Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Rushing Yards,23,2,2438,28,2016,23,2
Yards per Carry,23,0,3256,340,2016,23,2
Rushing Touchdowns,23,0,3256,1,2016,23,2
Receptions,23,0,714,4,2016,23,2
Receptions,23,1,3427,4,2016,23,2
Receptions,23,2,3256,3,2016,23,2
Receptions,23,3,883,2,2016,23,2
Receptions,23,4,1026,2,2016,23,2
Receptions,23,5,1248,1,2016,23,2
Receiving Yards,23,0,714,76,2016,23,2
Receiving Yards,23,1,3256,38,2016,23,2
Receiving Yards,23,2,883,30,2016,23,2
Receiving Yards,23,3,1026,30,2016,23,2
Receiving Yards,23,4,3427,29,2016,23,2
Receiving Yards,23,5,1248,7,2016,23,2
Receiving Touchdowns,23,0,714,1,2016,23,2
Receiving Touchdowns,23,1,883,1,2016,23,2
Targeted Passes,23,0,3427,7,2016,23,2
Targeted Passes,23,1,714,6,2016,23,2
Targeted Passes,23,2,1248,3,2016,23,2
Targeted Passes,23,3,3256,3,2016,23,2
Targeted Passes,23,4,883,2,2016,23,2
Targeted Passes,23,5,1026,2,2016,23,2
Passes Dropped,23,0,714,1,2016,23,2
Pass Defense Percentage,23,0,1437,913,2016,23,2
Pass Defense Percentage,23,1,313,781,2016,23,2
Pass Defense Percentage,23,2,338,769,2016,23,2
Pass Defense Percentage,23,3,116,732,2016,23,2
Pass Defense Percentage,23,4,1171,729,2016,23,2
Pass Defense Percentage,23,5,492,690,2016,23,2
Pass Defense Percentage,23,6,1556,639,2016,23,2
Pass Defense Percentage,23,7,4635,501,2016,23,2
Tackles,23,0,4635,15,2016,23,2
Tackles,23,1,116,10,2016,23,2
Tackles,23,2,338,6,2016,23,2
Tackles,23,3,1171,5,2016,23,2
Tackles,23,4,1556,5,2016,23,2
Tackles,23,5,492,2,2016,23,2
Tackles,23,6,835,2,2016,23,2
Tackles,23,7,1402,2,2016,23,2
Tackles,23,8,1847,2,2016,23,2
Tackles,23,9,313,1,2016,23,2
Tackles,23,10,1143,1,2016,23,2
Tackles,23,11,1437,1,2016,23,2
Tackles,23,12,2263,1,2016,23,2
Assists,23,0,1556,5,2016,23,2
Assists,23,1,116,3,2016,23,2
Assists,23,2,313,3,2016,23,2
Assists,23,3,2263,3,2016,23,2
Assists,23,4,1402,2,2016,23,2
Assists,23,5,338,1,2016,23,2
Assists,23,6,492,1,2016,23,2
Assists,23,7,835,1,2016,23,2
Assists,23,8,1171,1,2016,23,2
Assists,23,9,1437,1,2016,23,2
Assists,23,10,1718,1,2016,23,2
Assists,23,11,4635,1,2016,23,2
Sacks,23,0,1171,20,2016,23,2
Sacks,23,1,1437,10,2016,23,2
Hurries,23,0,835,1,2016,23,2
Hurries,23,1,1143,1,2016,23,2
Hurries,23,2,1847,1,2016,23,2
Field Goals,23,0,2818,1,2016,23,2
Key Run Blocks,23,0,358,2,2016,23,2
Key Run Blocks,23,1,2497,1,2016,23,2
Key Run Blocks,23,2,3481,1,2016,23,2
Key Run Blocks,23,3,4331,1,2016,23,2
Key Run Opportunities,23,0,194,6,2016,23,2
Key Run Opportunities,23,1,358,4,2016,23,2
Key Run Opportunities,23,2,3481,3,2016,23,2
Key Run Opportunities,23,3,4331,2,2016,23,2
Key Run Opportunities,23,4,2497,1,2016,23,2
Passes Defensed,23,0,1437,1,2016,23,2
Passes Defensed,23,1,2263,1,2016,23,2
Punt Return Yards,23,0,492,14,2016,23,2
Kickoff Return Yards,23,0,3256,126,2016,23,2
Points Scored,23,0,714,6,2016,23,2
Points Scored,23,1,883,6,2016,23,2
Points Scored,23,2,2818,6,2016,23,2
Points Scored,23,3,3256,6,2016,23,2
Yards from Scrimmage,23,0,3256,89,2016,23,2
Yards from Scrimmage,23,1,714,76,2016,23,2
Yards from Scrimmage,23,2,142,56,2016,23,2
Yards from Scrimmage,23,3,883,30,2016,23,2
Yards from Scrimmage,23,4,1026,30,2016,23,2
Yards from Scrimmage,23,5,3427,29,2016,23,2
Yards from Scrimmage,23,6,2438,28,2016,23,2
Yards from Scrimmage,23,7,1248,7,2016,23,2
All-Purpose Yards,23,0,3256,215,2016,23,2
All-Purpose Yards,23,1,714,76,2016,23,2
All-Purpose Yards,23,2,142,56,2016,23,2
All-Purpose Yards,23,3,883,30,2016,23,2
All-Purpose Yards,23,4,1026,30,2016,23,2
All-Purpose Yards,23,5,3427,29,2016,23,2
All-Purpose Yards,23,6,2438,28,2016,23,2
All-Purpose Yards,23,7,492,14,2016,23,2
All-Purpose Yards,23,8,1248,7,2016,23,2
Quarterback Rating,25,0,28,1335,2015,25,18
Quarterback Rating,25,1,28,979,2014,25,7
Quarterback Rating,25,2,28,828,2015,25,10
Quarterback Rating,25,3,28,745,2014,25,29
Pass Attempts,25,0,28,50,2015,25,10
Pass Attempts,25,1,28,36,2014,25,29
Pass Attempts,25,2,28,27,2014,25,7
Pass Attempts,25,3,28,21,2015,25,18
Pass Attempts,25,4,370,5,2014,25,29
Pass Completions,25,0,28,33,2015,25,10
Pass Completions,25,1,28,22,2014,25,29
Pass Completions,25,2,28,16,2015,25,18
Pass Completions,25,3,28,14,2014,25,7
Pass Completions,25,4,370,4,2014,25,29
Completion Percentage,25,0,28,762,2015,25,18
Completion Percentage,25,1,28,660,2015,25,10
Completion Percentage,25,2,28,611,2014,25,29
Completion Percentage,25,3,28,519,2014,25,7
Passing Yards,25,0,28,368,2015,25,10
Passing Yards,25,1,28,286,2014,25,29
Passing Yards,25,2,28,264,2015,25,18
Passing Yards,25,3,28,261,2014,25,7
Passing Yards,25,4,370,26,2014,25,29
Yards per Pass Attempt,25,0,28,1257,2015,25,18
Yards per Pass Attempt,25,1,28,967,2014,25,7
Yards per Pass Attempt,25,2,28,794,2014,25,29
Yards per Pass Attempt,25,3,28,736,2015,25,10
Passing Touchdowns,25,0,28,3,2015,25,10
Passing Touchdowns,25,1,28,1,2014,25,7
Passing Touchdowns,25,2,28,1,2015,25,18
Times Sacked,25,0,28,5,2014,25,29
Times Sacked,25,1,28,4,2015,25,10
Times Sacked,25,2,28,2,2014,25,7
Times Sacked,25,3,370,1,2014,25,29
Rushing Attempts,25,0,459,21,2014,25,7
Rushing Attempts,25,1,459,21,2015,25,18
Rushing Attempts,25,2,459,15,2014,25,29
Rushing Attempts,25,3,1555,13,2015,25,18
Rushing Attempts,25,4,459,7,2015,25,10
Rushing Attempts,25,5,1555,7,2015,25,10
Rushing Attempts,25,6,573,5,2014,25,7
Rushing Attempts,25,7,370,3,2014,25,29
Rushing Attempts,25,8,28,3,2015,25,18
Rushing Attempts,25,9,28,3,2015,25,10
Rushing Attempts,25,10,28,2,2014,25,7
Rushing Attempts,25,11,1106,2,2014,25,7
Rushing Attempts,25,12,573,2,2014,25,29
Rushing Attempts,25,13,712,1,2015,25,18
Rushing Attempts,25,14,1106,1,2015,25,18
Rushing Yards,25,0,459,123,2015,25,18
Rushing Yards,25,1,459,59,2014,25,7
Rushing Yards,25,2,1555,56,2015,25,18
Rushing Yards,25,3,459,41,2014,25,29
Rushing Yards,25,4,1555,41,2015,25,10
Rushing Yards,25,5,28,22,2015,25,10
Rushing Yards,25,6,28,13,2015,25,18
Rushing Yards,25,7,459,10,2015,25,10
Rushing Yards,25,8,1106,8,2015,25,18
Rushing Yards,25,9,28,6,2014,25,7
Rushing Yards,25,10,370,5,2014,25,29
Rushing Yards,25,11,712,5,2015,25,18
Yards per Carry,25,0,459,586,2015,25,18
Yards per Carry,25,1,459,281,2014,25,7
Yards per Carry,25,2,459,273,2014,25,29
Rushing Touchdowns,25,0,459,1,2014,25,7
Rushing Touchdowns,25,1,459,1,2014,25,29
Rushing Touchdowns,25,2,459,1,2015,25,18
Rushing Touchdowns,25,3,1555,1,2015,25,18
Receptions,25,0,712,11,2015,25,10
Receptions,25,1,238,7,2014,25,29
Receptions,25,2,459,6,2015,25,10
Receptions,25,3,459,5,2014,25,29
Receptions,25,4,712,4,2014,25,29
Receptions,25,5,238,4,2015,25,10
Receptions,25,6,1106,4,2015,25,10
Receptions,25,7,712,3,2014,25,7
Receptions,25,8,1106,3,2014,25,7
Receptions,25,9,238,3,2015,25,18
Receptions,25,10,1106,3,2015,25,18
Receptions,25,11,1555,3,2015,25,18
Receptions,25,12,931,3,2015,25,10
Receptions,25,13,238,2,2014,25,7
Receptions,25,14,331,2,2014,25,7
Receptions,25,15,331,2,2014,25,29
Receptions,25,16,556,2,2014,25,29
Receptions,25,17,1106,2,2014,25,29
Receptions,25,18,712,2,2015,25,18
Receptions,25,19,931,2,2015,25,18
Receptions,25,20,1555,2,2015,25,10
Receptions,25,21,459,1,2014,25,7
Receptions,25,22,931,1,2014,25,7
Receptions,25,23,1563,1,2014,25,7
Receptions,25,24,1757,1,2014,25,7
Receptions,25,25,931,1,2014,25,29
Receptions,25,26,1276,1,2014,25,29
Receptions,25,27,1563,1,2014,25,29
Receptions,25,28,2508,1,2014,25,29
Receptions,25,29,331,1,2015,25,18
Receptions,25,30,459,1,2015,25,18
Receptions,25,31,1563,1,2015,25,18
Receptions,25,32,331,1,2015,25,10
Receptions,25,33,556,1,2015,25,10
Receptions,25,34,1563,1,2015,25,10
Receiving Yards,25,0,238,148,2014,25,29
Receiving Yards,25,1,712,148,2015,25,10
Receiving Yards,25,2,1106,87,2014,25,7
Receiving Yards,25,3,931,73,2015,25,18
Receiving Yards,25,4,238,72,2015,25,10
Receiving Yards,25,5,712,57,2014,25,7
Receiving Yards,25,6,238,52,2015,25,18
Receiving Yards,25,7,931,47,2015,25,10
Receiving Yards,25,8,459,46,2014,25,29
Receiving Yards,25,9,1106,44,2015,25,18
Receiving Yards,25,10,712,39,2015,25,18
Receiving Yards,25,11,459,39,2015,25,10
Receiving Yards,25,12,712,37,2014,25,29
Receiving Yards,25,13,931,33,2014,25,7
Receiving Yards,25,14,238,28,2014,25,7
Receiving Yards,25,15,331,27,2015,25,18
Receiving Yards,25,16,556,26,2014,25,29
Receiving Yards,25,17,1106,24,2015,25,10
Receiving Yards,25,18,331,22,2014,25,7
Receiving Yards,25,19,331,21,2014,25,29
Receiving Yards,25,20,1106,20,2014,25,29
Receiving Yards,25,21,1555,14,2015,25,10
Receiving Yards,25,22,1757,13,2014,25,7
Receiving Yards,25,23,1555,12,2015,25,18
Receiving Yards,25,24,459,11,2014,25,7
Receiving Yards,25,25,1563,10,2014,25,7
Receiving Yards,25,26,556,10,2015,25,10
Receiving Yards,25,27,1563,9,2015,25,18
Receiving Yards,25,28,459,8,2015,25,18
Receiving Yards,25,29,331,8,2015,25,10
Receiving Yards,25,30,2508,6,2014,25,29
Receiving Yards,25,31,1563,6,2015,25,10
Receiving Yards,25,32,1276,4,2014,25,29
Receiving Yards,25,33,1563,3,2014,25,29
Receiving Yards,25,34,931,1,2014,25,29
Yards per Reception,25,0,238,2114,2014,25,29
Yards per Reception,25,1,712,1345,2015,25,10
Yards per Reception,25,2,459,920,2014,25,29
Yards per Reception,25,3,459,650,2015,25,10
Receiving Touchdowns,25,0,712,3,2015,25,10
Receiving Touchdowns,25,1,331,1,2014,25,7
Receiving Touchdowns,25,2,459,1,2015,25,18
Targeted Passes,25,0,238,15,2014,25,29
Targeted Passes,25,1,712,15,2015,25,10
Targeted Passes,25,2,459,9,2015,25,10
Targeted Passes,25,3,238,8,2015,25,10
Targeted Passes,25,4,238,6,2014,25,7
Targeted Passes,25,5,712,6,2014,25,7
Targeted Passes,25,6,459,6,2014,25,29
Targeted Passes,25,7,931,6,2015,25,10
Targeted Passes,25,8,712,5,2014,25,29
Targeted Passes,25,9,931,4,2014,25,7
Targeted Passes,25,10,556,4,2014,25,29
Targeted Passes,25,11,238,4,2015,25,18
Targeted Passes,25,12,931,4,2015,25,18
Targeted Passes,25,13,1106,4,2015,25,10
Targeted Passes,25,14,1106,3,2014,25,7
Targeted Passes,25,15,931,3,2014,25,29
Targeted Passes,25,16,459,3,2015,25,18
Targeted Passes,25,17,1106,3,2015,25,18
Targeted Passes,25,18,1555,3,2015,25,18
Targeted Passes,25,19,331,2,2014,25,7
Targeted Passes,25,20,1276,2,2014,25,7
Targeted Passes,25,21,1757,2,2014,25,7
Targeted Passes,25,22,331,2,2014,25,29
Targeted Passes,25,23,1106,2,2014,25,29
Targeted Passes,25,24,1563,2,2014,25,29
Targeted Passes,25,25,712,2,2015,25,18
Targeted Passes,25,26,556,2,2015,25,10
Targeted Passes,25,27,1555,2,2015,25,10
Targeted Passes,25,28,1563,2,2015,25,10
Targeted Passes,25,29,459,1,2014,25,7
Targeted Passes,25,30,1563,1,2014,25,7
Targeted Passes,25,31,1276,1,2014,25,29
Targeted Passes,25,32,2508,1,2014,25,29
Targeted Passes,25,33,331,1,2015,25,18
Targeted Passes,25,34,1563,1,2015,25,18
Targeted Passes,25,35,331,1,2015,25,10
Passes Dropped,25,0,712,2,2014,25,7
Passes Dropped,25,1,1276,1,2014,25,7
Passes Dropped,25,2,238,1,2014,25,29
Passes Dropped,25,3,931,1,2014,25,29
Passes Dropped,25,4,238,1,2015,25,18
Passes Dropped,25,5,931,1,2015,25,18
Passes Dropped,25,6,459,1,2015,25,10
Passes Dropped,25,7,712,1,2015,25,10
Interceptions,25,0,1199,2,2015,25,18
Interceptions,25,1,1627,1,2014,25,7
Interceptions,25,2,955,1,2015,25,10
Pass Defense Percentage,25,0,1199,1000,2015,25,18
Pass Defense Percentage,25,1,1747,972,2014,25,29
Pass Defense Percentage,25,2,1627,949,2014,25,7
Pass Defense Percentage,25,3,955,942,2015,25,10
Pass Defense Percentage,25,4,652,905,2014,25,29
Pass Defense Percentage,25,5,955,869,2015,25,18
Pass Defense Percentage,25,6,652,825,2014,25,7
Pass Defense Percentage,25,7,1747,825,2014,25,7
Pass Defense Percentage,25,8,3021,825,2014,25,29
Pass Defense Percentage,25,9,652,819,2015,25,10
Pass Defense Percentage,25,10,2333,815,2014,25,7
Pass Defense Percentage,25,11,767,792,2014,25,29
Pass Defense Percentage,25,12,652,791,2015,25,18
Pass Defense Percentage,25,13,1199,779,2015,25,10
Pass Defense Percentage,25,14,1565,771,2015,25,18
Pass Defense Percentage,25,15,1747,770,2015,25,10
Pass Defense Percentage,25,16,1627,768,2015,25,18
Pass Defense Percentage,25,17,1627,758,2014,25,29
Pass Defense Percentage,25,18,335,746,2015,25,18
Pass Defense Percentage,25,19,335,744,2014,25,7
Pass Defense Percentage,25,20,1747,740,2015,25,18
Pass Defense Percentage,25,21,955,728,2014,25,7
Pass Defense Percentage,25,22,233,728,2015,25,18
Pass Defense Percentage,25,23,955,718,2014,25,29
Pass Defense Percentage,25,24,335,717,2014,25,29
Pass Defense Percentage,25,25,233,708,2015,25,10
Pass Defense Percentage,25,26,1627,688,2015,25,10
Pass Defense Percentage,25,27,233,687,2014,25,29
Pass Defense Percentage,25,28,233,675,2014,25,7
Pass Defense Percentage,25,29,767,549,2014,25,7
Tackles,25,0,767,10,2014,25,7
Tackles,25,1,955,9,2014,25,7
Tackles,25,2,1627,7,2014,25,7
Tackles,25,3,1627,7,2015,25,18
Tackles,25,4,955,7,2015,25,10
Tackles,25,5,1627,7,2015,25,10
Tackles,25,6,233,6,2014,25,7
Tackles,25,7,233,6,2014,25,29
Tackles,25,8,955,6,2014,25,29
Tackles,25,9,233,6,2015,25,18
Tackles,25,10,836,6,2015,25,10
Tackles,25,11,1199,6,2015,25,10
Tackles,25,12,149,5,2014,25,7
Tackles,25,13,38,5,2014,25,29
Tackles,25,14,957,5,2014,25,29
Tackles,25,15,1627,5,2014,25,29
Tackles,25,16,1747,5,2015,25,18
Tackles,25,17,525,4,2014,25,7
Tackles,25,18,335,4,2014,25,29
Tackles,25,19,652,4,2015,25,10
Tackles,25,20,1747,3,2014,25,7
Tackles,25,21,651,3,2014,25,29
Tackles,25,22,652,3,2014,25,29
Tackles,25,23,3021,3,2014,25,29
Tackles,25,24,652,3,2015,25,18
Tackles,25,25,710,3,2015,25,18
Tackles,25,26,955,3,2015,25,18
Tackles,25,27,957,3,2015,25,18
Tackles,25,28,1199,3,2015,25,18
Tackles,25,29,149,3,2015,25,10
Tackles,25,30,1747,3,2015,25,10
Tackles,25,31,38,2,2014,25,7
Tackles,25,32,335,2,2014,25,7
Tackles,25,33,652,2,2014,25,7
Tackles,25,34,2333,2,2014,25,7
Tackles,25,35,149,2,2014,25,29
Tackles,25,36,525,2,2014,25,29
Tackles,25,37,710,2,2014,25,29
Tackles,25,38,1270,2,2014,25,29
Tackles,25,39,335,2,2015,25,18
Tackles,25,40,1565,2,2015,25,18
Tackles,25,41,233,2,2015,25,10
Tackles,25,42,3727,2,2015,25,10
Tackles,25,43,651,1,2014,25,7
Tackles,25,44,710,1,2014,25,7
Tackles,25,45,957,1,2014,25,7
Tackles,25,46,1587,1,2014,25,7
Tackles,25,47,3021,1,2014,25,7
Tackles,25,48,28,1,2014,25,29
Tackles,25,49,383,1,2014,25,29
Tackles,25,50,767,1,2014,25,29
Tackles,25,51,1373,1,2014,25,29
Tackles,25,52,1747,1,2014,25,29
Tackles,25,53,2333,1,2014,25,29
Tackles,25,54,149,1,2015,25,18
Tackles,25,55,767,1,2015,25,18
Tackles,25,56,836,1,2015,25,18
Tackles,25,57,1772,1,2015,25,18
Tackles,25,58,335,1,2015,25,10
Tackles,25,59,710,1,2015,25,10
Tackles,25,60,712,1,2015,25,10
Tackles,25,61,957,1,2015,25,10
Tackles,25,62,1565,1,2015,25,10
Tackles,25,63,1772,1,2015,25,10
Tackles,25,64,2240,1,2015,25,10
Assists,25,0,233,4,2014,25,7
Assists,25,1,957,3,2014,25,7
Assists,25,2,1627,3,2014,25,7
Assists,25,3,1627,3,2015,25,18
Assists,25,4,1627,3,2015,25,10
Assists,25,5,652,2,2014,25,7
Assists,25,6,652,2,2014,25,29
Assists,25,7,957,2,2014,25,29
Assists,25,8,1627,2,2014,25,29
Assists,25,9,149,2,2015,25,18
Assists,25,10,955,2,2015,25,18
Assists,25,11,149,2,2015,25,10
Assists,25,12,710,2,2015,25,10
Assists,25,13,955,2,2015,25,10
Assists,25,14,1565,2,2015,25,10
Assists,25,15,38,1,2014,25,7
Assists,25,16,335,1,2014,25,7
Assists,25,17,525,1,2014,25,7
Assists,25,18,955,1,2014,25,7
Assists,25,19,2333,1,2014,25,7
Assists,25,20,525,1,2014,25,29
Assists,25,21,710,1,2014,25,29
Assists,25,22,767,1,2014,25,29
Assists,25,23,955,1,2014,25,29
Assists,25,24,1270,1,2014,25,29
Assists,25,25,1747,1,2014,25,29
Assists,25,26,3021,1,2014,25,29
Assists,25,27,607,1,2015,25,18
Assists,25,28,652,1,2015,25,18
Assists,25,29,957,1,2015,25,18
Assists,25,30,1199,1,2015,25,18
Assists,25,31,1565,1,2015,25,18
Assists,25,32,1772,1,2015,25,18
Assists,25,33,767,1,2015,25,10
Assists,25,34,957,1,2015,25,10
Assists,25,35,3727,1,2015,25,10
Sacks,25,0,955,20,2014,25,7
Sacks,25,1,957,20,2014,25,29
Sacks,25,2,525,15,2014,25,7
Sacks,25,3,233,10,2014,25,7
Sacks,25,4,651,10,2014,25,7
Sacks,25,5,38,10,2014,25,29
Sacks,25,6,955,10,2015,25,18
Sacks,25,7,957,10,2015,25,18
Sacks,25,8,957,5,2014,25,7
Sacks,25,9,710,5,2015,25,18
Sacks,25,10,1565,5,2015,25,18
Hurries,25,0,1565,3,2015,25,18
Hurries,25,1,233,2,2015,25,10
Hurries,25,2,957,1,2014,25,7
Hurries,25,3,3021,1,2014,25,7
Hurries,25,4,149,1,2014,25,29
Hurries,25,5,957,1,2014,25,29
Hurries,25,6,3021,1,2014,25,29
Hurries,25,7,149,1,2015,25,18
Hurries,25,8,607,1,2015,25,18
Hurries,25,9,149,1,2015,25,10
Hurries,25,10,1565,1,2015,25,10
Hurries,25,11,3727,1,2015,25,10
Blocked Passes,25,0,710,1,2014,25,7
Blocked Passes,25,1,957,1,2014,25,29
Blocked Passes,25,2,3021,1,2014,25,29
Blocked Passes,25,3,836,1,2015,25,18
Blocked Passes,25,4,233,1,2015,25,10
Field Goals,25,0,33,4,2015,25,18
Field Goals,25,1,2,2,2014,25,7
Field Goals,25,2,2,1,2014,25,29
Field Goals,25,3,33,1,2015,25,10
Key Run Blocks,25,0,1587,4,2015,25,18
Key Run Blocks,25,1,500,3,2015,25,18
Key Run Blocks,25,2,1180,3,2015,25,18
Key Run Blocks,25,3,1197,2,2014,25,7
Key Run Blocks,25,4,1311,2,2014,25,7
Key Run Blocks,25,5,1197,2,2014,25,29
Key Run Blocks,25,6,1587,2,2014,25,29
Key Run Blocks,25,7,500,1,2014,25,7
Key Run Blocks,25,8,1703,1,2014,25,29
Key Run Blocks,25,9,1106,1,2015,25,18
Key Run Blocks,25,10,1311,1,2015,25,18
Key Run Blocks,25,11,331,1,2015,25,10
Key Run Blocks,25,12,1180,1,2015,25,10
Key Run Blocks,25,13,1311,1,2015,25,10
Key Run Blocks,25,14,1587,1,2015,25,10
Key Run Opportunities,25,0,1587,12,2015,25,18
Key Run Opportunities,25,1,1197,8,2014,25,7
Key Run Opportunities,25,2,500,7,2014,25,7
Key Run Opportunities,25,3,500,7,2015,25,18
Key Run Opportunities,25,4,1180,7,2015,25,18
Key Run Opportunities,25,5,1311,5,2014,25,7
Key Run Opportunities,25,6,1587,5,2014,25,7
Key Run Opportunities,25,7,1587,5,2015,25,10
Key Run Opportunities,25,8,1197,4,2014,25,29
Key Run Opportunities,25,9,1587,4,2014,25,29
Key Run Opportunities,25,10,1106,4,2015,25,18
Key Run Opportunities,25,11,1106,3,2014,25,29
Key Run Opportunities,25,12,1703,3,2015,25,18
Key Run Opportunities,25,13,1703,2,2014,25,7
Key Run Opportunities,25,14,1703,2,2014,25,29
Key Run Opportunities,25,15,2696,2,2014,25,29
Key Run Opportunities,25,16,1311,2,2015,25,18
Key Run Opportunities,25,17,331,2,2015,25,10
Key Run Opportunities,25,18,500,2,2015,25,10
Key Run Opportunities,25,19,1180,2,2015,25,10
Key Run Opportunities,25,20,1311,2,2015,25,10
Key Run Opportunities,25,21,1106,1,2014,25,7
Key Run Opportunities,25,22,331,1,2014,25,29
Key Run Opportunities,25,23,500,1,2014,25,29
Key Run Opportunities,25,24,331,1,2015,25,18
Key Run Opportunities,25,25,1106,1,2015,25,10
Pancake Blocks,25,0,500,1,2015,25,18
Passes Defensed,25,0,652,3,2014,25,29
Passes Defensed,25,1,1747,3,2014,25,29
Passes Defensed,25,2,767,2,2015,25,18
Passes Defensed,25,3,955,2,2015,25,18
Passes Defensed,25,4,1199,2,2015,25,18
Passes Defensed,25,5,2333,1,2014,25,7
Passes Defensed,25,6,955,1,2014,25,29
Passes Defensed,25,7,233,1,2015,25,18
Passes Defensed,25,8,652,1,2015,25,18
Passes Defensed,25,9,652,1,2015,25,10
Passes Defensed,25,10,955,1,2015,25,10
Passes Defensed,25,11,1747,1,2015,25,10
Punt Return Yards,25,0,1276,33,2014,25,7
Punt Return Yards,25,1,1555,16,2015,25,10
Punt Return Yards,25,2,1555,5,2015,25,18
Punt Return Yards,25,3,1276,2,2014,25,29
Kickoff Return Yards,25,0,931,76,2015,25,10
Kickoff Return Yards,25,1,1276,73,2014,25,29
Kickoff Return Yards,25,2,335,48,2015,25,18
Kickoff Return Yards,25,3,931,39,2015,25,18
Kickoff Return Yards,25,4,674,22,2014,25,7
Kickoff Return Yards,25,5,335,19,2015,25,10
Points Scored,25,0,712,18,2015,25,10
Points Scored,25,1,33,15,2015,25,18
Points Scored,25,2,459,12,2015,25,18
Points Scored,25,3,2,8,2014,25,7
Points Scored,25,4,331,6,2014,25,7
Points Scored,25,5,459,6,2014,25,7
Points Scored,25,6,459,6,2014,25,29
Points Scored,25,7,1555,6,2015,25,18
Points Scored,25,8,33,5,2015,25,10
Points Scored,25,9,2,4,2014,25,29
Yards from Scrimmage,25,0,238,148,2014,25,29
Yards from Scrimmage,25,1,712,148,2015,25,10
Yards from Scrimmage,25,2,459,131,2015,25,18
Yards from Scrimmage,25,3,459,87,2014,25,29
Yards from Scrimmage,25,4,1106,86,2014,25,7
Yards from Scrimmage,25,5,931,73,2015,25,18
Yards from Scrimmage,25,6,238,72,2015,25,10
Yards from Scrimmage,25,7,459,70,2014,25,7
Yards from Scrimmage,25,8,1555,68,2015,25,18
Yards from Scrimmage,25,9,712,57,2014,25,7
Yards from Scrimmage,25,10,1555,55,2015,25,10
Yards from Scrimmage,25,11,238,52,2015,25,18
Yards from Scrimmage,25,12,1106,52,2015,25,18
Yards from Scrimmage,25,13,459,49,2015,25,10
Yards from Scrimmage,25,14,931,47,2015,25,10
Yards from Scrimmage,25,15,712,44,2015,25,18
Yards from Scrimmage,25,16,712,37,2014,25,29
Yards from Scrimmage,25,17,931,33,2014,25,7
Yards from Scrimmage,25,18,238,28,2014,25,7
Yards from Scrimmage,25,19,331,27,2015,25,18
Yards from Scrimmage,25,20,556,26,2014,25,29
Yards from Scrimmage,25,21,1106,24,2015,25,10
Yards from Scrimmage,25,22,331,22,2014,25,7
Yards from Scrimmage,25,23,28,22,2015,25,10
Yards from Scrimmage,25,24,331,21,2014,25,29
Yards from Scrimmage,25,25,1106,20,2014,25,29
Yards from Scrimmage,25,26,1757,13,2014,25,7
Yards from Scrimmage,25,27,28,13,2015,25,18
Yards from Scrimmage,25,28,1563,10,2014,25,7
Yards from Scrimmage,25,29,556,10,2015,25,10
Yards from Scrimmage,25,30,1563,9,2015,25,18
Yards from Scrimmage,25,31,331,8,2015,25,10
Yards from Scrimmage,25,32,28,6,2014,25,7
Yards from Scrimmage,25,33,2508,6,2014,25,29
Yards from Scrimmage,25,34,1563,6,2015,25,10
Yards from Scrimmage,25,35,370,5,2014,25,29
Yards from Scrimmage,25,36,1276,4,2014,25,29
Yards from Scrimmage,25,37,1563,3,2014,25,29
Yards from Scrimmage,25,38,931,1,2014,25,29
All-Purpose Yards,25,0,238,148,2014,25,29
All-Purpose Yards,25,1,712,148,2015,25,10
All-Purpose Yards,25,2,459,131,2015,25,18
All-Purpose Yards,25,3,931,123,2015,25,10
All-Purpose Yards,25,4,931,112,2015,25,18
All-Purpose Yards,25,5,459,87,2014,25,29
All-Purpose Yards,25,6,1106,86,2014,25,7
All-Purpose Yards,25,7,1276,79,2014,25,29
All-Purpose Yards,25,8,1555,73,2015,25,18
All-Purpose Yards,25,9,238,72,2015,25,10
All-Purpose Yards,25,10,1555,71,2015,25,10
All-Purpose Yards,25,11,459,70,2014,25,7
All-Purpose Yards,25,12,712,57,2014,25,7
All-Purpose Yards,25,13,238,52,2015,25,18
All-Purpose Yards,25,14,1106,52,2015,25,18
All-Purpose Yards,25,15,459,49,2015,25,10
All-Purpose Yards,25,16,335,48,2015,25,18
All-Purpose Yards,25,17,712,44,2015,25,18
All-Purpose Yards,25,18,712,37,2014,25,29
All-Purpose Yards,25,19,931,33,2014,25,7
All-Purpose Yards,25,20,1276,33,2014,25,7
All-Purpose Yards,25,21,238,28,2014,25,7
All-Purpose Yards,25,22,331,27,2015,25,18
All-Purpose Yards,25,23,556,26,2014,25,29
All-Purpose Yards,25,24,1106,24,2015,25,10
All-Purpose Yards,25,25,331,22,2014,25,7
All-Purpose Yards,25,26,674,22,2014,25,7
All-Purpose Yards,25,27,28,22,2015,25,10
All-Purpose Yards,25,28,331,21,2014,25,29
All-Purpose Yards,25,29,1106,20,2014,25,29
All-Purpose Yards,25,30,335,19,2015,25,10
All-Purpose Yards,25,31,1757,13,2014,25,7
All-Purpose Yards,25,32,28,13,2015,25,18
All-Purpose Yards,25,33,1563,10,2014,25,7
All-Purpose Yards,25,34,556,10,2015,25,10
All-Purpose Yards,25,35,1563,9,2015,25,18
All-Purpose Yards,25,36,331,8,2015,25,10
All-Purpose Yards,25,37,955,8,2015,25,10
All-Purpose Yards,25,38,28,6,2014,25,7
