Category,Team/All_Teams,Place,Player,Record,Last_Year
Interceptions,21,17,3016,2,2018
Interceptions,21,18,4603,2,2020
Interceptions,21,19,2965,1,2015
Interceptions,21,20,3067,1,2015
Interceptions,21,21,1249,1,2016
Interceptions,21,22,1772,1,2016
Interceptions,21,23,3184,1,2016
Interceptions,21,24,3132,1,2017
Interceptions,21,25,3779,1,2018
Interceptions,21,26,3940,1,2018
Interceptions,21,27,4768,1,2018
Interceptions,21,28,6338,1,2018
Interceptions,21,29,3049,1,2019
Interceptions,21,30,3899,1,2020
Interceptions,21,31,5605,1,2021
Interceptions,21,32,8168,1,2021
Pass Defense Percentage,21,0,6501,812,2021
Pass Defense Percentage,21,1,893,804,2021
Pass Defense Percentage,21,2,1207,803,2015
Pass Defense Percentage,21,3,999,796,2015
Pass Defense Percentage,21,4,4808,795,2019
Pass Defense Percentage,21,5,1509,790,2020
Pass Defense Percentage,21,6,7247,785,2021
Pass Defense Percentage,21,7,4768,775,2018
Pass Defense Percentage,21,8,3940,765,2018
Pass Defense Percentage,21,9,1783,758,2021
Tackles,21,0,893,489,2021
Tackles,21,1,1783,460,2021
Tackles,21,2,1509,311,2020
Tackles,21,3,624,292,2021
Tackles,21,4,6501,254,2021
Tackles,21,5,1342,241,2021
Tackles,21,6,6276,232,2021
Tackles,21,7,1588,222,2017
Tackles,21,8,999,212,2015
Tackles,21,9,4491,197,2021
Tackles,21,10,4808,172,2019
Tackles,21,11,4768,146,2018
Tackles,21,12,5372,140,2021
Tackles,21,13,1834,118,2018
Tackles,21,14,3824,115,2017
Tackles,21,15,217,106,2018
Tackles,21,16,2973,104,2015
Tackles,21,17,7247,102,2021
Tackles,21,18,431,99,2019
Tackles,21,19,4603,99,2020
Tackles,21,20,2263,97,2017
Tackles,21,21,1761,89,2014
Tackles,21,22,2249,84,2017
Tackles,21,23,1207,81,2015
Tackles,21,24,3940,75,2018
Tackles,21,25,1185,74,2019
Tackles,21,26,5485,74,2021
Tackles,21,27,878,68,2015
Tackles,21,28,1507,66,2020
Tackles,21,29,3016,61,2018
Tackles,21,30,5605,55,2021
Tackles,21,31,27,49,2014
Tackles,21,32,1842,49,2017
Tackles,21,33,1116,47,2015
Tackles,21,34,1249,46,2016
Tackles,21,35,4545,45,2021
Tackles,21,36,8074,43,2021
Tackles,21,37,2253,42,2017
Tackles,21,38,7052,42,2021
Tackles,21,39,6345,40,2020
Tackles,21,40,2965,39,2015
Tackles,21,41,1572,38,2014
Tackles,21,42,3026,37,2017
Tackles,21,43,3049,36,2019
Tackles,21,44,1455,34,2020
Tackles,21,45,8875,34,2021
Tackles,21,46,1315,33,2014
Tackles,21,47,1772,32,2016
Tackles,21,48,808,29,2016
Tackles,21,49,6453,28,2021
Tackles,21,50,1752,27,2021
Tackles,21,51,1153,26,2019
Tackles,21,52,836,25,2016
Tackles,21,53,1346,25,2021
Tackles,21,54,721,23,2014
Tackles,21,55,3899,23,2020
Tackles,21,56,3184,22,2016
Tackles,21,57,1440,21,2017
Tackles,21,58,3779,21,2018
Tackles,21,59,3762,20,2018
Tackles,21,60,1317,19,2021
Tackles,21,61,1360,18,2016
Tackles,21,62,1175,18,2019
Tackles,21,63,584,18,2021
Tackles,21,64,1092,18,2021
Tackles,21,65,814,17,2014
Tackles,21,66,3067,17,2015
Tackles,21,67,6371,16,2019
Tackles,21,68,8053,16,2020
Tackles,21,69,6338,15,2018
Tackles,21,70,295,14,2014
Tackles,21,71,2204,14,2020
Tackles,21,72,1705,12,2016
Tackles,21,73,4594,12,2016
Tackles,21,74,873,11,2015
Tackles,21,75,3008,11,2015
Tackles,21,76,3132,11,2017
Tackles,21,77,1420,11,2019
Tackles,21,78,2989,11,2020
Tackles,21,79,119,10,2014
Tackles,21,80,387,10,2018
Tackles,21,81,1531,10,2018
Tackles,21,82,1679,10,2018
Tackles,21,83,2256,10,2019
Tackles,21,84,8110,9,2021
Tackles,21,85,2922,8,2016
Tackles,21,86,5340,8,2017
Tackles,21,87,1196,8,2019
Tackles,21,88,8168,8,2021
Tackles,21,89,843,6,2014
Tackles,21,90,1403,6,2018
Tackles,21,91,5457,6,2019
Tackles,21,92,5071,6,2020
Tackles,21,93,1439,5,2017
Tackles,21,94,5046,5,2020
Tackles,21,95,159,4,2014
Tackles,21,96,1100,4,2019
Tackles,21,97,4935,4,2019
Tackles,21,98,3272,4,2021
Tackles,21,99,5778,4,2021
Assists,21,0,893,131,2021
Assists,21,1,6501,110,2021
Assists,21,2,1509,109,2020
Assists,21,3,1342,106,2021
Assists,21,4,1783,104,2021
Assists,21,5,624,102,2021
Assists,21,6,6276,86,2021
Assists,21,7,4491,77,2021
Assists,21,8,999,69,2015
Assists,21,9,5372,66,2021
Assists,21,10,1588,65,2017
Assists,21,11,4808,57,2019
Assists,21,12,4768,54,2018
Assists,21,13,217,46,2018
Assists,21,14,7247,35,2021
Assists,21,15,5485,32,2021
Assists,21,16,1761,31,2014
Assists,21,17,1207,31,2015
Assists,21,18,431,30,2019
Assists,21,19,2263,29,2017
Assists,21,20,1834,29,2018
Assists,21,21,2249,28,2017
Assists,21,22,878,27,2015
Assists,21,23,7052,27,2021
Assists,21,24,1185,26,2019
Assists,21,25,2973,25,2015
Assists,21,26,1842,25,2017
Assists,21,27,3824,25,2017
Assists,21,28,3940,25,2018
Assists,21,29,5605,24,2021
Assists,21,30,4603,23,2020
Assists,21,31,3026,20,2017
Assists,21,32,2965,19,2015
Assists,21,33,1116,18,2015
Assists,21,34,3016,17,2018
Assists,21,35,1507,17,2020
Assists,21,36,4545,17,2021
Assists,21,37,27,16,2014
Assists,21,38,836,16,2016
Assists,21,39,8074,15,2021
Assists,21,40,3184,13,2016
Assists,21,41,1455,13,2020
Assists,21,42,6345,13,2020
Assists,21,43,2253,11,2017
Assists,21,44,1346,11,2021
Assists,21,45,8875,11,2021
Assists,21,46,3049,10,2019
Assists,21,47,1315,9,2014
Assists,21,48,3899,9,2020
Assists,21,49,295,8,2014
Assists,21,50,1360,8,2016
Assists,21,51,1772,8,2016
Assists,21,52,387,8,2018
Assists,21,53,6338,8,2018
Assists,21,54,6371,8,2019
Assists,21,55,3067,7,2015
Assists,21,56,808,7,2016
Assists,21,57,1249,7,2016
Assists,21,58,3132,7,2017
Assists,21,59,1153,7,2019
Assists,21,60,2204,7,2020
Assists,21,61,814,6,2014
Assists,21,62,1440,6,2017
Assists,21,63,3762,6,2018
Assists,21,64,1175,6,2019
Assists,21,65,2256,6,2019
Assists,21,66,8053,6,2020
Assists,21,67,721,5,2014
Assists,21,68,1572,5,2014
Assists,21,69,873,5,2015
Assists,21,70,2989,5,2020
Assists,21,71,584,5,2021
Assists,21,72,8168,5,2021
Assists,21,73,1705,4,2016
Assists,21,74,1531,4,2018
Assists,21,75,6453,4,2021
Assists,21,76,119,3,2014
Assists,21,77,3008,3,2015
Assists,21,78,2922,3,2016
Assists,21,79,843,2,2014
Assists,21,80,1679,2,2018
Assists,21,81,3779,2,2018
Assists,21,82,4594,1,2016
Assists,21,83,5340,1,2017
Assists,21,84,1196,1,2019
Assists,21,85,5457,1,2019
Assists,21,86,7895,1,2021
Assists,21,87,8110,1,2021
Sacks,21,0,624,580,2021
Sacks,21,1,4491,305,2021
Sacks,21,2,1342,220,2021
Sacks,21,3,1588,210,2017
Sacks,21,4,217,165,2018
Sacks,21,5,3824,155,2017
Sacks,21,6,1185,135,2019
Sacks,21,7,5372,135,2021
Sacks,21,8,7052,100,2021
Sacks,21,9,6276,90,2021
Sacks,21,10,6345,70,2020
Sacks,21,11,878,60,2015
Sacks,21,12,1507,60,2020
Sacks,21,13,4545,60,2021
Sacks,21,14,3779,50,2018
Sacks,21,15,6338,50,2018
Sacks,21,16,3016,40,2018
Sacks,21,17,808,35,2016
Sacks,21,18,3026,35,2017
Sacks,21,19,2204,35,2020
Sacks,21,20,893,35,2021
Sacks,21,21,1116,30,2015
Sacks,21,22,836,30,2016
Sacks,21,23,3762,30,2018
Sacks,21,24,1783,30,2021
Sacks,21,25,119,25,2014
Sacks,21,26,295,25,2014
Sacks,21,27,1572,25,2014
Sacks,21,28,999,25,2015
Sacks,21,29,1207,25,2015
Sacks,21,30,1531,25,2018
Sacks,21,31,584,25,2021
Sacks,21,32,27,20,2014
Sacks,21,33,814,20,2014
Sacks,21,34,3008,20,2015
Sacks,21,35,5485,20,2021
Sacks,21,36,7247,20,2021
Sacks,21,37,2922,15,2016
Sacks,21,38,2263,15,2017
Sacks,21,39,387,15,2018
Sacks,21,40,3049,15,2019
Sacks,21,41,5457,15,2019
Sacks,21,42,1509,15,2020
Sacks,21,43,8053,15,2020
Sacks,21,44,6453,15,2021
Sacks,21,45,721,10,2014
Sacks,21,46,843,10,2014
Sacks,21,47,2973,10,2015
Sacks,21,48,2249,10,2017
Sacks,21,49,5340,10,2017
Sacks,21,50,2256,10,2019
Sacks,21,51,2989,10,2020
Sacks,21,52,4603,10,2020
Sacks,21,53,1346,10,2021
Sacks,21,54,1761,5,2014
Sacks,21,55,873,5,2015
Sacks,21,56,1360,5,2016
Sacks,21,57,4594,5,2016
Sacks,21,58,1153,5,2019
Sacks,21,59,4808,5,2019
Sacks,21,60,5605,5,2021
Sacks,21,61,7895,5,2021
Hurries,21,0,624,104,2021
Hurries,21,1,4491,58,2021
Hurries,21,2,1342,40,2021
Hurries,21,3,217,33,2018
Hurries,21,4,5372,28,2021
Hurries,21,5,7052,24,2021
Hurries,21,6,1588,19,2017
Hurries,21,7,3824,18,2017
Hurries,21,8,878,17,2015
Hurries,21,9,4545,17,2021
Hurries,21,10,6345,12,2020
Hurries,21,11,3026,6,2017
Hurries,21,12,3049,6,2019
Hurries,21,13,584,6,2021
Hurries,21,14,119,5,2014
Hurries,21,15,1572,5,2014
Hurries,21,16,873,5,2015
Hurries,21,17,3762,5,2018
Hurries,21,18,387,4,2018
Hurries,21,19,1185,4,2019
Hurries,21,20,2989,4,2020
Hurries,21,21,808,3,2016
Hurries,21,22,836,3,2016
Hurries,21,23,1360,3,2016
Hurries,21,24,2922,3,2016
Hurries,21,25,2249,3,2017
Hurries,21,26,1531,3,2018
Hurries,21,27,6338,3,2018
Hurries,21,28,1153,3,2019
Hurries,21,29,2256,3,2019
Hurries,21,30,1761,2,2014
Hurries,21,31,2965,2,2015
Hurries,21,32,3008,2,2015
Hurries,21,33,1842,2,2017
Hurries,21,34,5340,2,2017
Hurries,21,35,3016,2,2018
Hurries,21,36,3779,2,2018
Hurries,21,37,1507,2,2020
Hurries,21,38,2204,2,2020
Hurries,21,39,1783,2,2021
Hurries,21,40,6276,2,2021
Hurries,21,41,295,1,2014
Hurries,21,42,596,1,2014
Hurries,21,43,814,1,2014
Hurries,21,44,999,1,2015
Hurries,21,45,1116,1,2015
Hurries,21,46,1207,1,2015
Hurries,21,47,1834,1,2018
Hurries,21,48,4768,1,2018
Hurries,21,49,431,1,2019
Hurries,21,50,1175,1,2019
Hurries,21,51,5457,1,2019
Hurries,21,52,5485,1,2021
Hurries,21,53,8875,1,2021
Blocked Passes,21,0,624,27,2021
Blocked Passes,21,1,4491,13,2021
Blocked Passes,21,2,5372,13,2021
Blocked Passes,21,3,1342,11,2021
Blocked Passes,21,4,1588,7,2017
Blocked Passes,21,5,217,7,2018
Blocked Passes,21,6,878,6,2015
Blocked Passes,21,7,3824,4,2017
Blocked Passes,21,8,4545,4,2021
Blocked Passes,21,9,7052,4,2021
Blocked Passes,21,10,3026,3,2017
Blocked Passes,21,11,1185,2,2019
Blocked Passes,21,12,584,2,2021
Blocked Passes,21,13,295,1,2014
Blocked Passes,21,14,3008,1,2015
Blocked Passes,21,15,808,1,2016
Blocked Passes,21,16,836,1,2016
Blocked Passes,21,17,1360,1,2016
Blocked Passes,21,18,387,1,2018
Blocked Passes,21,19,3016,1,2018
Blocked Passes,21,20,3762,1,2018
Blocked Passes,21,21,6338,1,2018
Blocked Passes,21,22,5457,1,2019
Blocked Passes,21,23,1509,1,2020
Blocked Passes,21,24,4603,1,2020
Blocked Passes,21,25,5485,1,2021
Blocked Passes,21,26,6276,1,2021
Blocked Passes,21,27,7247,1,2021
Blocked Passes,21,28,8110,1,2021
Field Goals,21,0,1738,179,2021
Field Goals,21,1,4459,15,2017
Key Run Blocks,21,0,1490,201,2021
Key Run Blocks,21,1,2644,119,2019
Key Run Blocks,21,2,1258,117,2018
Key Run Blocks,21,3,3548,90,2019
Key Run Blocks,21,4,1100,76,2019
Key Run Blocks,21,5,7704,56,2021
Key Run Blocks,21,6,5778,32,2021
Key Run Blocks,21,7,413,30,2014
Key Run Blocks,21,8,7775,30,2021
Key Run Blocks,21,9,1377,29,2014
Key Run Blocks,21,10,1439,29,2017
Key Run Blocks,21,11,6895,22,2021
Key Run Blocks,21,12,1403,19,2018
Key Run Blocks,21,13,8504,17,2021
Key Run Blocks,21,14,3521,16,2020
Key Run Blocks,21,15,443,15,2020
Key Run Blocks,21,16,350,10,2020
Key Run Blocks,21,17,6687,8,2021
Key Run Blocks,21,18,7661,7,2020
Key Run Blocks,21,19,563,6,2018
Key Run Blocks,21,20,891,5,2016
Key Run Blocks,21,21,1706,5,2019
Key Run Blocks,21,22,5984,5,2020
Key Run Blocks,21,23,532,3,2014
Key Run Blocks,21,24,336,3,2017
Key Run Blocks,21,25,4297,3,2019
Key Run Blocks,21,26,4157,3,2020
Key Run Blocks,21,27,2066,2,2015
Key Run Blocks,21,28,1093,2,2016
Key Run Blocks,21,29,3370,2,2019
Key Run Blocks,21,30,5848,2,2021
Key Run Blocks,21,31,2773,1,2014
Key Run Blocks,21,32,2013,1,2017
Key Run Blocks,21,33,5019,1,2017
Key Run Blocks,21,34,2769,1,2019
Key Run Blocks,21,35,1080,1,2020
Key Run Opportunities,21,0,1490,589,2021
Key Run Opportunities,21,1,2644,394,2019
Key Run Opportunities,21,2,1258,355,2018
Key Run Opportunities,21,3,3548,255,2019
Key Run Opportunities,21,4,1100,241,2019
Key Run Opportunities,21,5,7704,170,2021
Key Run Opportunities,21,6,1439,104,2017
Key Run Opportunities,21,7,7775,101,2021
Key Run Opportunities,21,8,5778,99,2021
Key Run Opportunities,21,9,413,81,2014
Key Run Opportunities,21,10,1377,65,2014
Key Run Opportunities,21,11,6895,65,2021
Key Run Opportunities,21,12,3521,52,2020
Key Run Opportunities,21,13,8504,50,2021
Key Run Opportunities,21,14,1403,45,2018
Key Run Opportunities,21,15,443,45,2020
Key Run Opportunities,21,16,350,43,2020
Key Run Opportunities,21,17,6687,27,2021
Key Run Opportunities,21,18,7661,20,2020
Key Run Opportunities,21,19,336,16,2017
Key Run Opportunities,21,20,1706,16,2019
Key Run Opportunities,21,21,4297,16,2019
Key Run Opportunities,21,22,532,15,2014
Key Run Opportunities,21,23,2773,15,2014
Key Run Opportunities,21,24,5984,12,2020
Key Run Opportunities,21,25,563,11,2018
Key Run Opportunities,21,26,891,9,2016
Key Run Opportunities,21,27,2769,8,2019
Key Run Opportunities,21,28,2066,7,2015
Key Run Opportunities,21,29,1093,6,2016
Key Run Opportunities,21,30,3370,6,2019
Key Run Opportunities,21,31,2010,5,2018
Key Run Opportunities,21,32,4157,5,2020
Key Run Opportunities,21,33,2056,5,2021
Key Run Opportunities,21,34,5019,4,2017
Key Run Opportunities,21,35,1080,4,2020
Key Run Opportunities,21,36,2756,3,2015
Key Run Opportunities,21,37,5848,3,2021
Key Run Opportunities,21,38,8508,2,2021
Key Run Opportunities,21,39,937,1,2014
Key Run Opportunities,21,40,495,1,2015
Key Run Opportunities,21,41,2013,1,2017
Key Run Opportunities,21,42,6683,1,2019
Key Run Opportunities,21,43,2517,1,2021
Key Run Opportunities,21,44,8496,1,2021
Pancake Blocks,21,0,1490,21,2021
Pancake Blocks,21,1,2644,7,2019
Pancake Blocks,21,2,7704,7,2021
Pancake Blocks,21,3,1258,3,2018
Pancake Blocks,21,4,5778,3,2021
Pancake Blocks,21,5,1439,2,2017
Pancake Blocks,21,6,1100,2,2019
Pancake Blocks,21,7,6687,2,2021
Pancake Blocks,21,8,413,1,2014
Pancake Blocks,21,9,1403,1,2018
Pancake Blocks,21,10,443,1,2020
Pancake Blocks,21,11,4157,1,2020
Pancake Blocks,21,12,5848,1,2021
Pancake Blocks,21,13,7775,1,2021
Passes Defensed,21,0,893,91,2021
Passes Defensed,21,1,1783,72,2021
Passes Defensed,21,2,1509,28,2020
Passes Defensed,21,3,6501,27,2021
Passes Defensed,21,4,999,20,2015
Passes Defensed,21,5,4808,20,2019
Passes Defensed,21,6,4768,16,2018
Passes Defensed,21,7,27,14,2014
Passes Defensed,21,8,1207,10,2015
Passes Defensed,21,9,2249,9,2017
Passes Defensed,21,10,1588,8,2017
Passes Defensed,21,11,6276,8,2021
Passes Defensed,21,12,1761,7,2014
Passes Defensed,21,13,5485,7,2021
Passes Defensed,21,14,7247,7,2021
Passes Defensed,21,15,4603,6,2020
Passes Defensed,21,16,431,5,2019
Passes Defensed,21,17,1185,5,2019
Passes Defensed,21,18,8074,5,2021
Passes Defensed,21,19,1315,4,2014
Passes Defensed,21,20,2973,4,2015
Passes Defensed,21,21,3824,4,2017
Passes Defensed,21,22,1834,4,2018
Passes Defensed,21,23,3940,4,2018
Passes Defensed,21,24,1507,4,2020
Passes Defensed,21,25,624,4,2021
Passes Defensed,21,26,814,3,2014
Passes Defensed,21,27,1249,3,2016
Passes Defensed,21,28,1772,3,2016
Passes Defensed,21,29,3899,3,2020
Passes Defensed,21,30,5605,3,2021
Passes Defensed,21,31,6453,3,2021
Passes Defensed,21,32,7052,3,2021
Passes Defensed,21,33,8168,3,2021
Passes Defensed,21,34,1572,2,2014
Passes Defensed,21,35,3008,2,2015
Passes Defensed,21,36,1440,2,2017
Passes Defensed,21,37,2263,2,2017
Passes Defensed,21,38,1175,2,2019
Passes Defensed,21,39,3049,2,2019
Passes Defensed,21,40,1346,2,2021
Passes Defensed,21,41,4491,2,2021
Passes Defensed,21,42,159,1,2014
Passes Defensed,21,43,3174,1,2014
Passes Defensed,21,44,3067,1,2015
Passes Defensed,21,45,808,1,2016
Passes Defensed,21,46,1705,1,2016
Passes Defensed,21,47,3184,1,2016
Passes Defensed,21,48,1842,1,2017
Passes Defensed,21,49,2253,1,2017
Passes Defensed,21,50,217,1,2018
Passes Defensed,21,51,387,1,2018
Passes Defensed,21,52,3016,1,2018
Passes Defensed,21,53,2256,1,2019
Passes Defensed,21,54,6371,1,2019
Passes Defensed,21,55,2204,1,2020
Passes Defensed,21,56,6292,1,2020
Passes Defensed,21,57,5372,1,2021
Passes Defensed,21,58,8875,1,2021
Punt Return Yards,21,0,1420,1707,2019
Punt Return Yards,21,1,6501,1404,2021
Punt Return Yards,21,2,5071,125,2020
Punt Return Yards,21,3,1272,66,2015
Punt Return Yards,21,4,459,65,2017
Punt Return Yards,21,5,714,52,2021
Punt Return Yards,21,6,718,26,2014
Punt Return Yards,21,7,831,24,2016
Punt Return Yards,21,8,1168,17,2016
Punt Return Yards,21,9,1752,15,2021
Punt Return Yards,21,10,2624,12,2014
Punt Return Yards,21,11,3272,3,2021
Punt Return TDs,21,0,1420,2,2019
Punt Return TDs,21,1,6501,2,2021
Kickoff Return Yards,21,0,7247,1489,2021
Kickoff Return Yards,21,1,5747,805,2021
Kickoff Return Yards,21,2,459,770,2017
Kickoff Return Yards,21,3,692,635,2014
Kickoff Return Yards,21,4,1679,513,2018
Kickoff Return Yards,21,5,4202,512,2016
Kickoff Return Yards,21,6,632,430,2015
Kickoff Return Yards,21,7,1420,225,2019
Kickoff Return Yards,21,8,1168,116,2016
Kickoff Return Yards,21,9,1288,114,2017
Kickoff Return Yards,21,10,481,102,2018
Kickoff Return Yards,21,11,1858,99,2015
Kickoff Return Yards,21,12,1944,74,2018
Kickoff Return Yards,21,13,3132,70,2017
Kickoff Return Yards,21,14,1196,66,2019
Kickoff Return Yards,21,15,831,59,2016
Kickoff Return Yards,21,16,27,27,2014
Kickoff Return Yards,21,17,8168,26,2021
Kickoff Return Yards,21,18,893,23,2021
Kickoff Return Yards,21,19,159,22,2014
Kickoff Return Yards,21,20,718,17,2014
Kickoff Return Yards,21,21,1280,16,2015
Kickoff Return TDs,21,0,1679,1,2018
Kickoff Return TDs,21,1,7247,1,2021
Points Scored,21,0,1738,848,2021
Points Scored,21,1,1752,452,2021
Points Scored,21,2,1317,382,2021
Points Scored,21,3,5747,120,2021
Points Scored,21,4,4935,116,2019
Points Scored,21,5,1420,102,2019
Points Scored,21,6,632,96,2015
Points Scored,21,7,1700,96,2016
Points Scored,21,8,1092,90,2021
Points Scored,21,9,4459,64,2017
Points Scored,21,10,6687,60,2021
Points Scored,21,11,3272,50,2021
Points Scored,21,12,1403,44,2018
Points Scored,21,13,5071,32,2020
Points Scored,21,14,5778,32,2021
Points Scored,21,15,893,30,2021
Points Scored,21,16,1567,24,2016
Points Scored,21,17,1439,24,2017
Points Scored,21,18,5019,24,2017
Points Scored,21,19,563,24,2018
Points Scored,21,20,3308,22,2018
Points Scored,21,21,2010,18,2018
Points Scored,21,22,3434,18,2020
Points Scored,21,23,6501,18,2021
Points Scored,21,24,8311,18,2021
Points Scored,21,25,999,12,2015
Points Scored,21,26,1280,12,2015
Points Scored,21,27,3418,12,2017
Points Scored,21,28,4808,12,2019
Points Scored,21,29,1509,12,2020
Points Scored,21,30,4157,12,2020
Points Scored,21,31,714,12,2021
Points Scored,21,32,7247,12,2021
Points Scored,21,33,8074,12,2021
Points Scored,21,34,8405,12,2021
Points Scored,21,35,459,8,2017
Points Scored,21,36,692,6,2014
Points Scored,21,37,718,6,2014
Points Scored,21,38,925,6,2014
Points Scored,21,39,1572,6,2014
Points Scored,21,40,1093,6,2016
Points Scored,21,41,4202,6,2016
Points Scored,21,42,1679,6,2018
Points Scored,21,43,1185,6,2019
Points Scored,21,44,1507,6,2020
Points Scored,21,45,4603,6,2020
Points Scored,21,46,5046,6,2020
Points Scored,21,47,624,6,2021
Points Scored,21,48,1783,6,2021
Points Scored,21,49,4491,6,2021
Points Scored,21,50,5485,6,2021
Points Scored,21,51,6276,6,2021
Points Scored,21,52,8442,6,2021
Points Scored,21,53,814,2,2014
Points Scored,21,54,937,2,2014
Points Scored,21,55,1153,2,2019
Yards from Scrimmage,21,0,1752,9443,2021
Yards from Scrimmage,21,1,1317,7934,2021
Yards from Scrimmage,21,2,4935,2948,2019
Yards from Scrimmage,21,3,1092,2829,2021
Yards from Scrimmage,21,4,1700,2665,2016
Yards from Scrimmage,21,5,5747,2573,2021
Yards from Scrimmage,21,6,1420,2403,2019
Yards from Scrimmage,21,7,632,2288,2015
Yards from Scrimmage,21,8,1403,1757,2018
Yards from Scrimmage,21,9,5071,1182,2020
Yards from Scrimmage,21,10,6687,1179,2021
Yards from Scrimmage,21,11,3272,1118,2021
Yards from Scrimmage,21,12,5778,1087,2021
Yards from Scrimmage,21,13,5046,938,2020
Yards from Scrimmage,21,14,3308,834,2018
Yards from Scrimmage,21,15,563,726,2018
Yards from Scrimmage,21,16,459,671,2017
Yards from Scrimmage,21,17,1567,666,2016
Yards from Scrimmage,21,18,714,570,2021
Yards from Scrimmage,21,19,1168,471,2016
Yards from Scrimmage,21,20,1439,458,2017
Yards from Scrimmage,21,21,692,369,2014
Yards from Scrimmage,21,22,3418,342,2017
Yards from Scrimmage,21,23,718,302,2014
Yards from Scrimmage,21,24,3434,272,2020
Yards from Scrimmage,21,25,1093,265,2016
Yards from Scrimmage,21,26,5019,239,2017
Yards from Scrimmage,21,27,8405,180,2021
Yards from Scrimmage,21,28,2010,166,2018
Yards from Scrimmage,21,29,4157,157,2020
Yards from Scrimmage,21,30,1280,138,2015
Yards from Scrimmage,21,31,5848,114,2021
Yards from Scrimmage,21,32,8311,114,2021
Yards from Scrimmage,21,33,925,95,2014
Yards from Scrimmage,21,34,4202,94,2016
Yards from Scrimmage,21,35,1288,87,2017
Yards from Scrimmage,21,36,8442,83,2021
Yards from Scrimmage,21,37,3370,64,2019
Yards from Scrimmage,21,38,2624,53,2014
Yards from Scrimmage,21,39,831,51,2016
Yards from Scrimmage,21,40,481,38,2018
Yards from Scrimmage,21,41,1272,32,2015
Yards from Scrimmage,21,42,6628,22,2019
Yards from Scrimmage,21,43,5878,19,2019
Yards from Scrimmage,21,44,6683,19,2019
Yards from Scrimmage,21,45,4091,17,2017
Yards from Scrimmage,21,46,7442,17,2020
Yards from Scrimmage,21,47,1944,14,2018
Yards from Scrimmage,21,48,2517,9,2021
Yards from Scrimmage,21,49,2013,4,2017
All-Purpose Yards,21,0,1752,9458,2021
All-Purpose Yards,21,1,1317,7935,2021
All-Purpose Yards,21,2,1420,4335,2019
All-Purpose Yards,21,3,5747,3378,2021
All-Purpose Yards,21,4,4935,2948,2019
All-Purpose Yards,21,5,1092,2829,2021
All-Purpose Yards,21,6,632,2718,2015
All-Purpose Yards,21,7,1700,2665,2016
All-Purpose Yards,21,8,1403,1757,2018
All-Purpose Yards,21,9,7247,1606,2021
All-Purpose Yards,21,10,459,1506,2017
All-Purpose Yards,21,11,6501,1489,2021
All-Purpose Yards,21,12,5071,1307,2020
All-Purpose Yards,21,13,6687,1241,2021
All-Purpose Yards,21,14,3272,1121,2021
All-Purpose Yards,21,15,5778,1087,2021
All-Purpose Yards,21,16,692,1004,2014
All-Purpose Yards,21,17,5046,938,2020
All-Purpose Yards,21,18,3308,834,2018
All-Purpose Yards,21,19,563,740,2018
All-Purpose Yards,21,20,893,726,2021
All-Purpose Yards,21,21,1567,666,2016
All-Purpose Yards,21,22,714,657,2021
All-Purpose Yards,21,23,4202,606,2016
All-Purpose Yards,21,24,1168,604,2016
All-Purpose Yards,21,25,1679,513,2018
All-Purpose Yards,21,26,1439,458,2017
All-Purpose Yards,21,27,718,345,2014
All-Purpose Yards,21,28,3418,342,2017
All-Purpose Yards,21,29,3434,272,2020
All-Purpose Yards,21,30,1093,265,2016
All-Purpose Yards,21,31,5019,239,2017
All-Purpose Yards,21,32,1288,201,2017
All-Purpose Yards,21,33,1783,200,2021
All-Purpose Yards,21,34,4808,199,2019
All-Purpose Yards,21,35,8405,180,2021
All-Purpose Yards,21,36,2010,166,2018
All-Purpose Yards,21,37,8074,159,2021
All-Purpose Yards,21,38,4157,157,2020
All-Purpose Yards,21,39,999,154,2015
All-Purpose Yards,21,40,1280,154,2015
All-Purpose Yards,21,41,1509,141,2020
All-Purpose Yards,21,42,481,140,2018
All-Purpose Yards,21,43,831,134,2016
All-Purpose Yards,21,44,624,122,2021
All-Purpose Yards,21,45,5848,114,2021
All-Purpose Yards,21,46,8311,114,2021
All-Purpose Yards,21,47,1944,103,2018
All-Purpose Yards,21,48,1858,99,2015
All-Purpose Yards,21,49,1272,98,2015
All-Purpose Yards,21,50,925,95,2014
All-Purpose Yards,21,51,8442,83,2021
All-Purpose Yards,21,52,5485,75,2021
All-Purpose Yards,21,53,3132,70,2017
All-Purpose Yards,21,54,1196,66,2019
All-Purpose Yards,21,55,2624,65,2014
All-Purpose Yards,21,56,3370,64,2019
All-Purpose Yards,21,57,2263,62,2017
All-Purpose Yards,21,58,1572,51,2014
All-Purpose Yards,21,59,4603,50,2020
All-Purpose Yards,21,60,4491,47,2021
All-Purpose Yards,21,61,27,43,2014
All-Purpose Yards,21,62,1588,41,2017
All-Purpose Yards,21,63,6276,37,2021
All-Purpose Yards,21,64,1507,34,2020
All-Purpose Yards,21,65,8168,29,2021
All-Purpose Yards,21,66,159,22,2014
All-Purpose Yards,21,67,6628,22,2019
All-Purpose Yards,21,68,1207,21,2015
All-Purpose Yards,21,69,1185,21,2019
All-Purpose Yards,21,70,5878,19,2019
All-Purpose Yards,21,71,6683,19,2019
All-Purpose Yards,21,72,1258,18,2018
All-Purpose Yards,21,73,6338,18,2018
All-Purpose Yards,21,74,4091,17,2017
