Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Targeted Passes,15,46,3357,1,2018,15,0
Targeted Passes,15,47,4964,1,2018,15,0
Targeted Passes,15,48,1844,1,2018,15,18
Targeted Passes,15,49,3357,1,2018,15,18
Targeted Passes,15,50,3357,1,2018,15,4
Targeted Passes,15,51,5727,1,2018,15,4
Targeted Passes,15,52,5727,1,2018,15,13
Targeted Passes,15,53,1106,1,2020,15,21
Passes Dropped,15,0,377,2,2014,15,27
Passes Dropped,15,1,611,2,2020,15,21
Passes Dropped,15,2,4991,2,2020,15,21
Passes Dropped,15,3,377,1,2014,15,4
Passes Dropped,15,4,862,1,2018,15,0
Passes Dropped,15,5,3409,1,2018,15,4
Passes Dropped,15,6,377,1,2018,15,13
Passes Dropped,15,7,1788,1,2018,15,13
Passes Dropped,15,8,1844,1,2018,15,13
Passes Dropped,15,9,1605,1,2020,15,21
Passes Dropped,15,10,7597,1,2020,15,21
Interceptions,15,0,977,1,2014,15,4
Interceptions,15,1,634,1,2014,15,27
Interceptions,15,2,4749,1,2018,15,18
Interceptions,15,3,977,1,2018,15,4
Interceptions,15,4,316,1,2018,15,13
Interceptions,15,5,4749,1,2020,15,21
Interceptions,15,6,7365,1,2020,15,21
Pass Defense Percentage,15,0,977,1000,2018,15,4
Pass Defense Percentage,15,1,977,966,2014,15,4
Pass Defense Percentage,15,2,4749,940,2020,15,21
Pass Defense Percentage,15,3,316,928,2018,15,13
Pass Defense Percentage,15,4,7365,922,2020,15,21
Pass Defense Percentage,15,5,634,900,2014,15,27
Pass Defense Percentage,15,6,4749,888,2018,15,13
Pass Defense Percentage,15,7,4749,882,2018,15,18
Pass Defense Percentage,15,8,756,872,2014,15,4
Pass Defense Percentage,15,9,8112,846,2020,15,21
Pass Defense Percentage,15,10,634,845,2014,15,4
Pass Defense Percentage,15,11,1535,843,2018,15,13
Pass Defense Percentage,15,12,1868,842,2014,15,4
Pass Defense Percentage,15,13,4749,842,2018,15,0
Pass Defense Percentage,15,14,977,840,2018,15,13
Pass Defense Percentage,15,15,1766,825,2018,15,13
Pass Defense Percentage,15,16,756,819,2014,15,27
Pass Defense Percentage,15,17,1868,819,2020,15,21
Pass Defense Percentage,15,18,1696,816,2014,15,27
Pass Defense Percentage,15,19,1835,795,2018,15,0
Pass Defense Percentage,15,20,1835,792,2018,15,4
Pass Defense Percentage,15,21,574,791,2018,15,0
Pass Defense Percentage,15,22,4749,790,2018,15,4
Pass Defense Percentage,15,23,3958,788,2020,15,21
Pass Defense Percentage,15,24,1881,785,2014,15,27
Pass Defense Percentage,15,25,1440,782,2014,15,4
Pass Defense Percentage,15,26,1868,782,2018,15,13
Pass Defense Percentage,15,27,1868,779,2018,15,18
Pass Defense Percentage,15,28,1835,779,2018,15,13
Pass Defense Percentage,15,29,977,763,2018,15,0
Pass Defense Percentage,15,30,1835,761,2018,15,18
Pass Defense Percentage,15,31,1881,760,2014,15,4
Pass Defense Percentage,15,32,1588,760,2018,15,13
Pass Defense Percentage,15,33,316,750,2018,15,4
Pass Defense Percentage,15,34,1535,740,2018,15,18
Pass Defense Percentage,15,35,574,735,2014,15,27
Pass Defense Percentage,15,36,316,725,2018,15,18
Pass Defense Percentage,15,37,574,723,2018,15,4
Pass Defense Percentage,15,38,1535,722,2018,15,4
Pass Defense Percentage,15,39,574,711,2020,15,21
Pass Defense Percentage,15,40,977,700,2014,15,27
Pass Defense Percentage,15,41,1868,700,2014,15,27
Pass Defense Percentage,15,42,617,690,2014,15,4
Pass Defense Percentage,15,43,316,687,2018,15,0
Pass Defense Percentage,15,44,1868,683,2018,15,0
Pass Defense Percentage,15,45,1535,671,2018,15,0
Pass Defense Percentage,15,46,574,667,2018,15,13
Pass Defense Percentage,15,47,574,666,2018,15,18
Pass Defense Percentage,15,48,977,659,2018,15,18
Pass Defense Percentage,15,49,1222,639,2014,15,4
Pass Defense Percentage,15,50,3184,625,2018,15,0
Pass Defense Percentage,15,51,3184,625,2018,15,13
Pass Defense Percentage,15,52,977,609,2020,15,21
Pass Defense Percentage,15,53,1868,577,2018,15,4
Tackles,15,0,574,14,2014,15,27
Tackles,15,1,574,12,2018,15,18
Tackles,15,2,574,9,2018,15,13
Tackles,15,3,756,8,2014,15,27
Tackles,15,4,1835,8,2018,15,13
Tackles,15,5,574,8,2020,15,21
Tackles,15,6,3958,8,2020,15,21
Tackles,15,7,1222,7,2014,15,4
Tackles,15,8,1613,7,2014,15,27
Tackles,15,9,1535,7,2018,15,0
Tackles,15,10,1835,7,2018,15,4
Tackles,15,11,4749,7,2018,15,13
Tackles,15,12,617,6,2014,15,4
Tackles,15,13,977,6,2014,15,27
Tackles,15,14,977,6,2018,15,18
Tackles,15,15,1527,6,2018,15,18
Tackles,15,16,977,6,2018,15,4
Tackles,15,17,1527,6,2018,15,4
Tackles,15,18,7365,6,2020,15,21
Tackles,15,19,40,5,2014,15,27
Tackles,15,20,634,5,2014,15,27
Tackles,15,21,1868,5,2018,15,0
Tackles,15,22,4749,5,2018,15,0
Tackles,15,23,316,5,2018,15,18
Tackles,15,24,1868,5,2018,15,18
Tackles,15,25,316,5,2018,15,4
Tackles,15,26,574,5,2018,15,4
Tackles,15,27,1766,5,2018,15,4
Tackles,15,28,1868,5,2018,15,4
Tackles,15,29,3184,5,2018,15,13
Tackles,15,30,977,5,2020,15,21
Tackles,15,31,1868,5,2020,15,21
Tackles,15,32,40,4,2014,15,4
Tackles,15,33,634,4,2014,15,4
Tackles,15,34,872,4,2014,15,4
Tackles,15,35,1868,4,2014,15,4
Tackles,15,36,1696,4,2014,15,27
Tackles,15,37,1868,4,2014,15,27
Tackles,15,38,316,4,2018,15,0
Tackles,15,39,726,4,2018,15,0
Tackles,15,40,3184,4,2018,15,0
Tackles,15,41,3184,4,2018,15,4
Tackles,15,42,726,4,2018,15,13
Tackles,15,43,756,3,2014,15,4
Tackles,15,44,977,3,2014,15,4
Tackles,15,45,1440,3,2014,15,4
Tackles,15,46,2193,3,2014,15,4
Tackles,15,47,3014,3,2014,15,4
Tackles,15,48,977,3,2018,15,0
Tackles,15,49,1613,3,2018,15,0
Tackles,15,50,1535,3,2018,15,18
Tackles,15,51,4749,3,2018,15,18
Tackles,15,52,1535,3,2018,15,4
Tackles,15,53,4749,3,2018,15,4
Tackles,15,54,1535,3,2018,15,13
Tackles,15,55,1868,3,2018,15,13
Tackles,15,56,4749,3,2020,15,21
Tackles,15,57,832,2,2014,15,4
Tackles,15,58,1527,2,2014,15,4
Tackles,15,59,1613,2,2014,15,4
Tackles,15,60,1881,2,2014,15,4
Tackles,15,61,1527,2,2014,15,27
Tackles,15,62,574,2,2018,15,0
Tackles,15,63,1527,2,2018,15,0
Tackles,15,64,1758,2,2018,15,0
Tackles,15,65,1766,2,2018,15,0
Tackles,15,66,1835,2,2018,15,0
Tackles,15,67,1613,2,2018,15,18
Tackles,15,68,1766,2,2018,15,18
Tackles,15,69,1835,2,2018,15,18
Tackles,15,70,3184,2,2018,15,18
Tackles,15,71,605,2,2018,15,4
Tackles,15,72,2177,2,2018,15,4
Tackles,15,73,316,2,2018,15,13
Tackles,15,74,2177,2,2018,15,13
Tackles,15,75,2203,2,2018,15,13
Tackles,15,76,1718,2,2020,15,21
Tackles,15,77,8112,2,2020,15,21
Tackles,15,78,534,1,2014,15,4
Tackles,15,79,704,1,2014,15,4
Tackles,15,80,1196,1,2014,15,4
Tackles,15,81,1260,1,2014,15,4
Tackles,15,82,1196,1,2014,15,27
Tackles,15,83,1507,1,2014,15,27
Tackles,15,84,1881,1,2014,15,27
Tackles,15,85,1588,1,2018,15,0
Tackles,15,86,2177,1,2018,15,0
Tackles,15,87,2203,1,2018,15,0
Tackles,15,88,726,1,2018,15,18
Tackles,15,89,1588,1,2018,15,18
Tackles,15,90,3409,1,2018,15,18
Tackles,15,91,726,1,2018,15,4
Tackles,15,92,1613,1,2018,15,4
Tackles,15,93,1758,1,2018,15,4
Tackles,15,94,1788,1,2018,15,4
Tackles,15,95,862,1,2018,15,13
Tackles,15,96,977,1,2018,15,13
Tackles,15,97,1527,1,2018,15,13
Tackles,15,98,1588,1,2018,15,13
Tackles,15,99,1613,1,2020,15,21
Assists,15,0,617,4,2014,15,4
Assists,15,1,574,4,2014,15,27
Assists,15,2,1868,4,2014,15,27
Assists,15,3,1835,4,2018,15,13
Assists,15,4,634,3,2014,15,27
Assists,15,5,316,3,2018,15,0
Assists,15,6,1535,3,2018,15,0
Assists,15,7,574,3,2018,15,4
Assists,15,8,726,3,2018,15,4
Assists,15,9,1766,3,2018,15,4
Assists,15,10,1835,3,2018,15,4
Assists,15,11,574,3,2018,15,13
Assists,15,12,1535,3,2018,15,13
Assists,15,13,634,2,2014,15,4
Assists,15,14,2193,2,2014,15,4
Assists,15,15,40,2,2014,15,27
Assists,15,16,1527,2,2014,15,27
Assists,15,17,726,2,2018,15,0
Assists,15,18,316,2,2018,15,18
Assists,15,19,977,2,2018,15,18
Assists,15,20,977,2,2018,15,4
Assists,15,21,1535,2,2018,15,4
Assists,15,22,977,2,2018,15,13
Assists,15,23,7365,2,2020,15,21
Assists,15,24,8112,2,2020,15,21
Assists,15,25,534,1,2014,15,4
Assists,15,26,832,1,2014,15,4
Assists,15,27,977,1,2014,15,4
Assists,15,28,1222,1,2014,15,4
Assists,15,29,1527,1,2014,15,4
Assists,15,30,1868,1,2014,15,4
Assists,15,31,1881,1,2014,15,4
Assists,15,32,756,1,2014,15,27
Assists,15,33,977,1,2014,15,27
Assists,15,34,1613,1,2014,15,27
Assists,15,35,1835,1,2018,15,0
Assists,15,36,1868,1,2018,15,0
Assists,15,37,4749,1,2018,15,0
Assists,15,38,574,1,2018,15,18
Assists,15,39,1535,1,2018,15,18
Assists,15,40,1835,1,2018,15,18
Assists,15,41,1868,1,2018,15,18
Assists,15,42,1527,1,2018,15,4
Assists,15,43,1613,1,2018,15,4
Assists,15,44,1758,1,2018,15,4
Assists,15,45,1868,1,2018,15,4
Assists,15,46,2203,1,2018,15,4
Assists,15,47,3184,1,2018,15,4
Assists,15,48,316,1,2018,15,13
Assists,15,49,1758,1,2018,15,13
Assists,15,50,1868,1,2018,15,13
Assists,15,51,4749,1,2018,15,13
Assists,15,52,574,1,2020,15,21
Assists,15,53,1613,1,2020,15,21
Assists,15,54,2198,1,2020,15,21
Assists,15,55,2929,1,2020,15,21
Assists,15,56,3759,1,2020,15,21
Assists,15,57,3958,1,2020,15,21
Assists,15,58,4749,1,2020,15,21
Sacks,15,0,40,15,2014,15,4
Sacks,15,1,1527,15,2014,15,4
Sacks,15,2,872,10,2014,15,4
Sacks,15,3,1868,10,2014,15,4
Sacks,15,4,574,10,2014,15,27
Sacks,15,5,756,10,2014,15,27
Sacks,15,6,1613,10,2014,15,27
Sacks,15,7,1527,10,2018,15,0
Sacks,15,8,1613,10,2018,15,0
Sacks,15,9,2177,10,2018,15,0
Sacks,15,10,1613,10,2018,15,18
Sacks,15,11,1868,10,2018,15,18
Sacks,15,12,1527,10,2018,15,4
Sacks,15,13,574,10,2018,15,13
Sacks,15,14,1527,10,2018,15,13
Sacks,15,15,2203,10,2018,15,13
Sacks,15,16,574,10,2020,15,21
Sacks,15,17,726,5,2018,15,4
Sacks,15,18,1758,5,2018,15,4
Hurries,15,0,1613,4,2018,15,0
Hurries,15,1,1613,2,2014,15,4
Hurries,15,2,40,2,2014,15,27
Hurries,15,3,1527,2,2018,15,13
Hurries,15,4,1527,1,2014,15,4
Hurries,15,5,2193,1,2014,15,4
Hurries,15,6,1527,1,2014,15,27
Hurries,15,7,1613,1,2014,15,27
Hurries,15,8,726,1,2018,15,0
Hurries,15,9,1527,1,2018,15,0
Hurries,15,10,726,1,2018,15,18
Hurries,15,11,1613,1,2018,15,18
Hurries,15,12,1527,1,2018,15,4
Hurries,15,13,1613,1,2018,15,4
Hurries,15,14,2203,1,2018,15,4
Hurries,15,15,1758,1,2018,15,13
Hurries,15,16,574,1,2020,15,21
Hurries,15,17,1527,1,2020,15,21
Hurries,15,18,1613,1,2020,15,21
Hurries,15,19,2198,1,2020,15,21
Blocked Passes,15,0,1527,2,2018,15,13
Blocked Passes,15,1,2883,2,2018,15,13
Blocked Passes,15,2,1613,1,2014,15,4
Blocked Passes,15,3,1758,1,2018,15,0
Blocked Passes,15,4,574,1,2018,15,18
Blocked Passes,15,5,726,1,2018,15,18
Blocked Passes,15,6,1527,1,2018,15,18
Blocked Passes,15,7,316,1,2018,15,13
Blocked Passes,15,8,2203,1,2018,15,13
Blocked Passes,15,9,1527,1,2020,15,21
Blocked Passes,15,10,1613,1,2020,15,21
Field Goals,15,0,6141,3,2018,15,4
Field Goals,15,1,6141,3,2018,15,13
Field Goals,15,2,6141,2,2020,15,21
Field Goals,15,3,430,1,2014,15,4
Field Goals,15,4,6141,1,2018,15,18
Key Run Blocks,15,0,923,5,2014,15,4
Key Run Blocks,15,1,4400,5,2018,15,18
Key Run Blocks,15,2,475,4,2018,15,18
Key Run Blocks,15,3,992,4,2018,15,18
Key Run Blocks,15,4,169,3,2014,15,4
Key Run Blocks,15,5,3534,3,2018,15,18
Key Run Blocks,15,6,6021,3,2018,15,18
Key Run Blocks,15,7,3534,3,2018,15,4
Key Run Blocks,15,8,356,2,2014,15,4
Key Run Blocks,15,9,475,2,2018,15,0
Key Run Blocks,15,10,992,2,2018,15,0
Key Run Blocks,15,11,3534,2,2018,15,0
Key Run Blocks,15,12,6021,2,2018,15,0
Key Run Blocks,15,13,992,2,2018,15,4
Key Run Blocks,15,14,4964,2,2018,15,4
Key Run Blocks,15,15,6021,2,2018,15,4
Key Run Blocks,15,16,3534,2,2020,15,21
Key Run Blocks,15,17,107,1,2014,15,4
Key Run Blocks,15,18,198,1,2014,15,4
Key Run Blocks,15,19,1675,1,2014,15,4
Key Run Blocks,15,20,107,1,2014,15,27
Key Run Blocks,15,21,169,1,2014,15,27
Key Run Blocks,15,22,198,1,2014,15,27
Key Run Blocks,15,23,1133,1,2014,15,27
Key Run Blocks,15,24,4400,1,2018,15,0
Key Run Blocks,15,25,4991,1,2018,15,0
Key Run Blocks,15,26,475,1,2018,15,4
Key Run Blocks,15,27,475,1,2018,15,13
Key Run Blocks,15,28,992,1,2018,15,13
Key Run Blocks,15,29,3534,1,2018,15,13
Key Run Blocks,15,30,4400,1,2018,15,13
Key Run Blocks,15,31,6021,1,2018,15,13
Key Run Blocks,15,32,234,1,2020,15,21
Key Run Blocks,15,33,1106,1,2020,15,21
Key Run Blocks,15,34,4991,1,2020,15,21
Key Run Blocks,15,35,6021,1,2020,15,21
Key Run Opportunities,15,0,3534,11,2018,15,4
Key Run Opportunities,15,1,923,9,2014,15,4
Key Run Opportunities,15,2,4400,8,2018,15,18
Key Run Opportunities,15,3,169,6,2014,15,4
Key Run Opportunities,15,4,3534,6,2018,15,0
Key Run Opportunities,15,5,4400,6,2018,15,0
Key Run Opportunities,15,6,475,6,2018,15,18
Key Run Opportunities,15,7,992,6,2018,15,18
Key Run Opportunities,15,8,3534,6,2018,15,18
Key Run Opportunities,15,9,4400,6,2018,15,13
Key Run Opportunities,15,10,6021,6,2018,15,13
Key Run Opportunities,15,11,475,5,2018,15,0
Key Run Opportunities,15,12,6021,5,2018,15,0
Key Run Opportunities,15,13,6021,5,2018,15,18
Key Run Opportunities,15,14,992,5,2018,15,4
Key Run Opportunities,15,15,6021,5,2018,15,4
Key Run Opportunities,15,16,3534,5,2018,15,13
Key Run Opportunities,15,17,234,5,2020,15,21
Key Run Opportunities,15,18,923,5,2020,15,21
Key Run Opportunities,15,19,3534,5,2020,15,21
Key Run Opportunities,15,20,1133,4,2014,15,4
Key Run Opportunities,15,21,169,4,2014,15,27
Key Run Opportunities,15,22,198,4,2014,15,27
Key Run Opportunities,15,23,356,4,2014,15,27
Key Run Opportunities,15,24,1133,4,2014,15,27
Key Run Opportunities,15,25,992,4,2018,15,0
Key Run Opportunities,15,26,475,4,2018,15,4
Key Run Opportunities,15,27,4400,4,2018,15,4
Key Run Opportunities,15,28,4964,4,2018,15,4
Key Run Opportunities,15,29,475,4,2018,15,13
Key Run Opportunities,15,30,992,4,2018,15,13
Key Run Opportunities,15,31,107,3,2014,15,4
Key Run Opportunities,15,32,356,3,2014,15,4
Key Run Opportunities,15,33,6021,3,2020,15,21
Key Run Opportunities,15,34,198,2,2014,15,4
Key Run Opportunities,15,35,1675,2,2014,15,4
Key Run Opportunities,15,36,4991,2,2018,15,0
Key Run Opportunities,15,37,1106,2,2020,15,21
Key Run Opportunities,15,38,4991,2,2020,15,21
Key Run Opportunities,15,39,944,1,2014,15,4
Key Run Opportunities,15,40,1099,1,2014,15,4
Key Run Opportunities,15,41,107,1,2014,15,27
Key Run Opportunities,15,42,923,1,2014,15,27
Key Run Opportunities,15,43,4964,1,2018,15,0
Key Run Opportunities,15,44,4991,1,2018,15,4
Key Run Opportunities,15,45,358,1,2018,15,13
Key Run Opportunities,15,46,3357,1,2018,15,13
Key Run Opportunities,15,47,4964,1,2018,15,13
Key Run Opportunities,15,48,4991,1,2018,15,13
Key Run Opportunities,15,49,5224,1,2018,15,13
Key Run Opportunities,15,50,5224,1,2020,15,21
Pancake Blocks,15,0,475,1,2018,15,18
Passes Defensed,15,0,4749,6,2018,15,13
Passes Defensed,15,1,977,3,2018,15,4
Passes Defensed,15,2,756,2,2014,15,4
Passes Defensed,15,3,1868,2,2014,15,4
Passes Defensed,15,4,4749,2,2018,15,0
Passes Defensed,15,5,8112,2,2020,15,21
Passes Defensed,15,6,634,1,2014,15,4
Passes Defensed,15,7,977,1,2014,15,4
Passes Defensed,15,8,1440,1,2014,15,4
Passes Defensed,15,9,574,1,2014,15,27
Passes Defensed,15,10,756,1,2014,15,27
Passes Defensed,15,11,1696,1,2014,15,27
Passes Defensed,15,12,1588,1,2018,15,0
Passes Defensed,15,13,1766,1,2018,15,0
Passes Defensed,15,14,977,1,2018,15,18
Passes Defensed,15,15,1535,1,2018,15,18
Passes Defensed,15,16,316,1,2018,15,13
Passes Defensed,15,17,977,1,2018,15,13
Passes Defensed,15,18,1535,1,2018,15,13
Passes Defensed,15,19,1835,1,2018,15,13
Passes Defensed,15,20,1868,1,2018,15,13
Passes Defensed,15,21,1868,1,2020,15,21
Passes Defensed,15,22,7365,1,2020,15,21
Punt Return Yards,15,0,5727,35,2020,15,21
Punt Return Yards,15,1,5727,34,2018,15,18
Punt Return Yards,15,2,1601,24,2014,15,4
Punt Return Yards,15,3,5727,14,2018,15,13
Punt Return Yards,15,4,5727,11,2018,15,0
Kickoff Return Yards,15,0,3409,98,2018,15,18
Kickoff Return Yards,15,1,2438,89,2014,15,27
Kickoff Return Yards,15,2,3409,76,2018,15,4
Kickoff Return Yards,15,3,3409,54,2018,15,0
Kickoff Return Yards,15,4,605,24,2018,15,4
Kickoff Return Yards,15,5,377,24,2018,15,13
Kickoff Return Yards,15,6,2556,22,2020,15,21
Kickoff Return Yards,15,7,2438,18,2014,15,4
Kickoff Return Yards,15,8,611,18,2020,15,21
Points Scored,15,0,4991,12,2018,15,0
Points Scored,15,1,6141,12,2018,15,4
Points Scored,15,2,377,12,2018,15,13
Points Scored,15,3,6141,12,2018,15,13
Points Scored,15,4,6141,9,2018,15,18
Points Scored,15,5,430,7,2014,15,4
Points Scored,15,6,6141,7,2020,15,21
Points Scored,15,7,177,6,2014,15,4
Points Scored,15,8,377,6,2014,15,4
Points Scored,15,9,977,6,2014,15,4
Points Scored,15,10,1808,6,2014,15,4
Points Scored,15,11,2193,6,2014,15,4
Points Scored,15,12,377,6,2014,15,27
Points Scored,15,13,1816,6,2014,15,27
Points Scored,15,14,377,6,2018,15,0
Points Scored,15,15,862,6,2018,15,0
Points Scored,15,16,862,6,2018,15,18
Points Scored,15,17,1788,6,2018,15,18
Points Scored,15,18,1844,6,2018,15,18
Points Scored,15,19,4749,6,2018,15,18
Points Scored,15,20,4991,6,2018,15,18
Points Scored,15,21,5727,6,2018,15,18
Points Scored,15,22,862,6,2018,15,4
Points Scored,15,23,977,6,2018,15,4
Points Scored,15,24,4964,6,2018,15,4
Points Scored,15,25,862,6,2018,15,13
Points Scored,15,26,5727,6,2020,15,21
Points Scored,15,27,7640,6,2020,15,21
Points Scored,15,28,6141,4,2018,15,0
Points Scored,15,29,430,2,2014,15,27
Yards from Scrimmage,15,0,1788,170,2018,15,4
Yards from Scrimmage,15,1,862,146,2018,15,0
Yards from Scrimmage,15,2,862,127,2018,15,13
Yards from Scrimmage,15,3,1788,125,2018,15,0
Yards from Scrimmage,15,4,1788,114,2018,15,18
Yards from Scrimmage,15,5,4991,102,2020,15,21
Yards from Scrimmage,15,6,5727,101,2020,15,21
Yards from Scrimmage,15,7,862,98,2018,15,4
Yards from Scrimmage,15,8,1788,97,2018,15,13
Yards from Scrimmage,15,9,4991,93,2018,15,18
Yards from Scrimmage,15,10,377,90,2018,15,13
Yards from Scrimmage,15,11,3409,77,2018,15,18
Yards from Scrimmage,15,12,1808,65,2014,15,4
Yards from Scrimmage,15,13,377,65,2014,15,27
Yards from Scrimmage,15,14,1808,65,2014,15,27
Yards from Scrimmage,15,15,5727,61,2018,15,18
Yards from Scrimmage,15,16,1816,59,2014,15,27
Yards from Scrimmage,15,17,611,57,2020,15,21
Yards from Scrimmage,15,18,377,54,2014,15,4
Yards from Scrimmage,15,19,72,54,2014,15,27
Yards from Scrimmage,15,20,3409,51,2018,15,4
Yards from Scrimmage,15,21,5727,46,2018,15,4
Yards from Scrimmage,15,22,1601,45,2014,15,4
Yards from Scrimmage,15,23,605,41,2018,15,4
Yards from Scrimmage,15,24,72,37,2014,15,4
Yards from Scrimmage,15,25,4991,32,2018,15,0
Yards from Scrimmage,15,26,4991,32,2018,15,4
Yards from Scrimmage,15,27,377,31,2018,15,0
Yards from Scrimmage,15,28,177,30,2014,15,4
Yards from Scrimmage,15,29,177,30,2014,15,27
Yards from Scrimmage,15,30,7640,30,2020,15,21
Yards from Scrimmage,15,31,7597,26,2020,15,21
Yards from Scrimmage,15,32,4164,25,2020,15,21
Yards from Scrimmage,15,33,862,24,2018,15,18
Yards from Scrimmage,15,34,5727,24,2018,15,13
Yards from Scrimmage,15,35,1844,18,2018,15,4
Yards from Scrimmage,15,36,1675,17,2014,15,27
Yards from Scrimmage,15,37,5727,17,2018,15,0
Yards from Scrimmage,15,38,4964,17,2018,15,4
Yards from Scrimmage,15,39,1349,15,2014,15,4
Yards from Scrimmage,15,40,1816,14,2014,15,4
Yards from Scrimmage,15,41,198,14,2014,15,27
Yards from Scrimmage,15,42,605,14,2018,15,0
Yards from Scrimmage,15,43,1601,13,2014,15,27
Yards from Scrimmage,15,44,3357,13,2018,15,4
Yards from Scrimmage,15,45,1845,13,2020,15,21
Yards from Scrimmage,15,46,177,12,2018,15,4
Yards from Scrimmage,15,47,1844,11,2018,15,13
Yards from Scrimmage,15,48,645,9,2014,15,27
Yards from Scrimmage,15,49,177,9,2018,15,13
Yards from Scrimmage,15,50,1605,9,2020,15,21
Yards from Scrimmage,15,51,198,8,2014,15,4
Yards from Scrimmage,15,52,1260,8,2014,15,27
Yards from Scrimmage,15,53,1844,7,2018,15,18
Yards from Scrimmage,15,54,4964,6,2018,15,0
Yards from Scrimmage,15,55,177,5,2018,15,0
Yards from Scrimmage,15,56,177,4,2018,15,18
Yards from Scrimmage,15,57,1106,4,2020,15,21
Yards from Scrimmage,15,58,645,3,2014,15,4
Yards from Scrimmage,15,59,3357,1,2018,15,0
Yards from Scrimmage,15,60,177,1,2020,15,21
All-Purpose Yards,15,0,3409,175,2018,15,18
All-Purpose Yards,15,1,1788,170,2018,15,4
All-Purpose Yards,15,2,862,146,2018,15,0
All-Purpose Yards,15,3,5727,136,2020,15,21
All-Purpose Yards,15,4,3409,127,2018,15,4
All-Purpose Yards,15,5,862,127,2018,15,13
All-Purpose Yards,15,6,1788,125,2018,15,0
All-Purpose Yards,15,7,1788,114,2018,15,18
All-Purpose Yards,15,8,377,114,2018,15,13
All-Purpose Yards,15,9,4991,102,2020,15,21
All-Purpose Yards,15,10,977,101,2014,15,4
All-Purpose Yards,15,11,862,98,2018,15,4
All-Purpose Yards,15,12,1788,97,2018,15,13
All-Purpose Yards,15,13,5727,95,2018,15,18
All-Purpose Yards,15,14,4991,93,2018,15,18
All-Purpose Yards,15,15,2438,88,2014,15,27
All-Purpose Yards,15,16,611,75,2020,15,21
All-Purpose Yards,15,17,1601,69,2014,15,4
All-Purpose Yards,15,18,1808,65,2014,15,4
All-Purpose Yards,15,19,377,65,2014,15,27
All-Purpose Yards,15,20,1808,65,2014,15,27
All-Purpose Yards,15,21,4749,65,2018,15,18
All-Purpose Yards,15,22,605,65,2018,15,4
All-Purpose Yards,15,23,1816,59,2014,15,27
All-Purpose Yards,15,24,377,54,2014,15,4
All-Purpose Yards,15,25,72,54,2014,15,27
All-Purpose Yards,15,26,3409,54,2018,15,0
All-Purpose Yards,15,27,5727,46,2018,15,4
All-Purpose Yards,15,28,5727,38,2018,15,13
All-Purpose Yards,15,29,72,37,2014,15,4
All-Purpose Yards,15,30,2193,34,2014,15,4
All-Purpose Yards,15,31,4991,32,2018,15,0
All-Purpose Yards,15,32,4991,32,2018,15,4
All-Purpose Yards,15,33,377,31,2018,15,0
All-Purpose Yards,15,34,177,30,2014,15,4
All-Purpose Yards,15,35,177,30,2014,15,27
All-Purpose Yards,15,36,7640,30,2020,15,21
All-Purpose Yards,15,37,5727,28,2018,15,0
All-Purpose Yards,15,38,7597,26,2020,15,21
All-Purpose Yards,15,39,4164,25,2020,15,21
All-Purpose Yards,15,40,862,24,2018,15,18
All-Purpose Yards,15,41,2556,22,2020,15,21
All-Purpose Yards,15,42,2438,18,2014,15,4
All-Purpose Yards,15,43,1844,18,2018,15,4
All-Purpose Yards,15,44,1675,17,2014,15,27
All-Purpose Yards,15,45,4964,17,2018,15,4
All-Purpose Yards,15,46,1349,15,2014,15,4
All-Purpose Yards,15,47,1816,14,2014,15,4
All-Purpose Yards,15,48,198,14,2014,15,27
All-Purpose Yards,15,49,605,14,2018,15,0
All-Purpose Yards,15,50,1601,13,2014,15,27
All-Purpose Yards,15,51,3357,13,2018,15,4
All-Purpose Yards,15,52,1845,13,2020,15,21
All-Purpose Yards,15,53,177,12,2018,15,4
All-Purpose Yards,15,54,977,12,2018,15,4
All-Purpose Yards,15,55,1844,11,2018,15,13
All-Purpose Yards,15,56,1527,10,2014,15,4
All-Purpose Yards,15,57,645,9,2014,15,27
All-Purpose Yards,15,58,177,9,2018,15,13
All-Purpose Yards,15,59,1605,9,2020,15,21
All-Purpose Yards,15,60,198,8,2014,15,4
All-Purpose Yards,15,61,1260,8,2014,15,27
All-Purpose Yards,15,62,1844,7,2018,15,18
All-Purpose Yards,15,63,1766,7,2018,15,4
All-Purpose Yards,15,64,4964,6,2018,15,0
All-Purpose Yards,15,65,177,5,2018,15,0
All-Purpose Yards,15,66,177,4,2018,15,18
All-Purpose Yards,15,67,1106,4,2020,15,21
All-Purpose Yards,15,68,645,3,2014,15,4
All-Purpose Yards,15,69,3357,1,2018,15,0
All-Purpose Yards,15,70,177,1,2020,15,21
Quarterback Rating,16,0,154,1464,2018,16,22
Quarterback Rating,16,1,154,1111,2019,16,6
Quarterback Rating,16,2,154,562,2018,16,13
Pass Attempts,16,0,154,26,2018,16,22
Pass Attempts,16,1,154,26,2018,16,13
Pass Attempts,16,2,154,25,2019,16,6
Pass Completions,16,0,154,21,2018,16,22
Pass Completions,16,1,154,16,2019,16,6
Pass Completions,16,2,154,15,2018,16,13
Completion Percentage,16,0,154,808,2018,16,22
Completion Percentage,16,1,154,640,2019,16,6
Completion Percentage,16,2,154,577,2018,16,13
Passing Yards,16,0,154,258,2018,16,22
