Category,Team/All_Teams,Place,Player,Record,Last_Year
Yards per Pass Attempt,16,0,3209,758,2020
Yards per Pass Attempt,16,1,154,717,2019
Yards per Pass Attempt,16,2,7390,707,2026
Yards per Pass Attempt,16,3,94,680,2015
Passing Touchdowns,16,0,7390,96,2026
Passing Touchdowns,16,1,154,45,2019
Passing Touchdowns,16,2,94,40,2015
Passing Touchdowns,16,3,3209,33,2020
Passing Touchdowns,16,4,550,13,2016
Passing Touchdowns,16,5,10715,8,2026
Passing Touchdowns,16,6,4017,6,2021
Passing Touchdowns,16,7,10706,5,2026
Passing Touchdowns,16,8,4010,4,2018
Passing Touchdowns,16,9,8236,4,2024
Passing Touchdowns,16,10,363,1,2023
Times Sacked,16,0,7390,276,2026
Times Sacked,16,1,154,141,2019
Times Sacked,16,2,94,98,2015
Times Sacked,16,3,3209,70,2020
Times Sacked,16,4,10715,41,2026
Times Sacked,16,5,550,31,2016
Times Sacked,16,6,4010,17,2018
Times Sacked,16,7,4017,13,2021
Times Sacked,16,8,8236,12,2024
Times Sacked,16,9,363,9,2023
Times Sacked,16,10,10706,8,2026
Times Sacked,16,11,8199,1,2021
Times Sacked,16,12,9047,1,2022
Times Sacked,16,13,10727,1,2026
300 Yards Passing,16,0,7390,21,2026
300 Yards Passing,16,1,94,7,2015
300 Yards Passing,16,2,3209,7,2020
300 Yards Passing,16,3,154,4,2019
300 Yards Passing,16,4,550,2,2016
300 Yards Passing,16,5,8236,1,2024
300 Yards Passing,16,6,10706,1,2026
Rushing Attempts,16,0,3305,2904,2025
Rushing Attempts,16,1,1567,324,2015
Rushing Attempts,16,2,10784,199,2026
Rushing Attempts,16,3,395,185,2014
Rushing Attempts,16,4,7390,170,2026
Rushing Attempts,16,5,2427,169,2017
Rushing Attempts,16,6,2411,166,2019
Rushing Attempts,16,7,8288,162,2023
Rushing Attempts,16,8,8260,155,2024
Rushing Attempts,16,9,7466,154,2020
Rushing Attempts,16,10,154,149,2019
Rushing Attempts,16,11,9109,145,2026
Rushing Attempts,16,12,524,117,2019
Rushing Attempts,16,13,94,75,2015
Rushing Attempts,16,14,10016,73,2026
Rushing Attempts,16,15,309,72,2015
Rushing Attempts,16,16,10715,63,2026
Rushing Attempts,16,17,7461,37,2025
Rushing Attempts,16,18,3209,26,2020
Rushing Attempts,16,19,4010,19,2018
Rushing Attempts,16,20,6574,19,2021
Rushing Attempts,16,21,10706,17,2026
Rushing Attempts,16,22,550,13,2016
Rushing Attempts,16,23,1586,13,2026
Rushing Attempts,16,24,1300,8,2019
Rushing Attempts,16,25,6661,7,2020
Rushing Attempts,16,26,599,7,2023
Rushing Attempts,16,27,4934,5,2018
Rushing Attempts,16,28,4017,5,2021
Rushing Attempts,16,29,8236,5,2024
Rushing Attempts,16,30,9091,5,2024
Rushing Attempts,16,31,9047,3,2022
Rushing Attempts,16,32,3448,3,2026
Rushing Attempts,16,33,8381,3,2026
Rushing Attempts,16,34,113,2,2015
Rushing Attempts,16,35,1925,2,2016
Rushing Attempts,16,36,2446,2,2017
Rushing Attempts,16,37,7544,2,2020
Rushing Attempts,16,38,8344,2,2021
Rushing Attempts,16,39,363,2,2023
Rushing Attempts,16,40,1529,2,2025
Rushing Attempts,16,41,10727,2,2026
Rushing Attempts,16,42,12377,2,2026
Rushing Attempts,16,43,12439,2,2026
Rushing Attempts,16,44,2513,1,2016
Rushing Attempts,16,45,3384,1,2017
Rushing Attempts,16,46,1260,1,2018
Rushing Attempts,16,47,5878,1,2022
Rushing Attempts,16,48,9939,1,2023
Rushing Attempts,16,49,8450,1,2026
Rushing Yards,16,0,3305,13275,2025
Rushing Yards,16,1,1567,1179,2015
Rushing Yards,16,2,7390,1094,2026
Rushing Yards,16,3,154,784,2019
Rushing Yards,16,4,395,720,2014
Rushing Yards,16,5,10784,697,2026
Rushing Yards,16,6,2427,649,2017
Rushing Yards,16,7,7466,642,2020
Rushing Yards,16,8,2411,591,2019
Rushing Yards,16,9,9109,565,2026
Rushing Yards,16,10,94,551,2015
Rushing Yards,16,11,8288,493,2023
Rushing Yards,16,12,8260,485,2024
Rushing Yards,16,13,10715,406,2026
Rushing Yards,16,14,524,371,2019
Rushing Yards,16,15,309,242,2015
Rushing Yards,16,16,10016,241,2026
Rushing Yards,16,17,7461,180,2025
Rushing Yards,16,18,3209,119,2020
Rushing Yards,16,19,599,95,2023
Rushing Yards,16,20,4010,80,2018
Rushing Yards,16,21,10706,77,2026
Rushing Yards,16,22,550,62,2016
Rushing Yards,16,23,6574,54,2021
Rushing Yards,16,24,4017,40,2021
Rushing Yards,16,25,10727,29,2026
Rushing Yards,16,26,1300,20,2019
Rushing Yards,16,27,8381,14,2026
Rushing Yards,16,28,12377,14,2026
Rushing Yards,16,29,6661,13,2020
Rushing Yards,16,30,4934,10,2018
Rushing Yards,16,31,8344,10,2021
Rushing Yards,16,32,12439,9,2026
Rushing Yards,16,33,3384,8,2017
Rushing Yards,16,34,3448,8,2026
Rushing Yards,16,35,2446,7,2017
Rushing Yards,16,36,113,6,2015
Rushing Yards,16,37,363,6,2023
Rushing Yards,16,38,1586,5,2026
Rushing Yards,16,39,8236,4,2024
Rushing Yards,16,40,8450,4,2026
Rushing Yards,16,41,5878,3,2022
Rushing Yards,16,42,9091,3,2024
Rushing Yards,16,43,1260,2,2018
Yards per Carry,16,0,3305,457,2025
Rushing Touchdowns,16,0,3305,94,2025
Rushing Touchdowns,16,1,1567,12,2015
Rushing Touchdowns,16,2,7390,10,2026
Rushing Touchdowns,16,3,395,4,2014
Rushing Touchdowns,16,4,94,4,2015
Rushing Touchdowns,16,5,2427,4,2017
Rushing Touchdowns,16,6,154,4,2019
Rushing Touchdowns,16,7,524,4,2019
Rushing Touchdowns,16,8,8288,4,2023
Rushing Touchdowns,16,9,309,3,2015
Rushing Touchdowns,16,10,8260,3,2024
Rushing Touchdowns,16,11,9109,3,2026
Rushing Touchdowns,16,12,7466,2,2020
Rushing Touchdowns,16,13,10715,2,2026
Rushing Touchdowns,16,14,4010,1,2018
Rushing Touchdowns,16,15,2411,1,2019
Rushing Touchdowns,16,16,6574,1,2021
Rushing Touchdowns,16,17,599,1,2023
Rushing Touchdowns,16,18,1586,1,2026
Rushing Touchdowns,16,19,10016,1,2026
Rushing Touchdowns,16,20,10784,1,2026
Rushing Touchdowns,16,21,12439,1,2026
100 Yards Rushing,16,0,3305,57,2025
100 Yards Rushing,16,1,1567,3,2015
100 Yards Rushing,16,2,395,2,2014
100 Yards Rushing,16,3,154,1,2019
100 Yards Rushing,16,4,7466,1,2020
Receptions,16,0,1586,923,2026
Receptions,16,1,599,709,2023
Receptions,16,2,3305,597,2025
Receptions,16,3,3448,540,2026
Receptions,16,4,524,164,2019
Receptions,16,5,6788,100,2021
Receptions,16,6,10016,81,2026
Receptions,16,7,8471,62,2026
Receptions,16,8,4241,54,2024
Receptions,16,9,286,53,2015
Receptions,16,10,395,52,2014
Receptions,16,11,5019,48,2020
Receptions,16,12,8450,46,2026
Receptions,16,13,1567,45,2015
Receptions,16,14,10784,44,2026
Receptions,16,15,611,41,2015
Receptions,16,16,8414,38,2025
Receptions,16,17,9109,36,2026
Receptions,16,18,8288,35,2023
Receptions,16,19,8379,33,2022
Receptions,16,20,1844,32,2016
Receptions,16,21,1585,31,2014
Receptions,16,22,9208,30,2024
Receptions,16,23,3411,28,2017
Receptions,16,24,8363,27,2021
Receptions,16,25,6661,26,2020
Receptions,16,26,9293,26,2023
Receptions,16,27,5878,25,2022
Receptions,16,28,7552,25,2025
Receptions,16,29,3462,23,2015
Receptions,16,30,4164,23,2017
Receptions,16,31,5072,23,2024
Receptions,16,32,1546,22,2022
Receptions,16,33,5919,20,2023
Receptions,16,34,5886,20,2026
Receptions,16,35,2427,19,2017
Receptions,16,36,113,18,2015
Receptions,16,37,2513,18,2016
Receptions,16,38,2411,18,2019
Receptions,16,39,5058,18,2020
Receptions,16,40,51,15,2016
Receptions,16,41,3434,15,2018
Receptions,16,42,4996,15,2024
Receptions,16,43,8381,15,2026
Receptions,16,44,7466,13,2020
Receptions,16,45,4189,12,2019
Receptions,16,46,9183,12,2023
Receptions,16,47,9187,12,2026
Receptions,16,48,5826,11,2018
Receptions,16,49,7541,10,2020
Receptions,16,50,9184,10,2022
Receptions,16,51,8314,10,2023
Receptions,16,52,309,9,2015
Receptions,16,53,1563,9,2016
Receptions,16,54,928,9,2018
Receptions,16,55,10887,9,2025
Receptions,16,56,3424,8,2016
Receptions,16,57,1529,8,2025
Receptions,16,58,3384,7,2017
Receptions,16,59,8403,7,2021
Receptions,16,60,1260,6,2018
Receptions,16,61,10032,6,2023
Receptions,16,62,7461,6,2025
Receptions,16,63,1474,5,2014
Receptions,16,64,7557,5,2025
Receptions,16,65,713,4,2014
Receptions,16,66,7544,4,2020
Receptions,16,67,8344,4,2021
Receptions,16,68,9250,4,2023
Receptions,16,69,5051,4,2024
Receptions,16,70,1300,3,2019
Receptions,16,71,7616,3,2020
Receptions,16,72,9070,3,2022
Receptions,16,73,9168,3,2024
Receptions,16,74,12439,3,2026
Receptions,16,75,12525,3,2026
Receptions,16,76,3289,2,2015
Receptions,16,77,5080,2,2017
Receptions,16,78,4934,2,2018
Receptions,16,79,6574,2,2021
Receptions,16,80,9939,2,2023
Receptions,16,81,10028,2,2023
Receptions,16,82,8260,2,2024
Receptions,16,83,9091,2,2024
Receptions,16,84,3441,1,2015
Receptions,16,85,2446,1,2017
Receptions,16,86,5847,1,2018
Receptions,16,87,8393,1,2021
Receptions,16,88,9182,1,2022
Receiving Yards,16,0,1586,12089,2026
Receiving Yards,16,1,599,9554,2023
Receiving Yards,16,2,3448,7470,2026
Receiving Yards,16,3,3305,4415,2025
Receiving Yards,16,4,524,1235,2019
Receiving Yards,16,5,6788,844,2021
Receiving Yards,16,6,10016,667,2026
Receiving Yards,16,7,8471,659,2026
Receiving Yards,16,8,4241,584,2024
Receiving Yards,16,9,286,521,2015
Receiving Yards,16,10,5019,495,2020
Receiving Yards,16,11,8450,489,2026
Receiving Yards,16,12,611,452,2015
Receiving Yards,16,13,1585,431,2014
Receiving Yards,16,14,8414,415,2025
Receiving Yards,16,15,3411,388,2017
Receiving Yards,16,16,5878,387,2022
Receiving Yards,16,17,9208,374,2024
Receiving Yards,16,18,1567,357,2015
Receiving Yards,16,19,1844,324,2016
Receiving Yards,16,20,395,317,2014
Receiving Yards,16,21,8379,310,2022
Receiving Yards,16,22,10784,310,2026
Receiving Yards,16,23,9293,262,2023
Receiving Yards,16,24,3462,248,2015
Receiving Yards,16,25,4996,235,2024
Receiving Yards,16,26,113,225,2015
Receiving Yards,16,27,1546,220,2022
Receiving Yards,16,28,7552,217,2025
Receiving Yards,16,29,8363,215,2021
Receiving Yards,16,30,5886,213,2026
Receiving Yards,16,31,6661,207,2020
Receiving Yards,16,32,5072,207,2024
Receiving Yards,16,33,5919,205,2023
Receiving Yards,16,34,8288,181,2023
Receiving Yards,16,35,9109,180,2026
Receiving Yards,16,36,8381,161,2026
Receiving Yards,16,37,2513,153,2016
Receiving Yards,16,38,3434,149,2018
Receiving Yards,16,39,9187,143,2026
Receiving Yards,16,40,5058,135,2020
Receiving Yards,16,41,51,121,2016
Receiving Yards,16,42,9250,117,2023
Receiving Yards,16,43,4189,113,2019
Receiving Yards,16,44,4164,110,2017
Receiving Yards,16,45,928,109,2018
Receiving Yards,16,46,8403,107,2021
Receiving Yards,16,47,9184,105,2022
Receiving Yards,16,48,5826,104,2018
Receiving Yards,16,49,8314,99,2023
Receiving Yards,16,50,9183,91,2023
Receiving Yards,16,51,1529,91,2025
Receiving Yards,16,52,7466,89,2020
Receiving Yards,16,53,3384,86,2017
Receiving Yards,16,54,1563,85,2016
Receiving Yards,16,55,2427,83,2017
Receiving Yards,16,56,3424,80,2016
Receiving Yards,16,57,10032,76,2023
Receiving Yards,16,58,2411,75,2019
Receiving Yards,16,59,309,67,2015
Receiving Yards,16,60,10028,65,2023
Receiving Yards,16,61,7557,62,2025
Receiving Yards,16,62,1260,59,2018
Receiving Yards,16,63,5051,56,2024
Receiving Yards,16,64,10887,56,2025
Receiving Yards,16,65,9168,54,2024
Receiving Yards,16,66,1300,51,2019
Receiving Yards,16,67,1474,45,2014
Receiving Yards,16,68,7461,45,2025
Receiving Yards,16,69,7541,38,2020
Receiving Yards,16,70,713,31,2014
Receiving Yards,16,71,5080,28,2017
Receiving Yards,16,72,8344,27,2021
Receiving Yards,16,73,9070,25,2022
Receiving Yards,16,74,7616,23,2020
Receiving Yards,16,75,9091,23,2024
Receiving Yards,16,76,7544,22,2020
Receiving Yards,16,77,4934,21,2018
Receiving Yards,16,78,9182,19,2022
Receiving Yards,16,79,8260,15,2024
Receiving Yards,16,80,12525,14,2026
Receiving Yards,16,81,3441,10,2015
Receiving Yards,16,82,6574,8,2021
Receiving Yards,16,83,5847,6,2018
Receiving Yards,16,84,2446,5,2017
Receiving Yards,16,85,3289,2,2015
Receiving Yards,16,86,12439,2,2026
Receiving Yards,16,87,9939,1,2023
Yards per Reception,16,0,3448,1383,2026
Yards per Reception,16,1,599,1348,2023
Yards per Reception,16,2,1586,1310,2026
Yards per Reception,16,3,6788,844,2021
Yards per Reception,16,4,524,753,2019
Yards per Reception,16,5,3305,740,2025
Receiving Touchdowns,16,0,1586,61,2026
Receiving Touchdowns,16,1,599,52,2023
Receiving Touchdowns,16,2,3448,45,2026
Receiving Touchdowns,16,3,3305,25,2025
Receiving Touchdowns,16,4,1585,5,2014
Receiving Touchdowns,16,5,524,5,2019
Receiving Touchdowns,16,6,5019,4,2020
Receiving Touchdowns,16,7,113,3,2015
Receiving Touchdowns,16,8,611,3,2015
Receiving Touchdowns,16,9,5878,3,2022
Receiving Touchdowns,16,10,8379,3,2022
Receiving Touchdowns,16,11,9208,3,2024
Receiving Touchdowns,16,12,8471,3,2026
Receiving Touchdowns,16,13,10016,3,2026
Receiving Touchdowns,16,14,1844,2,2016
Receiving Touchdowns,16,15,3384,2,2017
Receiving Touchdowns,16,16,6661,2,2020
Receiving Touchdowns,16,17,6788,2,2021
Receiving Touchdowns,16,18,8363,2,2021
Receiving Touchdowns,16,19,8288,2,2023
Receiving Touchdowns,16,20,7552,2,2025
Receiving Touchdowns,16,21,5886,2,2026
Receiving Touchdowns,16,22,8381,2,2026
Receiving Touchdowns,16,23,395,1,2014
Receiving Touchdowns,16,24,286,1,2015
Receiving Touchdowns,16,25,1567,1,2015
Receiving Touchdowns,16,26,3462,1,2015
Receiving Touchdowns,16,27,3411,1,2017
Receiving Touchdowns,16,28,4164,1,2017
Receiving Touchdowns,16,29,3434,1,2018
Receiving Touchdowns,16,30,5058,1,2020
Receiving Touchdowns,16,31,5919,1,2023
Receiving Touchdowns,16,32,8314,1,2023
Receiving Touchdowns,16,33,9250,1,2023
Receiving Touchdowns,16,34,4241,1,2024
Receiving Touchdowns,16,35,4996,1,2024
Receiving Touchdowns,16,36,8260,1,2024
Receiving Touchdowns,16,37,8414,1,2025
Receiving Touchdowns,16,38,10887,1,2025
Receiving Touchdowns,16,39,8450,1,2026
Receiving Touchdowns,16,40,9109,1,2026
Targeted Passes,16,0,1586,1591,2026
Targeted Passes,16,1,599,1202,2023
Targeted Passes,16,2,3448,916,2026
Targeted Passes,16,3,3305,760,2025
Targeted Passes,16,4,524,207,2019
Targeted Passes,16,5,6788,183,2021
Targeted Passes,16,6,8471,112,2026
Targeted Passes,16,7,10016,98,2026
Targeted Passes,16,8,611,82,2015
Targeted Passes,16,9,4241,81,2024
Targeted Passes,16,10,5019,76,2020
Targeted Passes,16,11,8450,76,2026
Targeted Passes,16,12,8414,75,2025
Targeted Passes,16,13,286,73,2015
Targeted Passes,16,14,395,66,2014
Targeted Passes,16,15,10784,64,2026
Targeted Passes,16,16,1567,57,2015
Targeted Passes,16,17,3411,55,2017
Targeted Passes,16,18,1844,53,2016
Targeted Passes,16,19,9109,50,2026
Targeted Passes,16,20,5878,47,2022
Targeted Passes,16,21,1585,46,2014
Targeted Passes,16,22,3462,43,2015
Targeted Passes,16,23,8379,43,2022
Targeted Passes,16,24,8288,43,2023
Targeted Passes,16,25,9293,43,2023
Targeted Passes,16,26,5886,43,2026
Targeted Passes,16,27,5072,41,2024
Targeted Passes,16,28,8363,40,2021
Targeted Passes,16,29,9208,40,2024
Targeted Passes,16,30,5058,39,2020
Targeted Passes,16,31,7552,37,2025
Targeted Passes,16,32,4164,35,2017
Targeted Passes,16,33,6661,31,2020
Targeted Passes,16,34,2513,30,2016
Targeted Passes,16,35,2427,29,2017
Targeted Passes,16,36,1546,29,2022
Targeted Passes,16,37,5919,29,2023
Targeted Passes,16,38,113,28,2015
Targeted Passes,16,39,8381,26,2026
Targeted Passes,16,40,51,22,2016
Targeted Passes,16,41,9187,21,2026
Targeted Passes,16,42,5826,20,2018
Targeted Passes,16,43,2411,20,2019
Targeted Passes,16,44,7466,19,2020
Targeted Passes,16,45,7541,19,2020
Targeted Passes,16,46,9184,19,2022
Targeted Passes,16,47,3434,18,2018
Targeted Passes,16,48,9183,18,2023
Targeted Passes,16,49,8403,17,2021
Targeted Passes,16,50,309,16,2015
Targeted Passes,16,51,1563,16,2016
Targeted Passes,16,52,4996,16,2024
Targeted Passes,16,53,4189,15,2019
Targeted Passes,16,54,10887,15,2025
Targeted Passes,16,55,8314,14,2023
Targeted Passes,16,56,10032,14,2023
Targeted Passes,16,57,1529,13,2025
Targeted Passes,16,58,3424,12,2016
Targeted Passes,16,59,928,11,2018
Targeted Passes,16,60,5051,10,2024
Targeted Passes,16,61,713,9,2014
Targeted Passes,16,62,3384,9,2017
Targeted Passes,16,63,7544,9,2020
Targeted Passes,16,64,8344,9,2021
Targeted Passes,16,65,7557,8,2025
Targeted Passes,16,66,1474,7,2014
Targeted Passes,16,67,1260,7,2018
Targeted Passes,16,68,8260,7,2024
Targeted Passes,16,69,7461,7,2025
Targeted Passes,16,70,1300,6,2019
Targeted Passes,16,71,12525,6,2026
Targeted Passes,16,72,5080,5,2017
Targeted Passes,16,73,7616,4,2020
Targeted Passes,16,74,8393,4,2021
Targeted Passes,16,75,9070,4,2022
Targeted Passes,16,76,9250,4,2023
Targeted Passes,16,77,10028,4,2023
Targeted Passes,16,78,6574,3,2021
Targeted Passes,16,79,9182,3,2022
Targeted Passes,16,80,9939,3,2023
Targeted Passes,16,81,9168,3,2024
Targeted Passes,16,82,12439,3,2026
Targeted Passes,16,83,3289,2,2015
Targeted Passes,16,84,3441,2,2015
Targeted Passes,16,85,2446,2,2017
Targeted Passes,16,86,4934,2,2018
Targeted Passes,16,87,9091,2,2024
Targeted Passes,16,88,5004,1,2017
Targeted Passes,16,89,5847,1,2018
Passes Dropped,16,0,1586,66,2026
Passes Dropped,16,1,599,55,2023
Passes Dropped,16,2,3448,52,2026
Passes Dropped,16,3,3305,19,2025
Passes Dropped,16,4,524,8,2019
Passes Dropped,16,5,6788,8,2021
Passes Dropped,16,6,3411,7,2017
Passes Dropped,16,7,5072,7,2024
Passes Dropped,16,8,8414,6,2025
Passes Dropped,16,9,8450,6,2026
Passes Dropped,16,10,5019,5,2020
Passes Dropped,16,11,4241,5,2024
Passes Dropped,16,12,611,4,2015
Passes Dropped,16,13,2427,4,2017
Passes Dropped,16,14,8471,4,2026
Passes Dropped,16,15,9109,4,2026
Passes Dropped,16,16,3462,3,2015
Passes Dropped,16,17,1844,3,2016
Passes Dropped,16,18,2513,3,2016
Passes Dropped,16,19,4164,3,2017
Passes Dropped,16,20,5058,3,2020
Passes Dropped,16,21,8363,3,2021
Passes Dropped,16,22,1546,3,2022
Passes Dropped,16,23,9293,3,2023
Passes Dropped,16,24,9208,3,2024
Passes Dropped,16,25,5886,3,2026
Passes Dropped,16,26,8381,3,2026
Passes Dropped,16,27,9187,3,2026
Passes Dropped,16,28,10784,3,2026
Passes Dropped,16,29,5826,2,2018
Passes Dropped,16,30,7466,2,2020
Passes Dropped,16,31,8403,2,2021
Passes Dropped,16,32,5878,2,2022
Passes Dropped,16,33,5919,2,2023
Passes Dropped,16,34,8288,2,2023
Passes Dropped,16,35,1474,1,2014
Passes Dropped,16,36,1585,1,2014
Passes Dropped,16,37,113,1,2015
Passes Dropped,16,38,286,1,2015
Passes Dropped,16,39,309,1,2015
Passes Dropped,16,40,1300,1,2019
Passes Dropped,16,41,4189,1,2019
Passes Dropped,16,42,6574,1,2021
Passes Dropped,16,43,8344,1,2021
Passes Dropped,16,44,8393,1,2021
Passes Dropped,16,45,8314,1,2023
Passes Dropped,16,46,9183,1,2023
Passes Dropped,16,47,7552,1,2025
Passes Dropped,16,48,10016,1,2026
Passes Dropped,16,49,12525,1,2026
100 Yards Receiving,16,0,1586,33,2026
100 Yards Receiving,16,1,599,30,2023
100 Yards Receiving,16,2,3448,15,2026
100 Yards Receiving,16,3,3305,2,2025
100 Yards Receiving,16,4,1585,1,2014
100 Yards Receiving,16,5,9208,1,2024
Interceptions,16,0,1485,33,2025
Interceptions,16,1,10616,23,2026
Interceptions,16,2,6430,10,2021
Interceptions,16,3,5633,9,2020
Interceptions,16,4,1438,8,2017
Interceptions,16,5,649,7,2015
Interceptions,16,6,5557,7,2024
Interceptions,16,7,826,6,2015
Interceptions,16,8,597,5,2018
Interceptions,16,9,8882,5,2023
Interceptions,16,10,1056,4,2014
Interceptions,16,11,8117,4,2021
Interceptions,16,12,8191,4,2022
Interceptions,16,13,1509,4,2023
Interceptions,16,14,9764,4,2024
Interceptions,16,15,5575,4,2025
Interceptions,16,16,591,3,2015
Interceptions,16,17,640,3,2015
Interceptions,16,18,756,3,2019
Interceptions,16,19,6346,3,2021
Interceptions,16,20,1166,3,2022
Interceptions,16,21,1694,3,2024
Interceptions,16,22,201,2,2014
Interceptions,16,23,1341,2,2019
Interceptions,16,24,3964,2,2019
Interceptions,16,25,4734,2,2019
Interceptions,16,26,1225,2,2020
Interceptions,16,27,8964,2,2023
Interceptions,16,28,6337,2,2024
Interceptions,16,29,10545,2,2025
Interceptions,16,30,10659,2,2026
Interceptions,16,31,1030,1,2014
Interceptions,16,32,1564,1,2015
Interceptions,16,33,555,1,2016
Interceptions,16,34,1412,1,2016
Interceptions,16,35,1867,1,2016
Interceptions,16,36,661,1,2017
Interceptions,16,37,1685,1,2018
Interceptions,16,38,4664,1,2018
Interceptions,16,39,5493,1,2018
Interceptions,16,40,4603,1,2019
Interceptions,16,41,4731,1,2019
Interceptions,16,42,6402,1,2022
Interceptions,16,43,7237,1,2022
Interceptions,16,44,5555,1,2024
Interceptions,16,45,8169,1,2024
Interceptions,16,46,8819,1,2024
Interceptions,16,47,11280,1,2025
Interceptions,16,48,9806,1,2026
Interceptions,16,49,9829,1,2026
Interceptions,16,50,11271,1,2026
Pass Defense Percentage,16,0,10616,821,2026
Pass Defense Percentage,16,1,1438,814,2017
Pass Defense Percentage,16,2,1485,809,2025
Pass Defense Percentage,16,3,6430,807,2021
Pass Defense Percentage,16,4,8191,794,2022
Pass Defense Percentage,16,5,5557,794,2024
Pass Defense Percentage,16,6,649,789,2015
Pass Defense Percentage,16,7,5633,789,2020
Pass Defense Percentage,16,8,826,784,2015
Pass Defense Percentage,16,9,9764,782,2024
Pass Defense Percentage,16,10,1564,775,2015
Pass Defense Percentage,16,11,661,771,2017
Pass Defense Percentage,16,12,8882,766,2023
Pass Defense Percentage,16,13,597,763,2018
Pass Defense Percentage,16,14,3964,760,2019
Pass Defense Percentage,16,15,4731,737,2019
Pass Defense Percentage,16,16,8117,737,2021
Tackles,16,0,1485,963,2025
Tackles,16,1,1504,589,2025
Tackles,16,2,1794,546,2025
Tackles,16,3,1692,424,2024
Tackles,16,4,4603,270,2019
Tackles,16,5,5633,247,2020
Tackles,16,6,7237,247,2022
Tackles,16,7,1037,226,2022
Tackles,16,8,10545,225,2025
Tackles,16,9,10616,223,2026
Tackles,16,10,6430,203,2021
Tackles,16,11,9531,201,2026
Tackles,16,12,11271,189,2026
Tackles,16,13,1166,178,2022
Tackles,16,14,597,168,2018
Tackles,16,15,3964,161,2019
Tackles,16,16,1412,154,2016
Tackles,16,17,1438,148,2017
Tackles,16,18,591,139,2015
Tackles,16,19,826,126,2015
Tackles,16,20,8882,125,2023
Tackles,16,21,4731,116,2019
Tackles,16,22,8117,116,2021
Tackles,16,23,6310,114,2020
Tackles,16,24,6346,109,2021
Tackles,16,25,640,107,2015
Tackles,16,26,9764,100,2024
Tackles,16,27,9829,95,2026
Tackles,16,28,8191,94,2022
Tackles,16,29,661,92,2017
Tackles,16,30,5557,91,2024
Tackles,16,31,555,90,2016
Tackles,16,32,4636,89,2023
Tackles,16,33,9797,84,2025
Tackles,16,34,1564,83,2015
Tackles,16,35,1318,83,2017
Tackles,16,36,649,80,2015
Tackles,16,37,7943,77,2023
Tackles,16,38,1225,72,2020
Tackles,16,39,1030,71,2014
Tackles,16,40,8051,71,2026
Tackles,16,41,201,70,2014
Tackles,16,42,4664,70,2018
Tackles,16,43,5555,70,2024
Tackles,16,44,6337,70,2024
Tackles,16,45,9806,70,2026
Tackles,16,46,1867,68,2016
Tackles,16,47,8964,66,2023
Tackles,16,48,7261,65,2022
Tackles,16,49,1509,65,2023
Tackles,16,50,8819,65,2024
Tackles,16,51,12168,63,2026
Tackles,16,52,4798,61,2025
Tackles,16,53,1685,58,2018
Tackles,16,54,8110,58,2020
Tackles,16,55,12165,58,2026
Tackles,16,56,5493,56,2018
Tackles,16,57,8739,56,2026
Tackles,16,58,1056,51,2014
Tackles,16,59,5575,50,2025
Tackles,16,60,9712,49,2024
Tackles,16,61,7270,49,2026
Tackles,16,62,10659,47,2026
Tackles,16,63,1679,46,2019
Tackles,16,64,9655,46,2024
Tackles,16,65,1586,39,2026
Tackles,16,66,756,38,2019
Tackles,16,67,12057,37,2026
Tackles,16,68,1694,36,2024
Tackles,16,69,8104,35,2020
Tackles,16,70,1425,35,2026
Tackles,16,71,12922,35,2026
Tackles,16,72,10416,34,2025
Tackles,16,73,12344,34,2026
Tackles,16,74,6169,33,2020
Tackles,16,75,8778,32,2021
Tackles,16,76,5343,30,2020
Tackles,16,77,9640,30,2026
Tackles,16,78,5473,28,2022
Tackles,16,79,6471,27,2024
Tackles,16,80,1013,26,2015
Tackles,16,81,3448,26,2026
Tackles,16,82,6440,24,2022
Tackles,16,83,599,24,2023
Tackles,16,84,8169,24,2024
Tackles,16,85,4734,21,2019
Tackles,16,86,8679,20,2021
Tackles,16,87,8681,20,2026
Tackles,16,88,1196,19,2015
Tackles,16,89,1250,18,2025
Tackles,16,90,402,17,2014
Tackles,16,91,1680,17,2016
Tackles,16,92,8986,17,2025
Tackles,16,93,1462,16,2015
Tackles,16,94,3095,16,2015
Tackles,16,95,1744,16,2017
Tackles,16,96,2984,16,2017
Tackles,16,97,4489,16,2019
Tackles,16,98,7913,16,2026
Tackles,16,99,2198,15,2017
Assists,16,0,1485,344,2025
Assists,16,1,1794,214,2025
Assists,16,2,1692,187,2024
Assists,16,3,1504,174,2025
Assists,16,4,1037,84,2022
Assists,16,5,5633,82,2020
Assists,16,6,4603,75,2019
Assists,16,7,10616,70,2026
Assists,16,8,9531,63,2026
Assists,16,9,7237,62,2022
Assists,16,10,1166,59,2022
Assists,16,11,591,58,2015
Assists,16,12,1438,58,2017
Assists,16,13,10545,56,2025
Assists,16,14,6430,54,2021
Assists,16,15,11271,52,2026
Assists,16,16,1412,50,2016
Assists,16,17,597,50,2018
Assists,16,18,640,46,2015
Assists,16,19,8191,43,2022
Assists,16,20,6346,42,2021
Assists,16,21,3964,39,2019
Assists,16,22,7943,37,2023
Assists,16,23,6310,35,2020
Assists,16,24,8819,35,2024
Assists,16,25,4664,34,2018
Assists,16,26,826,33,2015
Assists,16,27,4731,33,2019
Assists,16,28,8117,33,2021
