Category,Team/All_Teams,Place,Player,Record,Last_Year
Tackles,16,77,3424,2,2016
Tackles,16,78,2427,2,2017
Tackles,16,79,3759,2,2018
Tackles,16,80,154,2,2019
Tackles,16,81,1660,2,2019
Tackles,16,82,5228,2,2019
Tackles,16,83,395,1,2014
Tackles,16,84,713,1,2014
Tackles,16,85,309,1,2015
Tackles,16,86,2077,1,2015
Tackles,16,87,1844,1,2016
Tackles,16,88,2513,1,2016
Tackles,16,89,3177,1,2016
Tackles,16,90,1553,1,2017
Tackles,16,91,3384,1,2017
Tackles,16,92,4594,1,2017
Tackles,16,93,928,1,2018
Tackles,16,94,5826,1,2018
Tackles,16,95,3209,1,2019
Tackles,16,96,6310,1,2019
Assists,16,0,1485,171,2019
Assists,16,1,1692,109,2019
Assists,16,2,1794,105,2019
Assists,16,3,1504,81,2019
Assists,16,4,4603,75,2019
Assists,16,5,1037,74,2019
Assists,16,6,5633,60,2019
Assists,16,7,591,58,2015
Assists,16,8,1438,58,2017
Assists,16,9,1412,50,2016
Assists,16,10,597,50,2018
Assists,16,11,640,46,2015
Assists,16,12,3964,39,2019
Assists,16,13,4664,34,2018
Assists,16,14,826,33,2015
Assists,16,15,4731,33,2019
Assists,16,16,6430,33,2019
Assists,16,17,1867,30,2016
Assists,16,18,1318,25,2017
Assists,16,19,555,24,2016
Assists,16,20,1030,23,2014
Assists,16,21,1056,20,2014
Assists,16,22,649,20,2015
Assists,16,23,661,20,2017
Assists,16,24,201,18,2014
Assists,16,25,1564,18,2015
Assists,16,26,1685,17,2018
Assists,16,27,5493,16,2018
Assists,16,28,6346,15,2019
Assists,16,29,1679,13,2019
Assists,16,30,402,10,2014
Assists,16,31,1013,10,2015
Assists,16,32,3095,10,2015
Assists,16,33,2907,10,2018
Assists,16,34,1225,10,2019
Assists,16,35,756,8,2019
Assists,16,36,5343,8,2019
Assists,16,37,7237,8,2019
Assists,16,38,843,7,2015
Assists,16,39,1505,7,2015
Assists,16,40,1744,7,2017
Assists,16,41,2198,7,2017
Assists,16,42,2852,7,2017
Assists,16,43,2918,6,2019
Assists,16,44,1196,5,2015
Assists,16,45,2984,5,2017
Assists,16,46,4734,4,2019
Assists,16,47,191,3,2014
Assists,16,48,1462,3,2015
Assists,16,49,1680,3,2016
Assists,16,50,673,3,2019
Assists,16,51,52,2,2014
Assists,16,52,2958,2,2016
Assists,16,53,1718,2,2017
Assists,16,54,1440,2,2018
Assists,16,55,3084,2,2018
Assists,16,56,1341,2,2019
Assists,16,57,7355,2,2019
Assists,16,58,1324,1,2014
Assists,16,59,1709,1,2016
Assists,16,60,3177,1,2016
Assists,16,61,1176,1,2017
Assists,16,62,1279,1,2019
Assists,16,63,4489,1,2019
Assists,16,64,6310,1,2019
Sacks,16,0,1037,660,2019
Sacks,16,1,1504,645,2019
Sacks,16,2,1794,310,2019
Sacks,16,3,1692,110,2019
Sacks,16,4,640,55,2015
Sacks,16,5,4603,55,2019
Sacks,16,6,5343,50,2019
Sacks,16,7,555,40,2016
Sacks,16,8,1412,40,2016
Sacks,16,9,2852,40,2017
Sacks,16,10,1485,40,2019
Sacks,16,11,4489,40,2019
Sacks,16,12,1013,35,2015
Sacks,16,13,1505,30,2015
Sacks,16,14,1867,30,2016
Sacks,16,15,5493,30,2018
Sacks,16,16,7237,30,2019
Sacks,16,17,1680,25,2016
Sacks,16,18,6346,25,2019
Sacks,16,19,1030,20,2014
Sacks,16,20,1056,20,2014
Sacks,16,21,826,20,2015
Sacks,16,22,843,20,2015
Sacks,16,23,1709,20,2016
Sacks,16,24,1318,20,2017
Sacks,16,25,597,20,2018
Sacks,16,26,402,15,2014
Sacks,16,27,4664,15,2018
Sacks,16,28,1225,15,2019
Sacks,16,29,2918,15,2019
Sacks,16,30,6430,15,2019
Sacks,16,31,191,10,2014
Sacks,16,32,201,10,2014
Sacks,16,33,591,10,2015
Sacks,16,34,1564,10,2015
Sacks,16,35,2958,10,2016
Sacks,16,36,1438,10,2017
Sacks,16,37,1744,10,2017
Sacks,16,38,5633,10,2019
Sacks,16,39,661,5,2017
Sacks,16,40,2198,5,2017
Sacks,16,41,2907,5,2018
Hurries,16,0,1504,108,2019
Hurries,16,1,1037,107,2019
Hurries,16,2,1794,76,2019
Hurries,16,3,1692,29,2019
Hurries,16,4,5343,15,2019
Hurries,16,5,4603,11,2019
Hurries,16,6,591,5,2015
Hurries,16,7,1412,5,2016
Hurries,16,8,1013,4,2015
Hurries,16,9,555,4,2016
Hurries,16,10,1680,4,2016
Hurries,16,11,2198,4,2017
Hurries,16,12,2918,4,2019
Hurries,16,13,4489,4,2019
Hurries,16,14,402,3,2014
Hurries,16,15,1505,3,2015
Hurries,16,16,2958,3,2016
Hurries,16,17,1744,3,2017
Hurries,16,18,2852,3,2017
Hurries,16,19,1485,3,2019
Hurries,16,20,640,2,2015
Hurries,16,21,843,2,2015
Hurries,16,22,1867,2,2016
Hurries,16,23,661,2,2017
Hurries,16,24,1438,2,2017
Hurries,16,25,6346,2,2019
Hurries,16,26,52,1,2014
Hurries,16,27,191,1,2014
Hurries,16,28,1030,1,2014
Hurries,16,29,826,1,2015
Hurries,16,30,1564,1,2015
Hurries,16,31,1318,1,2017
Hurries,16,32,4664,1,2018
Hurries,16,33,5493,1,2018
Hurries,16,34,673,1,2019
Hurries,16,35,1225,1,2019
Hurries,16,36,3964,1,2019
Hurries,16,37,5633,1,2019
Blocked Passes,16,0,1504,29,2019
Blocked Passes,16,1,1037,15,2019
Blocked Passes,16,2,1794,15,2019
Blocked Passes,16,3,1692,6,2019
Blocked Passes,16,4,1680,3,2016
Blocked Passes,16,5,4489,3,2019
Blocked Passes,16,6,5343,3,2019
Blocked Passes,16,7,402,2,2014
Blocked Passes,16,8,1505,2,2015
Blocked Passes,16,9,555,2,2016
Blocked Passes,16,10,1412,2,2016
Blocked Passes,16,11,1744,2,2017
Blocked Passes,16,12,2918,2,2019
Blocked Passes,16,13,4603,2,2019
Blocked Passes,16,14,5633,2,2019
Blocked Passes,16,15,191,1,2014
Blocked Passes,16,16,201,1,2014
Blocked Passes,16,17,591,1,2015
Blocked Passes,16,18,1196,1,2015
Blocked Passes,16,19,1709,1,2016
Blocked Passes,16,20,2907,1,2018
Blocked Passes,16,21,3964,1,2019
Field Goals,16,0,2132,84,2018
Field Goals,16,1,2819,32,2014
Field Goals,16,2,1671,24,2019
Field Goals,16,3,2838,1,2016
Key Run Blocks,16,0,1660,230,2019
Key Run Blocks,16,1,5228,108,2019
Key Run Blocks,16,2,301,98,2019
Key Run Blocks,16,3,524,63,2019
Key Run Blocks,16,4,1553,61,2017
Key Run Blocks,16,5,418,43,2017
Key Run Blocks,16,6,82,39,2018
Key Run Blocks,16,7,211,33,2016
Key Run Blocks,16,8,1634,24,2015
Key Run Blocks,16,9,1447,22,2019
Key Run Blocks,16,10,992,21,2019
Key Run Blocks,16,11,2688,17,2018
Key Run Blocks,16,12,1841,15,2018
Key Run Blocks,16,13,84,10,2015
Key Run Blocks,16,14,5019,8,2019
Key Run Blocks,16,15,527,7,2016
Key Run Blocks,16,16,3556,7,2019
Key Run Blocks,16,17,286,6,2015
Key Run Blocks,16,18,3597,6,2017
Key Run Blocks,16,19,1563,5,2016
Key Run Blocks,16,20,4164,5,2017
Key Run Blocks,16,21,6819,5,2019
Key Run Blocks,16,22,2077,4,2015
Key Run Blocks,16,23,2769,3,2017
Key Run Blocks,16,24,5826,3,2018
Key Run Blocks,16,25,113,2,2015
Key Run Blocks,16,26,3522,2,2015
Key Run Blocks,16,27,2513,2,2016
Key Run Blocks,16,28,823,2,2017
Key Run Blocks,16,29,4189,2,2019
Key Run Blocks,16,30,1474,1,2014
Key Run Blocks,16,31,4295,1,2017
Key Run Blocks,16,32,2066,1,2018
Key Run Blocks,16,33,4285,1,2018
Key Run Blocks,16,34,6036,1,2019
Key Run Opportunities,16,0,1660,620,2019
Key Run Opportunities,16,1,301,317,2019
Key Run Opportunities,16,2,5228,256,2019
Key Run Opportunities,16,3,1553,198,2017
Key Run Opportunities,16,4,524,171,2019
Key Run Opportunities,16,5,418,127,2017
Key Run Opportunities,16,6,82,89,2018
Key Run Opportunities,16,7,1634,83,2015
Key Run Opportunities,16,8,211,69,2016
Key Run Opportunities,16,9,992,55,2019
Key Run Opportunities,16,10,1447,55,2019
Key Run Opportunities,16,11,2688,44,2018
Key Run Opportunities,16,12,1841,43,2018
Key Run Opportunities,16,13,84,37,2015
Key Run Opportunities,16,14,3597,27,2017
Key Run Opportunities,16,15,2077,23,2015
Key Run Opportunities,16,16,3556,20,2019
Key Run Opportunities,16,17,5019,19,2019
Key Run Opportunities,16,18,286,15,2015
Key Run Opportunities,16,19,527,14,2016
Key Run Opportunities,16,20,6819,14,2019
Key Run Opportunities,16,21,1563,13,2016
Key Run Opportunities,16,22,6036,13,2019
Key Run Opportunities,16,23,2513,7,2016
Key Run Opportunities,16,24,4164,7,2017
Key Run Opportunities,16,25,2769,6,2017
Key Run Opportunities,16,26,858,5,2014
Key Run Opportunities,16,27,113,5,2015
Key Run Opportunities,16,28,4285,5,2018
Key Run Opportunities,16,29,5826,5,2018
Key Run Opportunities,16,30,3522,4,2015
Key Run Opportunities,16,31,4189,4,2019
Key Run Opportunities,16,32,437,3,2014
Key Run Opportunities,16,33,51,3,2016
Key Run Opportunities,16,34,2642,2,2016
Key Run Opportunities,16,35,823,2,2017
Key Run Opportunities,16,36,1474,1,2014
Key Run Opportunities,16,37,3384,1,2017
Key Run Opportunities,16,38,4295,1,2017
Key Run Opportunities,16,39,1260,1,2018
Key Run Opportunities,16,40,2066,1,2018
Key Run Opportunities,16,41,2783,1,2018
Pancake Blocks,16,0,1660,40,2019
Pancake Blocks,16,1,5228,25,2019
Pancake Blocks,16,2,524,13,2019
Pancake Blocks,16,3,418,3,2017
Pancake Blocks,16,4,82,3,2018
Pancake Blocks,16,5,1447,2,2019
Pancake Blocks,16,6,286,1,2015
Pancake Blocks,16,7,1553,1,2017
Pancake Blocks,16,8,301,1,2019
Pancake Blocks,16,9,3556,1,2019
Passes Defensed,16,0,1485,64,2019
Passes Defensed,16,1,6430,33,2019
Passes Defensed,16,2,1438,30,2017
Passes Defensed,16,3,5633,24,2019
Passes Defensed,16,4,597,21,2018
Passes Defensed,16,5,1056,16,2014
Passes Defensed,16,6,826,13,2015
Passes Defensed,16,7,4731,13,2019
Passes Defensed,16,8,1412,11,2016
Passes Defensed,16,9,661,11,2017
Passes Defensed,16,10,649,10,2015
Passes Defensed,16,11,1564,10,2015
Passes Defensed,16,12,3964,9,2019
Passes Defensed,16,13,4603,9,2019
Passes Defensed,16,14,1030,7,2014
Passes Defensed,16,15,640,7,2015
Passes Defensed,16,16,555,7,2016
Passes Defensed,16,17,1679,7,2019
Passes Defensed,16,18,4664,6,2018
Passes Defensed,16,19,756,6,2019
Passes Defensed,16,20,5493,5,2018
Passes Defensed,16,21,1037,5,2019
Passes Defensed,16,22,591,4,2015
Passes Defensed,16,23,1196,4,2015
Passes Defensed,16,24,3095,4,2015
Passes Defensed,16,25,1318,4,2017
Passes Defensed,16,26,6346,4,2019
Passes Defensed,16,27,201,3,2014
Passes Defensed,16,28,1225,3,2019
Passes Defensed,16,29,7237,3,2019
Passes Defensed,16,30,1685,2,2018
Passes Defensed,16,31,1504,2,2019
Passes Defensed,16,32,1692,2,2019
Passes Defensed,16,33,887,1,2018
Passes Defensed,16,34,3084,1,2018
Passes Defensed,16,35,1794,1,2019
Passes Defensed,16,36,4734,1,2019
Punt Return Yards,16,0,1586,1077,2019
Punt Return Yards,16,1,1679,345,2019
Punt Return Yards,16,2,887,203,2018
Punt Return Yards,16,3,661,200,2017
Punt Return Yards,16,4,309,46,2015
Punt Return Yards,16,5,1844,26,2016
Punt Return Yards,16,6,5080,20,2017
Punt Return Yards,16,7,1176,11,2017
Punt Return Yards,16,8,1718,3,2017
Punt Return Yards,16,9,1341,2,2019
Punt Return Yards,16,10,928,1,2018
Punt Return TDs,16,0,1586,1,2019
Punt Return TDs,16,1,1679,1,2019
Kickoff Return Yards,16,0,3964,1868,2019
Kickoff Return Yards,16,1,611,1593,2015
Kickoff Return Yards,16,2,1485,1137,2019
Kickoff Return Yards,16,3,1586,470,2019
Kickoff Return Yards,16,4,4731,376,2019
Kickoff Return Yards,16,5,1679,296,2019
Kickoff Return Yards,16,6,713,43,2014
Kickoff Return Yards,16,7,599,43,2019
Kickoff Return Yards,16,8,3411,40,2017
Kickoff Return Yards,16,9,3424,38,2016
Kickoff Return Yards,16,10,1341,36,2019
Kickoff Return Yards,16,11,887,24,2018
Kickoff Return Yards,16,12,673,20,2019
Kickoff Return Yards,16,13,3448,20,2019
Kickoff Return Yards,16,14,1844,19,2016
Kickoff Return TDs,16,0,3964,1,2019
Points Scored,16,0,3305,440,2019
Points Scored,16,1,2132,390,2018
Points Scored,16,2,599,234,2019
Points Scored,16,3,1586,180,2019
Points Scored,16,4,2819,138,2014
Points Scored,16,5,1671,116,2019
Points Scored,16,6,1567,78,2015
Points Scored,16,7,524,54,2019
Points Scored,16,8,3448,42,2019
Points Scored,16,9,395,30,2014
Points Scored,16,10,1585,30,2014
Points Scored,16,11,2427,26,2017
Points Scored,16,12,94,24,2015
Points Scored,16,13,113,24,2015
Points Scored,16,14,154,24,2019
Points Scored,16,15,309,18,2015
Points Scored,16,16,611,18,2015
Points Scored,16,17,5019,18,2019
Points Scored,16,18,826,12,2015
Points Scored,16,19,1844,12,2016
Points Scored,16,20,3384,12,2017
Points Scored,16,21,1037,12,2019
Points Scored,16,22,1794,12,2019
Points Scored,16,23,4164,8,2017
Points Scored,16,24,1485,8,2019
Points Scored,16,25,201,6,2014
Points Scored,16,26,1030,6,2014
Points Scored,16,27,286,6,2015
Points Scored,16,28,640,6,2015
Points Scored,16,29,649,6,2015
Points Scored,16,30,3462,6,2015
Points Scored,16,31,1867,6,2016
Points Scored,16,32,3411,6,2017
Points Scored,16,33,3434,6,2018
Points Scored,16,34,4010,6,2018
Points Scored,16,35,756,6,2019
Points Scored,16,36,1679,6,2019
Points Scored,16,37,2411,6,2019
Points Scored,16,38,3964,6,2019
Points Scored,16,39,4731,6,2019
Points Scored,16,40,5058,6,2019
Points Scored,16,41,6430,6,2019
Points Scored,16,42,7237,6,2019
Points Scored,16,43,2838,4,2016
Points Scored,16,44,1287,1,2016
Yards from Scrimmage,16,0,3305,8766,2019
Yards from Scrimmage,16,1,599,5847,2019
Yards from Scrimmage,16,2,1586,5448,2019
Yards from Scrimmage,16,3,524,1606,2019
Yards from Scrimmage,16,4,3448,1577,2019
Yards from Scrimmage,16,5,1567,1536,2015
Yards from Scrimmage,16,6,395,1037,2014
Yards from Scrimmage,16,7,154,784,2019
Yards from Scrimmage,16,8,2427,732,2017
Yards from Scrimmage,16,9,2411,666,2019
Yards from Scrimmage,16,10,94,551,2015
Yards from Scrimmage,16,11,286,521,2015
Yards from Scrimmage,16,12,611,452,2015
Yards from Scrimmage,16,13,1585,431,2014
Yards from Scrimmage,16,14,3411,388,2017
Yards from Scrimmage,16,15,1844,324,2016
Yards from Scrimmage,16,16,309,309,2015
Yards from Scrimmage,16,17,5019,279,2019
Yards from Scrimmage,16,18,3462,248,2015
Yards from Scrimmage,16,19,113,231,2015
Yards from Scrimmage,16,20,6788,192,2019
Yards from Scrimmage,16,21,2513,152,2016
Yards from Scrimmage,16,22,3434,149,2018
Yards from Scrimmage,16,23,51,121,2016
Yards from Scrimmage,16,24,4189,113,2019
Yards from Scrimmage,16,25,4164,110,2017
Yards from Scrimmage,16,26,928,109,2018
Yards from Scrimmage,16,27,5826,104,2018
Yards from Scrimmage,16,28,3384,94,2017
Yards from Scrimmage,16,29,1563,85,2016
Yards from Scrimmage,16,30,3424,80,2016
Yards from Scrimmage,16,31,4010,80,2018
Yards from Scrimmage,16,32,5058,74,2019
Yards from Scrimmage,16,33,1300,71,2019
Yards from Scrimmage,16,34,3209,65,2019
Yards from Scrimmage,16,35,550,62,2016
Yards from Scrimmage,16,36,1260,61,2018
Yards from Scrimmage,16,37,1474,45,2014
Yards from Scrimmage,16,38,713,31,2014
Yards from Scrimmage,16,39,4934,31,2018
Yards from Scrimmage,16,40,5080,28,2017
Yards from Scrimmage,16,41,6661,18,2019
Yards from Scrimmage,16,42,2446,12,2017
Yards from Scrimmage,16,43,3441,10,2015
Yards from Scrimmage,16,44,5847,6,2018
Yards from Scrimmage,16,45,3289,2,2015
All-Purpose Yards,16,0,3305,8766,2019
All-Purpose Yards,16,1,1586,6995,2019
All-Purpose Yards,16,2,599,5890,2019
All-Purpose Yards,16,3,611,2045,2015
All-Purpose Yards,16,4,3964,1884,2019
All-Purpose Yards,16,5,524,1608,2019
All-Purpose Yards,16,6,3448,1600,2019
All-Purpose Yards,16,7,1567,1536,2015
All-Purpose Yards,16,8,1485,1375,2019
All-Purpose Yards,16,9,395,1043,2014
All-Purpose Yards,16,10,154,784,2019
All-Purpose Yards,16,11,2427,732,2017
All-Purpose Yards,16,12,2411,666,2019
All-Purpose Yards,16,13,1679,641,2019
All-Purpose Yards,16,14,94,551,2015
All-Purpose Yards,16,15,286,521,2015
All-Purpose Yards,16,16,1585,431,2014
All-Purpose Yards,16,17,3411,428,2017
All-Purpose Yards,16,18,4731,418,2019
All-Purpose Yards,16,19,1844,372,2016
All-Purpose Yards,16,20,309,355,2015
All-Purpose Yards,16,21,5019,279,2019
All-Purpose Yards,16,22,3462,260,2015
All-Purpose Yards,16,23,113,231,2015
All-Purpose Yards,16,24,887,227,2018
All-Purpose Yards,16,25,661,217,2017
All-Purpose Yards,16,26,6788,192,2019
All-Purpose Yards,16,27,2513,152,2016
All-Purpose Yards,16,28,3434,149,2018
All-Purpose Yards,16,29,5633,127,2019
All-Purpose Yards,16,30,51,121,2016
All-Purpose Yards,16,31,3424,118,2016
All-Purpose Yards,16,32,1794,115,2019
All-Purpose Yards,16,33,597,113,2018
All-Purpose Yards,16,34,4189,113,2019
All-Purpose Yards,16,35,4164,110,2017
All-Purpose Yards,16,36,928,110,2018
All-Purpose Yards,16,37,826,104,2015
All-Purpose Yards,16,38,5826,104,2018
All-Purpose Yards,16,39,649,99,2015
All-Purpose Yards,16,40,201,97,2014
All-Purpose Yards,16,41,3384,94,2017
All-Purpose Yards,16,42,1563,85,2016
All-Purpose Yards,16,43,4010,80,2018
All-Purpose Yards,16,44,1438,78,2017
All-Purpose Yards,16,45,756,77,2019
All-Purpose Yards,16,46,713,74,2014
All-Purpose Yards,16,47,5058,74,2019
All-Purpose Yards,16,48,6346,72,2019
All-Purpose Yards,16,49,1300,71,2019
All-Purpose Yards,16,50,3209,65,2019
All-Purpose Yards,16,51,6430,65,2019
All-Purpose Yards,16,52,550,62,2016
All-Purpose Yards,16,53,1260,61,2018
All-Purpose Yards,16,54,1037,57,2019
All-Purpose Yards,16,55,1030,50,2014
All-Purpose Yards,16,56,5080,48,2017
All-Purpose Yards,16,57,4734,46,2019
All-Purpose Yards,16,58,1474,45,2014
All-Purpose Yards,16,59,1341,44,2019
All-Purpose Yards,16,60,640,43,2015
All-Purpose Yards,16,61,4934,31,2018
All-Purpose Yards,16,62,4603,27,2019
All-Purpose Yards,16,63,591,21,2015
All-Purpose Yards,16,64,673,20,2019
All-Purpose Yards,16,65,1692,18,2019
All-Purpose Yards,16,66,6661,18,2019
All-Purpose Yards,16,67,2545,17,2018
All-Purpose Yards,16,68,1056,14,2014
All-Purpose Yards,16,69,7237,14,2019
All-Purpose Yards,16,70,1505,13,2015
All-Purpose Yards,16,71,5493,13,2018
All-Purpose Yards,16,72,1564,12,2015
All-Purpose Yards,16,73,1867,12,2016
All-Purpose Yards,16,74,2446,12,2017
All-Purpose Yards,16,75,1412,11,2016
All-Purpose Yards,16,76,1176,11,2017
All-Purpose Yards,16,77,1504,11,2019
All-Purpose Yards,16,78,3441,10,2015
All-Purpose Yards,16,79,555,9,2016
All-Purpose Yards,16,80,1225,9,2019
All-Purpose Yards,16,81,5847,6,2018
All-Purpose Yards,16,82,1685,5,2018
All-Purpose Yards,16,83,1718,3,2017
All-Purpose Yards,16,84,3289,2,2015
Games Started,16,0,1037,96,2019
Games Started,16,1,1660,96,2019
Games Started,16,2,1794,96,2019
Games Started,16,3,1504,89,2019
Games Started,16,4,599,88,2019
Games Started,16,5,1692,82,2019
Games Started,16,6,1485,79,2019
Games Started,16,7,1586,79,2019
Games Started,16,8,301,78,2019
Games Started,16,9,3305,69,2019
Games Started,16,10,524,68,2019
Games Started,16,11,1553,61,2017
Games Started,16,12,1438,49,2017
Games Started,16,13,4603,48,2019
Games Started,16,14,5633,48,2019
Games Started,16,15,597,46,2018
Games Started,16,16,5228,45,2019
Games Started,16,17,154,37,2019
Games Started,16,18,94,32,2015
Games Started,16,19,6430,32,2019
Games Started,16,20,1634,29,2015
Games Started,16,21,418,28,2017
Games Started,16,22,591,26,2015
Games Started,16,23,640,24,2015
Games Started,16,24,826,24,2015
Games Started,16,25,286,22,2015
Games Started,16,26,5019,22,2019
Games Started,16,27,1412,21,2016
Games Started,16,28,4731,21,2019
Games Started,16,29,6346,20,2019
Games Started,16,30,661,18,2017
Games Started,16,31,3964,18,2019
Games Started,16,32,1564,17,2015
Games Started,16,33,992,17,2019
Games Started,16,34,201,16,2014
Games Started,16,35,1030,16,2014
Games Started,16,36,1056,16,2014
Games Started,16,37,84,16,2015
Games Started,16,38,211,16,2016
Games Started,16,39,555,16,2016
Games Started,16,40,1318,16,2017
Games Started,16,41,3597,16,2017
Games Started,16,42,82,16,2018
Games Started,16,43,1841,16,2018
Games Started,16,44,649,15,2015
Games Started,16,45,2688,15,2018
Games Started,16,46,395,14,2014
Games Started,16,47,1867,14,2016
Games Started,16,48,4164,14,2017
Games Started,16,49,1447,14,2019
Games Started,16,50,550,13,2016
Games Started,16,51,1563,12,2016
Games Started,16,52,1225,12,2019
Games Started,16,53,4664,11,2018
Games Started,16,54,5826,11,2018
Games Started,16,55,3209,11,2019
Games Started,16,56,51,10,2016
Games Started,16,57,756,10,2019
Games Started,16,58,1567,9,2015
Games Started,16,59,1680,7,2016
Games Started,16,60,1685,7,2018
Games Started,16,61,3448,7,2019
Games Started,16,62,611,6,2015
Games Started,16,63,1679,6,2019
Games Started,16,64,1585,5,2014
Games Started,16,65,113,5,2015
Games Started,16,66,2513,5,2016
Games Started,16,67,5493,5,2018
Games Started,16,68,1196,4,2015
Games Started,16,69,3095,4,2015
Games Started,16,70,3462,4,2015
Games Started,16,71,2198,4,2017
Games Started,16,72,2427,4,2017
Games Started,16,73,3384,4,2017
Games Started,16,74,673,4,2019
Games Started,16,75,4734,4,2019
Games Started,16,76,527,3,2016
Games Started,16,77,4010,3,2018
Games Started,16,78,6788,3,2019
Games Started,16,79,1844,2,2016
Games Started,16,80,3411,2,2017
Games Started,16,81,5004,2,2017
Games Started,16,82,3084,2,2018
Games Started,16,83,3556,2,2019
Games Started,16,84,4189,2,2019
Games Started,16,85,6036,2,2019
Games Started,16,86,6819,2,2019
Games Started,16,87,1324,1,2014
Games Started,16,88,1474,1,2014
Games Started,16,89,1462,1,2015
Games Started,16,90,2769,1,2017
Games Started,16,91,887,1,2018
Games Started,16,92,928,1,2018
Games Started,16,93,1260,1,2018
Games Started,16,94,1440,1,2018
Games Started,16,95,2066,1,2018
Games Started,16,96,3434,1,2018
Games Started,16,97,1341,1,2019
Games Started,16,98,6661,1,2019
Quarterback Rating,17,0,4874,858,2019
Quarterback Rating,17,1,29,836,2018
Pass Attempts,17,0,29,2398,2018
Pass Attempts,17,1,4874,1014,2019
Pass Attempts,17,2,4008,197,2019
Pass Attempts,17,3,1291,7,2014
Pass Attempts,17,4,1905,5,2016
Pass Completions,17,0,29,1523,2018
Pass Completions,17,1,4874,650,2019
Pass Completions,17,2,4008,121,2019
Pass Completions,17,3,1291,2,2014
Pass Completions,17,4,1905,1,2016
Completion Percentage,17,0,4874,641,2019
Completion Percentage,17,1,29,635,2018
Passing Yards,17,0,29,15908,2018
Passing Yards,17,1,4874,7278,2019
Passing Yards,17,2,4008,1185,2019
Passing Yards,17,3,1905,23,2016
Passing Yards,17,4,1291,10,2014
Yards per Pass Attempt,17,0,4874,718,2019
Yards per Pass Attempt,17,1,29,663,2018
Passing Touchdowns,17,0,29,86,2018
Passing Touchdowns,17,1,4874,44,2019
Passing Touchdowns,17,2,4008,9,2019
Times Sacked,17,0,29,292,2018
Times Sacked,17,1,4874,49,2019
Times Sacked,17,2,4008,11,2019
300 Yards Passing,17,0,29,13,2018
300 Yards Passing,17,1,4874,6,2019
Rushing Attempts,17,0,913,418,2015
Rushing Attempts,17,1,1788,373,2017
Rushing Attempts,17,2,3267,336,2018
Rushing Attempts,17,3,1797,333,2019
Rushing Attempts,17,4,4922,184,2019
Rushing Attempts,17,5,615,138,2014
Rushing Attempts,17,6,4874,108,2019
Rushing Attempts,17,7,29,84,2018
Rushing Attempts,17,8,1616,79,2016
Rushing Attempts,17,9,6608,34,2019
Rushing Attempts,17,10,1830,9,2019
Rushing Attempts,17,11,1877,6,2019
Rushing Attempts,17,12,4008,6,2019
Rushing Attempts,17,13,2443,5,2014
Rushing Attempts,17,14,1962,4,2014
Rushing Attempts,17,15,6634,4,2019
Rushing Attempts,17,16,3332,3,2018
Rushing Attempts,17,17,1291,2,2014
Rushing Attempts,17,18,2597,1,2014
Rushing Attempts,17,19,2485,1,2015
Rushing Attempts,17,20,4134,1,2016
Rushing Attempts,17,21,5004,1,2018
Rushing Yards,17,0,913,1781,2015
Rushing Yards,17,1,1788,1478,2017
Rushing Yards,17,2,1797,1315,2019
Rushing Yards,17,3,3267,1298,2018
Rushing Yards,17,4,4922,939,2019
Rushing Yards,17,5,4874,694,2019
Rushing Yards,17,6,615,551,2014
Rushing Yards,17,7,29,398,2018
Rushing Yards,17,8,1616,241,2016
Rushing Yards,17,9,6608,87,2019
Rushing Yards,17,10,1830,52,2019
Rushing Yards,17,11,4008,43,2019
Rushing Yards,17,12,6634,31,2019
Rushing Yards,17,13,2443,28,2014
Rushing Yards,17,14,3332,16,2018
Rushing Yards,17,15,1877,14,2019
Rushing Yards,17,16,2597,4,2014
Rushing Yards,17,17,5004,4,2018
Rushing Yards,17,18,4134,2,2016
Rushing Touchdowns,17,0,1788,10,2017
Rushing Touchdowns,17,1,1797,9,2019
Rushing Touchdowns,17,2,913,7,2015
Rushing Touchdowns,17,3,4922,7,2019
Rushing Touchdowns,17,4,3267,6,2018
Rushing Touchdowns,17,5,4874,4,2019
Rushing Touchdowns,17,6,615,2,2014
Rushing Touchdowns,17,7,6608,2,2019
Rushing Touchdowns,17,8,1616,1,2016
100 Yards Rushing,17,0,913,4,2015
100 Yards Rushing,17,1,1788,3,2017
100 Yards Rushing,17,2,4922,2,2019
100 Yards Rushing,17,3,3267,1,2018
100 Yards Rushing,17,4,1797,1,2019
Receptions,17,0,1877,532,2019
Receptions,17,1,1830,499,2019
Receptions,17,2,321,404,2019
Receptions,17,3,913,121,2015
Receptions,17,4,1788,96,2017
Receptions,17,5,3267,75,2018
Receptions,17,6,1605,42,2019
Receptions,17,7,3332,41,2018
Receptions,17,8,1288,34,2014
Receptions,17,9,494,32,2018
Receptions,17,10,1585,30,2016
Receptions,17,11,2597,29,2014
Receptions,17,12,4169,25,2017
Receptions,17,13,1481,24,2019
Receptions,17,14,2627,23,2018
Receptions,17,15,709,22,2017
Receptions,17,16,3395,20,2016
Receptions,17,17,1797,19,2019
Receptions,17,18,2590,17,2016
Receptions,17,19,645,16,2015
Receptions,17,20,4202,15,2019
Receptions,17,21,956,14,2014
Receptions,17,22,4922,14,2019
Receptions,17,23,1616,13,2016
Receptions,17,24,615,11,2014
Receptions,17,25,375,11,2015
Receptions,17,26,2566,11,2016
