Category,Team/All_Teams,Place,Player,Record,Last_Year
Points Scored,13,14,3221,42,2022
Points Scored,13,15,5099,36,2019
Points Scored,13,16,1799,36,2020
Points Scored,13,17,5888,36,2023
Points Scored,13,18,8366,36,2023
Points Scored,13,19,154,32,2016
Points Scored,13,20,870,30,2017
Points Scored,13,21,1825,30,2018
Points Scored,13,22,1593,30,2019
Points Scored,13,23,366,30,2020
Points Scored,13,24,4962,30,2023
Points Scored,13,25,2427,24,2019
Points Scored,13,26,1839,24,2021
Points Scored,13,27,6727,24,2021
Points Scored,13,28,1600,24,2023
Points Scored,13,29,7265,24,2023
Points Scored,13,30,1937,18,2014
Points Scored,13,31,3434,18,2017
Points Scored,13,32,600,18,2021
Points Scored,13,33,1121,18,2021
Points Scored,13,34,779,18,2022
Points Scored,13,35,9118,18,2023
Points Scored,13,36,1374,14,2019
Points Scored,13,37,2556,12,2014
Points Scored,13,38,1473,12,2015
Points Scored,13,39,188,12,2016
Points Scored,13,40,510,12,2017
Points Scored,13,41,5001,12,2019
Points Scored,13,42,606,12,2020
Points Scored,13,43,5071,12,2021
Points Scored,13,44,1161,12,2023
Points Scored,13,45,2039,12,2023
Points Scored,13,46,8450,12,2023
Points Scored,13,47,1327,8,2023
Points Scored,13,48,436,6,2014
Points Scored,13,49,753,6,2014
Points Scored,13,50,342,6,2015
Points Scored,13,51,538,6,2015
Points Scored,13,52,1241,6,2015
Points Scored,13,53,2424,6,2015
Points Scored,13,54,3397,6,2015
Points Scored,13,55,286,6,2016
Points Scored,13,56,2236,6,2016
Points Scored,13,57,2026,6,2017
Points Scored,13,58,73,6,2018
Points Scored,13,59,709,6,2018
Points Scored,13,60,5927,6,2018
Points Scored,13,61,331,6,2019
Points Scored,13,62,1056,6,2019
Points Scored,13,63,2276,6,2019
Points Scored,13,64,2627,6,2020
Points Scored,13,65,940,6,2021
Points Scored,13,66,3957,6,2022
Points Scored,13,67,6406,6,2022
Points Scored,13,68,3665,6,2023
Points Scored,13,69,5008,6,2023
Points Scored,13,70,6681,6,2023
Points Scored,13,71,10126,6,2023
Points Scored,13,72,10590,6,2023
Points Scored,13,73,2804,4,2018
Points Scored,13,74,773,2,2016
Yards from Scrimmage,13,0,5754,8718,2023
Yards from Scrimmage,13,1,1183,7513,2023
Yards from Scrimmage,13,2,3444,3580,2018
Yards from Scrimmage,13,3,1797,2623,2017
Yards from Scrimmage,13,4,1089,2467,2016
Yards from Scrimmage,13,5,1151,2118,2017
Yards from Scrimmage,13,6,913,2067,2017
Yards from Scrimmage,13,7,1604,1895,2020
Yards from Scrimmage,13,8,5099,1500,2019
Yards from Scrimmage,13,9,8366,1341,2023
Yards from Scrimmage,13,10,4962,1136,2023
Yards from Scrimmage,13,11,947,1114,2014
Yards from Scrimmage,13,12,5888,1044,2023
Yards from Scrimmage,13,13,6727,935,2021
Yards from Scrimmage,13,14,1825,915,2018
Yards from Scrimmage,13,15,154,871,2016
Yards from Scrimmage,13,16,5071,849,2021
Yards from Scrimmage,13,17,3221,810,2022
Yards from Scrimmage,13,18,1799,807,2020
Yards from Scrimmage,13,19,8450,692,2023
Yards from Scrimmage,13,20,2556,635,2014
Yards from Scrimmage,13,21,1937,617,2014
Yards from Scrimmage,13,22,9118,608,2023
Yards from Scrimmage,13,23,366,566,2020
Yards from Scrimmage,13,24,1593,508,2019
Yards from Scrimmage,13,25,2427,497,2019
Yards from Scrimmage,13,26,510,470,2017
Yards from Scrimmage,13,27,779,406,2022
Yards from Scrimmage,13,28,4083,372,2022
Yards from Scrimmage,13,29,10126,351,2023
Yards from Scrimmage,13,30,2039,307,2023
Yards from Scrimmage,13,31,753,292,2014
Yards from Scrimmage,13,32,606,289,2020
Yards from Scrimmage,13,33,5008,278,2023
Yards from Scrimmage,13,34,3434,277,2017
Yards from Scrimmage,13,35,2627,274,2020
Yards from Scrimmage,13,36,1473,264,2015
Yards from Scrimmage,13,37,6681,256,2023
Yards from Scrimmage,13,38,3356,239,2017
Yards from Scrimmage,13,39,188,223,2016
Yards from Scrimmage,13,40,1844,203,2019
Yards from Scrimmage,13,41,286,202,2016
Yards from Scrimmage,13,42,342,198,2015
Yards from Scrimmage,13,43,1481,192,2018
Yards from Scrimmage,13,44,5850,182,2021
Yards from Scrimmage,13,45,73,179,2018
Yards from Scrimmage,13,46,1241,148,2015
Yards from Scrimmage,13,47,5683,120,2023
Yards from Scrimmage,13,48,3397,111,2015
Yards from Scrimmage,13,49,2026,110,2017
Yards from Scrimmage,13,50,538,100,2015
Yards from Scrimmage,13,51,5001,99,2019
Yards from Scrimmage,13,52,709,96,2018
Yards from Scrimmage,13,53,331,93,2019
Yards from Scrimmage,13,54,5927,90,2018
Yards from Scrimmage,13,55,2424,88,2015
Yards from Scrimmage,13,56,1256,72,2014
Yards from Scrimmage,13,57,9289,72,2023
Yards from Scrimmage,13,58,2025,67,2015
Yards from Scrimmage,13,59,1371,66,2015
Yards from Scrimmage,13,60,8465,62,2021
Yards from Scrimmage,13,61,9100,58,2023
Yards from Scrimmage,13,62,1070,57,2014
Yards from Scrimmage,13,63,9876,44,2023
Yards from Scrimmage,13,64,1686,25,2016
Yards from Scrimmage,13,65,163,20,2017
Yards from Scrimmage,13,66,2408,18,2014
Yards from Scrimmage,13,67,434,15,2016
Yards from Scrimmage,13,68,4170,12,2017
Yards from Scrimmage,13,69,883,10,2022
Yards from Scrimmage,13,70,4010,9,2019
Yards from Scrimmage,13,71,7420,8,2023
Yards from Scrimmage,13,72,2361,3,2017
Yards from Scrimmage,13,73,4908,3,2023
All-Purpose Yards,13,0,5754,8718,2023
All-Purpose Yards,13,1,1183,7513,2023
All-Purpose Yards,13,2,3444,6383,2018
All-Purpose Yards,13,3,1604,2840,2020
All-Purpose Yards,13,4,8450,2834,2023
All-Purpose Yards,13,5,1797,2623,2017
All-Purpose Yards,13,6,1089,2467,2016
All-Purpose Yards,13,7,913,2313,2017
All-Purpose Yards,13,8,1151,2155,2017
All-Purpose Yards,13,9,2556,1872,2014
All-Purpose Yards,13,10,5099,1502,2019
All-Purpose Yards,13,11,366,1488,2020
All-Purpose Yards,13,12,8366,1341,2023
All-Purpose Yards,13,13,4962,1139,2023
All-Purpose Yards,13,14,947,1114,2014
All-Purpose Yards,13,15,5888,1044,2023
All-Purpose Yards,13,16,6727,935,2021
All-Purpose Yards,13,17,1825,924,2018
All-Purpose Yards,13,18,154,871,2016
All-Purpose Yards,13,19,5071,849,2021
All-Purpose Yards,13,20,3221,810,2022
All-Purpose Yards,13,21,1799,807,2020
All-Purpose Yards,13,22,1056,787,2019
All-Purpose Yards,13,23,7345,761,2023
All-Purpose Yards,13,24,163,718,2017
All-Purpose Yards,13,25,188,670,2016
All-Purpose Yards,13,26,7265,661,2023
All-Purpose Yards,13,27,9118,643,2023
All-Purpose Yards,13,28,1937,617,2014
All-Purpose Yards,13,29,538,602,2015
All-Purpose Yards,13,30,1593,508,2019
All-Purpose Yards,13,31,2427,497,2019
All-Purpose Yards,13,32,2039,484,2023
All-Purpose Yards,13,33,510,482,2017
All-Purpose Yards,13,34,1600,430,2023
All-Purpose Yards,13,35,779,411,2022
All-Purpose Yards,13,36,4083,385,2022
All-Purpose Yards,13,37,1839,356,2021
All-Purpose Yards,13,38,10126,351,2023
All-Purpose Yards,13,39,600,345,2021
All-Purpose Yards,13,40,870,315,2017
All-Purpose Yards,13,41,3933,300,2022
All-Purpose Yards,13,42,753,292,2014
All-Purpose Yards,13,43,342,292,2015
All-Purpose Yards,13,44,606,289,2020
All-Purpose Yards,13,45,5008,278,2023
All-Purpose Yards,13,46,3434,277,2017
All-Purpose Yards,13,47,2627,274,2020
All-Purpose Yards,13,48,1473,264,2015
All-Purpose Yards,13,49,1121,262,2021
All-Purpose Yards,13,50,1844,259,2019
All-Purpose Yards,13,51,6681,256,2023
All-Purpose Yards,13,52,1309,242,2023
All-Purpose Yards,13,53,3356,240,2017
All-Purpose Yards,13,54,5624,239,2023
All-Purpose Yards,13,55,286,202,2016
All-Purpose Yards,13,56,1481,192,2018
All-Purpose Yards,13,57,5850,182,2021
All-Purpose Yards,13,58,73,179,2018
All-Purpose Yards,13,59,709,176,2018
All-Purpose Yards,13,60,1241,148,2015
All-Purpose Yards,13,61,940,146,2021
All-Purpose Yards,13,62,436,140,2014
All-Purpose Yards,13,63,5683,120,2023
All-Purpose Yards,13,64,570,116,2015
All-Purpose Yards,13,65,3397,111,2015
All-Purpose Yards,13,66,2026,110,2017
All-Purpose Yards,13,67,5001,99,2019
All-Purpose Yards,13,68,1374,94,2019
All-Purpose Yards,13,69,331,93,2019
All-Purpose Yards,13,70,5927,90,2018
All-Purpose Yards,13,71,2424,88,2015
All-Purpose Yards,13,72,3957,84,2022
All-Purpose Yards,13,73,1327,74,2023
All-Purpose Yards,13,74,10590,73,2023
All-Purpose Yards,13,75,1256,72,2014
All-Purpose Yards,13,76,9289,72,2023
All-Purpose Yards,13,77,2025,67,2015
All-Purpose Yards,13,78,1371,66,2015
All-Purpose Yards,13,79,2276,65,2019
All-Purpose Yards,13,80,1024,63,2018
All-Purpose Yards,13,81,8465,62,2021
All-Purpose Yards,13,82,1161,62,2023
All-Purpose Yards,13,83,1070,59,2014
All-Purpose Yards,13,84,3665,59,2023
All-Purpose Yards,13,85,9100,58,2023
All-Purpose Yards,13,86,6406,55,2022
All-Purpose Yards,13,87,3891,52,2023
All-Purpose Yards,13,88,2236,48,2016
All-Purpose Yards,13,89,9876,44,2023
All-Purpose Yards,13,90,1686,36,2016
All-Purpose Yards,13,91,580,29,2015
All-Purpose Yards,13,92,1701,29,2017
All-Purpose Yards,13,93,1853,27,2023
All-Purpose Yards,13,94,1222,25,2016
All-Purpose Yards,13,95,991,21,2023
All-Purpose Yards,13,96,693,20,2019
All-Purpose Yards,13,97,1814,20,2022
All-Purpose Yards,13,98,2408,18,2014
All-Purpose Yards,13,99,1107,16,2014
Games Started,13,0,1161,147,2023
Games Started,13,1,1600,141,2023
Games Started,13,2,1814,136,2022
Games Started,13,3,1327,129,2023
Games Started,13,4,4407,126,2023
Games Started,13,5,1839,124,2021
Games Started,13,6,1121,119,2021
Games Started,13,7,4353,119,2023
Games Started,13,8,600,117,2021
Games Started,13,9,1183,102,2023
Games Started,13,10,5754,96,2023
Games Started,13,11,1374,89,2019
Games Started,13,12,3221,78,2022
Games Started,13,13,543,73,2018
Games Started,13,14,5624,67,2023
Games Started,13,15,4962,65,2023
Games Started,13,16,1432,63,2019
Games Started,13,17,870,62,2017
Games Started,13,18,7265,61,2023
Games Started,13,19,3507,55,2019
Games Started,13,20,3444,49,2018
Games Started,13,21,6086,48,2023
Games Started,13,22,8366,48,2023
Games Started,13,23,154,47,2016
Games Started,13,24,3665,44,2023
Games Started,13,25,1089,41,2016
Games Started,13,26,510,33,2017
Games Started,13,27,211,32,2015
Games Started,13,28,1797,32,2017
Games Started,13,29,3356,31,2017
Games Started,13,30,1825,31,2018
Games Started,13,31,1853,31,2023
Games Started,13,32,6406,30,2022
Games Started,13,33,1318,29,2015
Games Started,13,34,2756,28,2020
Games Started,13,35,693,27,2019
Games Started,13,36,3548,27,2021
Games Started,13,37,6831,27,2022
Games Started,13,38,5888,27,2023
Games Started,13,39,5099,26,2019
Games Started,13,40,8037,26,2023
Games Started,13,41,2276,24,2019
Games Started,13,42,162,20,2016
Games Started,13,43,1614,20,2020
Games Started,13,44,991,20,2023
Games Started,13,45,1151,19,2017
Games Started,13,46,4616,18,2023
Games Started,13,47,1056,17,2019
Games Started,13,48,753,16,2014
Games Started,13,49,947,16,2014
Games Started,13,50,2681,16,2014
Games Started,13,51,913,16,2017
Games Started,13,52,73,16,2018
Games Started,13,53,5001,16,2019
Games Started,13,54,3957,16,2022
Games Started,13,55,9386,16,2023
Games Started,13,56,10160,16,2023
Games Started,13,57,244,15,2015
Games Started,13,58,785,15,2021
Games Started,13,59,6895,15,2022
Games Started,13,60,9823,15,2023
Games Started,13,61,2556,14,2014
Games Started,13,62,570,14,2015
Games Started,13,63,1192,14,2017
Games Started,13,64,606,14,2020
Games Started,13,65,1799,14,2020
Games Started,13,66,4636,14,2022
Games Started,13,67,10590,14,2023
Games Started,13,68,202,13,2014
Games Started,13,69,1070,13,2014
Games Started,13,70,5850,13,2021
Games Started,13,71,267,12,2014
Games Started,13,72,1222,12,2016
Games Started,13,73,3500,12,2020
Games Started,13,74,5475,12,2020
Games Started,13,75,5071,12,2021
Games Started,13,76,7170,12,2022
Games Started,13,77,5683,12,2023
Games Started,13,78,220,11,2015
Games Started,13,79,2236,11,2016
Games Started,13,80,845,11,2017
Games Started,13,81,5428,10,2020
Games Started,13,82,940,10,2021
Games Started,13,83,6727,10,2021
Games Started,13,84,5571,10,2022
Games Started,13,85,773,9,2016
Games Started,13,86,1314,9,2017
Games Started,13,87,1393,9,2021
Games Started,13,88,1309,9,2023
Games Started,13,89,2085,8,2014
Games Started,13,90,2991,8,2017
Games Started,13,91,7345,8,2023
Games Started,13,92,1024,7,2018
Games Started,13,93,5008,7,2023
Games Started,13,94,7971,7,2023
Games Started,13,95,8450,7,2023
Games Started,13,96,436,6,2014
Games Started,13,97,3007,6,2015
Games Started,13,98,918,6,2016
Games Started,13,99,2026,6,2017
Quarterback Rating,14,0,1221,933,2023
Quarterback Rating,14,1,898,812,2018
Pass Attempts,14,0,1221,3286,2023
Pass Attempts,14,1,898,2735,2018
Pass Attempts,14,2,6551,270,2023
Pass Attempts,14,3,53,25,2014
Pass Attempts,14,4,4037,3,2016
Pass Completions,14,0,1221,2162,2023
Pass Completions,14,1,898,1729,2018
Pass Completions,14,2,6551,165,2023
Pass Completions,14,3,53,13,2014
Pass Completions,14,4,4037,2,2016
Completion Percentage,14,0,1221,658,2023
Completion Percentage,14,1,898,632,2018
Passing Yards,14,0,1221,23505,2023
Passing Yards,14,1,898,17826,2018
Passing Yards,14,2,6551,1892,2023
Passing Yards,14,3,53,142,2014
Passing Yards,14,4,4037,4,2016
Yards per Pass Attempt,14,0,1221,715,2023
Yards per Pass Attempt,14,1,898,652,2018
Passing Touchdowns,14,0,1221,147,2023
Passing Touchdowns,14,1,898,102,2018
Passing Touchdowns,14,2,6551,6,2023
Times Sacked,14,0,1221,213,2023
Times Sacked,14,1,898,159,2018
Times Sacked,14,2,6551,27,2023
Times Sacked,14,3,53,1,2014
300 Yards Passing,14,0,1221,28,2023
300 Yards Passing,14,1,898,16,2018
Rushing Attempts,14,0,1496,609,2016
Rushing Attempts,14,1,1700,510,2019
Rushing Attempts,14,2,8296,480,2023
Rushing Attempts,14,3,1567,461,2020
Rushing Attempts,14,4,1221,365,2023
Rushing Attempts,14,5,2448,266,2017
Rushing Attempts,14,6,9961,162,2023
Rushing Attempts,14,7,8266,140,2021
Rushing Attempts,14,8,2423,124,2020
Rushing Attempts,14,9,1845,111,2014
Rushing Attempts,14,10,1109,110,2022
Rushing Attempts,14,11,1555,105,2020
Rushing Attempts,14,12,898,82,2018
Rushing Attempts,14,13,754,54,2020
Rushing Attempts,14,14,4896,47,2018
Rushing Attempts,14,15,6551,37,2023
Rushing Attempts,14,16,9144,32,2023
Rushing Attempts,14,17,4950,31,2021
Rushing Attempts,14,18,1781,25,2015
Rushing Attempts,14,19,7466,19,2021
Rushing Attempts,14,20,1544,10,2023
Rushing Attempts,14,21,5874,9,2023
Rushing Attempts,14,22,5735,8,2023
Rushing Attempts,14,23,1517,5,2017
Rushing Attempts,14,24,3289,5,2021
Rushing Attempts,14,25,53,4,2014
Rushing Attempts,14,26,1606,3,2014
Rushing Attempts,14,27,5016,3,2022
Rushing Attempts,14,28,10051,2,2023
Rushing Attempts,14,29,173,1,2015
Rushing Attempts,14,30,4091,1,2016
Rushing Attempts,14,31,187,1,2017
Rushing Attempts,14,32,271,1,2017
Rushing Attempts,14,33,566,1,2019
Rushing Attempts,14,34,6571,1,2019
Rushing Attempts,14,35,915,1,2020
Rushing Attempts,14,36,6689,1,2021
Rushing Attempts,14,37,3373,1,2022
Rushing Attempts,14,38,4908,1,2022
Rushing Attempts,14,39,7613,1,2022
Rushing Attempts,14,40,6736,1,2023
Rushing Yards,14,0,1221,2609,2023
Rushing Yards,14,1,1496,2459,2016
Rushing Yards,14,2,1567,2062,2020
Rushing Yards,14,3,1700,2056,2019
Rushing Yards,14,4,8296,1534,2023
Rushing Yards,14,5,2448,1114,2017
Rushing Yards,14,6,9961,537,2023
Rushing Yards,14,7,8266,448,2021
Rushing Yards,14,8,2423,412,2020
Rushing Yards,14,9,1845,366,2014
Rushing Yards,14,10,1555,355,2020
Rushing Yards,14,11,898,338,2018
Rushing Yards,14,12,1109,282,2022
Rushing Yards,14,13,6551,219,2023
Rushing Yards,14,14,754,159,2020
Rushing Yards,14,15,4896,135,2018
Rushing Yards,14,16,4950,67,2021
Rushing Yards,14,17,7466,65,2021
Rushing Yards,14,18,5016,50,2022
Rushing Yards,14,19,1781,46,2015
Rushing Yards,14,20,9144,37,2023
Rushing Yards,14,21,1544,26,2023
Rushing Yards,14,22,53,23,2014
Rushing Yards,14,23,1517,14,2017
Rushing Yards,14,24,5735,14,2023
Rushing Yards,14,25,3289,13,2021
Rushing Yards,14,26,4091,11,2016
Rushing Yards,14,27,5874,10,2023
Rushing Yards,14,28,173,9,2015
Rushing Yards,14,29,1606,8,2014
Rushing Yards,14,30,6571,8,2019
Rushing Yards,14,31,4908,8,2022
Rushing Yards,14,32,10051,4,2023
Rushing Yards,14,33,187,2,2017
Rushing Yards,14,34,915,1,2020
Rushing Yards,14,35,6689,1,2021
Yards per Carry,14,0,1496,404,2016
Yards per Carry,14,1,1700,403,2019
Yards per Carry,14,2,8296,320,2023
Rushing Touchdowns,14,0,1221,19,2023
Rushing Touchdowns,14,1,1700,17,2019
Rushing Touchdowns,14,2,1496,16,2016
Rushing Touchdowns,14,3,2448,9,2017
Rushing Touchdowns,14,4,1567,6,2020
Rushing Touchdowns,14,5,8296,6,2023
Rushing Touchdowns,14,6,8266,4,2021
Rushing Touchdowns,14,7,9961,4,2023
Rushing Touchdowns,14,8,1555,3,2020
Rushing Touchdowns,14,9,1845,2,2014
Rushing Touchdowns,14,10,5874,2,2023
Rushing Touchdowns,14,11,4896,1,2018
Rushing Touchdowns,14,12,754,1,2020
Rushing Touchdowns,14,13,2423,1,2020
Rushing Touchdowns,14,14,7466,1,2021
Rushing Touchdowns,14,15,1109,1,2022
Rushing Touchdowns,14,16,5016,1,2022
100 Yards Rushing,14,0,1496,4,2016
100 Yards Rushing,14,1,1567,3,2020
100 Yards Rushing,14,2,2448,2,2017
100 Yards Rushing,14,3,1700,1,2019
Receptions,14,0,1544,985,2023
Receptions,14,1,4153,462,2023
Receptions,14,2,5874,448,2023
Receptions,14,3,1517,246,2017
Receptions,14,4,1496,218,2016
Receptions,14,5,4950,193,2021
Receptions,14,6,173,121,2015
Receptions,14,7,8296,119,2023
Receptions,14,8,1476,113,2018
Receptions,14,9,566,94,2019
Receptions,14,10,187,93,2017
Receptions,14,11,8470,76,2023
Receptions,14,12,1700,66,2019
Receptions,14,13,1254,59,2017
Receptions,14,14,1567,58,2020
Receptions,14,15,915,55,2020
Receptions,14,16,1632,55,2023
Receptions,14,17,1606,45,2014
Receptions,14,18,7613,43,2022
Receptions,14,19,3428,41,2021
Receptions,14,20,2448,39,2017
Receptions,14,21,5856,34,2020
Receptions,14,22,6736,28,2023
Receptions,14,23,9144,28,2023
Receptions,14,24,51,23,2015
Receptions,14,25,4246,19,2023
Receptions,14,26,1845,17,2014
Receptions,14,27,1555,17,2020
Receptions,14,28,1135,15,2016
Receptions,14,29,9961,15,2023
Receptions,14,30,1964,13,2016
Receptions,14,31,3380,13,2020
Receptions,14,32,8266,13,2021
Receptions,14,33,3317,12,2015
Receptions,14,34,720,11,2014
Receptions,14,35,2632,11,2014
Receptions,14,36,2423,11,2020
Receptions,14,37,1781,10,2015
Receptions,14,38,1109,10,2022
Receptions,14,39,754,9,2020
Receptions,14,40,4908,9,2022
Receptions,14,41,10047,9,2023
Receptions,14,42,713,8,2017
Receptions,14,43,4896,8,2018
Receptions,14,44,6801,8,2019
Receptions,14,45,3434,7,2015
Receptions,14,46,2475,7,2018
Receptions,14,47,3388,7,2021
Receptions,14,48,8400,6,2021
Receptions,14,49,10051,6,2023
Receptions,14,50,1479,5,2015
Receptions,14,51,7466,5,2021
Receptions,14,52,1819,4,2022
Receptions,14,53,5001,3,2020
Receptions,14,54,3289,3,2021
Receptions,14,55,3373,3,2022
Receptions,14,56,5016,3,2022
Receptions,14,57,927,2,2014
Receptions,14,58,1486,2,2014
Receptions,14,59,271,2,2017
Receptions,14,60,281,2,2017
Receptions,14,61,6689,2,2021
Receptions,14,62,5735,2,2023
Receptions,14,63,551,1,2014
Receptions,14,64,4091,1,2016
Receptions,14,65,6571,1,2019
Receptions,14,66,3411,1,2021
Receiving Yards,14,0,1544,12276,2023
Receiving Yards,14,1,5874,6094,2023
Receiving Yards,14,2,4153,4805,2023
Receiving Yards,14,3,1517,2903,2017
Receiving Yards,14,4,1496,1621,2016
Receiving Yards,14,5,173,1469,2015
Receiving Yards,14,6,4950,1303,2021
Receiving Yards,14,7,187,1213,2017
Receiving Yards,14,8,566,1085,2019
Receiving Yards,14,9,8296,933,2023
Receiving Yards,14,10,1476,846,2018
Receiving Yards,14,11,8470,835,2023
Receiving Yards,14,12,1254,689,2017
Receiving Yards,14,13,915,672,2020
Receiving Yards,14,14,1632,577,2023
Receiving Yards,14,15,3428,565,2021
Receiving Yards,14,16,7613,471,2022
Receiving Yards,14,17,1700,435,2019
Receiving Yards,14,18,5856,336,2020
Receiving Yards,14,19,1567,322,2020
Receiving Yards,14,20,1606,283,2014
Receiving Yards,14,21,9144,281,2023
Receiving Yards,14,22,6736,266,2023
Receiving Yards,14,23,2448,236,2017
Receiving Yards,14,24,4246,222,2023
Receiving Yards,14,25,1135,210,2016
Receiving Yards,14,26,9961,185,2023
Receiving Yards,14,27,51,162,2015
Receiving Yards,14,28,720,120,2014
Receiving Yards,14,29,1964,114,2016
Receiving Yards,14,30,1479,102,2015
Receiving Yards,14,31,1781,102,2015
Receiving Yards,14,32,3317,88,2015
Receiving Yards,14,33,1819,84,2022
Receiving Yards,14,34,3434,83,2015
Receiving Yards,14,35,6801,83,2019
Receiving Yards,14,36,3380,83,2020
Receiving Yards,14,37,1845,78,2014
Receiving Yards,14,38,8266,77,2021
Receiving Yards,14,39,2423,76,2020
Receiving Yards,14,40,713,74,2017
Receiving Yards,14,41,4908,73,2022
Receiving Yards,14,42,754,71,2020
Receiving Yards,14,43,2632,69,2014
Receiving Yards,14,44,3388,61,2021
Receiving Yards,14,45,10047,60,2023
Receiving Yards,14,46,1109,56,2022
Receiving Yards,14,47,1555,49,2020
Receiving Yards,14,48,4896,47,2018
Receiving Yards,14,49,8400,38,2021
Receiving Yards,14,50,3373,33,2022
Receiving Yards,14,51,5735,32,2023
Receiving Yards,14,52,7466,31,2021
Receiving Yards,14,53,2475,29,2018
Receiving Yards,14,54,10051,21,2023
Receiving Yards,14,55,6689,20,2021
Receiving Yards,14,56,5001,16,2020
Receiving Yards,14,57,281,15,2017
Receiving Yards,14,58,3289,15,2021
Receiving Yards,14,59,551,12,2014
Receiving Yards,14,60,927,11,2014
Receiving Yards,14,61,1486,11,2014
Receiving Yards,14,62,271,11,2017
Receiving Yards,14,63,6571,8,2019
Receiving Yards,14,64,5016,8,2022
Receiving Yards,14,65,3411,5,2021
Receiving Yards,14,66,4091,3,2016
Yards per Reception,14,0,5874,1360,2023
Yards per Reception,14,1,1544,1246,2023
Yards per Reception,14,2,173,1214,2015
Yards per Reception,14,3,1517,1180,2017
Yards per Reception,14,4,4153,1040,2023
Yards per Reception,14,5,8296,784,2023
Yards per Reception,14,6,1476,749,2018
Yards per Reception,14,7,1496,744,2016
Yards per Reception,14,8,4950,675,2021
Receiving Touchdowns,14,0,1544,71,2023
Receiving Touchdowns,14,1,5874,42,2023
Receiving Touchdowns,14,2,4153,26,2023
Receiving Touchdowns,14,3,1517,17,2017
Receiving Touchdowns,14,4,4950,10,2021
Receiving Touchdowns,14,5,173,9,2015
Receiving Touchdowns,14,6,1496,8,2016
Receiving Touchdowns,14,7,1476,7,2018
Receiving Touchdowns,14,8,915,7,2020
Receiving Touchdowns,14,9,8296,7,2023
Receiving Touchdowns,14,10,566,6,2019
Receiving Touchdowns,14,11,9144,5,2023
Receiving Touchdowns,14,12,5856,4,2020
Receiving Touchdowns,14,13,8470,4,2023
Receiving Touchdowns,14,14,187,3,2017
Receiving Touchdowns,14,15,1254,3,2017
Receiving Touchdowns,14,16,9961,3,2023
Receiving Touchdowns,14,17,271,2,2017
Receiving Touchdowns,14,18,1567,2,2020
Receiving Touchdowns,14,19,3428,2,2021
Receiving Touchdowns,14,20,1632,2,2023
Receiving Touchdowns,14,21,1606,1,2014
Receiving Touchdowns,14,22,51,1,2015
Receiving Touchdowns,14,23,1479,1,2015
Receiving Touchdowns,14,24,1781,1,2015
Receiving Touchdowns,14,25,2448,1,2017
Receiving Touchdowns,14,26,2475,1,2018
Receiving Touchdowns,14,27,1700,1,2019
Receiving Touchdowns,14,28,6801,1,2019
Receiving Touchdowns,14,29,1555,1,2020
Receiving Touchdowns,14,30,2423,1,2020
Receiving Touchdowns,14,31,3380,1,2020
Receiving Touchdowns,14,32,4908,1,2022
Receiving Touchdowns,14,33,7613,1,2022
Receiving Touchdowns,14,34,6736,1,2023
Targeted Passes,14,0,1544,1556,2023
Targeted Passes,14,1,5874,776,2023
Targeted Passes,14,2,4153,654,2023
Targeted Passes,14,3,1517,431,2017
Targeted Passes,14,4,1496,291,2016
Targeted Passes,14,5,4950,239,2021
Targeted Passes,14,6,173,236,2015
Targeted Passes,14,7,1476,170,2018
Targeted Passes,14,8,187,156,2017
Targeted Passes,14,9,566,152,2019
Targeted Passes,14,10,8296,138,2023
Targeted Passes,14,11,8470,121,2023
Targeted Passes,14,12,1254,112,2017
Targeted Passes,14,13,1700,90,2019
Targeted Passes,14,14,1632,83,2023
Targeted Passes,14,15,1567,79,2020
Targeted Passes,14,16,915,75,2020
Targeted Passes,14,17,5856,67,2020
Targeted Passes,14,18,7613,66,2022
Targeted Passes,14,19,3428,64,2021
Targeted Passes,14,20,1606,57,2014
Targeted Passes,14,21,2448,47,2017
Targeted Passes,14,22,6736,41,2023
Targeted Passes,14,23,9144,40,2023
Targeted Passes,14,24,51,30,2015
Targeted Passes,14,25,4246,29,2023
Targeted Passes,14,26,1555,28,2020
Targeted Passes,14,27,2632,25,2014
Targeted Passes,14,28,1135,25,2016
Targeted Passes,14,29,9961,24,2023
Targeted Passes,14,30,3380,22,2020
Targeted Passes,14,31,1845,20,2014
Targeted Passes,14,32,8266,20,2021
Targeted Passes,14,33,1964,19,2016
Targeted Passes,14,34,720,17,2014
Targeted Passes,14,35,1781,17,2015
Targeted Passes,14,36,3317,17,2015
Targeted Passes,14,37,6801,16,2019
Targeted Passes,14,38,3434,15,2015
Targeted Passes,14,39,3388,15,2021
Targeted Passes,14,40,713,14,2017
Targeted Passes,14,41,2423,14,2020
Targeted Passes,14,42,1109,14,2022
Targeted Passes,14,43,10047,13,2023
Targeted Passes,14,44,1486,12,2014
Targeted Passes,14,45,754,11,2020
Targeted Passes,14,46,4896,10,2018
Targeted Passes,14,47,4908,10,2022
Targeted Passes,14,48,1479,9,2015
Targeted Passes,14,49,2475,9,2018
Targeted Passes,14,50,1819,9,2022
Targeted Passes,14,51,8400,8,2021
Targeted Passes,14,52,10051,7,2023
Targeted Passes,14,53,3289,6,2021
Targeted Passes,14,54,3411,6,2021
Targeted Passes,14,55,927,5,2014
Targeted Passes,14,56,5001,5,2020
Targeted Passes,14,57,7466,5,2021
Targeted Passes,14,58,3373,5,2022
