Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
All-Purpose Yards,16,24,3305,20,2018,16,13
All-Purpose Yards,16,25,9293,20,2023,16,14
All-Purpose Yards,16,26,1340,16,2018,16,13
All-Purpose Yards,16,27,9764,16,2023,16,14
All-Purpose Yards,16,28,1340,15,2018,16,22
All-Purpose Yards,16,29,5019,15,2019,16,6
All-Purpose Yards,16,30,6788,13,2019,16,6
All-Purpose Yards,16,31,3448,12,2018,16,13
All-Purpose Yards,16,32,1679,12,2019,16,6
All-Purpose Yards,16,33,1485,11,2018,16,22
All-Purpose Yards,16,34,3434,10,2018,16,22
All-Purpose Yards,16,35,1300,10,2019,16,6
All-Purpose Yards,16,36,6430,9,2019,16,6
All-Purpose Yards,16,37,3448,8,2019,16,6
All-Purpose Yards,16,38,8959,8,2023,16,14
All-Purpose Yards,16,39,4189,7,2019,16,6
All-Purpose Yards,16,40,7390,7,2023,16,14
All-Purpose Yards,16,41,10016,7,2023,16,14
All-Purpose Yards,16,42,9183,6,2023,16,14
All-Purpose Yards,16,43,154,5,2018,16,22
All-Purpose Yards,16,44,524,5,2018,16,13
All-Purpose Yards,16,45,154,2,2019,16,6
Quarterback Rating,17,0,4874,928,2019,17,21
Quarterback Rating,17,1,4874,923,2019,17,10
Pass Attempts,17,0,4874,42,2019,17,10
Pass Attempts,17,1,4874,32,2019,17,21
Pass Completions,17,0,4874,27,2019,17,10
Pass Completions,17,1,4874,23,2019,17,21
Completion Percentage,17,0,4874,719,2019,17,21
Completion Percentage,17,1,4874,643,2019,17,10
Passing Yards,17,0,4874,257,2019,17,21
Passing Yards,17,1,4874,230,2019,17,10
Yards per Pass Attempt,17,0,4874,803,2019,17,21
Yards per Pass Attempt,17,1,4874,548,2019,17,10
Passing Touchdowns,17,0,4874,3,2019,17,10
Passing Touchdowns,17,1,4874,1,2019,17,21
Times Sacked,17,0,4874,1,2019,17,21
Times Sacked,17,1,4874,1,2019,17,10
Rushing Attempts,17,0,1797,17,2019,17,21
Rushing Attempts,17,1,1797,8,2019,17,10
Rushing Attempts,17,2,4922,5,2019,17,21
Rushing Attempts,17,3,4874,4,2019,17,10
Rushing Attempts,17,4,4874,3,2019,17,21
Rushing Attempts,17,5,4922,3,2019,17,10
Rushing Attempts,17,6,1877,1,2019,17,21
Rushing Yards,17,0,4922,44,2019,17,10
Rushing Yards,17,1,1797,37,2019,17,21
Rushing Yards,17,2,1797,36,2019,17,10
Rushing Yards,17,3,4874,25,2019,17,10
Rushing Yards,17,4,4874,11,2019,17,21
Rushing Yards,17,5,4922,10,2019,17,21
Rushing Yards,17,6,1877,3,2019,17,21
Yards per Carry,17,0,1797,218,2019,17,21
Rushing Touchdowns,17,0,4874,1,2019,17,21
Receptions,17,0,1830,9,2019,17,10
Receptions,17,1,1877,8,2019,17,21
Receptions,17,2,1877,7,2019,17,10
Receptions,17,3,321,5,2019,17,21
Receptions,17,4,1481,5,2019,17,21
Receptions,17,5,321,5,2019,17,10
Receptions,17,6,1830,3,2019,17,21
Receptions,17,7,1481,2,2019,17,10
Receptions,17,8,1605,2,2019,17,10
Receptions,17,9,1797,1,2019,17,21
Receptions,17,10,4922,1,2019,17,21
Receptions,17,11,1797,1,2019,17,10
Receptions,17,12,6634,1,2019,17,10
Receiving Yards,17,0,1877,123,2019,17,21
Receiving Yards,17,1,1830,91,2019,17,10
Receiving Yards,17,2,1481,61,2019,17,21
Receiving Yards,17,3,321,40,2019,17,10
Receiving Yards,17,4,321,37,2019,17,21
Receiving Yards,17,5,1877,37,2019,17,10
Receiving Yards,17,6,1481,34,2019,17,10
Receiving Yards,17,7,1830,28,2019,17,21
Receiving Yards,17,8,1605,19,2019,17,10
Receiving Yards,17,9,1797,8,2019,17,10
Receiving Yards,17,10,1797,7,2019,17,21
Receiving Yards,17,11,4922,1,2019,17,21
Receiving Yards,17,12,6634,1,2019,17,10
Yards per Reception,17,0,1877,1538,2019,17,21
Yards per Reception,17,1,1481,1220,2019,17,21
Yards per Reception,17,2,1830,1011,2019,17,10
Yards per Reception,17,3,321,800,2019,17,10
Yards per Reception,17,4,321,740,2019,17,21
Yards per Reception,17,5,1877,529,2019,17,10
Receiving Touchdowns,17,0,321,1,2019,17,21
Receiving Touchdowns,17,1,1481,1,2019,17,10
Receiving Touchdowns,17,2,1830,1,2019,17,10
Receiving Touchdowns,17,3,1877,1,2019,17,10
Targeted Passes,17,0,1877,14,2019,17,10
Targeted Passes,17,1,1877,11,2019,17,21
Targeted Passes,17,2,1830,11,2019,17,10
Targeted Passes,17,3,321,8,2019,17,21
Targeted Passes,17,4,1481,8,2019,17,21
Targeted Passes,17,5,321,6,2019,17,10
Targeted Passes,17,6,1830,3,2019,17,21
Targeted Passes,17,7,1481,3,2019,17,10
Targeted Passes,17,8,1605,3,2019,17,10
Targeted Passes,17,9,5819,2,2019,17,10
Targeted Passes,17,10,6634,2,2019,17,10
Targeted Passes,17,11,1797,1,2019,17,21
Targeted Passes,17,12,4922,1,2019,17,21
Targeted Passes,17,13,1797,1,2019,17,10
Passes Dropped,17,0,321,1,2019,17,10
Interceptions,17,0,3847,1,2019,17,21
Interceptions,17,1,3926,1,2019,17,21
Pass Defense Percentage,17,0,3926,934,2019,17,10
Pass Defense Percentage,17,1,3847,873,2019,17,21
Pass Defense Percentage,17,2,7259,822,2019,17,21
Pass Defense Percentage,17,3,634,817,2019,17,21
Pass Defense Percentage,17,4,7165,766,2019,17,10
Pass Defense Percentage,17,5,3926,750,2019,17,21
Pass Defense Percentage,17,6,7165,731,2019,17,21
Pass Defense Percentage,17,7,722,724,2019,17,21
Pass Defense Percentage,17,8,634,703,2019,17,10
Pass Defense Percentage,17,9,7259,694,2019,17,10
Pass Defense Percentage,17,10,2324,655,2019,17,21
Pass Defense Percentage,17,11,2234,616,2019,17,21
Pass Defense Percentage,17,12,1318,568,2019,17,10
Pass Defense Percentage,17,13,2324,555,2019,17,10
Tackles,17,0,634,11,2019,17,10
Tackles,17,1,634,8,2019,17,21
Tackles,17,2,2324,7,2019,17,21
Tackles,17,3,3926,7,2019,17,21
Tackles,17,4,7165,7,2019,17,21
Tackles,17,5,1318,7,2019,17,10
Tackles,17,6,7165,6,2019,17,10
Tackles,17,7,2234,5,2019,17,21
Tackles,17,8,7259,5,2019,17,10
Tackles,17,9,722,4,2019,17,21
Tackles,17,10,1011,4,2019,17,21
Tackles,17,11,3847,4,2019,17,21
Tackles,17,12,1011,4,2019,17,10
Tackles,17,13,1733,4,2019,17,10
Tackles,17,14,2324,4,2019,17,10
Tackles,17,15,4632,4,2019,17,10
Tackles,17,16,7259,2,2019,17,21
Tackles,17,17,1455,2,2019,17,10
Tackles,17,18,1127,1,2019,17,21
Tackles,17,19,1500,1,2019,17,21
Tackles,17,20,1733,1,2019,17,21
Tackles,17,21,1877,1,2019,17,21
Tackles,17,22,4713,1,2019,17,21
Tackles,17,23,1830,1,2019,17,10
Tackles,17,24,3847,1,2019,17,10
Tackles,17,25,3926,1,2019,17,10
Tackles,17,26,6297,1,2019,17,10
Assists,17,0,7165,6,2019,17,21
Assists,17,1,722,4,2019,17,21
Assists,17,2,1127,3,2019,17,10
Assists,17,3,7165,3,2019,17,10
Assists,17,4,634,2,2019,17,21
Assists,17,5,2234,2,2019,17,21
Assists,17,6,634,2,2019,17,10
Assists,17,7,1455,2,2019,17,10
Assists,17,8,1500,2,2019,17,10
Assists,17,9,1733,2,2019,17,10
Assists,17,10,1500,1,2019,17,21
Assists,17,11,1733,1,2019,17,21
Assists,17,12,2324,1,2019,17,21
Assists,17,13,3847,1,2019,17,21
Assists,17,14,4713,1,2019,17,21
Assists,17,15,1318,1,2019,17,10
Assists,17,16,3926,1,2019,17,10
Assists,17,17,4632,1,2019,17,10
Assists,17,18,7259,1,2019,17,10
Sacks,17,0,1011,20,2019,17,21
Sacks,17,1,1733,10,2019,17,21
Hurries,17,0,1127,1,2019,17,21
Hurries,17,1,3847,1,2019,17,21
Hurries,17,2,1500,1,2019,17,10
Blocked Passes,17,0,1011,1,2019,17,21
Blocked Passes,17,1,3847,1,2019,17,21
Blocked Passes,17,2,1500,1,2019,17,10
Field Goals,17,0,772,3,2019,17,21
Key Run Blocks,17,0,346,2,2019,17,21
Key Run Blocks,17,1,346,2,2019,17,10
Key Run Blocks,17,2,2065,1,2019,17,21
Key Run Blocks,17,3,2668,1,2019,17,21
Key Run Blocks,17,4,4360,1,2019,17,10
Key Run Blocks,17,5,6080,1,2019,17,10
Key Run Opportunities,17,0,346,4,2019,17,21
Key Run Opportunities,17,1,2668,4,2019,17,21
Key Run Opportunities,17,2,4360,4,2019,17,21
Key Run Opportunities,17,3,6080,4,2019,17,21
Key Run Opportunities,17,4,6080,4,2019,17,10
Key Run Opportunities,17,5,2065,3,2019,17,21
Key Run Opportunities,17,6,6634,3,2019,17,21
Key Run Opportunities,17,7,346,3,2019,17,10
Key Run Opportunities,17,8,4360,3,2019,17,10
Key Run Opportunities,17,9,321,2,2019,17,21
Key Run Opportunities,17,10,2668,1,2019,17,10
Pancake Blocks,17,0,6080,1,2019,17,10
Passes Defensed,17,0,634,2,2019,17,21
Passes Defensed,17,1,7259,1,2019,17,21
Passes Defensed,17,2,1127,1,2019,17,10
Passes Defensed,17,3,3926,1,2019,17,10
Passes Defensed,17,4,7259,1,2019,17,10
Punt Return Yards,17,0,4922,36,2019,17,21
Kickoff Return Yards,17,0,5518,69,2019,17,10
Kickoff Return Yards,17,1,5518,37,2019,17,21
Kickoff Return Yards,17,2,4202,21,2019,17,10
Points Scored,17,0,772,11,2019,17,21
Points Scored,17,1,321,6,2019,17,21
Points Scored,17,2,4874,6,2019,17,21
Points Scored,17,3,1481,6,2019,17,10
Points Scored,17,4,1830,6,2019,17,10
Points Scored,17,5,1877,6,2019,17,10
Points Scored,17,6,772,2,2019,17,10
Yards from Scrimmage,17,0,1877,126,2019,17,21
Yards from Scrimmage,17,1,1830,91,2019,17,10
Yards from Scrimmage,17,2,1481,61,2019,17,21
Yards from Scrimmage,17,3,1797,44,2019,17,21
Yards from Scrimmage,17,4,1797,44,2019,17,10
Yards from Scrimmage,17,5,4922,44,2019,17,10
Yards from Scrimmage,17,6,321,40,2019,17,10
Yards from Scrimmage,17,7,321,37,2019,17,21
Yards from Scrimmage,17,8,1877,37,2019,17,10
Yards from Scrimmage,17,9,1481,34,2019,17,10
Yards from Scrimmage,17,10,1830,28,2019,17,21
Yards from Scrimmage,17,11,4874,25,2019,17,10
Yards from Scrimmage,17,12,1605,19,2019,17,10
Yards from Scrimmage,17,13,4874,11,2019,17,21
Yards from Scrimmage,17,14,4922,11,2019,17,21
Yards from Scrimmage,17,15,6634,1,2019,17,10
All-Purpose Yards,17,0,1877,126,2019,17,21
All-Purpose Yards,17,1,1830,91,2019,17,10
All-Purpose Yards,17,2,5518,69,2019,17,10
All-Purpose Yards,17,3,1481,61,2019,17,21
All-Purpose Yards,17,4,4922,47,2019,17,21
All-Purpose Yards,17,5,1797,44,2019,17,21
All-Purpose Yards,17,6,1797,44,2019,17,10
All-Purpose Yards,17,7,4922,44,2019,17,10
All-Purpose Yards,17,8,321,40,2019,17,10
All-Purpose Yards,17,9,321,37,2019,17,21
All-Purpose Yards,17,10,5518,37,2019,17,21
All-Purpose Yards,17,11,1877,37,2019,17,10
All-Purpose Yards,17,12,1481,34,2019,17,10
All-Purpose Yards,17,13,1830,28,2019,17,21
All-Purpose Yards,17,14,4874,25,2019,17,10
All-Purpose Yards,17,15,4202,21,2019,17,10
All-Purpose Yards,17,16,1605,19,2019,17,10
All-Purpose Yards,17,17,3847,16,2019,17,21
All-Purpose Yards,17,18,4874,11,2019,17,21
All-Purpose Yards,17,19,6634,1,2019,17,10
Quarterback Rating,18,0,1557,1380,2018,18,15
Quarterback Rating,18,1,1557,1191,2015,18,29
Quarterback Rating,18,2,1557,1175,2016,18,9
Quarterback Rating,18,3,1557,1127,2016,18,10
Quarterback Rating,18,4,1557,682,2024,18,4
Quarterback Rating,18,5,1557,514,2015,18,25
Pass Attempts,18,0,1557,44,2015,18,25
Pass Attempts,18,1,1557,42,2015,18,29
Pass Attempts,18,2,1557,41,2016,18,10
Pass Attempts,18,3,1557,40,2018,18,15
Pass Attempts,18,4,1557,34,2016,18,9
Pass Attempts,18,5,1557,32,2024,18,4
Pass Completions,18,0,1557,31,2018,18,15
Pass Completions,18,1,1557,28,2015,18,29
Pass Completions,18,2,1557,28,2016,18,10
Pass Completions,18,3,1557,21,2015,18,25
Pass Completions,18,4,1557,21,2016,18,9
Pass Completions,18,5,1557,19,2024,18,4
Completion Percentage,18,0,1557,775,2018,18,15
Completion Percentage,18,1,1557,683,2016,18,10
Completion Percentage,18,2,1557,667,2015,18,29
Completion Percentage,18,3,1557,618,2016,18,9
Completion Percentage,18,4,1557,594,2024,18,4
Completion Percentage,18,5,1557,477,2015,18,25
Passing Yards,18,0,1557,465,2018,18,15
Passing Yards,18,1,1557,389,2016,18,10
Passing Yards,18,2,1557,380,2015,18,29
Passing Yards,18,3,1557,302,2016,18,9
Passing Yards,18,4,1557,301,2015,18,25
Passing Yards,18,5,1557,248,2024,18,4
Yards per Pass Attempt,18,0,1557,1163,2018,18,15
Yards per Pass Attempt,18,1,1557,949,2016,18,10
Yards per Pass Attempt,18,2,1557,905,2015,18,29
Yards per Pass Attempt,18,3,1557,888,2016,18,9
Yards per Pass Attempt,18,4,1557,775,2024,18,4
Yards per Pass Attempt,18,5,1557,684,2015,18,25
Passing Touchdowns,18,0,1557,4,2016,18,9
Passing Touchdowns,18,1,1557,4,2018,18,15
Passing Touchdowns,18,2,1557,3,2015,18,29
Passing Touchdowns,18,3,1557,3,2016,18,10
Passing Touchdowns,18,4,1557,1,2024,18,4
Times Sacked,18,0,1557,3,2015,18,25
Times Sacked,18,1,1557,3,2024,18,4
Times Sacked,18,2,1557,2,2016,18,10
Times Sacked,18,3,1557,2,2018,18,15
Times Sacked,18,4,1557,1,2016,18,9
Rushing Attempts,18,0,1762,23,2016,18,9
Rushing Attempts,18,1,1762,21,2015,18,29
Rushing Attempts,18,2,1762,18,2018,18,15
Rushing Attempts,18,3,1762,17,2015,18,25
Rushing Attempts,18,4,1762,14,2016,18,10
Rushing Attempts,18,5,10752,11,2024,18,4
Rushing Attempts,18,6,1532,4,2016,18,9
Rushing Attempts,18,7,1532,3,2015,18,29
Rushing Attempts,18,8,1557,3,2015,18,29
Rushing Attempts,18,9,1532,2,2015,18,25
Rushing Attempts,18,10,4127,2,2016,18,9
Rushing Attempts,18,11,1557,2,2016,18,10
Rushing Attempts,18,12,1557,2,2018,18,15
Rushing Attempts,18,13,5764,2,2018,18,15
Rushing Attempts,18,14,1557,2,2024,18,4
Rushing Attempts,18,15,7454,2,2024,18,4
Rushing Attempts,18,16,1557,1,2016,18,9
Rushing Attempts,18,17,811,1,2016,18,10
Rushing Attempts,18,18,1532,1,2016,18,10
Rushing Yards,18,0,1762,89,2018,18,15
Rushing Yards,18,1,1762,59,2016,18,9
Rushing Yards,18,2,1532,57,2015,18,29
Rushing Yards,18,3,1762,52,2015,18,25
Rushing Yards,18,4,1762,45,2015,18,29
Rushing Yards,18,5,1762,36,2016,18,10
Rushing Yards,18,6,10752,32,2024,18,4
Rushing Yards,18,7,5764,20,2018,18,15
Rushing Yards,18,8,1557,18,2024,18,4
Rushing Yards,18,9,1557,17,2015,18,29
Rushing Yards,18,10,1557,13,2016,18,10
Rushing Yards,18,11,1557,13,2018,18,15
Rushing Yards,18,12,1532,10,2016,18,9
Rushing Yards,18,13,811,8,2016,18,10
Rushing Yards,18,14,1557,6,2016,18,9
Rushing Yards,18,15,1532,5,2016,18,10
Rushing Yards,18,16,4127,3,2016,18,9
Yards per Carry,18,0,1762,494,2018,18,15
Yards per Carry,18,1,1762,306,2015,18,25
Yards per Carry,18,2,1762,257,2016,18,9
Yards per Carry,18,3,1762,214,2015,18,29
Rushing Touchdowns,18,0,1762,2,2015,18,25
Rushing Touchdowns,18,1,1762,1,2015,18,29
Rushing Touchdowns,18,2,1762,1,2018,18,15
Receptions,18,0,353,12,2015,18,29
Receptions,18,1,353,11,2018,18,15
Receptions,18,2,811,11,2018,18,15
Receptions,18,3,811,9,2016,18,10
Receptions,18,4,353,7,2015,18,25
Receptions,18,5,5084,6,2018,18,15
Receptions,18,6,3409,6,2024,18,4
Receptions,18,7,953,5,2016,18,9
Receptions,18,8,1762,5,2016,18,9
Receptions,18,9,353,5,2016,18,10
Receptions,18,10,1762,5,2016,18,10
Receptions,18,11,566,4,2015,18,29
Receptions,18,12,811,4,2015,18,25
Receptions,18,13,353,4,2016,18,9
Receptions,18,14,2622,4,2016,18,10
Receptions,18,15,5084,4,2024,18,4
Receptions,18,16,811,3,2015,18,29
Receptions,18,17,953,3,2015,18,29
Receptions,18,18,1070,3,2015,18,29
Receptions,18,19,811,3,2016,18,9
Receptions,18,20,953,3,2016,18,10
Receptions,18,21,10752,3,2024,18,4
Receptions,18,22,10836,3,2024,18,4
Receptions,18,23,566,2,2015,18,25
Receptions,18,24,953,2,2015,18,25
Receptions,18,25,1070,2,2015,18,25
Receptions,18,26,1762,2,2015,18,25
Receptions,18,27,1532,2,2016,18,9
Receptions,18,28,4127,2,2016,18,10
Receptions,18,29,4127,2,2018,18,15
Receptions,18,30,10112,2,2024,18,4
Receptions,18,31,1135,1,2015,18,29
Receptions,18,32,1532,1,2015,18,29
Receptions,18,33,3373,1,2015,18,29
Receptions,18,34,1135,1,2015,18,25
Receptions,18,35,3373,1,2015,18,25
Receptions,18,36,2622,1,2016,18,9
Receptions,18,37,3373,1,2016,18,9
Receptions,18,38,1762,1,2018,18,15
Receptions,18,39,8393,1,2024,18,4
Receiving Yards,18,0,811,228,2018,18,15
Receiving Yards,18,1,353,177,2015,18,29
Receiving Yards,18,2,353,161,2018,18,15
Receiving Yards,18,3,811,155,2016,18,10
Receiving Yards,18,4,566,107,2015,18,29
Receiving Yards,18,5,811,106,2015,18,25
Receiving Yards,18,6,2622,99,2016,18,10
Receiving Yards,18,7,353,89,2015,18,25
Receiving Yards,18,8,953,79,2016,18,9
Receiving Yards,18,9,1762,74,2016,18,9
Receiving Yards,18,10,353,67,2016,18,9
Receiving Yards,18,11,5084,65,2018,18,15
Receiving Yards,18,12,5084,60,2024,18,4
Receiving Yards,18,13,3409,57,2024,18,4
Receiving Yards,18,14,566,47,2015,18,25
Receiving Yards,18,15,953,47,2016,18,10
Receiving Yards,18,16,953,41,2015,18,25
Receiving Yards,18,17,10836,41,2024,18,4
Receiving Yards,18,18,10752,40,2024,18,4
Receiving Yards,18,19,10112,38,2024,18,4
Receiving Yards,18,20,2622,36,2016,18,9
Receiving Yards,18,21,1762,36,2016,18,10
Receiving Yards,18,22,811,29,2016,18,9
Receiving Yards,18,23,353,29,2016,18,10
Receiving Yards,18,24,811,27,2015,18,29
Receiving Yards,18,25,953,26,2015,18,29
Receiving Yards,18,26,4127,23,2016,18,10
Receiving Yards,18,27,1070,17,2015,18,29
Receiving Yards,18,28,1532,16,2015,18,29
Receiving Yards,18,29,8393,12,2024,18,4
Receiving Yards,18,30,1532,10,2016,18,9
Receiving Yards,18,31,4127,9,2018,18,15
Receiving Yards,18,32,1762,8,2015,18,25
Receiving Yards,18,33,3373,7,2016,18,9
Receiving Yards,18,34,3373,6,2015,18,29
Receiving Yards,18,35,3373,6,2015,18,25
Receiving Yards,18,36,1070,5,2015,18,25
Receiving Yards,18,37,1135,4,2015,18,29
Receiving Yards,18,38,1762,2,2018,18,15
Yards per Reception,18,0,811,2073,2018,18,15
Yards per Reception,18,1,811,1722,2016,18,10
Yards per Reception,18,2,953,1580,2016,18,9
Yards per Reception,18,3,1762,1480,2016,18,9
Yards per Reception,18,4,353,1475,2015,18,29
Yards per Reception,18,5,353,1464,2018,18,15
Yards per Reception,18,6,353,1271,2015,18,25
Yards per Reception,18,7,5084,1083,2018,18,15
Yards per Reception,18,8,3409,950,2024,18,4
Yards per Reception,18,9,1762,720,2016,18,10
Yards per Reception,18,10,353,580,2016,18,10
Receiving Touchdowns,18,0,353,2,2015,18,29
Receiving Touchdowns,18,1,353,2,2018,18,15
Receiving Touchdowns,18,2,811,2,2018,18,15
Receiving Touchdowns,18,3,566,1,2015,18,29
Receiving Touchdowns,18,4,353,1,2016,18,9
Receiving Touchdowns,18,5,811,1,2016,18,9
Receiving Touchdowns,18,6,1532,1,2016,18,9
Receiving Touchdowns,18,7,1762,1,2016,18,9
Receiving Touchdowns,18,8,353,1,2016,18,10
Receiving Touchdowns,18,9,811,1,2016,18,10
Receiving Touchdowns,18,10,2622,1,2016,18,10
Receiving Touchdowns,18,11,5084,1,2024,18,4
Targeted Passes,18,0,353,17,2015,18,29
Targeted Passes,18,1,811,15,2018,18,15
Targeted Passes,18,2,353,14,2015,18,25
Targeted Passes,18,3,811,12,2016,18,10
Targeted Passes,18,4,353,11,2018,18,15
Targeted Passes,18,5,5084,10,2018,18,15
Targeted Passes,18,6,3409,10,2024,18,4
Targeted Passes,18,7,811,9,2015,18,25
Targeted Passes,18,8,811,9,2016,18,9
Targeted Passes,18,9,953,8,2016,18,9
Targeted Passes,18,10,353,8,2016,18,10
Targeted Passes,18,11,811,7,2015,18,29
Targeted Passes,18,12,5084,7,2024,18,4
Targeted Passes,18,13,566,6,2015,18,29
Targeted Passes,18,14,953,6,2015,18,25
Targeted Passes,18,15,353,6,2016,18,9
Targeted Passes,18,16,1762,6,2016,18,9
Targeted Passes,18,17,1762,6,2016,18,10
Targeted Passes,18,18,566,5,2015,18,25
Targeted Passes,18,19,953,5,2016,18,10
Targeted Passes,18,20,2622,5,2016,18,10
Targeted Passes,18,21,10112,5,2024,18,4
Targeted Passes,18,22,953,4,2015,18,29
Targeted Passes,18,23,1070,4,2015,18,25
Targeted Passes,18,24,10836,4,2024,18,4
Targeted Passes,18,25,1070,3,2015,18,29
Targeted Passes,18,26,3373,3,2015,18,29
Targeted Passes,18,27,1762,3,2015,18,25
Targeted Passes,18,28,4127,3,2016,18,10
Targeted Passes,18,29,10752,3,2024,18,4
Targeted Passes,18,30,1532,2,2016,18,9
Targeted Passes,18,31,2622,2,2016,18,9
Targeted Passes,18,32,4127,2,2018,18,15
Targeted Passes,18,33,1135,1,2015,18,29
Targeted Passes,18,34,1532,1,2015,18,29
Targeted Passes,18,35,1135,1,2015,18,25
Targeted Passes,18,36,3373,1,2015,18,25
Targeted Passes,18,37,3373,1,2016,18,9
Targeted Passes,18,38,1762,1,2018,18,15
Targeted Passes,18,39,3373,1,2018,18,15
Targeted Passes,18,40,4131,1,2024,18,4
Targeted Passes,18,41,4164,1,2024,18,4
Targeted Passes,18,42,8393,1,2024,18,4
Passes Dropped,18,0,353,1,2015,18,25
Passes Dropped,18,1,811,1,2015,18,25
Passes Dropped,18,2,1762,1,2015,18,25
Passes Dropped,18,3,353,1,2016,18,9
Passes Dropped,18,4,2622,1,2016,18,9
Passes Dropped,18,5,353,1,2016,18,10
Passes Dropped,18,6,811,1,2016,18,10
Passes Dropped,18,7,1762,1,2016,18,10
Passes Dropped,18,8,3409,1,2024,18,4
Interceptions,18,0,887,1,2015,18,29
Interceptions,18,1,526,1,2016,18,9
Interceptions,18,2,4697,1,2018,18,15
Pass Defense Percentage,18,0,887,1000,2015,18,29
Pass Defense Percentage,18,1,1765,996,2018,18,15
Pass Defense Percentage,18,2,7289,912,2024,18,4
Pass Defense Percentage,18,3,887,866,2016,18,9
Pass Defense Percentage,18,4,997,866,2018,18,15
Pass Defense Percentage,18,5,4697,865,2018,18,15
Pass Defense Percentage,18,6,136,863,2016,18,9
Pass Defense Percentage,18,7,526,845,2016,18,9
Pass Defense Percentage,18,8,1194,845,2016,18,9
Pass Defense Percentage,18,9,598,819,2015,18,29
Pass Defense Percentage,18,10,997,789,2016,18,9
Pass Defense Percentage,18,11,136,783,2016,18,10
Pass Defense Percentage,18,12,311,779,2018,18,15
Pass Defense Percentage,18,13,1701,777,2018,18,15
Pass Defense Percentage,18,14,5447,771,2024,18,4
Pass Defense Percentage,18,15,389,764,2015,18,25
Pass Defense Percentage,18,16,9783,764,2024,18,4
Pass Defense Percentage,18,17,389,756,2015,18,29
Pass Defense Percentage,18,18,4705,753,2016,18,10
Pass Defense Percentage,18,19,526,750,2016,18,10
Pass Defense Percentage,18,20,1194,748,2016,18,10
Pass Defense Percentage,18,21,4705,736,2016,18,9
Pass Defense Percentage,18,22,1194,729,2015,18,29
Pass Defense Percentage,18,23,3073,717,2016,18,10
Pass Defense Percentage,18,24,1509,713,2024,18,4
Pass Defense Percentage,18,25,4816,713,2024,18,4
Pass Defense Percentage,18,26,136,697,2015,18,25
Pass Defense Percentage,18,27,997,697,2015,18,25
Pass Defense Percentage,18,28,136,687,2015,18,29
Pass Defense Percentage,18,29,997,687,2015,18,29
Pass Defense Percentage,18,30,1373,645,2015,18,29
Pass Defense Percentage,18,31,1793,616,2016,18,10
Pass Defense Percentage,18,32,1793,564,2016,18,9
Pass Defense Percentage,18,33,997,507,2016,18,10
Tackles,18,0,136,11,2015,18,25
Tackles,18,1,997,11,2016,18,10
Tackles,18,2,1373,10,2015,18,29
Tackles,18,3,1793,10,2016,18,10
Tackles,18,4,5447,9,2024,18,4
Tackles,18,5,136,7,2015,18,29
Tackles,18,6,3073,7,2016,18,10
Tackles,18,7,7223,7,2024,18,4
Tackles,18,8,997,6,2015,18,29
Tackles,18,9,997,6,2015,18,25
Tackles,18,10,1194,6,2015,18,25
Tackles,18,11,997,6,2016,18,9
Tackles,18,12,4705,6,2016,18,9
Tackles,18,13,136,6,2016,18,10
Tackles,18,14,203,6,2016,18,10
Tackles,18,15,311,6,2018,18,15
Tackles,18,16,4816,6,2024,18,4
Tackles,18,17,540,5,2015,18,29
Tackles,18,18,389,5,2015,18,25
Tackles,18,19,1793,5,2016,18,9
Tackles,18,20,526,5,2016,18,10
Tackles,18,21,4705,5,2016,18,10
Tackles,18,22,1646,5,2018,18,15
Tackles,18,23,5479,5,2018,18,15
Tackles,18,24,1871,5,2024,18,4
Tackles,18,25,7289,5,2024,18,4
Tackles,18,26,389,4,2015,18,29
Tackles,18,27,432,4,2015,18,29
Tackles,18,28,598,4,2015,18,29
Tackles,18,29,601,4,2015,18,29
Tackles,18,30,1194,4,2015,18,29
Tackles,18,31,887,4,2015,18,25
Tackles,18,32,136,4,2016,18,9
Tackles,18,33,878,4,2016,18,9
Tackles,18,34,3674,4,2016,18,10
Tackles,18,35,601,4,2018,18,15
Tackles,18,36,997,4,2018,18,15
Tackles,18,37,1701,4,2018,18,15
Tackles,18,38,1509,4,2024,18,4
Tackles,18,39,11401,4,2024,18,4
Tackles,18,40,1191,3,2015,18,29
Tackles,18,41,432,3,2015,18,25
Tackles,18,42,540,3,2015,18,25
Tackles,18,43,918,3,2015,18,25
Tackles,18,44,203,3,2016,18,9
Tackles,18,45,526,3,2016,18,9
Tackles,18,46,4567,3,2016,18,9
Tackles,18,47,1194,3,2016,18,10
Tackles,18,48,203,3,2018,18,15
Tackles,18,49,804,3,2018,18,15
Tackles,18,50,836,3,2018,18,15
Tackles,18,51,4697,3,2018,18,15
Tackles,18,52,9720,3,2024,18,4
Tackles,18,53,601,2,2015,18,25
Tackles,18,54,1373,2,2015,18,25
Tackles,18,55,2909,2,2015,18,25
Tackles,18,56,423,2,2016,18,9
Tackles,18,57,887,2,2016,18,9
Tackles,18,58,4697,2,2016,18,9
Tackles,18,59,601,2,2016,18,10
Tackles,18,60,4567,2,2016,18,10
Tackles,18,61,4697,2,2016,18,10
Tackles,18,62,3666,2,2018,18,15
Tackles,18,63,6402,2,2018,18,15
Tackles,18,64,183,2,2024,18,4
Tackles,18,65,6352,2,2024,18,4
Tackles,18,66,7978,2,2024,18,4
