Category,Team/All_Teams,Place,Player,Record,Last_Year
Key Run Opportunities,16,68,9309,2,2024
Key Run Opportunities,16,69,10215,2,2024
Key Run Opportunities,16,70,1474,1,2014
Key Run Opportunities,16,71,3384,1,2017
Key Run Opportunities,16,72,4295,1,2017
Key Run Opportunities,16,73,1260,1,2018
Key Run Opportunities,16,74,2066,1,2018
Key Run Opportunities,16,75,2783,1,2018
Key Run Opportunities,16,76,7541,1,2020
Key Run Opportunities,16,77,7658,1,2020
Key Run Opportunities,16,78,8393,1,2021
Key Run Opportunities,16,79,8568,1,2021
Key Run Opportunities,16,80,9182,1,2022
Key Run Opportunities,16,81,10299,1,2023
Pancake Blocks,16,0,1660,74,2024
Pancake Blocks,16,1,5228,34,2020
Pancake Blocks,16,2,524,13,2019
Pancake Blocks,16,3,418,3,2017
Pancake Blocks,16,4,82,3,2018
Pancake Blocks,16,5,8608,3,2024
Pancake Blocks,16,6,1447,2,2019
Pancake Blocks,16,7,7782,2,2024
Pancake Blocks,16,8,286,1,2015
Pancake Blocks,16,9,1553,1,2017
Pancake Blocks,16,10,301,1,2019
Pancake Blocks,16,11,3556,1,2019
Pancake Blocks,16,12,6819,1,2021
Pancake Blocks,16,13,8512,1,2021
Pancake Blocks,16,14,9324,1,2023
Pancake Blocks,16,15,1614,1,2024
Passes Defensed,16,0,1485,105,2024
Passes Defensed,16,1,6430,56,2021
Passes Defensed,16,2,1438,30,2017
Passes Defensed,16,3,5633,29,2020
Passes Defensed,16,4,597,21,2018
Passes Defensed,16,5,10616,21,2024
Passes Defensed,16,6,7237,17,2022
Passes Defensed,16,7,1056,16,2014
Passes Defensed,16,8,826,13,2015
Passes Defensed,16,9,4731,13,2019
Passes Defensed,16,10,5557,13,2024
Passes Defensed,16,11,1412,11,2016
Passes Defensed,16,12,661,11,2017
Passes Defensed,16,13,6346,11,2021
Passes Defensed,16,14,8882,11,2023
Passes Defensed,16,15,9764,11,2024
Passes Defensed,16,16,649,10,2015
Passes Defensed,16,17,1564,10,2015
Passes Defensed,16,18,7261,10,2022
Passes Defensed,16,19,3964,9,2019
Passes Defensed,16,20,4603,9,2019
Passes Defensed,16,21,1509,9,2023
Passes Defensed,16,22,8110,8,2020
Passes Defensed,16,23,8117,8,2021
Passes Defensed,16,24,1166,8,2022
Passes Defensed,16,25,1030,7,2014
Passes Defensed,16,26,640,7,2015
Passes Defensed,16,27,555,7,2016
Passes Defensed,16,28,1679,7,2019
Passes Defensed,16,29,8191,7,2022
Passes Defensed,16,30,8964,7,2023
Passes Defensed,16,31,9655,7,2024
Passes Defensed,16,32,4664,6,2018
Passes Defensed,16,33,756,6,2019
Passes Defensed,16,34,6310,6,2020
Passes Defensed,16,35,5493,5,2018
Passes Defensed,16,36,8104,5,2020
Passes Defensed,16,37,1037,5,2022
Passes Defensed,16,38,8169,5,2024
Passes Defensed,16,39,10545,5,2024
Passes Defensed,16,40,591,4,2015
Passes Defensed,16,41,1196,4,2015
Passes Defensed,16,42,3095,4,2015
Passes Defensed,16,43,1318,4,2017
Passes Defensed,16,44,1225,4,2020
Passes Defensed,16,45,4636,4,2023
Passes Defensed,16,46,201,3,2014
Passes Defensed,16,47,5473,3,2022
Passes Defensed,16,48,6439,3,2023
Passes Defensed,16,49,1504,3,2024
Passes Defensed,16,50,1694,3,2024
Passes Defensed,16,51,5555,3,2024
Passes Defensed,16,52,6337,3,2024
Passes Defensed,16,53,6471,3,2024
Passes Defensed,16,54,1685,2,2018
Passes Defensed,16,55,1692,2,2024
Passes Defensed,16,56,1794,2,2024
Passes Defensed,16,57,887,1,2018
Passes Defensed,16,58,3084,1,2018
Passes Defensed,16,59,4734,1,2019
Passes Defensed,16,60,6169,1,2020
Passes Defensed,16,61,8691,1,2021
Passes Defensed,16,62,8853,1,2021
Passes Defensed,16,63,6440,1,2022
Passes Defensed,16,64,8819,1,2024
Passes Defensed,16,65,9712,1,2024
Punt Return Yards,16,0,1586,1089,2024
Punt Return Yards,16,1,9764,370,2024
Punt Return Yards,16,2,7466,356,2020
Punt Return Yards,16,3,1679,345,2019
Punt Return Yards,16,4,887,203,2018
Punt Return Yards,16,5,661,200,2017
Punt Return Yards,16,6,3448,170,2024
Punt Return Yards,16,7,5051,154,2024
Punt Return Yards,16,8,599,71,2023
Punt Return Yards,16,9,309,46,2015
Punt Return Yards,16,10,1844,26,2016
Punt Return Yards,16,11,5080,20,2017
Punt Return Yards,16,12,1176,11,2017
Punt Return Yards,16,13,6430,10,2021
Punt Return Yards,16,14,1718,3,2017
Punt Return Yards,16,15,1341,2,2019
Punt Return Yards,16,16,928,1,2018
Punt Return Yards,16,17,5058,1,2020
Punt Return TDs,16,0,1679,1,2019
Punt Return TDs,16,1,1586,1,2024
Kickoff Return Yards,16,0,3964,1868,2019
Kickoff Return Yards,16,1,611,1593,2015
Kickoff Return Yards,16,2,1485,1240,2024
Kickoff Return Yards,16,3,599,1134,2023
Kickoff Return Yards,16,4,5919,767,2023
Kickoff Return Yards,16,5,8110,758,2020
Kickoff Return Yards,16,6,8884,610,2021
Kickoff Return Yards,16,7,1586,514,2024
Kickoff Return Yards,16,8,4241,513,2024
Kickoff Return Yards,16,9,4731,376,2019
Kickoff Return Yards,16,10,3448,306,2024
Kickoff Return Yards,16,11,1679,296,2019
Kickoff Return Yards,16,12,1546,181,2022
Kickoff Return Yards,16,13,1694,64,2024
Kickoff Return Yards,16,14,713,43,2014
Kickoff Return Yards,16,15,3411,40,2017
Kickoff Return Yards,16,16,3424,38,2016
Kickoff Return Yards,16,17,1341,36,2019
Kickoff Return Yards,16,18,5058,29,2020
Kickoff Return Yards,16,19,5051,29,2024
Kickoff Return Yards,16,20,887,24,2018
Kickoff Return Yards,16,21,9939,21,2023
Kickoff Return Yards,16,22,673,20,2019
Kickoff Return Yards,16,23,1844,19,2016
Kickoff Return TDs,16,0,3964,1,2019
Kickoff Return TDs,16,1,599,1,2023
Kickoff Return TDs,16,2,5919,1,2023
Points Scored,16,0,3305,688,2024
Points Scored,16,1,2132,390,2018
Points Scored,16,2,599,324,2023
Points Scored,16,3,1586,312,2024
Points Scored,16,4,3448,218,2024
Points Scored,16,5,1671,196,2020
Points Scored,16,6,7001,140,2023
Points Scored,16,7,2819,138,2014
Points Scored,16,8,7836,127,2024
Points Scored,16,9,8661,116,2021
Points Scored,16,10,6124,100,2022
Points Scored,16,11,1567,78,2015
Points Scored,16,12,524,54,2019
Points Scored,16,13,7390,50,2024
Points Scored,16,14,8288,36,2023
Points Scored,16,15,395,30,2014
Points Scored,16,16,1585,30,2014
Points Scored,16,17,2427,26,2017
Points Scored,16,18,94,24,2015
Points Scored,16,19,113,24,2015
Points Scored,16,20,154,24,2019
Points Scored,16,21,5019,24,2020
Points Scored,16,22,8260,24,2024
Points Scored,16,23,309,18,2015
Points Scored,16,24,611,18,2015
Points Scored,16,25,5878,18,2022
Points Scored,16,26,8379,18,2022
Points Scored,16,27,1794,18,2024
Points Scored,16,28,9208,18,2024
Points Scored,16,29,1485,14,2024
Points Scored,16,30,826,12,2015
Points Scored,16,31,1844,12,2016
Points Scored,16,32,3384,12,2017
Points Scored,16,33,6661,12,2020
Points Scored,16,34,7466,12,2020
Points Scored,16,35,6430,12,2021
Points Scored,16,36,6574,12,2021
Points Scored,16,37,6788,12,2021
Points Scored,16,38,8363,12,2021
Points Scored,16,39,8741,12,2021
Points Scored,16,40,1037,12,2022
Points Scored,16,41,8191,12,2022
Points Scored,16,42,5919,12,2023
Points Scored,16,43,5557,12,2024
Points Scored,16,44,6337,12,2024
Points Scored,16,45,10616,12,2024
Points Scored,16,46,4164,8,2017
Points Scored,16,47,201,6,2014
Points Scored,16,48,1030,6,2014
Points Scored,16,49,286,6,2015
Points Scored,16,50,640,6,2015
Points Scored,16,51,649,6,2015
Points Scored,16,52,3462,6,2015
Points Scored,16,53,1867,6,2016
Points Scored,16,54,3411,6,2017
Points Scored,16,55,3434,6,2018
Points Scored,16,56,4010,6,2018
Points Scored,16,57,756,6,2019
Points Scored,16,58,1679,6,2019
Points Scored,16,59,2411,6,2019
Points Scored,16,60,3964,6,2019
Points Scored,16,61,4731,6,2019
Points Scored,16,62,5058,6,2020
Points Scored,16,63,5633,6,2020
Points Scored,16,64,7237,6,2022
Points Scored,16,65,8314,6,2023
Points Scored,16,66,8882,6,2023
Points Scored,16,67,9250,6,2023
Points Scored,16,68,4241,6,2024
Points Scored,16,69,4996,6,2024
Points Scored,16,70,9531,6,2024
Points Scored,16,71,9764,6,2024
Points Scored,16,72,10016,6,2024
Points Scored,16,73,2838,4,2016
Points Scored,16,74,1287,1,2016
Yards from Scrimmage,16,0,3305,16530,2024
Yards from Scrimmage,16,1,1586,10363,2024
Yards from Scrimmage,16,2,599,9649,2023
Yards from Scrimmage,16,3,3448,5866,2024
Yards from Scrimmage,16,4,524,1606,2019
Yards from Scrimmage,16,5,1567,1536,2015
Yards from Scrimmage,16,6,395,1037,2014
Yards from Scrimmage,16,7,6788,844,2021
Yards from Scrimmage,16,8,7390,840,2024
Yards from Scrimmage,16,9,154,784,2019
Yards from Scrimmage,16,10,2427,732,2017
Yards from Scrimmage,16,11,7466,731,2020
Yards from Scrimmage,16,12,8288,674,2023
Yards from Scrimmage,16,13,2411,666,2019
Yards from Scrimmage,16,14,4241,584,2024
Yards from Scrimmage,16,15,94,551,2015
Yards from Scrimmage,16,16,286,521,2015
Yards from Scrimmage,16,17,8260,500,2024
Yards from Scrimmage,16,18,5019,495,2020
Yards from Scrimmage,16,19,611,452,2015
Yards from Scrimmage,16,20,1585,431,2014
Yards from Scrimmage,16,21,5878,390,2022
Yards from Scrimmage,16,22,3411,388,2017
Yards from Scrimmage,16,23,9208,374,2024
Yards from Scrimmage,16,24,10016,365,2024
Yards from Scrimmage,16,25,1844,324,2016
Yards from Scrimmage,16,26,8379,310,2022
Yards from Scrimmage,16,27,309,309,2015
Yards from Scrimmage,16,28,9293,262,2023
Yards from Scrimmage,16,29,3462,248,2015
Yards from Scrimmage,16,30,4996,235,2024
Yards from Scrimmage,16,31,113,231,2015
Yards from Scrimmage,16,32,6661,220,2020
Yards from Scrimmage,16,33,1546,220,2022
Yards from Scrimmage,16,34,8363,215,2021
Yards from Scrimmage,16,35,5072,207,2024
Yards from Scrimmage,16,36,5919,205,2023
Yards from Scrimmage,16,37,2513,152,2016
Yards from Scrimmage,16,38,3434,149,2018
Yards from Scrimmage,16,39,5058,135,2020
Yards from Scrimmage,16,40,51,121,2016
Yards from Scrimmage,16,41,3209,119,2020
Yards from Scrimmage,16,42,9250,117,2023
Yards from Scrimmage,16,43,4189,113,2019
Yards from Scrimmage,16,44,4164,110,2017
Yards from Scrimmage,16,45,928,109,2018
Yards from Scrimmage,16,46,8403,107,2021
Yards from Scrimmage,16,47,9184,105,2022
Yards from Scrimmage,16,48,5826,104,2018
Yards from Scrimmage,16,49,8314,99,2023
Yards from Scrimmage,16,50,3384,94,2017
Yards from Scrimmage,16,51,9183,91,2023
Yards from Scrimmage,16,52,1563,85,2016
Yards from Scrimmage,16,53,3424,80,2016
Yards from Scrimmage,16,54,4010,80,2018
Yards from Scrimmage,16,55,10032,76,2023
Yards from Scrimmage,16,56,1300,71,2019
Yards from Scrimmage,16,57,10028,65,2023
Yards from Scrimmage,16,58,550,62,2016
Yards from Scrimmage,16,59,6574,62,2021
Yards from Scrimmage,16,60,1260,61,2018
Yards from Scrimmage,16,61,5051,56,2024
Yards from Scrimmage,16,62,9168,54,2024
Yards from Scrimmage,16,63,1474,45,2014
Yards from Scrimmage,16,64,4017,40,2021
Yards from Scrimmage,16,65,7541,38,2020
Yards from Scrimmage,16,66,8344,37,2021
Yards from Scrimmage,16,67,713,31,2014
Yards from Scrimmage,16,68,4934,31,2018
Yards from Scrimmage,16,69,5080,28,2017
Yards from Scrimmage,16,70,9091,26,2024
Yards from Scrimmage,16,71,9070,25,2022
Yards from Scrimmage,16,72,7616,23,2020
Yards from Scrimmage,16,73,7544,22,2020
Yards from Scrimmage,16,74,9182,19,2022
Yards from Scrimmage,16,75,2446,12,2017
Yards from Scrimmage,16,76,3441,10,2015
Yards from Scrimmage,16,77,10715,9,2024
Yards from Scrimmage,16,78,5847,6,2018
Yards from Scrimmage,16,79,363,6,2023
Yards from Scrimmage,16,80,8236,4,2024
Yards from Scrimmage,16,81,3289,2,2015
All-Purpose Yards,16,0,3305,16532,2024
All-Purpose Yards,16,1,1586,11970,2024
All-Purpose Yards,16,2,599,10858,2023
All-Purpose Yards,16,3,3448,6345,2024
All-Purpose Yards,16,4,611,2045,2015
All-Purpose Yards,16,5,3964,1884,2019
All-Purpose Yards,16,6,524,1608,2019
All-Purpose Yards,16,7,1485,1578,2024
All-Purpose Yards,16,8,1567,1536,2015
All-Purpose Yards,16,9,4241,1097,2024
All-Purpose Yards,16,10,7466,1087,2020
All-Purpose Yards,16,11,395,1043,2014
All-Purpose Yards,16,12,5919,972,2023
All-Purpose Yards,16,13,6788,844,2021
All-Purpose Yards,16,14,7390,840,2024
All-Purpose Yards,16,15,154,784,2019
All-Purpose Yards,16,16,8110,758,2020
All-Purpose Yards,16,17,2427,732,2017
All-Purpose Yards,16,18,8288,674,2023
All-Purpose Yards,16,19,2411,666,2019
All-Purpose Yards,16,20,1679,641,2019
All-Purpose Yards,16,21,8884,610,2021
All-Purpose Yards,16,22,94,551,2015
All-Purpose Yards,16,23,286,521,2015
All-Purpose Yards,16,24,8260,500,2024
All-Purpose Yards,16,25,5019,495,2020
All-Purpose Yards,16,26,9764,448,2024
All-Purpose Yards,16,27,1585,431,2014
All-Purpose Yards,16,28,3411,428,2017
All-Purpose Yards,16,29,4731,418,2019
All-Purpose Yards,16,30,1546,401,2022
All-Purpose Yards,16,31,5878,390,2022
All-Purpose Yards,16,32,9208,374,2024
All-Purpose Yards,16,33,1844,372,2016
All-Purpose Yards,16,34,10016,370,2024
All-Purpose Yards,16,35,309,355,2015
All-Purpose Yards,16,36,8379,310,2022
All-Purpose Yards,16,37,9293,262,2023
All-Purpose Yards,16,38,3462,260,2015
All-Purpose Yards,16,39,5051,239,2024
All-Purpose Yards,16,40,4996,235,2024
All-Purpose Yards,16,41,113,231,2015
All-Purpose Yards,16,42,10616,231,2024
All-Purpose Yards,16,43,887,227,2018
All-Purpose Yards,16,44,5633,220,2020
All-Purpose Yards,16,45,6661,220,2020
All-Purpose Yards,16,46,661,217,2017
All-Purpose Yards,16,47,8363,215,2021
All-Purpose Yards,16,48,5072,207,2024
All-Purpose Yards,16,49,1794,174,2024
All-Purpose Yards,16,50,5058,165,2020
All-Purpose Yards,16,51,2513,152,2016
All-Purpose Yards,16,52,3434,149,2018
All-Purpose Yards,16,53,6430,132,2021
All-Purpose Yards,16,54,51,121,2016
All-Purpose Yards,16,55,3209,119,2020
All-Purpose Yards,16,56,3424,118,2016
All-Purpose Yards,16,57,9250,117,2023
All-Purpose Yards,16,58,5557,116,2024
All-Purpose Yards,16,59,597,113,2018
All-Purpose Yards,16,60,4189,113,2019
All-Purpose Yards,16,61,4164,110,2017
All-Purpose Yards,16,62,928,110,2018
All-Purpose Yards,16,63,8403,107,2021
All-Purpose Yards,16,64,9184,105,2022
All-Purpose Yards,16,65,826,104,2015
All-Purpose Yards,16,66,5826,104,2018
All-Purpose Yards,16,67,649,99,2015
All-Purpose Yards,16,68,8314,99,2023
All-Purpose Yards,16,69,201,97,2014
All-Purpose Yards,16,70,8882,95,2023
All-Purpose Yards,16,71,3384,94,2017
All-Purpose Yards,16,72,6574,91,2021
All-Purpose Yards,16,73,9183,91,2023
All-Purpose Yards,16,74,1563,85,2016
All-Purpose Yards,16,75,4010,80,2018
All-Purpose Yards,16,76,1694,80,2024
All-Purpose Yards,16,77,1438,78,2017
All-Purpose Yards,16,78,756,77,2019
All-Purpose Yards,16,79,8191,77,2022
All-Purpose Yards,16,80,10032,76,2023
All-Purpose Yards,16,81,713,74,2014
All-Purpose Yards,16,82,6346,72,2021
All-Purpose Yards,16,83,6337,72,2024
All-Purpose Yards,16,84,1300,71,2019
All-Purpose Yards,16,85,10028,65,2023
All-Purpose Yards,16,86,8741,64,2021
All-Purpose Yards,16,87,550,62,2016
All-Purpose Yards,16,88,1260,61,2018
All-Purpose Yards,16,89,1037,57,2022
All-Purpose Yards,16,90,8964,54,2023
All-Purpose Yards,16,91,9168,54,2024
All-Purpose Yards,16,92,1030,50,2014
All-Purpose Yards,16,93,5080,48,2017
All-Purpose Yards,16,94,4734,46,2019
All-Purpose Yards,16,95,1474,45,2014
All-Purpose Yards,16,96,1341,44,2019
All-Purpose Yards,16,97,640,43,2015
All-Purpose Yards,16,98,4017,40,2021
All-Purpose Yards,16,99,7541,38,2020
Games Started,16,0,1794,176,2024
Games Started,16,1,1660,175,2024
Games Started,16,2,1504,169,2024
Games Started,16,3,1485,156,2024
Games Started,16,4,1586,154,2024
Games Started,16,5,3305,141,2024
Games Started,16,6,1692,140,2024
Games Started,16,7,599,129,2023
Games Started,16,8,1037,97,2022
Games Started,16,9,301,78,2019
Games Started,16,10,524,68,2019
Games Started,16,11,5633,64,2020
Games Started,16,12,7782,63,2024
Games Started,16,13,7390,62,2024
Games Started,16,14,8608,62,2024
Games Started,16,15,1553,61,2017
Games Started,16,16,5228,61,2020
Games Started,16,17,3448,53,2024
Games Started,16,18,6430,52,2021
Games Started,16,19,1438,49,2017
Games Started,16,20,4603,48,2019
Games Started,16,21,597,46,2018
Games Started,16,22,9531,46,2024
Games Started,16,23,7237,41,2022
Games Started,16,24,154,37,2019
Games Started,16,25,5019,37,2020
Games Started,16,26,9764,34,2024
Games Started,16,27,8191,33,2022
Games Started,16,28,8882,33,2023
Games Started,16,29,94,32,2015
Games Started,16,30,10616,32,2024
Games Started,16,31,6346,30,2021
Games Started,16,32,1634,29,2015
Games Started,16,33,1166,29,2022
Games Started,16,34,418,28,2017
Games Started,16,35,992,28,2020
Games Started,16,36,6819,27,2021
Games Started,16,37,591,26,2015
Games Started,16,38,10545,26,2024
Games Started,16,39,640,24,2015
Games Started,16,40,826,24,2015
Games Started,16,41,10016,23,2024
Games Started,16,42,286,22,2015
Games Started,16,43,3209,22,2020
Games Started,16,44,6337,22,2024
Games Started,16,45,1412,21,2016
Games Started,16,46,4731,21,2019
Games Started,16,47,8117,21,2021
Games Started,16,48,1225,20,2020
Games Started,16,49,661,18,2017
Games Started,16,50,3964,18,2019
Games Started,16,51,8314,18,2023
Games Started,16,52,9324,18,2023
Games Started,16,53,1564,17,2015
Games Started,16,54,201,16,2014
Games Started,16,55,1030,16,2014
Games Started,16,56,1056,16,2014
Games Started,16,57,84,16,2015
Games Started,16,58,211,16,2016
Games Started,16,59,555,16,2016
Games Started,16,60,1318,16,2017
Games Started,16,61,3597,16,2017
Games Started,16,62,82,16,2018
Games Started,16,63,1841,16,2018
Games Started,16,64,6169,16,2020
Games Started,16,65,6310,16,2020
Games Started,16,66,7743,16,2020
Games Started,16,67,8110,16,2020
Games Started,16,68,8512,16,2021
Games Started,16,69,1509,16,2023
Games Started,16,70,4636,16,2023
Games Started,16,71,5984,16,2023
Games Started,16,72,9363,16,2023
Games Started,16,73,1614,16,2024
Games Started,16,74,5557,16,2024
Games Started,16,75,10998,16,2024
Games Started,16,76,649,15,2015
Games Started,16,77,2688,15,2018
Games Started,16,78,6788,15,2021
Games Started,16,79,395,14,2014
Games Started,16,80,1867,14,2016
Games Started,16,81,4164,14,2017
Games Started,16,82,1447,14,2019
Games Started,16,83,6661,14,2020
Games Started,16,84,550,13,2016
Games Started,16,85,8363,13,2021
Games Started,16,86,1563,12,2016
Games Started,16,87,8104,12,2020
Games Started,16,88,1694,12,2024
Games Started,16,89,4664,11,2018
Games Started,16,90,5826,11,2018
Games Started,16,91,5943,11,2022
Games Started,16,92,51,10,2016
Games Started,16,93,756,10,2019
Games Started,16,94,8679,10,2021
Games Started,16,95,8379,10,2022
Games Started,16,96,9183,10,2023
Games Started,16,97,4996,10,2024
Games Started,16,98,9655,10,2024
Games Started,16,99,1567,9,2015
Quarterback Rating,17,0,4874,881,2020
Quarterback Rating,17,1,29,836,2018
Quarterback Rating,17,2,4008,795,2023
Pass Attempts,17,0,29,2398,2018
Pass Attempts,17,1,4008,1971,2023
Pass Attempts,17,2,4874,1614,2020
Pass Attempts,17,3,5674,500,2024
Pass Attempts,17,4,9893,107,2024
Pass Attempts,17,5,9042,52,2024
Pass Attempts,17,6,4868,15,2021
Pass Attempts,17,7,7381,9,2022
Pass Attempts,17,8,1291,7,2014
Pass Attempts,17,9,1905,5,2016
Pass Completions,17,0,29,1523,2018
Pass Completions,17,1,4008,1204,2023
Pass Completions,17,2,4874,1053,2020
Pass Completions,17,3,5674,311,2024
Pass Completions,17,4,9893,63,2024
Pass Completions,17,5,9042,28,2024
Pass Completions,17,6,7381,8,2022
Pass Completions,17,7,4868,3,2021
Pass Completions,17,8,1291,2,2014
Pass Completions,17,9,1905,1,2016
Completion Percentage,17,0,4874,652,2020
Completion Percentage,17,1,29,635,2018
Completion Percentage,17,2,4008,611,2023
Passing Yards,17,0,29,15908,2018
Passing Yards,17,1,4008,13878,2023
Passing Yards,17,2,4874,11525,2020
Passing Yards,17,3,5674,3354,2024
Passing Yards,17,4,9893,696,2024
Passing Yards,17,5,9042,343,2024
Passing Yards,17,6,7381,44,2022
Passing Yards,17,7,4868,35,2021
Passing Yards,17,8,1905,23,2016
Passing Yards,17,9,1291,10,2014
Yards per Pass Attempt,17,0,4874,714,2020
Yards per Pass Attempt,17,1,4008,704,2023
Yards per Pass Attempt,17,2,29,663,2018
Passing Touchdowns,17,0,29,86,2018
Passing Touchdowns,17,1,4008,81,2023
Passing Touchdowns,17,2,4874,73,2020
Passing Touchdowns,17,3,5674,19,2024
Passing Touchdowns,17,4,9893,5,2024
Passing Touchdowns,17,5,9042,2,2024
Times Sacked,17,0,29,292,2018
Times Sacked,17,1,4008,131,2023
Times Sacked,17,2,4874,87,2020
Times Sacked,17,3,5674,25,2024
Times Sacked,17,4,9893,13,2024
Times Sacked,17,5,9042,4,2024
Times Sacked,17,6,4868,2,2021
Times Sacked,17,7,7381,2,2022
300 Yards Passing,17,0,4008,17,2023
300 Yards Passing,17,1,29,13,2018
300 Yards Passing,17,2,4874,12,2020
300 Yards Passing,17,3,5674,4,2024
300 Yards Passing,17,4,9893,1,2024
Rushing Attempts,17,0,1797,505,2020
Rushing Attempts,17,1,913,418,2015
Rushing Attempts,17,2,1788,373,2017
Rushing Attempts,17,3,8307,364,2024
Rushing Attempts,17,4,3267,336,2018
Rushing Attempts,17,5,4922,310,2020
Rushing Attempts,17,6,10771,240,2024
Rushing Attempts,17,7,9076,233,2022
Rushing Attempts,17,8,3284,216,2021
Rushing Attempts,17,9,4874,161,2020
Rushing Attempts,17,10,615,138,2014
Rushing Attempts,17,11,7461,137,2023
Rushing Attempts,17,12,8281,86,2024
Rushing Attempts,17,13,29,84,2018
Rushing Attempts,17,14,1616,79,2016
Rushing Attempts,17,15,6608,67,2021
Rushing Attempts,17,16,3286,64,2021
Rushing Attempts,17,17,4008,51,2023
Rushing Attempts,17,18,5674,36,2024
Rushing Attempts,17,19,1877,15,2024
Rushing Attempts,17,20,1830,12,2021
Rushing Attempts,17,21,6634,12,2024
Rushing Attempts,17,22,9893,12,2024
Rushing Attempts,17,23,2443,5,2014
Rushing Attempts,17,24,6763,5,2024
Rushing Attempts,17,25,1962,4,2014
Rushing Attempts,17,26,3332,3,2018
Rushing Attempts,17,27,5920,3,2022
Rushing Attempts,17,28,6644,3,2023
Rushing Attempts,17,29,1291,2,2014
Rushing Attempts,17,30,2597,1,2014
Rushing Attempts,17,31,2485,1,2015
Rushing Attempts,17,32,4134,1,2016
Rushing Attempts,17,33,5004,1,2018
Rushing Attempts,17,34,4241,1,2022
Rushing Attempts,17,35,5856,1,2024
Rushing Attempts,17,36,6780,1,2024
Rushing Attempts,17,37,9042,1,2024
Rushing Yards,17,0,1797,1960,2020
Rushing Yards,17,1,913,1781,2015
Rushing Yards,17,2,8307,1775,2024
Rushing Yards,17,3,4922,1580,2020
Rushing Yards,17,4,1788,1478,2017
Rushing Yards,17,5,3267,1298,2018
Rushing Yards,17,6,10771,1215,2024
Rushing Yards,17,7,9076,1157,2022
Rushing Yards,17,8,4874,1142,2020
Rushing Yards,17,9,3284,770,2021
Rushing Yards,17,10,7461,612,2023
Rushing Yards,17,11,615,551,2014
Rushing Yards,17,12,8281,414,2024
Rushing Yards,17,13,29,398,2018
Rushing Yards,17,14,3286,262,2021
Rushing Yards,17,15,6608,244,2021
Rushing Yards,17,16,1616,241,2016
Rushing Yards,17,17,4008,231,2023
Rushing Yards,17,18,5674,154,2024
Rushing Yards,17,19,9893,68,2024
Rushing Yards,17,20,1877,55,2024
Rushing Yards,17,21,6634,53,2024
Rushing Yards,17,22,1830,42,2021
Rushing Yards,17,23,2443,28,2014
Rushing Yards,17,24,6644,21,2023
Rushing Yards,17,25,5920,18,2022
Rushing Yards,17,26,3332,16,2018
Rushing Yards,17,27,6763,14,2024
Rushing Yards,17,28,4241,7,2022
Rushing Yards,17,29,2597,4,2014
Rushing Yards,17,30,5004,4,2018
Rushing Yards,17,31,4134,2,2016
Rushing Yards,17,32,5856,2,2024
Rushing Yards,17,33,9042,2,2024
Yards per Carry,17,0,1797,388,2020
Rushing Touchdowns,17,0,1797,16,2020
Rushing Touchdowns,17,1,4922,11,2020
Rushing Touchdowns,17,2,8307,11,2024
Rushing Touchdowns,17,3,1788,10,2017
Rushing Touchdowns,17,4,913,7,2015
Rushing Touchdowns,17,5,3284,7,2021
Rushing Touchdowns,17,6,9076,7,2022
Rushing Touchdowns,17,7,10771,7,2024
Rushing Touchdowns,17,8,3267,6,2018
Rushing Touchdowns,17,9,4874,6,2020
Rushing Touchdowns,17,10,7461,5,2023
Rushing Touchdowns,17,11,6608,3,2021
Rushing Touchdowns,17,12,615,2,2014
Rushing Touchdowns,17,13,1616,1,2016
Rushing Touchdowns,17,14,3286,1,2021
Rushing Touchdowns,17,15,4008,1,2023
Rushing Touchdowns,17,16,5674,1,2024
Rushing Touchdowns,17,17,8281,1,2024
100 Yards Rushing,17,0,9076,6,2022
100 Yards Rushing,17,1,913,4,2015
100 Yards Rushing,17,2,4922,4,2020
100 Yards Rushing,17,3,1788,3,2017
100 Yards Rushing,17,4,8307,2,2024
100 Yards Rushing,17,5,10771,2,2024
100 Yards Rushing,17,6,3267,1,2018
100 Yards Rushing,17,7,1797,1,2020
100 Yards Rushing,17,8,7461,1,2023
Receptions,17,0,1877,1033,2024
Receptions,17,1,1830,715,2021
Receptions,17,2,321,411,2020
Receptions,17,3,7545,186,2024
Receptions,17,4,6763,125,2024
Receptions,17,5,913,121,2015
Receptions,17,6,6780,120,2024
Receptions,17,7,1788,96,2017
Receptions,17,8,8307,95,2024
Receptions,17,9,6634,89,2024
Receptions,17,10,5856,78,2024
Receptions,17,11,3267,75,2018
Receptions,17,12,4241,72,2022
Receptions,17,13,3284,64,2021
Receptions,17,14,5819,45,2022
Receptions,17,15,3409,44,2021
Receptions,17,16,1605,42,2019
Receptions,17,17,3332,41,2018
Receptions,17,18,5920,38,2022
Receptions,17,19,4922,37,2020
Receptions,17,20,1288,34,2014
Receptions,17,21,494,32,2018
Receptions,17,22,1585,30,2016
Receptions,17,23,2597,29,2014
Receptions,17,24,1797,29,2020
Receptions,17,25,4169,25,2017
Receptions,17,26,1481,24,2019
Receptions,17,27,2627,23,2018
Receptions,17,28,782,23,2020
Receptions,17,29,709,22,2017
Receptions,17,30,10771,21,2024
Receptions,17,31,3395,20,2016
Receptions,17,32,6608,19,2021
Receptions,17,33,2590,17,2016
Receptions,17,34,9076,17,2022
Receptions,17,35,7461,17,2023
Receptions,17,36,645,16,2015
