Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Key Run Blocks,22,0,334,2,2014,22,6
Key Run Blocks,22,1,1422,2,2014,22,6
Key Run Blocks,22,2,1369,2,2018,22,16
Key Run Blocks,22,3,111,1,2014,22,6
Key Run Blocks,22,4,350,1,2014,22,6
Key Run Blocks,22,5,2470,1,2014,22,6
Key Run Blocks,22,6,114,1,2018,22,16
Key Run Blocks,22,7,3558,1,2018,22,16
Key Run Opportunities,22,0,334,5,2014,22,6
Key Run Opportunities,22,1,350,5,2014,22,6
Key Run Opportunities,22,2,1369,5,2014,22,6
Key Run Opportunities,22,3,1422,5,2014,22,6
Key Run Opportunities,22,4,1369,5,2018,22,16
Key Run Opportunities,22,5,797,4,2014,22,6
Key Run Opportunities,22,6,3558,3,2018,22,16
Key Run Opportunities,22,7,114,2,2018,22,16
Key Run Opportunities,22,8,1059,2,2018,22,16
Key Run Opportunities,22,9,111,1,2014,22,6
Key Run Opportunities,22,10,2470,1,2014,22,6
Key Run Opportunities,22,11,1484,1,2018,22,16
Passes Defensed,22,0,58,1,2014,22,6
Passes Defensed,22,1,1699,1,2014,22,6
Passes Defensed,22,2,219,1,2018,22,16
Passes Defensed,22,3,3959,1,2018,22,16
Passes Defensed,22,4,3976,1,2018,22,16
Punt Return Yards,22,0,130,14,2014,22,6
Punt Return Yards,22,1,5716,4,2018,22,16
Kickoff Return Yards,22,0,3920,68,2018,22,16
Kickoff Return Yards,22,1,1699,21,2014,22,6
Points Scored,22,0,2841,12,2014,22,6
Points Scored,22,1,2841,12,2018,22,16
Points Scored,22,2,569,8,2018,22,16
Yards from Scrimmage,22,0,260,91,2018,22,16
Yards from Scrimmage,22,1,569,90,2018,22,16
Yards from Scrimmage,22,2,569,69,2014,22,6
Yards from Scrimmage,22,3,581,64,2014,22,6
Yards from Scrimmage,22,4,4247,58,2018,22,16
Yards from Scrimmage,22,5,1832,51,2014,22,6
Yards from Scrimmage,22,6,5716,46,2018,22,16
Yards from Scrimmage,22,7,4157,38,2018,22,16
Yards from Scrimmage,22,8,198,25,2018,22,16
Yards from Scrimmage,22,9,16,23,2014,22,6
Yards from Scrimmage,22,10,2459,23,2014,22,6
Yards from Scrimmage,22,11,111,20,2014,22,6
Yards from Scrimmage,22,12,1616,11,2018,22,16
Yards from Scrimmage,22,13,738,10,2014,22,6
Yards from Scrimmage,22,14,3245,8,2018,22,16
Yards from Scrimmage,22,15,5887,6,2018,22,16
Yards from Scrimmage,22,16,1731,3,2014,22,6
All-Purpose Yards,22,0,260,91,2018,22,16
All-Purpose Yards,22,1,569,90,2018,22,16
All-Purpose Yards,22,2,569,69,2014,22,6
All-Purpose Yards,22,3,3920,68,2018,22,16
All-Purpose Yards,22,4,581,64,2014,22,6
All-Purpose Yards,22,5,4247,58,2018,22,16
All-Purpose Yards,22,6,1832,51,2014,22,6
All-Purpose Yards,22,7,5716,50,2018,22,16
All-Purpose Yards,22,8,4157,38,2018,22,16
All-Purpose Yards,22,9,198,25,2018,22,16
All-Purpose Yards,22,10,16,23,2014,22,6
All-Purpose Yards,22,11,2459,23,2014,22,6
All-Purpose Yards,22,12,1699,21,2014,22,6
All-Purpose Yards,22,13,111,20,2014,22,6
All-Purpose Yards,22,14,130,14,2014,22,6
All-Purpose Yards,22,15,282,14,2014,22,6
All-Purpose Yards,22,16,1616,11,2018,22,16
All-Purpose Yards,22,17,738,10,2014,22,6
All-Purpose Yards,22,18,3245,8,2018,22,16
All-Purpose Yards,22,19,1122,6,2014,22,6
All-Purpose Yards,22,20,5887,6,2018,22,16
All-Purpose Yards,22,21,1731,3,2014,22,6
Quarterback Rating,23,0,142,1219,2016,23,2
Pass Attempts,23,0,142,24,2016,23,2
Pass Completions,23,0,142,16,2016,23,2
Completion Percentage,23,0,142,667,2016,23,2
Passing Yards,23,0,142,210,2016,23,2
Yards per Pass Attempt,23,0,142,875,2016,23,2
Passing Touchdowns,23,0,142,2,2016,23,2
Times Sacked,23,0,142,5,2016,23,2
Rushing Attempts,23,0,3256,15,2016,23,2
Rushing Attempts,23,1,142,6,2016,23,2
Rushing Attempts,23,2,2438,1,2016,23,2
Rushing Yards,23,0,142,56,2016,23,2
Rushing Yards,23,1,3256,51,2016,23,2
Rushing Yards,23,2,2438,28,2016,23,2
Yards per Carry,23,0,3256,340,2016,23,2
Rushing Touchdowns,23,0,3256,1,2016,23,2
Receptions,23,0,714,4,2016,23,2
Receptions,23,1,3427,4,2016,23,2
Receptions,23,2,3256,3,2016,23,2
Receptions,23,3,883,2,2016,23,2
Receptions,23,4,1026,2,2016,23,2
Receptions,23,5,1248,1,2016,23,2
Receiving Yards,23,0,714,76,2016,23,2
Receiving Yards,23,1,3256,38,2016,23,2
Receiving Yards,23,2,883,30,2016,23,2
Receiving Yards,23,3,1026,30,2016,23,2
Receiving Yards,23,4,3427,29,2016,23,2
Receiving Yards,23,5,1248,7,2016,23,2
Receiving Touchdowns,23,0,714,1,2016,23,2
Receiving Touchdowns,23,1,883,1,2016,23,2
Targeted Passes,23,0,3427,7,2016,23,2
Targeted Passes,23,1,714,6,2016,23,2
Targeted Passes,23,2,1248,3,2016,23,2
Targeted Passes,23,3,3256,3,2016,23,2
Targeted Passes,23,4,883,2,2016,23,2
Targeted Passes,23,5,1026,2,2016,23,2
Passes Dropped,23,0,714,1,2016,23,2
Pass Defense Percentage,23,0,1437,913,2016,23,2
Pass Defense Percentage,23,1,313,781,2016,23,2
Pass Defense Percentage,23,2,338,769,2016,23,2
Pass Defense Percentage,23,3,116,732,2016,23,2
Pass Defense Percentage,23,4,1171,729,2016,23,2
Pass Defense Percentage,23,5,492,690,2016,23,2
Pass Defense Percentage,23,6,1556,639,2016,23,2
Pass Defense Percentage,23,7,4635,501,2016,23,2
Tackles,23,0,4635,15,2016,23,2
Tackles,23,1,116,10,2016,23,2
Tackles,23,2,338,6,2016,23,2
Tackles,23,3,1171,5,2016,23,2
Tackles,23,4,1556,5,2016,23,2
Tackles,23,5,492,2,2016,23,2
Tackles,23,6,835,2,2016,23,2
Tackles,23,7,1402,2,2016,23,2
Tackles,23,8,1847,2,2016,23,2
Tackles,23,9,313,1,2016,23,2
Tackles,23,10,1143,1,2016,23,2
Tackles,23,11,1437,1,2016,23,2
Tackles,23,12,2263,1,2016,23,2
Assists,23,0,1556,5,2016,23,2
Assists,23,1,116,3,2016,23,2
Assists,23,2,313,3,2016,23,2
Assists,23,3,2263,3,2016,23,2
Assists,23,4,1402,2,2016,23,2
Assists,23,5,338,1,2016,23,2
Assists,23,6,492,1,2016,23,2
Assists,23,7,835,1,2016,23,2
Assists,23,8,1171,1,2016,23,2
Assists,23,9,1437,1,2016,23,2
Assists,23,10,1718,1,2016,23,2
Assists,23,11,4635,1,2016,23,2
Sacks,23,0,1171,20,2016,23,2
Sacks,23,1,1437,10,2016,23,2
Hurries,23,0,835,1,2016,23,2
Hurries,23,1,1143,1,2016,23,2
Hurries,23,2,1847,1,2016,23,2
Field Goals,23,0,2818,1,2016,23,2
Key Run Blocks,23,0,358,2,2016,23,2
Key Run Blocks,23,1,2497,1,2016,23,2
Key Run Blocks,23,2,3481,1,2016,23,2
Key Run Blocks,23,3,4331,1,2016,23,2
Key Run Opportunities,23,0,194,6,2016,23,2
Key Run Opportunities,23,1,358,4,2016,23,2
Key Run Opportunities,23,2,3481,3,2016,23,2
Key Run Opportunities,23,3,4331,2,2016,23,2
Key Run Opportunities,23,4,2497,1,2016,23,2
Passes Defensed,23,0,1437,1,2016,23,2
Passes Defensed,23,1,2263,1,2016,23,2
Punt Return Yards,23,0,492,14,2016,23,2
Kickoff Return Yards,23,0,3256,126,2016,23,2
Points Scored,23,0,714,6,2016,23,2
Points Scored,23,1,883,6,2016,23,2
Points Scored,23,2,2818,6,2016,23,2
Points Scored,23,3,3256,6,2016,23,2
Yards from Scrimmage,23,0,3256,89,2016,23,2
Yards from Scrimmage,23,1,714,76,2016,23,2
Yards from Scrimmage,23,2,142,56,2016,23,2
Yards from Scrimmage,23,3,883,30,2016,23,2
Yards from Scrimmage,23,4,1026,30,2016,23,2
Yards from Scrimmage,23,5,3427,29,2016,23,2
Yards from Scrimmage,23,6,2438,28,2016,23,2
Yards from Scrimmage,23,7,1248,7,2016,23,2
All-Purpose Yards,23,0,3256,215,2016,23,2
All-Purpose Yards,23,1,714,76,2016,23,2
All-Purpose Yards,23,2,142,56,2016,23,2
All-Purpose Yards,23,3,883,30,2016,23,2
All-Purpose Yards,23,4,1026,30,2016,23,2
All-Purpose Yards,23,5,3427,29,2016,23,2
All-Purpose Yards,23,6,2438,28,2016,23,2
All-Purpose Yards,23,7,492,14,2016,23,2
All-Purpose Yards,23,8,1248,7,2016,23,2
Quarterback Rating,24,0,1653,508,2018,24,27
Pass Attempts,24,0,1653,26,2018,24,27
Pass Completions,24,0,1653,17,2018,24,27
Completion Percentage,24,0,1653,654,2018,24,27
Passing Yards,24,0,1653,164,2018,24,27
Yards per Pass Attempt,24,0,1653,631,2018,24,27
Times Sacked,24,0,1653,7,2018,24,27
Rushing Attempts,24,0,1837,32,2018,24,27
Rushing Attempts,24,1,1653,3,2018,24,27
Rushing Attempts,24,2,3289,2,2018,24,27
Rushing Attempts,24,3,3338,1,2018,24,27
Rushing Yards,24,0,1837,126,2018,24,27
Rushing Yards,24,1,1653,20,2018,24,27
Rushing Yards,24,2,3289,7,2018,24,27
Rushing Yards,24,3,3338,2,2018,24,27
Yards per Carry,24,0,1837,394,2018,24,27
Rushing Touchdowns,24,0,1837,2,2018,24,27
Rushing Touchdowns,24,1,3338,1,2018,24,27
Receptions,24,0,1837,4,2018,24,27
Receptions,24,1,2556,4,2018,24,27
Receptions,24,2,4189,3,2018,24,27
Receptions,24,3,1280,2,2018,24,27
Receptions,24,4,284,1,2018,24,27
Receptions,24,5,354,1,2018,24,27
Receptions,24,6,5001,1,2018,24,27
Receptions,24,7,5015,1,2018,24,27
Receiving Yards,24,0,2556,39,2018,24,27
Receiving Yards,24,1,354,29,2018,24,27
Receiving Yards,24,2,1837,22,2018,24,27
Receiving Yards,24,3,284,21,2018,24,27
Receiving Yards,24,4,1280,20,2018,24,27
Receiving Yards,24,5,5015,12,2018,24,27
Receiving Yards,24,6,4189,11,2018,24,27
Receiving Yards,24,7,5001,10,2018,24,27
Targeted Passes,24,0,1280,6,2018,24,27
Targeted Passes,24,1,2556,6,2018,24,27
Targeted Passes,24,2,1837,4,2018,24,27
Targeted Passes,24,3,4189,4,2018,24,27
Targeted Passes,24,4,284,2,2018,24,27
Targeted Passes,24,5,5001,2,2018,24,27
Targeted Passes,24,6,354,1,2018,24,27
Targeted Passes,24,7,5015,1,2018,24,27
Passes Dropped,24,0,4189,1,2018,24,27
Interceptions,24,0,1398,1,2018,24,27
Pass Defense Percentage,24,0,1398,897,2018,24,27
Pass Defense Percentage,24,1,5635,821,2018,24,27
Pass Defense Percentage,24,2,908,786,2018,24,27
Pass Defense Percentage,24,3,5597,760,2018,24,27
Pass Defense Percentage,24,4,1158,725,2018,24,27
Pass Defense Percentage,24,5,1448,704,2018,24,27
Pass Defense Percentage,24,6,5524,694,2018,24,27
Tackles,24,0,5524,5,2018,24,27
Tackles,24,1,1398,4,2018,24,27
Tackles,24,2,5597,4,2018,24,27
Tackles,24,3,5635,4,2018,24,27
Tackles,24,4,908,3,2018,24,27
Tackles,24,5,1158,3,2018,24,27
Tackles,24,6,5621,3,2018,24,27
Tackles,24,7,1270,2,2018,24,27
Tackles,24,8,1346,2,2018,24,27
Tackles,24,9,1448,2,2018,24,27
Tackles,24,10,2880,2,2018,24,27
Tackles,24,11,4545,2,2018,24,27
Tackles,24,12,5362,2,2018,24,27
Tackles,24,13,432,1,2018,24,27
Tackles,24,14,866,1,2018,24,27
Tackles,24,15,1280,1,2018,24,27
Tackles,24,16,2556,1,2018,24,27
Tackles,24,17,5574,1,2018,24,27
Assists,24,0,866,2,2018,24,27
Assists,24,1,1158,2,2018,24,27
Assists,24,2,1398,2,2018,24,27
Assists,24,3,908,1,2018,24,27
Assists,24,4,1270,1,2018,24,27
Assists,24,5,1348,1,2018,24,27
Assists,24,6,4545,1,2018,24,27
Assists,24,7,5621,1,2018,24,27
Assists,24,8,5635,1,2018,24,27
Sacks,24,0,866,10,2018,24,27
Sacks,24,1,1270,10,2018,24,27
Sacks,24,2,2880,10,2018,24,27
Sacks,24,3,4545,5,2018,24,27
Sacks,24,4,5524,5,2018,24,27
Hurries,24,0,866,1,2018,24,27
Hurries,24,1,1270,1,2018,24,27
Field Goals,24,0,297,1,2018,24,27
Key Run Blocks,24,0,157,4,2018,24,27
Key Run Blocks,24,1,1707,4,2018,24,27
Key Run Blocks,24,2,3556,3,2018,24,27
Key Run Blocks,24,3,4378,1,2018,24,27
Key Run Blocks,24,4,5001,1,2018,24,27
Key Run Opportunities,24,0,1707,10,2018,24,27
Key Run Opportunities,24,1,4378,9,2018,24,27
Key Run Opportunities,24,2,157,6,2018,24,27
Key Run Opportunities,24,3,3556,6,2018,24,27
Key Run Opportunities,24,4,3338,3,2018,24,27
Key Run Opportunities,24,5,5001,1,2018,24,27
Pancake Blocks,24,0,1707,1,2018,24,27
Passes Defensed,24,0,908,1,2018,24,27
Passes Defensed,24,1,1398,1,2018,24,27
Passes Defensed,24,2,5635,1,2018,24,27
Punt Return Yards,24,0,354,13,2018,24,27
Kickoff Return Yards,24,0,1398,73,2018,24,27
Points Scored,24,0,1837,12,2018,24,27
Points Scored,24,1,297,6,2018,24,27
Points Scored,24,2,3338,6,2018,24,27
Yards from Scrimmage,24,0,1837,148,2018,24,27
Yards from Scrimmage,24,1,2556,39,2018,24,27
Yards from Scrimmage,24,2,354,29,2018,24,27
Yards from Scrimmage,24,3,284,21,2018,24,27
Yards from Scrimmage,24,4,1280,20,2018,24,27
Yards from Scrimmage,24,5,1653,20,2018,24,27
Yards from Scrimmage,24,6,5015,12,2018,24,27
Yards from Scrimmage,24,7,4189,11,2018,24,27
Yards from Scrimmage,24,8,5001,10,2018,24,27
Yards from Scrimmage,24,9,3289,7,2018,24,27
Yards from Scrimmage,24,10,3338,2,2018,24,27
All-Purpose Yards,24,0,1837,148,2018,24,27
All-Purpose Yards,24,1,1398,87,2018,24,27
All-Purpose Yards,24,2,354,42,2018,24,27
All-Purpose Yards,24,3,2556,39,2018,24,27
All-Purpose Yards,24,4,284,21,2018,24,27
All-Purpose Yards,24,5,1280,20,2018,24,27
All-Purpose Yards,24,6,1653,20,2018,24,27
All-Purpose Yards,24,7,5635,14,2018,24,27
All-Purpose Yards,24,8,5015,12,2018,24,27
All-Purpose Yards,24,9,4189,11,2018,24,27
All-Purpose Yards,24,10,5001,10,2018,24,27
All-Purpose Yards,24,11,3289,7,2018,24,27
All-Purpose Yards,24,12,3338,2,2018,24,27
Quarterback Rating,25,0,28,1335,2015,25,18
Quarterback Rating,25,1,28,979,2014,25,7
Quarterback Rating,25,2,28,828,2015,25,10
Quarterback Rating,25,3,28,745,2014,25,29
Pass Attempts,25,0,28,50,2015,25,10
Pass Attempts,25,1,28,36,2014,25,29
Pass Attempts,25,2,28,27,2014,25,7
Pass Attempts,25,3,28,21,2015,25,18
Pass Attempts,25,4,370,5,2014,25,29
Pass Completions,25,0,28,33,2015,25,10
Pass Completions,25,1,28,22,2014,25,29
Pass Completions,25,2,28,16,2015,25,18
Pass Completions,25,3,28,14,2014,25,7
Pass Completions,25,4,370,4,2014,25,29
Completion Percentage,25,0,28,762,2015,25,18
Completion Percentage,25,1,28,660,2015,25,10
Completion Percentage,25,2,28,611,2014,25,29
Completion Percentage,25,3,28,519,2014,25,7
Passing Yards,25,0,28,368,2015,25,10
Passing Yards,25,1,28,286,2014,25,29
Passing Yards,25,2,28,264,2015,25,18
Passing Yards,25,3,28,261,2014,25,7
Passing Yards,25,4,370,26,2014,25,29
Yards per Pass Attempt,25,0,28,1257,2015,25,18
Yards per Pass Attempt,25,1,28,967,2014,25,7
Yards per Pass Attempt,25,2,28,794,2014,25,29
Yards per Pass Attempt,25,3,28,736,2015,25,10
Passing Touchdowns,25,0,28,3,2015,25,10
Passing Touchdowns,25,1,28,1,2014,25,7
Passing Touchdowns,25,2,28,1,2015,25,18
Times Sacked,25,0,28,5,2014,25,29
Times Sacked,25,1,28,4,2015,25,10
Times Sacked,25,2,28,2,2014,25,7
Times Sacked,25,3,370,1,2014,25,29
Rushing Attempts,25,0,459,21,2014,25,7
Rushing Attempts,25,1,459,21,2015,25,18
Rushing Attempts,25,2,459,15,2014,25,29
Rushing Attempts,25,3,1555,13,2015,25,18
Rushing Attempts,25,4,459,7,2015,25,10
Rushing Attempts,25,5,1555,7,2015,25,10
Rushing Attempts,25,6,573,5,2014,25,7
Rushing Attempts,25,7,370,3,2014,25,29
Rushing Attempts,25,8,28,3,2015,25,18
Rushing Attempts,25,9,28,3,2015,25,10
Rushing Attempts,25,10,28,2,2014,25,7
Rushing Attempts,25,11,1106,2,2014,25,7
Rushing Attempts,25,12,573,2,2014,25,29
Rushing Attempts,25,13,712,1,2015,25,18
Rushing Attempts,25,14,1106,1,2015,25,18
Rushing Yards,25,0,459,123,2015,25,18
Rushing Yards,25,1,459,59,2014,25,7
Rushing Yards,25,2,1555,56,2015,25,18
Rushing Yards,25,3,459,41,2014,25,29
Rushing Yards,25,4,1555,41,2015,25,10
Rushing Yards,25,5,28,22,2015,25,10
Rushing Yards,25,6,28,13,2015,25,18
Rushing Yards,25,7,459,10,2015,25,10
Rushing Yards,25,8,1106,8,2015,25,18
Rushing Yards,25,9,28,6,2014,25,7
Rushing Yards,25,10,370,5,2014,25,29
Rushing Yards,25,11,712,5,2015,25,18
Yards per Carry,25,0,459,586,2015,25,18
Yards per Carry,25,1,459,281,2014,25,7
Yards per Carry,25,2,459,273,2014,25,29
Rushing Touchdowns,25,0,459,1,2014,25,7
Rushing Touchdowns,25,1,459,1,2014,25,29
Rushing Touchdowns,25,2,459,1,2015,25,18
Rushing Touchdowns,25,3,1555,1,2015,25,18
Receptions,25,0,712,11,2015,25,10
Receptions,25,1,238,7,2014,25,29
Receptions,25,2,459,6,2015,25,10
Receptions,25,3,459,5,2014,25,29
Receptions,25,4,712,4,2014,25,29
Receptions,25,5,238,4,2015,25,10
Receptions,25,6,1106,4,2015,25,10
Receptions,25,7,712,3,2014,25,7
Receptions,25,8,1106,3,2014,25,7
Receptions,25,9,238,3,2015,25,18
Receptions,25,10,1106,3,2015,25,18
Receptions,25,11,1555,3,2015,25,18
Receptions,25,12,931,3,2015,25,10
Receptions,25,13,238,2,2014,25,7
Receptions,25,14,331,2,2014,25,7
Receptions,25,15,331,2,2014,25,29
Receptions,25,16,556,2,2014,25,29
Receptions,25,17,1106,2,2014,25,29
Receptions,25,18,712,2,2015,25,18
Receptions,25,19,931,2,2015,25,18
Receptions,25,20,1555,2,2015,25,10
Receptions,25,21,459,1,2014,25,7
Receptions,25,22,931,1,2014,25,7
Receptions,25,23,1563,1,2014,25,7
Receptions,25,24,1757,1,2014,25,7
Receptions,25,25,931,1,2014,25,29
Receptions,25,26,1276,1,2014,25,29
Receptions,25,27,1563,1,2014,25,29
Receptions,25,28,2508,1,2014,25,29
Receptions,25,29,331,1,2015,25,18
Receptions,25,30,459,1,2015,25,18
Receptions,25,31,1563,1,2015,25,18
Receptions,25,32,331,1,2015,25,10
Receptions,25,33,556,1,2015,25,10
Receptions,25,34,1563,1,2015,25,10
Receiving Yards,25,0,238,148,2014,25,29
Receiving Yards,25,1,712,148,2015,25,10
Receiving Yards,25,2,1106,87,2014,25,7
Receiving Yards,25,3,931,73,2015,25,18
Receiving Yards,25,4,238,72,2015,25,10
Receiving Yards,25,5,712,57,2014,25,7
Receiving Yards,25,6,238,52,2015,25,18
Receiving Yards,25,7,931,47,2015,25,10
Receiving Yards,25,8,459,46,2014,25,29
Receiving Yards,25,9,1106,44,2015,25,18
Receiving Yards,25,10,712,39,2015,25,18
Receiving Yards,25,11,459,39,2015,25,10
Receiving Yards,25,12,712,37,2014,25,29
Receiving Yards,25,13,931,33,2014,25,7
Receiving Yards,25,14,238,28,2014,25,7
Receiving Yards,25,15,331,27,2015,25,18
Receiving Yards,25,16,556,26,2014,25,29
Receiving Yards,25,17,1106,24,2015,25,10
Receiving Yards,25,18,331,22,2014,25,7
Receiving Yards,25,19,331,21,2014,25,29
Receiving Yards,25,20,1106,20,2014,25,29
Receiving Yards,25,21,1555,14,2015,25,10
Receiving Yards,25,22,1757,13,2014,25,7
Receiving Yards,25,23,1555,12,2015,25,18
Receiving Yards,25,24,459,11,2014,25,7
Receiving Yards,25,25,1563,10,2014,25,7
Receiving Yards,25,26,556,10,2015,25,10
Receiving Yards,25,27,1563,9,2015,25,18
Receiving Yards,25,28,459,8,2015,25,18
Receiving Yards,25,29,331,8,2015,25,10
Receiving Yards,25,30,2508,6,2014,25,29
Receiving Yards,25,31,1563,6,2015,25,10
Receiving Yards,25,32,1276,4,2014,25,29
Receiving Yards,25,33,1563,3,2014,25,29
Receiving Yards,25,34,931,1,2014,25,29
Yards per Reception,25,0,238,2114,2014,25,29
Yards per Reception,25,1,712,1345,2015,25,10
Yards per Reception,25,2,459,920,2014,25,29
Yards per Reception,25,3,459,650,2015,25,10
Receiving Touchdowns,25,0,712,3,2015,25,10
Receiving Touchdowns,25,1,331,1,2014,25,7
Receiving Touchdowns,25,2,459,1,2015,25,18
Targeted Passes,25,0,238,15,2014,25,29
Targeted Passes,25,1,712,15,2015,25,10
Targeted Passes,25,2,459,9,2015,25,10
Targeted Passes,25,3,238,8,2015,25,10
Targeted Passes,25,4,238,6,2014,25,7
Targeted Passes,25,5,712,6,2014,25,7
Targeted Passes,25,6,459,6,2014,25,29
Targeted Passes,25,7,931,6,2015,25,10
Targeted Passes,25,8,712,5,2014,25,29
Targeted Passes,25,9,931,4,2014,25,7
Targeted Passes,25,10,556,4,2014,25,29
Targeted Passes,25,11,238,4,2015,25,18
Targeted Passes,25,12,931,4,2015,25,18
Targeted Passes,25,13,1106,4,2015,25,10
Targeted Passes,25,14,1106,3,2014,25,7
Targeted Passes,25,15,931,3,2014,25,29
Targeted Passes,25,16,459,3,2015,25,18
Targeted Passes,25,17,1106,3,2015,25,18
Targeted Passes,25,18,1555,3,2015,25,18
Targeted Passes,25,19,331,2,2014,25,7
Targeted Passes,25,20,1276,2,2014,25,7
Targeted Passes,25,21,1757,2,2014,25,7
Targeted Passes,25,22,331,2,2014,25,29
Targeted Passes,25,23,1106,2,2014,25,29
Targeted Passes,25,24,1563,2,2014,25,29
Targeted Passes,25,25,712,2,2015,25,18
Targeted Passes,25,26,556,2,2015,25,10
Targeted Passes,25,27,1555,2,2015,25,10
Targeted Passes,25,28,1563,2,2015,25,10
Targeted Passes,25,29,459,1,2014,25,7
Targeted Passes,25,30,1563,1,2014,25,7
Targeted Passes,25,31,1276,1,2014,25,29
Targeted Passes,25,32,2508,1,2014,25,29
Targeted Passes,25,33,331,1,2015,25,18
Targeted Passes,25,34,1563,1,2015,25,18
Targeted Passes,25,35,331,1,2015,25,10
Passes Dropped,25,0,712,2,2014,25,7
Passes Dropped,25,1,1276,1,2014,25,7
Passes Dropped,25,2,238,1,2014,25,29
Passes Dropped,25,3,931,1,2014,25,29
Passes Dropped,25,4,238,1,2015,25,18
Passes Dropped,25,5,931,1,2015,25,18
Passes Dropped,25,6,459,1,2015,25,10
Passes Dropped,25,7,712,1,2015,25,10
Interceptions,25,0,1199,2,2015,25,18
Interceptions,25,1,1627,1,2014,25,7
Interceptions,25,2,955,1,2015,25,10
Pass Defense Percentage,25,0,1199,1000,2015,25,18
Pass Defense Percentage,25,1,1747,972,2014,25,29
Pass Defense Percentage,25,2,1627,949,2014,25,7
Pass Defense Percentage,25,3,955,942,2015,25,10
Pass Defense Percentage,25,4,652,905,2014,25,29
Pass Defense Percentage,25,5,955,869,2015,25,18
Pass Defense Percentage,25,6,652,825,2014,25,7
Pass Defense Percentage,25,7,1747,825,2014,25,7
Pass Defense Percentage,25,8,3021,825,2014,25,29
Pass Defense Percentage,25,9,652,819,2015,25,10
Pass Defense Percentage,25,10,2333,815,2014,25,7
Pass Defense Percentage,25,11,767,792,2014,25,29
Pass Defense Percentage,25,12,652,791,2015,25,18
Pass Defense Percentage,25,13,1199,779,2015,25,10
Pass Defense Percentage,25,14,1565,771,2015,25,18
Pass Defense Percentage,25,15,1747,770,2015,25,10
Pass Defense Percentage,25,16,1627,768,2015,25,18
Pass Defense Percentage,25,17,1627,758,2014,25,29
Pass Defense Percentage,25,18,335,746,2015,25,18
Pass Defense Percentage,25,19,335,744,2014,25,7
Pass Defense Percentage,25,20,1747,740,2015,25,18
Pass Defense Percentage,25,21,955,728,2014,25,7
Pass Defense Percentage,25,22,233,728,2015,25,18
Pass Defense Percentage,25,23,955,718,2014,25,29
Pass Defense Percentage,25,24,335,717,2014,25,29
Pass Defense Percentage,25,25,233,708,2015,25,10
Pass Defense Percentage,25,26,1627,688,2015,25,10
Pass Defense Percentage,25,27,233,687,2014,25,29
Pass Defense Percentage,25,28,233,675,2014,25,7
Pass Defense Percentage,25,29,767,549,2014,25,7
Tackles,25,0,767,10,2014,25,7
Tackles,25,1,955,9,2014,25,7
Tackles,25,2,1627,7,2014,25,7
Tackles,25,3,1627,7,2015,25,18
Tackles,25,4,955,7,2015,25,10
Tackles,25,5,1627,7,2015,25,10
Tackles,25,6,233,6,2014,25,7
Tackles,25,7,233,6,2014,25,29
Tackles,25,8,955,6,2014,25,29
Tackles,25,9,233,6,2015,25,18
Tackles,25,10,836,6,2015,25,10
Tackles,25,11,1199,6,2015,25,10
Tackles,25,12,149,5,2014,25,7
Tackles,25,13,38,5,2014,25,29
Tackles,25,14,957,5,2014,25,29
Tackles,25,15,1627,5,2014,25,29
Tackles,25,16,1747,5,2015,25,18
Tackles,25,17,525,4,2014,25,7
Tackles,25,18,335,4,2014,25,29
Tackles,25,19,652,4,2015,25,10
Tackles,25,20,1747,3,2014,25,7
Tackles,25,21,651,3,2014,25,29
Tackles,25,22,652,3,2014,25,29
Tackles,25,23,3021,3,2014,25,29
Tackles,25,24,652,3,2015,25,18
Tackles,25,25,710,3,2015,25,18
Tackles,25,26,955,3,2015,25,18
Tackles,25,27,957,3,2015,25,18
Tackles,25,28,1199,3,2015,25,18
Tackles,25,29,149,3,2015,25,10
Tackles,25,30,1747,3,2015,25,10
Tackles,25,31,38,2,2014,25,7
Tackles,25,32,335,2,2014,25,7
Tackles,25,33,652,2,2014,25,7
Tackles,25,34,2333,2,2014,25,7
Tackles,25,35,149,2,2014,25,29
Tackles,25,36,525,2,2014,25,29
Tackles,25,37,710,2,2014,25,29
Tackles,25,38,1270,2,2014,25,29
Tackles,25,39,335,2,2015,25,18
Tackles,25,40,1565,2,2015,25,18
Tackles,25,41,233,2,2015,25,10
Tackles,25,42,3727,2,2015,25,10
Tackles,25,43,651,1,2014,25,7
Tackles,25,44,710,1,2014,25,7
Tackles,25,45,957,1,2014,25,7
Tackles,25,46,1587,1,2014,25,7
Tackles,25,47,3021,1,2014,25,7
Tackles,25,48,28,1,2014,25,29
Tackles,25,49,383,1,2014,25,29
Tackles,25,50,767,1,2014,25,29
Tackles,25,51,1373,1,2014,25,29
Tackles,25,52,1747,1,2014,25,29
Tackles,25,53,2333,1,2014,25,29
Tackles,25,54,149,1,2015,25,18
Tackles,25,55,767,1,2015,25,18
Tackles,25,56,836,1,2015,25,18
Tackles,25,57,1772,1,2015,25,18
Tackles,25,58,335,1,2015,25,10
Tackles,25,59,710,1,2015,25,10
Tackles,25,60,712,1,2015,25,10
Tackles,25,61,957,1,2015,25,10
Tackles,25,62,1565,1,2015,25,10
Tackles,25,63,1772,1,2015,25,10
Tackles,25,64,2240,1,2015,25,10
