Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Tackles,20,12,348,3,2014,20,31
Tackles,20,13,950,3,2014,20,31
Tackles,20,14,1149,3,2014,20,31
Tackles,20,15,1766,3,2014,20,31
Tackles,20,16,1850,3,2014,20,31
Tackles,20,17,257,2,2014,20,28
Tackles,20,18,972,2,2014,20,28
Tackles,20,19,1340,2,2014,20,28
Tackles,20,20,1149,1,2014,20,28
Tackles,20,21,1360,1,2014,20,28
Tackles,20,22,1766,1,2014,20,28
Tackles,20,23,2154,1,2014,20,28
Tackles,20,24,70,1,2014,20,31
Tackles,20,25,938,1,2014,20,31
Tackles,20,26,972,1,2014,20,31
Tackles,20,27,1406,1,2014,20,31
Tackles,20,28,2154,1,2014,20,31
Tackles,20,29,3073,1,2014,20,31
Assists,20,0,950,3,2014,20,28
Assists,20,1,340,2,2014,20,28
Assists,20,2,133,2,2014,20,31
Assists,20,3,257,2,2014,20,31
Assists,20,4,70,1,2014,20,28
Assists,20,5,133,1,2014,20,28
Assists,20,6,257,1,2014,20,28
Assists,20,7,348,1,2014,20,28
Assists,20,8,938,1,2014,20,28
Assists,20,9,972,1,2014,20,28
Assists,20,10,1340,1,2014,20,28
Assists,20,11,1571,1,2014,20,28
Assists,20,12,35,1,2014,20,31
Assists,20,13,70,1,2014,20,31
Assists,20,14,348,1,2014,20,31
Assists,20,15,938,1,2014,20,31
Assists,20,16,1149,1,2014,20,31
Assists,20,17,1360,1,2014,20,31
Assists,20,18,1766,1,2014,20,31
Assists,20,19,3026,1,2014,20,31
Sacks,20,0,257,10,2014,20,28
Sacks,20,1,1340,10,2014,20,28
Hurries,20,0,1360,1,2014,20,28
Hurries,20,1,35,1,2014,20,31
Hurries,20,2,133,1,2014,20,31
Hurries,20,3,938,1,2014,20,31
Hurries,20,4,1149,1,2014,20,31
Blocked Passes,20,0,35,1,2014,20,28
Blocked Passes,20,1,1149,1,2014,20,31
Field Goals,20,0,22,3,2014,20,28
Field Goals,20,1,22,2,2014,20,31
Key Run Blocks,20,0,864,5,2014,20,28
Key Run Blocks,20,1,1112,5,2014,20,28
Key Run Blocks,20,2,82,4,2014,20,31
Key Run Blocks,20,3,1112,3,2014,20,31
Key Run Blocks,20,4,82,2,2014,20,28
Key Run Blocks,20,5,2501,2,2014,20,31
Key Run Opportunities,20,0,864,9,2014,20,28
Key Run Opportunities,20,1,1112,9,2014,20,28
Key Run Opportunities,20,2,1112,8,2014,20,31
Key Run Opportunities,20,3,82,6,2014,20,31
Key Run Opportunities,20,4,82,5,2014,20,28
Key Run Opportunities,20,5,864,5,2014,20,31
Key Run Opportunities,20,6,1406,5,2014,20,31
Key Run Opportunities,20,7,1406,3,2014,20,28
Key Run Opportunities,20,8,1080,2,2014,20,28
Key Run Opportunities,20,9,2501,2,2014,20,31
Key Run Opportunities,20,10,1331,1,2014,20,28
Key Run Opportunities,20,11,2501,1,2014,20,28
Key Run Opportunities,20,12,1331,1,2014,20,31
Pancake Blocks,20,0,82,2,2014,20,31
Pancake Blocks,20,1,1112,1,2014,20,31
Passes Defensed,20,0,70,2,2014,20,28
Passes Defensed,20,1,133,1,2014,20,28
Passes Defensed,20,2,257,1,2014,20,28
Passes Defensed,20,3,340,1,2014,20,28
Passes Defensed,20,4,950,1,2014,20,28
Punt Return Yards,20,0,3073,27,2014,20,31
Kickoff Return Yards,20,0,1850,28,2014,20,28
Kickoff Return Yards,20,1,1850,20,2014,20,31
Points Scored,20,0,22,11,2014,20,28
Points Scored,20,1,22,8,2014,20,31
Points Scored,20,2,731,6,2014,20,28
Points Scored,20,3,1850,6,2014,20,28
Points Scored,20,4,731,6,2014,20,31
Points Scored,20,5,1562,6,2014,20,31
Yards from Scrimmage,20,0,731,151,2014,20,28
Yards from Scrimmage,20,1,731,121,2014,20,31
Yards from Scrimmage,20,2,1562,67,2014,20,31
Yards from Scrimmage,20,3,1331,54,2014,20,28
Yards from Scrimmage,20,4,1562,44,2014,20,28
Yards from Scrimmage,20,5,1662,41,2014,20,31
Yards from Scrimmage,20,6,1331,32,2014,20,31
Yards from Scrimmage,20,7,1850,26,2014,20,28
Yards from Scrimmage,20,8,1062,26,2014,20,31
Yards from Scrimmage,20,9,1062,25,2014,20,28
Yards from Scrimmage,20,10,1662,22,2014,20,28
Yards from Scrimmage,20,11,1674,20,2014,20,28
Yards from Scrimmage,20,12,1674,17,2014,20,31
Yards from Scrimmage,20,13,1862,10,2014,20,31
Yards from Scrimmage,20,14,2501,8,2014,20,31
Yards from Scrimmage,20,15,1850,3,2014,20,31
All-Purpose Yards,20,0,731,151,2014,20,28
All-Purpose Yards,20,1,731,121,2014,20,31
All-Purpose Yards,20,2,1562,67,2014,20,31
All-Purpose Yards,20,3,1331,54,2014,20,28
All-Purpose Yards,20,4,1850,54,2014,20,28
All-Purpose Yards,20,5,1562,44,2014,20,28
All-Purpose Yards,20,6,1662,41,2014,20,31
All-Purpose Yards,20,7,1331,32,2014,20,31
All-Purpose Yards,20,8,3073,27,2014,20,31
All-Purpose Yards,20,9,1062,26,2014,20,31
All-Purpose Yards,20,10,1062,25,2014,20,28
All-Purpose Yards,20,11,1850,23,2014,20,31
All-Purpose Yards,20,12,1662,22,2014,20,28
All-Purpose Yards,20,13,1674,20,2014,20,28
All-Purpose Yards,20,14,1674,17,2014,20,31
All-Purpose Yards,20,15,70,14,2014,20,31
All-Purpose Yards,20,16,1862,10,2014,20,31
All-Purpose Yards,20,17,2501,8,2014,20,31
Quarterback Rating,22,0,738,812,2014,22,6
Pass Attempts,22,0,738,35,2014,22,6
Pass Completions,22,0,738,24,2014,22,6
Completion Percentage,22,0,738,686,2014,22,6
Passing Yards,22,0,738,185,2014,22,6
Yards per Pass Attempt,22,0,738,529,2014,22,6
Rushing Attempts,22,0,581,19,2014,22,6
Rushing Attempts,22,1,2459,7,2014,22,6
Rushing Attempts,22,2,738,2,2014,22,6
Rushing Yards,22,0,581,45,2014,22,6
Rushing Yards,22,1,2459,23,2014,22,6
Rushing Yards,22,2,738,10,2014,22,6
Yards per Carry,22,0,581,237,2014,22,6
Receptions,22,0,569,8,2014,22,6
Receptions,22,1,1832,7,2014,22,6
Receptions,22,2,16,4,2014,22,6
Receptions,22,3,111,2,2014,22,6
Receptions,22,4,581,2,2014,22,6
Receptions,22,5,1731,1,2014,22,6
Receiving Yards,22,0,569,69,2014,22,6
Receiving Yards,22,1,1832,51,2014,22,6
Receiving Yards,22,2,16,23,2014,22,6
Receiving Yards,22,3,111,20,2014,22,6
Receiving Yards,22,4,581,19,2014,22,6
Receiving Yards,22,5,1731,3,2014,22,6
Yards per Reception,22,0,569,863,2014,22,6
Yards per Reception,22,1,1832,729,2014,22,6
Targeted Passes,22,0,569,12,2014,22,6
Targeted Passes,22,1,1832,9,2014,22,6
Targeted Passes,22,2,16,6,2014,22,6
Targeted Passes,22,3,111,3,2014,22,6
Targeted Passes,22,4,581,3,2014,22,6
Targeted Passes,22,5,1731,1,2014,22,6
Targeted Passes,22,6,2459,1,2014,22,6
Interceptions,22,0,282,1,2014,22,6
Interceptions,22,1,1699,1,2014,22,6
Pass Defense Percentage,22,0,282,1000,2014,22,6
Pass Defense Percentage,22,1,58,929,2014,22,6
Pass Defense Percentage,22,2,1699,902,2014,22,6
Pass Defense Percentage,22,3,1638,825,2014,22,6
Pass Defense Percentage,22,4,3161,625,2014,22,6
Pass Defense Percentage,22,5,196,618,2014,22,6
Tackles,22,0,196,8,2014,22,6
Tackles,22,1,1699,6,2014,22,6
Tackles,22,2,380,5,2014,22,6
Tackles,22,3,1122,5,2014,22,6
Tackles,22,4,819,4,2014,22,6
Tackles,22,5,1250,4,2014,22,6
Tackles,22,6,3161,4,2014,22,6
Tackles,22,7,1638,3,2014,22,6
Tackles,22,8,1347,2,2014,22,6
Tackles,22,9,1865,2,2014,22,6
Tackles,22,10,2330,2,2014,22,6
Tackles,22,11,282,1,2014,22,6
Tackles,22,12,473,1,2014,22,6
Tackles,22,13,2852,1,2014,22,6
Assists,22,0,196,4,2014,22,6
Assists,22,1,380,3,2014,22,6
Assists,22,2,473,2,2014,22,6
Assists,22,3,1122,2,2014,22,6
Assists,22,4,3161,2,2014,22,6
Assists,22,5,58,1,2014,22,6
Assists,22,6,282,1,2014,22,6
Assists,22,7,1699,1,2014,22,6
Assists,22,8,1865,1,2014,22,6
Assists,22,9,2330,1,2014,22,6
Hurries,22,0,2950,1,2014,22,6
Field Goals,22,0,2841,4,2014,22,6
Key Run Blocks,22,0,334,2,2014,22,6
Key Run Blocks,22,1,1422,2,2014,22,6
Key Run Blocks,22,2,111,1,2014,22,6
Key Run Blocks,22,3,350,1,2014,22,6
Key Run Blocks,22,4,2470,1,2014,22,6
Key Run Opportunities,22,0,334,5,2014,22,6
Key Run Opportunities,22,1,350,5,2014,22,6
Key Run Opportunities,22,2,1369,5,2014,22,6
Key Run Opportunities,22,3,1422,5,2014,22,6
Key Run Opportunities,22,4,797,4,2014,22,6
Key Run Opportunities,22,5,111,1,2014,22,6
Key Run Opportunities,22,6,2470,1,2014,22,6
Passes Defensed,22,0,58,1,2014,22,6
Passes Defensed,22,1,1699,1,2014,22,6
Punt Return Yards,22,0,130,14,2014,22,6
Kickoff Return Yards,22,0,1699,21,2014,22,6
Points Scored,22,0,2841,12,2014,22,6
Yards from Scrimmage,22,0,569,69,2014,22,6
Yards from Scrimmage,22,1,581,64,2014,22,6
Yards from Scrimmage,22,2,1832,51,2014,22,6
Yards from Scrimmage,22,3,16,23,2014,22,6
Yards from Scrimmage,22,4,2459,23,2014,22,6
Yards from Scrimmage,22,5,111,20,2014,22,6
Yards from Scrimmage,22,6,738,10,2014,22,6
Yards from Scrimmage,22,7,1731,3,2014,22,6
All-Purpose Yards,22,0,569,69,2014,22,6
All-Purpose Yards,22,1,581,64,2014,22,6
All-Purpose Yards,22,2,1832,51,2014,22,6
All-Purpose Yards,22,3,16,23,2014,22,6
All-Purpose Yards,22,4,2459,23,2014,22,6
All-Purpose Yards,22,5,1699,21,2014,22,6
All-Purpose Yards,22,6,111,20,2014,22,6
All-Purpose Yards,22,7,130,14,2014,22,6
All-Purpose Yards,22,8,282,14,2014,22,6
All-Purpose Yards,22,9,738,10,2014,22,6
All-Purpose Yards,22,10,1122,6,2014,22,6
All-Purpose Yards,22,11,1731,3,2014,22,6
Quarterback Rating,25,0,28,979,2014,25,7
Quarterback Rating,25,1,28,745,2014,25,29
Pass Attempts,25,0,28,36,2014,25,29
Pass Attempts,25,1,28,27,2014,25,7
Pass Attempts,25,2,370,5,2014,25,29
Pass Completions,25,0,28,22,2014,25,29
Pass Completions,25,1,28,14,2014,25,7
Pass Completions,25,2,370,4,2014,25,29
Completion Percentage,25,0,28,611,2014,25,29
Completion Percentage,25,1,28,519,2014,25,7
Passing Yards,25,0,28,286,2014,25,29
Passing Yards,25,1,28,261,2014,25,7
Passing Yards,25,2,370,26,2014,25,29
Yards per Pass Attempt,25,0,28,967,2014,25,7
Yards per Pass Attempt,25,1,28,794,2014,25,29
Passing Touchdowns,25,0,28,1,2014,25,7
Times Sacked,25,0,28,5,2014,25,29
Times Sacked,25,1,28,2,2014,25,7
Times Sacked,25,2,370,1,2014,25,29
Rushing Attempts,25,0,459,21,2014,25,7
Rushing Attempts,25,1,459,15,2014,25,29
Rushing Attempts,25,2,573,5,2014,25,7
Rushing Attempts,25,3,370,3,2014,25,29
Rushing Attempts,25,4,28,2,2014,25,7
Rushing Attempts,25,5,1106,2,2014,25,7
Rushing Attempts,25,6,573,2,2014,25,29
Rushing Yards,25,0,459,59,2014,25,7
Rushing Yards,25,1,459,41,2014,25,29
Rushing Yards,25,2,28,6,2014,25,7
Rushing Yards,25,3,370,5,2014,25,29
Yards per Carry,25,0,459,281,2014,25,7
Yards per Carry,25,1,459,273,2014,25,29
Rushing Touchdowns,25,0,459,1,2014,25,7
Rushing Touchdowns,25,1,459,1,2014,25,29
Receptions,25,0,238,7,2014,25,29
Receptions,25,1,459,5,2014,25,29
Receptions,25,2,712,4,2014,25,29
Receptions,25,3,712,3,2014,25,7
Receptions,25,4,1106,3,2014,25,7
Receptions,25,5,238,2,2014,25,7
Receptions,25,6,331,2,2014,25,7
Receptions,25,7,331,2,2014,25,29
Receptions,25,8,556,2,2014,25,29
Receptions,25,9,1106,2,2014,25,29
Receptions,25,10,459,1,2014,25,7
Receptions,25,11,931,1,2014,25,7
Receptions,25,12,1563,1,2014,25,7
Receptions,25,13,1757,1,2014,25,7
Receptions,25,14,931,1,2014,25,29
Receptions,25,15,1276,1,2014,25,29
Receptions,25,16,1563,1,2014,25,29
Receptions,25,17,2508,1,2014,25,29
Receiving Yards,25,0,238,148,2014,25,29
Receiving Yards,25,1,1106,87,2014,25,7
Receiving Yards,25,2,712,57,2014,25,7
Receiving Yards,25,3,459,46,2014,25,29
Receiving Yards,25,4,712,37,2014,25,29
Receiving Yards,25,5,931,33,2014,25,7
Receiving Yards,25,6,238,28,2014,25,7
Receiving Yards,25,7,556,26,2014,25,29
Receiving Yards,25,8,331,22,2014,25,7
Receiving Yards,25,9,331,21,2014,25,29
Receiving Yards,25,10,1106,20,2014,25,29
Receiving Yards,25,11,1757,13,2014,25,7
Receiving Yards,25,12,459,11,2014,25,7
Receiving Yards,25,13,1563,10,2014,25,7
Receiving Yards,25,14,2508,6,2014,25,29
Receiving Yards,25,15,1276,4,2014,25,29
Receiving Yards,25,16,1563,3,2014,25,29
Receiving Yards,25,17,931,1,2014,25,29
Yards per Reception,25,0,238,2114,2014,25,29
Yards per Reception,25,1,459,920,2014,25,29
Receiving Touchdowns,25,0,331,1,2014,25,7
Targeted Passes,25,0,238,15,2014,25,29
Targeted Passes,25,1,238,6,2014,25,7
Targeted Passes,25,2,712,6,2014,25,7
Targeted Passes,25,3,459,6,2014,25,29
Targeted Passes,25,4,712,5,2014,25,29
Targeted Passes,25,5,931,4,2014,25,7
Targeted Passes,25,6,556,4,2014,25,29
Targeted Passes,25,7,1106,3,2014,25,7
Targeted Passes,25,8,931,3,2014,25,29
Targeted Passes,25,9,331,2,2014,25,7
Targeted Passes,25,10,1276,2,2014,25,7
Targeted Passes,25,11,1757,2,2014,25,7
Targeted Passes,25,12,331,2,2014,25,29
Targeted Passes,25,13,1106,2,2014,25,29
Targeted Passes,25,14,1563,2,2014,25,29
Targeted Passes,25,15,459,1,2014,25,7
Targeted Passes,25,16,1563,1,2014,25,7
Targeted Passes,25,17,1276,1,2014,25,29
Targeted Passes,25,18,2508,1,2014,25,29
Passes Dropped,25,0,712,2,2014,25,7
Passes Dropped,25,1,1276,1,2014,25,7
Passes Dropped,25,2,238,1,2014,25,29
Passes Dropped,25,3,931,1,2014,25,29
Interceptions,25,0,1627,1,2014,25,7
Pass Defense Percentage,25,0,1747,972,2014,25,29
Pass Defense Percentage,25,1,1627,949,2014,25,7
Pass Defense Percentage,25,2,652,905,2014,25,29
Pass Defense Percentage,25,3,652,825,2014,25,7
Pass Defense Percentage,25,4,1747,825,2014,25,7
Pass Defense Percentage,25,5,3021,825,2014,25,29
Pass Defense Percentage,25,6,2333,815,2014,25,7
Pass Defense Percentage,25,7,767,792,2014,25,29
Pass Defense Percentage,25,8,1627,758,2014,25,29
Pass Defense Percentage,25,9,335,744,2014,25,7
Pass Defense Percentage,25,10,955,728,2014,25,7
Pass Defense Percentage,25,11,955,718,2014,25,29
Pass Defense Percentage,25,12,335,717,2014,25,29
Pass Defense Percentage,25,13,233,687,2014,25,29
Pass Defense Percentage,25,14,233,675,2014,25,7
Pass Defense Percentage,25,15,767,549,2014,25,7
Tackles,25,0,767,10,2014,25,7
Tackles,25,1,955,9,2014,25,7
Tackles,25,2,1627,7,2014,25,7
Tackles,25,3,233,6,2014,25,7
Tackles,25,4,233,6,2014,25,29
Tackles,25,5,955,6,2014,25,29
Tackles,25,6,149,5,2014,25,7
Tackles,25,7,38,5,2014,25,29
Tackles,25,8,957,5,2014,25,29
Tackles,25,9,1627,5,2014,25,29
Tackles,25,10,525,4,2014,25,7
Tackles,25,11,335,4,2014,25,29
Tackles,25,12,1747,3,2014,25,7
Tackles,25,13,651,3,2014,25,29
Tackles,25,14,652,3,2014,25,29
Tackles,25,15,3021,3,2014,25,29
Tackles,25,16,38,2,2014,25,7
Tackles,25,17,335,2,2014,25,7
Tackles,25,18,652,2,2014,25,7
Tackles,25,19,2333,2,2014,25,7
Tackles,25,20,149,2,2014,25,29
Tackles,25,21,525,2,2014,25,29
Tackles,25,22,710,2,2014,25,29
Tackles,25,23,1270,2,2014,25,29
Tackles,25,24,651,1,2014,25,7
Tackles,25,25,710,1,2014,25,7
Tackles,25,26,957,1,2014,25,7
Tackles,25,27,1587,1,2014,25,7
Tackles,25,28,3021,1,2014,25,7
Tackles,25,29,28,1,2014,25,29
Tackles,25,30,383,1,2014,25,29
Tackles,25,31,767,1,2014,25,29
Tackles,25,32,1373,1,2014,25,29
Tackles,25,33,1747,1,2014,25,29
Tackles,25,34,2333,1,2014,25,29
Assists,25,0,233,4,2014,25,7
Assists,25,1,957,3,2014,25,7
Assists,25,2,1627,3,2014,25,7
Assists,25,3,652,2,2014,25,7
Assists,25,4,652,2,2014,25,29
Assists,25,5,957,2,2014,25,29
Assists,25,6,1627,2,2014,25,29
Assists,25,7,38,1,2014,25,7
Assists,25,8,335,1,2014,25,7
Assists,25,9,525,1,2014,25,7
Assists,25,10,955,1,2014,25,7
Assists,25,11,2333,1,2014,25,7
Assists,25,12,525,1,2014,25,29
Assists,25,13,710,1,2014,25,29
Assists,25,14,767,1,2014,25,29
Assists,25,15,955,1,2014,25,29
Assists,25,16,1270,1,2014,25,29
Assists,25,17,1747,1,2014,25,29
Assists,25,18,3021,1,2014,25,29
Sacks,25,0,955,20,2014,25,7
Sacks,25,1,957,20,2014,25,29
Sacks,25,2,525,15,2014,25,7
Sacks,25,3,233,10,2014,25,7
Sacks,25,4,651,10,2014,25,7
Sacks,25,5,38,10,2014,25,29
Sacks,25,6,957,5,2014,25,7
Hurries,25,0,957,1,2014,25,7
Hurries,25,1,3021,1,2014,25,7
Hurries,25,2,149,1,2014,25,29
Hurries,25,3,957,1,2014,25,29
Hurries,25,4,3021,1,2014,25,29
Blocked Passes,25,0,710,1,2014,25,7
Blocked Passes,25,1,957,1,2014,25,29
Blocked Passes,25,2,3021,1,2014,25,29
Field Goals,25,0,2,2,2014,25,7
Field Goals,25,1,2,1,2014,25,29
Key Run Blocks,25,0,1197,2,2014,25,7
Key Run Blocks,25,1,1311,2,2014,25,7
Key Run Blocks,25,2,1197,2,2014,25,29
Key Run Blocks,25,3,1587,2,2014,25,29
Key Run Blocks,25,4,500,1,2014,25,7
Key Run Blocks,25,5,1703,1,2014,25,29
Key Run Opportunities,25,0,1197,8,2014,25,7
Key Run Opportunities,25,1,500,7,2014,25,7
Key Run Opportunities,25,2,1311,5,2014,25,7
Key Run Opportunities,25,3,1587,5,2014,25,7
Key Run Opportunities,25,4,1197,4,2014,25,29
Key Run Opportunities,25,5,1587,4,2014,25,29
Key Run Opportunities,25,6,1106,3,2014,25,29
Key Run Opportunities,25,7,1703,2,2014,25,7
Key Run Opportunities,25,8,1703,2,2014,25,29
Key Run Opportunities,25,9,2696,2,2014,25,29
Key Run Opportunities,25,10,1106,1,2014,25,7
Key Run Opportunities,25,11,331,1,2014,25,29
Key Run Opportunities,25,12,500,1,2014,25,29
Passes Defensed,25,0,652,3,2014,25,29
Passes Defensed,25,1,1747,3,2014,25,29
Passes Defensed,25,2,2333,1,2014,25,7
Passes Defensed,25,3,955,1,2014,25,29
Punt Return Yards,25,0,1276,33,2014,25,7
Punt Return Yards,25,1,1276,2,2014,25,29
Kickoff Return Yards,25,0,1276,73,2014,25,29
Kickoff Return Yards,25,1,674,22,2014,25,7
Points Scored,25,0,2,8,2014,25,7
Points Scored,25,1,331,6,2014,25,7
Points Scored,25,2,459,6,2014,25,7
Points Scored,25,3,459,6,2014,25,29
Points Scored,25,4,2,4,2014,25,29
Yards from Scrimmage,25,0,238,148,2014,25,29
Yards from Scrimmage,25,1,459,87,2014,25,29
Yards from Scrimmage,25,2,1106,86,2014,25,7
Yards from Scrimmage,25,3,459,70,2014,25,7
Yards from Scrimmage,25,4,712,57,2014,25,7
Yards from Scrimmage,25,5,712,37,2014,25,29
Yards from Scrimmage,25,6,931,33,2014,25,7
Yards from Scrimmage,25,7,238,28,2014,25,7
Yards from Scrimmage,25,8,556,26,2014,25,29
Yards from Scrimmage,25,9,331,22,2014,25,7
Yards from Scrimmage,25,10,331,21,2014,25,29
Yards from Scrimmage,25,11,1106,20,2014,25,29
Yards from Scrimmage,25,12,1757,13,2014,25,7
Yards from Scrimmage,25,13,1563,10,2014,25,7
Yards from Scrimmage,25,14,28,6,2014,25,7
Yards from Scrimmage,25,15,2508,6,2014,25,29
Yards from Scrimmage,25,16,370,5,2014,25,29
Yards from Scrimmage,25,17,1276,4,2014,25,29
Yards from Scrimmage,25,18,1563,3,2014,25,29
Yards from Scrimmage,25,19,931,1,2014,25,29
All-Purpose Yards,25,0,238,148,2014,25,29
All-Purpose Yards,25,1,459,87,2014,25,29
All-Purpose Yards,25,2,1106,86,2014,25,7
All-Purpose Yards,25,3,1276,79,2014,25,29
All-Purpose Yards,25,4,459,70,2014,25,7
All-Purpose Yards,25,5,712,57,2014,25,7
All-Purpose Yards,25,6,712,37,2014,25,29
All-Purpose Yards,25,7,931,33,2014,25,7
All-Purpose Yards,25,8,1276,33,2014,25,7
All-Purpose Yards,25,9,238,28,2014,25,7
All-Purpose Yards,25,10,556,26,2014,25,29
All-Purpose Yards,25,11,331,22,2014,25,7
All-Purpose Yards,25,12,674,22,2014,25,7
All-Purpose Yards,25,13,331,21,2014,25,29
All-Purpose Yards,25,14,1106,20,2014,25,29
All-Purpose Yards,25,15,1757,13,2014,25,7
All-Purpose Yards,25,16,1563,10,2014,25,7
All-Purpose Yards,25,17,28,6,2014,25,7
All-Purpose Yards,25,18,2508,6,2014,25,29
All-Purpose Yards,25,19,370,5,2014,25,29
All-Purpose Yards,25,20,1563,3,2014,25,29
All-Purpose Yards,25,21,931,1,2014,25,29
Quarterback Rating,27,0,376,981,2014,27,15
Quarterback Rating,27,1,376,909,2014,27,29
Pass Attempts,27,0,376,32,2014,27,29
Pass Attempts,27,1,376,29,2014,27,15
Pass Completions,27,0,376,19,2014,27,15
Pass Completions,27,1,376,17,2014,27,29
Completion Percentage,27,0,376,655,2014,27,15
Completion Percentage,27,1,376,531,2014,27,29
Passing Yards,27,0,376,228,2014,27,15
Passing Yards,27,1,376,182,2014,27,29
Yards per Pass Attempt,27,0,376,786,2014,27,15
Yards per Pass Attempt,27,1,376,569,2014,27,29
Passing Touchdowns,27,0,376,2,2014,27,15
Passing Touchdowns,27,1,376,2,2014,27,29
Times Sacked,27,0,376,6,2014,27,29
Times Sacked,27,1,376,3,2014,27,15
Rushing Attempts,27,0,57,20,2014,27,15
Rushing Attempts,27,1,442,17,2014,27,15
Rushing Attempts,27,2,57,16,2014,27,29
Rushing Attempts,27,3,442,12,2014,27,29
Rushing Attempts,27,4,376,3,2014,27,29
Rushing Attempts,27,5,376,2,2014,27,15
Rushing Attempts,27,6,629,1,2014,27,29
Rushing Yards,27,0,442,89,2014,27,15
Rushing Yards,27,1,57,85,2014,27,15
Rushing Yards,27,2,57,85,2014,27,29
Rushing Yards,27,3,442,65,2014,27,29
Rushing Yards,27,4,376,22,2014,27,29
Rushing Yards,27,5,376,13,2014,27,15
Rushing Yards,27,6,629,3,2014,27,29
Yards per Carry,27,0,57,531,2014,27,29
Yards per Carry,27,1,442,524,2014,27,15
Yards per Carry,27,2,57,425,2014,27,15
Rushing Touchdowns,27,0,442,1,2014,27,29
Receptions,27,0,614,8,2014,27,29
Receptions,27,1,614,7,2014,27,15
Receptions,27,2,629,4,2014,27,15
Receptions,27,3,287,2,2014,27,15
Receptions,27,4,442,2,2014,27,15
Receptions,27,5,761,2,2014,27,15
Receptions,27,6,57,2,2014,27,29
Receptions,27,7,442,2,2014,27,29
Receptions,27,8,1878,2,2014,27,29
Receptions,27,9,2037,2,2014,27,29
Receptions,27,10,1878,1,2014,27,15
Receptions,27,11,2037,1,2014,27,15
Receptions,27,12,629,1,2014,27,29
Receiving Yards,27,0,614,132,2014,27,29
Receiving Yards,27,1,614,128,2014,27,15
Receiving Yards,27,2,629,24,2014,27,15
Receiving Yards,27,3,287,22,2014,27,15
Receiving Yards,27,4,442,19,2014,27,15
Receiving Yards,27,5,57,19,2014,27,29
Receiving Yards,27,6,2037,16,2014,27,29
Receiving Yards,27,7,2037,14,2014,27,15
Receiving Yards,27,8,1878,11,2014,27,15
Receiving Yards,27,9,761,10,2014,27,15
Receiving Yards,27,10,442,8,2014,27,29
Receiving Yards,27,11,1878,7,2014,27,29
Yards per Reception,27,0,614,1829,2014,27,15
Yards per Reception,27,1,614,1650,2014,27,29
Receiving Touchdowns,27,0,614,1,2014,27,15
Receiving Touchdowns,27,1,2037,1,2014,27,15
Receiving Touchdowns,27,2,614,1,2014,27,29
Receiving Touchdowns,27,3,1878,1,2014,27,29
Targeted Passes,27,0,614,13,2014,27,29
Targeted Passes,27,1,614,9,2014,27,15
Targeted Passes,27,2,629,6,2014,27,15
Targeted Passes,27,3,1878,5,2014,27,15
Targeted Passes,27,4,2037,5,2014,27,29
Targeted Passes,27,5,442,3,2014,27,15
Targeted Passes,27,6,629,3,2014,27,29
Targeted Passes,27,7,1878,3,2014,27,29
Targeted Passes,27,8,287,2,2014,27,15
Targeted Passes,27,9,761,2,2014,27,15
Targeted Passes,27,10,2037,2,2014,27,15
Targeted Passes,27,11,57,2,2014,27,29
Targeted Passes,27,12,287,2,2014,27,29
Targeted Passes,27,13,442,2,2014,27,29
Targeted Passes,27,14,761,1,2014,27,29
Passes Dropped,27,0,442,1,2014,27,15
Passes Dropped,27,1,2037,1,2014,27,15
Passes Dropped,27,2,614,1,2014,27,29
Passes Dropped,27,3,629,1,2014,27,29
Passes Dropped,27,4,2037,1,2014,27,29
Interceptions,27,0,1396,1,2014,27,15
Interceptions,27,1,1103,1,2014,27,29
Pass Defense Percentage,27,0,367,910,2014,27,15
Pass Defense Percentage,27,1,1396,877,2014,27,15
Pass Defense Percentage,27,2,1813,825,2014,27,29
Pass Defense Percentage,27,3,1103,819,2014,27,15
Pass Defense Percentage,27,4,1396,819,2014,27,29
Pass Defense Percentage,27,5,367,787,2014,27,29
Pass Defense Percentage,27,6,307,781,2014,27,15
Pass Defense Percentage,27,7,1813,758,2014,27,15
Pass Defense Percentage,27,8,1103,745,2014,27,29
Pass Defense Percentage,27,9,693,725,2014,27,15
Pass Defense Percentage,27,10,1166,725,2014,27,15
Pass Defense Percentage,27,11,693,708,2014,27,29
Pass Defense Percentage,27,12,307,700,2014,27,29
Pass Defense Percentage,27,13,1166,699,2014,27,29
Tackles,27,0,693,9,2014,27,29
Tackles,27,1,1166,8,2014,27,29
Tackles,27,2,367,6,2014,27,29
Tackles,27,3,307,5,2014,27,15
Tackles,27,4,693,5,2014,27,15
Tackles,27,5,1103,5,2014,27,15
Tackles,27,6,1166,5,2014,27,15
Tackles,27,7,1806,5,2014,27,15
Tackles,27,8,1396,4,2014,27,15
Tackles,27,9,307,4,2014,27,29
Tackles,27,10,1007,4,2014,27,29
Tackles,27,11,1103,4,2014,27,29
Tackles,27,12,367,3,2014,27,15
Tackles,27,13,1813,3,2014,27,15
Tackles,27,14,817,3,2014,27,29
Tackles,27,15,737,2,2014,27,15
Tackles,27,16,817,2,2014,27,15
Tackles,27,17,1153,2,2014,27,15
Tackles,27,18,183,2,2014,27,29
Tackles,27,19,391,2,2014,27,29
Tackles,27,20,1396,2,2014,27,29
Tackles,27,21,1806,2,2014,27,29
