Category,Team/All_Teams,Place,Player,Record,Last_Year
Tackles,24,14,2197,11,2014
Tackles,24,15,241,9,2014
Tackles,24,16,689,9,2014
Tackles,24,17,1861,9,2014
Tackles,24,18,236,3,2014
Tackles,24,19,1026,3,2014
Tackles,24,20,1160,3,2014
Tackles,24,21,1295,3,2014
Tackles,24,22,1505,2,2014
Tackles,24,23,1837,2,2014
Tackles,24,24,2155,2,2014
Tackles,24,25,641,1,2014
Tackles,24,26,1300,1,2014
Tackles,24,27,2029,1,2014
Assists,24,0,908,38,2014
Assists,24,1,316,27,2014
Assists,24,2,1448,27,2014
Assists,24,3,62,23,2014
Assists,24,4,515,20,2014
Assists,24,5,726,17,2014
Assists,24,6,50,16,2014
Assists,24,7,427,10,2014
Assists,24,8,447,10,2014
Assists,24,9,1158,10,2014
Assists,24,10,1796,10,2014
Assists,24,11,449,8,2014
Assists,24,12,1348,8,2014
Assists,24,13,2197,6,2014
Assists,24,14,576,5,2014
Assists,24,15,241,3,2014
Assists,24,16,1505,3,2014
Assists,24,17,1861,3,2014
Assists,24,18,2155,3,2014
Assists,24,19,689,1,2014
Assists,24,20,1160,1,2014
Sacks,24,0,1796,115,2014
Sacks,24,1,50,65,2014
Sacks,24,2,1448,50,2014
Sacks,24,3,726,45,2014
Sacks,24,4,447,40,2014
Sacks,24,5,241,30,2014
Sacks,24,6,316,20,2014
Sacks,24,7,908,20,2014
Sacks,24,8,1505,15,2014
Hurries,24,0,1796,15,2014
Hurries,24,1,50,12,2014
Hurries,24,2,726,11,2014
Hurries,24,3,447,9,2014
Hurries,24,4,1448,5,2014
Hurries,24,5,241,3,2014
Hurries,24,6,1505,3,2014
Hurries,24,7,908,2,2014
Hurries,24,8,62,1,2014
Hurries,24,9,515,1,2014
Hurries,24,10,2197,1,2014
Blocked Passes,24,0,50,3,2014
Blocked Passes,24,1,908,2,2014
Blocked Passes,24,2,1448,2,2014
Blocked Passes,24,3,1796,2,2014
Blocked Passes,24,4,447,1,2014
Blocked Passes,24,5,726,1,2014
Field Goals,24,0,33,34,2014
Key Run Blocks,24,0,157,40,2014
Key Run Blocks,24,1,641,24,2014
Key Run Blocks,24,2,218,22,2014
Key Run Blocks,24,3,1551,22,2014
Key Run Blocks,24,4,698,20,2014
Key Run Blocks,24,5,273,15,2014
Key Run Blocks,24,6,486,6,2014
Key Run Blocks,24,7,883,6,2014
Key Run Blocks,24,8,2761,6,2014
Key Run Blocks,24,9,1300,4,2014
Key Run Blocks,24,10,2655,1,2014
Key Run Opportunities,24,0,157,109,2014
Key Run Opportunities,24,1,1551,82,2014
Key Run Opportunities,24,2,218,81,2014
Key Run Opportunities,24,3,641,61,2014
Key Run Opportunities,24,4,698,49,2014
Key Run Opportunities,24,5,273,42,2014
Key Run Opportunities,24,6,883,13,2014
Key Run Opportunities,24,7,486,12,2014
Key Run Opportunities,24,8,2761,10,2014
Key Run Opportunities,24,9,2655,8,2014
Key Run Opportunities,24,10,1300,7,2014
Key Run Opportunities,24,11,2095,3,2014
Pancake Blocks,24,0,698,5,2014
Pancake Blocks,24,1,218,1,2014
Pancake Blocks,24,2,273,1,2014
Passes Defensed,24,0,1158,9,2014
Passes Defensed,24,1,515,8,2014
Passes Defensed,24,2,908,7,2014
Passes Defensed,24,3,62,6,2014
Passes Defensed,24,4,1448,6,2014
Passes Defensed,24,5,316,4,2014
Passes Defensed,24,6,427,4,2014
Passes Defensed,24,7,449,2,2014
Passes Defensed,24,8,576,1,2014
Passes Defensed,24,9,689,1,2014
Passes Defensed,24,10,1348,1,2014
Passes Defensed,24,11,1796,1,2014
Passes Defensed,24,12,1861,1,2014
Punt Return Yards,24,0,1158,494,2014
Punt Return Yards,24,1,1874,49,2014
Kickoff Return Yards,24,0,449,665,2014
Kickoff Return Yards,24,1,576,112,2014
Kickoff Return Yards,24,2,976,65,2014
Points Scored,24,0,33,129,2014
Points Scored,24,1,1837,56,2014
Points Scored,24,2,236,30,2014
Points Scored,24,3,1295,22,2014
Points Scored,24,4,73,18,2014
Points Scored,24,5,883,12,2014
Points Scored,24,6,908,12,2014
Points Scored,24,7,976,12,2014
Points Scored,24,8,1026,12,2014
Points Scored,24,9,62,6,2014
Points Scored,24,10,241,6,2014
Points Scored,24,11,1448,6,2014
Points Scored,24,12,515,2,2014
Points Scored,24,13,726,2,2014
Yards from Scrimmage,24,0,1837,1951,2014
Yards from Scrimmage,24,1,1295,751,2014
Yards from Scrimmage,24,2,236,705,2014
Yards from Scrimmage,24,3,976,383,2014
Yards from Scrimmage,24,4,73,371,2014
Yards from Scrimmage,24,5,883,278,2014
Yards from Scrimmage,24,6,2029,192,2014
Yards from Scrimmage,24,7,698,178,2014
Yards from Scrimmage,24,8,1026,103,2014
Yards from Scrimmage,24,9,1300,70,2014
Yards from Scrimmage,24,10,1874,65,2014
Yards from Scrimmage,24,11,1851,21,2014
All-Purpose Yards,24,0,1837,1951,2014
All-Purpose Yards,24,1,1295,751,2014
All-Purpose Yards,24,2,236,705,2014
All-Purpose Yards,24,3,449,665,2014
All-Purpose Yards,24,4,1158,519,2014
All-Purpose Yards,24,5,976,448,2014
All-Purpose Yards,24,6,73,371,2014
All-Purpose Yards,24,7,883,278,2014
All-Purpose Yards,24,8,2029,192,2014
All-Purpose Yards,24,9,698,178,2014
All-Purpose Yards,24,10,576,114,2014
All-Purpose Yards,24,11,1874,114,2014
All-Purpose Yards,24,12,1026,103,2014
All-Purpose Yards,24,13,908,99,2014
All-Purpose Yards,24,14,1300,70,2014
All-Purpose Yards,24,15,62,64,2014
All-Purpose Yards,24,16,1448,57,2014
All-Purpose Yards,24,17,241,38,2014
All-Purpose Yards,24,18,1851,21,2014
All-Purpose Yards,24,19,726,16,2014
All-Purpose Yards,24,20,515,13,2014
All-Purpose Yards,24,21,447,10,2014
All-Purpose Yards,24,22,50,6,2014
All-Purpose Yards,24,23,427,6,2014
Games Started,24,0,50,16,2014
Games Started,24,1,62,16,2014
Games Started,24,2,73,16,2014
Games Started,24,3,157,16,2014
Games Started,24,4,218,16,2014
Games Started,24,5,316,16,2014
Games Started,24,6,427,16,2014
Games Started,24,7,515,16,2014
Games Started,24,8,641,16,2014
Games Started,24,9,726,16,2014
Games Started,24,10,908,16,2014
Games Started,24,11,1295,16,2014
Games Started,24,12,1448,16,2014
Games Started,24,13,1551,16,2014
Games Started,24,14,1796,16,2014
Games Started,24,15,236,15,2014
Games Started,24,16,447,15,2014
Games Started,24,17,1837,15,2014
Games Started,24,18,883,13,2014
Games Started,24,19,273,11,2014
Games Started,24,20,698,10,2014
Games Started,24,21,1348,7,2014
Games Started,24,22,1158,5,2014
Games Started,24,23,2029,5,2014
Games Started,24,24,449,4,2014
Games Started,24,25,486,3,2014
Games Started,24,26,1026,3,2014
Games Started,24,27,2761,2,2014
Games Started,24,28,576,1,2014
Games Started,24,29,1300,1,2014
Games Started,24,30,1874,1,2014
Pass Attempts,25,0,28,547,2014
Pass Attempts,25,1,370,21,2014
Pass Completions,25,0,28,367,2014
Pass Completions,25,1,370,13,2014
Passing Yards,25,0,28,4284,2014
Passing Yards,25,1,370,208,2014
Passing Touchdowns,25,0,28,25,2014
Passing Touchdowns,25,1,370,2,2014
Times Sacked,25,0,28,42,2014
Times Sacked,25,1,370,1,2014
300 Yards Passing,25,0,28,5,2014
Rushing Attempts,25,0,459,297,2014
Rushing Attempts,25,1,573,67,2014
Rushing Attempts,25,2,28,42,2014
Rushing Attempts,25,3,1106,8,2014
Rushing Attempts,25,4,238,3,2014
Rushing Attempts,25,5,370,3,2014
Rushing Attempts,25,6,931,1,2014
Rushing Attempts,25,7,1235,1,2014
Rushing Yards,25,0,459,1245,2014
Rushing Yards,25,1,573,274,2014
Rushing Yards,25,2,28,219,2014
Rushing Yards,25,3,1106,27,2014
Rushing Yards,25,4,238,12,2014
Rushing Yards,25,5,931,7,2014
Rushing Yards,25,6,1235,6,2014
Rushing Touchdowns,25,0,459,8,2014
Rushing Touchdowns,25,1,28,2,2014
Rushing Touchdowns,25,2,573,1,2014
100 Yards Rushing,25,0,459,4,2014
Receptions,25,0,238,99,2014
Receptions,25,1,459,70,2014
Receptions,25,2,712,59,2014
Receptions,25,3,1106,35,2014
Receptions,25,4,931,34,2014
Receptions,25,5,331,28,2014
Receptions,25,6,556,26,2014
Receptions,25,7,573,7,2014
Receptions,25,8,1757,7,2014
Receptions,25,9,1563,6,2014
Receptions,25,10,2508,4,2014
Receptions,25,11,1276,3,2014
Receptions,25,12,1235,2,2014
Receiving Yards,25,0,238,1468,2014
Receiving Yards,25,1,712,841,2014
Receiving Yards,25,2,459,646,2014
Receiving Yards,25,3,931,453,2014
Receiving Yards,25,4,331,279,2014
Receiving Yards,25,5,1106,203,2014
Receiving Yards,25,6,556,179,2014
Receiving Yards,25,7,2508,114,2014
Receiving Yards,25,8,1563,108,2014
Receiving Yards,25,9,1757,100,2014
Receiving Yards,25,10,1276,44,2014
Receiving Yards,25,11,573,35,2014
Receiving Yards,25,12,1235,22,2014
Yards per Reception,25,0,238,1483,2014
Receiving Touchdowns,25,0,459,9,2014
Receiving Touchdowns,25,1,238,8,2014
Receiving Touchdowns,25,2,556,2,2014
Receiving Touchdowns,25,3,712,2,2014
Receiving Touchdowns,25,4,331,1,2014
Receiving Touchdowns,25,5,573,1,2014
Receiving Touchdowns,25,6,931,1,2014
Receiving Touchdowns,25,7,1106,1,2014
Receiving Touchdowns,25,8,1757,1,2014
Receiving Touchdowns,25,9,2508,1,2014
Targeted Passes,25,0,238,165,2014
Targeted Passes,25,1,459,91,2014
Targeted Passes,25,2,712,91,2014
Targeted Passes,25,3,931,52,2014
Targeted Passes,25,4,1106,43,2014
Targeted Passes,25,5,331,40,2014
Targeted Passes,25,6,556,36,2014
Targeted Passes,25,7,1757,17,2014
Targeted Passes,25,8,573,11,2014
Targeted Passes,25,9,1563,9,2014
Targeted Passes,25,10,1276,6,2014
Targeted Passes,25,11,2508,4,2014
Targeted Passes,25,12,1235,2,2014
Passes Dropped,25,0,238,5,2014
Passes Dropped,25,1,712,5,2014
Passes Dropped,25,2,1757,4,2014
Passes Dropped,25,3,331,2,2014
Passes Dropped,25,4,556,2,2014
Passes Dropped,25,5,459,1,2014
Passes Dropped,25,6,1276,1,2014
Passes Dropped,25,7,1563,1,2014
100 Yards Receiving,25,0,238,6,2014
100 Yards Receiving,25,1,712,3,2014
100 Yards Receiving,25,2,459,1,2014
Interceptions,25,0,1747,8,2014
Interceptions,25,1,652,2,2014
Interceptions,25,2,233,1,2014
Interceptions,25,3,955,1,2014
Interceptions,25,4,1373,1,2014
Pass Defense Percentage,25,0,1747,874,2014
Pass Defense Percentage,25,1,652,782,2014
Pass Defense Percentage,25,2,1627,757,2014
Tackles,25,0,233,93,2014
Tackles,25,1,1627,91,2014
Tackles,25,2,955,74,2014
Tackles,25,3,652,66,2014
Tackles,25,4,1747,65,2014
Tackles,25,5,767,57,2014
Tackles,25,6,335,53,2014
Tackles,25,7,38,45,2014
Tackles,25,8,957,36,2014
Tackles,25,9,1373,27,2014
Tackles,25,10,710,26,2014
Tackles,25,11,651,24,2014
Tackles,25,12,3021,22,2014
Tackles,25,13,149,20,2014
Tackles,25,14,525,20,2014
Tackles,25,15,1199,16,2014
Tackles,25,16,1270,16,2014
Tackles,25,17,1307,12,2014
Tackles,25,18,2333,8,2014
Tackles,25,19,28,4,2014
Tackles,25,20,238,4,2014
Tackles,25,21,1106,4,2014
Tackles,25,22,459,3,2014
Tackles,25,23,180,2,2014
Tackles,25,24,556,2,2014
Tackles,25,25,712,2,2014
Tackles,25,26,383,1,2014
Assists,25,0,1627,41,2014
Assists,25,1,1747,25,2014
Assists,25,2,233,23,2014
Assists,25,3,955,21,2014
Assists,25,4,710,17,2014
Assists,25,5,38,16,2014
Assists,25,6,652,15,2014
Assists,25,7,335,13,2014
Assists,25,8,149,12,2014
Assists,25,9,767,11,2014
Assists,25,10,957,10,2014
Assists,25,11,651,6,2014
Assists,25,12,1373,6,2014
Assists,25,13,525,5,2014
Assists,25,14,1199,5,2014
Assists,25,15,3021,5,2014
Assists,25,16,1270,3,2014
Assists,25,17,1307,3,2014
Assists,25,18,2333,3,2014
Assists,25,19,180,2,2014
Sacks,25,0,957,105,2014
Sacks,25,1,233,85,2014
Sacks,25,2,651,45,2014
Sacks,25,3,149,40,2014
Sacks,25,4,525,40,2014
Sacks,25,5,1270,40,2014
Sacks,25,6,710,25,2014
Sacks,25,7,3021,25,2014
Sacks,25,8,955,20,2014
Sacks,25,9,1747,10,2014
Sacks,25,10,767,5,2014
Hurries,25,0,957,16,2014
Hurries,25,1,149,13,2014
Hurries,25,2,233,13,2014
Hurries,25,3,3021,11,2014
Hurries,25,4,651,7,2014
Hurries,25,5,1270,7,2014
Hurries,25,6,710,4,2014
Hurries,25,7,525,2,2014
Hurries,25,8,1307,2,2014
Hurries,25,9,955,1,2014
Hurries,25,10,1627,1,2014
Blocked Passes,25,0,957,3,2014
Blocked Passes,25,1,1270,3,2014
Blocked Passes,25,2,3021,3,2014
Blocked Passes,25,3,149,1,2014
Blocked Passes,25,4,233,1,2014
Blocked Passes,25,5,525,1,2014
Blocked Passes,25,6,710,1,2014
Field Goals,25,0,2,18,2014
Key Run Blocks,25,0,1587,34,2014
Key Run Blocks,25,1,1197,28,2014
Key Run Blocks,25,2,500,26,2014
Key Run Blocks,25,3,1703,17,2014
Key Run Blocks,25,4,1106,8,2014
Key Run Blocks,25,5,1311,8,2014
Key Run Blocks,25,6,331,3,2014
Key Run Blocks,25,7,1563,2,2014
Key Run Blocks,25,8,220,1,2014
Key Run Blocks,25,9,2696,1,2014
Key Run Opportunities,25,0,500,84,2014
Key Run Opportunities,25,1,1587,83,2014
Key Run Opportunities,25,2,1197,77,2014
Key Run Opportunities,25,3,1703,48,2014
Key Run Opportunities,25,4,1311,33,2014
Key Run Opportunities,25,5,1106,23,2014
Key Run Opportunities,25,6,331,10,2014
Key Run Opportunities,25,7,1563,8,2014
Key Run Opportunities,25,8,2696,7,2014
Key Run Opportunities,25,9,220,4,2014
Pancake Blocks,25,0,500,3,2014
Pancake Blocks,25,1,1587,3,2014
Pancake Blocks,25,2,331,1,2014
Pancake Blocks,25,3,1197,1,2014
Passes Defensed,25,0,1747,22,2014
Passes Defensed,25,1,652,12,2014
Passes Defensed,25,2,233,7,2014
Passes Defensed,25,3,1373,6,2014
Passes Defensed,25,4,1199,5,2014
Passes Defensed,25,5,1627,5,2014
Passes Defensed,25,6,149,3,2014
Passes Defensed,25,7,335,3,2014
Passes Defensed,25,8,955,3,2014
Passes Defensed,25,9,767,2,2014
Passes Defensed,25,10,525,1,2014
Passes Defensed,25,11,3021,1,2014
Punt Return Yards,25,0,1276,217,2014
Punt Return Yards,25,1,180,82,2014
Kickoff Return Yards,25,0,1276,445,2014
Kickoff Return Yards,25,1,674,410,2014
Kickoff Return Yards,25,2,931,40,2014
Points Scored,25,0,459,102,2014
Points Scored,25,1,2,94,2014
Points Scored,25,2,238,48,2014
Points Scored,25,3,28,12,2014
Points Scored,25,4,556,12,2014
Points Scored,25,5,573,12,2014
Points Scored,25,6,712,12,2014
Points Scored,25,7,1747,12,2014
Points Scored,25,8,331,6,2014
Points Scored,25,9,931,6,2014
Points Scored,25,10,1106,6,2014
Points Scored,25,11,1199,6,2014
Points Scored,25,12,1270,6,2014
Points Scored,25,13,1373,6,2014
Points Scored,25,14,1757,6,2014
Points Scored,25,15,2508,6,2014
Yards from Scrimmage,25,0,459,1891,2014
Yards from Scrimmage,25,1,238,1480,2014
Yards from Scrimmage,25,2,712,841,2014
Yards from Scrimmage,25,3,931,460,2014
Yards from Scrimmage,25,4,573,309,2014
Yards from Scrimmage,25,5,331,279,2014
Yards from Scrimmage,25,6,1106,230,2014
Yards from Scrimmage,25,7,28,219,2014
Yards from Scrimmage,25,8,556,179,2014
Yards from Scrimmage,25,9,2508,114,2014
Yards from Scrimmage,25,10,1563,108,2014
Yards from Scrimmage,25,11,1757,100,2014
Yards from Scrimmage,25,12,1276,44,2014
Yards from Scrimmage,25,13,1235,28,2014
All-Purpose Yards,25,0,459,1891,2014
All-Purpose Yards,25,1,238,1480,2014
All-Purpose Yards,25,2,712,841,2014
All-Purpose Yards,25,3,1276,706,2014
All-Purpose Yards,25,4,931,500,2014
All-Purpose Yards,25,5,674,410,2014
All-Purpose Yards,25,6,573,309,2014
All-Purpose Yards,25,7,331,279,2014
All-Purpose Yards,25,8,1106,230,2014
All-Purpose Yards,25,9,28,219,2014
All-Purpose Yards,25,10,556,179,2014
All-Purpose Yards,25,11,2508,114,2014
All-Purpose Yards,25,12,1563,108,2014
All-Purpose Yards,25,13,1757,100,2014
All-Purpose Yards,25,14,1373,90,2014
All-Purpose Yards,25,15,1747,83,2014
All-Purpose Yards,25,16,180,82,2014
All-Purpose Yards,25,17,1270,50,2014
All-Purpose Yards,25,18,1199,37,2014
All-Purpose Yards,25,19,1235,28,2014
All-Purpose Yards,25,20,233,16,2014
All-Purpose Yards,25,21,652,11,2014
All-Purpose Yards,25,22,3021,6,2014
Games Started,25,0,28,16,2014
Games Started,25,1,233,16,2014
Games Started,25,2,238,16,2014
Games Started,25,3,331,16,2014
Games Started,25,4,459,16,2014
Games Started,25,5,500,16,2014
Games Started,25,6,652,16,2014
Games Started,25,7,957,16,2014
Games Started,25,8,1197,16,2014
Games Started,25,9,1587,16,2014
Games Started,25,10,1627,16,2014
Games Started,25,11,1703,16,2014
Games Started,25,12,1747,16,2014
Games Started,25,13,149,15,2014
Games Started,25,14,1106,15,2014
Games Started,25,15,3021,15,2014
Games Started,25,16,525,14,2014
Games Started,25,17,1311,13,2014
Games Started,25,18,712,12,2014
Games Started,25,19,767,10,2014
Games Started,25,20,955,9,2014
Games Started,25,21,38,8,2014
Games Started,25,22,335,8,2014
Games Started,25,23,1373,7,2014
Games Started,25,24,1199,6,2014
Games Started,25,25,1563,4,2014
Games Started,25,26,2696,3,2014
Games Started,25,27,710,2,2014
Games Started,25,28,931,1,2014
Games Started,25,29,1270,1,2014
Games Started,25,30,2333,1,2014
Pass Attempts,26,0,562,560,2014
Pass Attempts,26,1,69,5,2014
Pass Completions,26,0,562,359,2014
Pass Completions,26,1,69,1,2014
Passing Yards,26,0,562,4363,2014
Passing Yards,26,1,69,22,2014
Passing Touchdowns,26,0,562,26,2014
Times Sacked,26,0,562,49,2014
300 Yards Passing,26,0,562,3,2014
Rushing Attempts,26,0,998,221,2014
Rushing Attempts,26,1,2420,112,2014
Rushing Attempts,26,2,562,39,2014
Rushing Attempts,26,3,1951,29,2014
Rushing Attempts,26,4,1058,11,2014
Rushing Attempts,26,5,401,4,2014
Rushing Attempts,26,6,69,3,2014
Rushing Attempts,26,7,192,2,2014
Rushing Attempts,26,8,1254,1,2014
Rushing Yards,26,0,998,878,2014
Rushing Yards,26,1,2420,316,2014
Rushing Yards,26,2,562,277,2014
Rushing Yards,26,3,1951,78,2014
Rushing Yards,26,4,401,14,2014
Rushing Yards,26,5,1058,10,2014
Rushing Touchdowns,26,0,998,8,2014
Rushing Touchdowns,26,1,562,2,2014
Rushing Touchdowns,26,2,2420,2,2014
Rushing Touchdowns,26,3,1951,1,2014
100 Yards Rushing,26,0,998,2,2014
Receptions,26,0,192,97,2014
Receptions,26,1,1730,85,2014
Receptions,26,2,1254,46,2014
Receptions,26,3,248,32,2014
Receptions,26,4,901,28,2014
Receptions,26,5,998,27,2014
Receptions,26,6,2420,13,2014
Receptions,26,7,1058,12,2014
Receptions,26,8,934,8,2014
Receptions,26,9,1316,7,2014
Receptions,26,10,1951,3,2014
Receptions,26,11,401,2,2014
Receiving Yards,26,0,192,1419,2014
Receiving Yards,26,1,1730,905,2014
Receiving Yards,26,2,1254,638,2014
Receiving Yards,26,3,901,406,2014
Receiving Yards,26,4,248,374,2014
Receiving Yards,26,5,998,195,2014
Receiving Yards,26,6,934,114,2014
Receiving Yards,26,7,2420,90,2014
Receiving Yards,26,8,1058,86,2014
Receiving Yards,26,9,1316,60,2014
Receiving Yards,26,10,1951,50,2014
Receiving Yards,26,11,401,48,2014
Yards per Reception,26,0,192,1463,2014
Receiving Touchdowns,26,0,192,13,2014
Receiving Touchdowns,26,1,248,4,2014
Receiving Touchdowns,26,2,1730,4,2014
Receiving Touchdowns,26,3,1254,3,2014
Receiving Touchdowns,26,4,401,1,2014
Receiving Touchdowns,26,5,1058,1,2014
Targeted Passes,26,0,192,155,2014
Targeted Passes,26,1,1730,140,2014
Targeted Passes,26,2,1254,77,2014
Targeted Passes,26,3,901,44,2014
Targeted Passes,26,4,248,42,2014
Targeted Passes,26,5,998,41,2014
Targeted Passes,26,6,1058,17,2014
Targeted Passes,26,7,934,15,2014
Targeted Passes,26,8,2420,15,2014
Targeted Passes,26,9,1316,12,2014
Targeted Passes,26,10,1951,5,2014
Targeted Passes,26,11,401,2,2014
Passes Dropped,26,0,1730,7,2014
Passes Dropped,26,1,192,6,2014
Passes Dropped,26,2,248,2,2014
Passes Dropped,26,3,901,2,2014
Passes Dropped,26,4,1254,2,2014
Passes Dropped,26,5,2420,1,2014
100 Yards Receiving,26,0,192,5,2014
100 Yards Receiving,26,1,1254,2,2014
Interceptions,26,0,476,4,2014
Interceptions,26,1,526,3,2014
Interceptions,26,2,223,2,2014
Interceptions,26,3,1815,2,2014
Interceptions,26,4,2305,2,2014
Interceptions,26,5,343,1,2014
Interceptions,26,6,364,1,2014
Interceptions,26,7,1455,1,2014
Tackles,26,0,223,111,2014
Tackles,26,1,476,78,2014
Tackles,26,2,526,69,2014
Tackles,26,3,1815,62,2014
Tackles,26,4,2305,59,2014
Tackles,26,5,1455,53,2014
Tackles,26,6,206,37,2014
Tackles,26,7,1335,34,2014
Tackles,26,8,343,32,2014
Tackles,26,9,1506,30,2014
Tackles,26,10,769,29,2014
Tackles,26,11,400,28,2014
Tackles,26,12,364,25,2014
Tackles,26,13,122,23,2014
Tackles,26,14,261,18,2014
Tackles,26,15,1074,17,2014
Tackles,26,16,45,13,2014
Tackles,26,17,458,12,2014
Tackles,26,18,68,9,2014
Tackles,26,19,607,9,2014
Tackles,26,20,758,6,2014
Tackles,26,21,867,6,2014
Tackles,26,22,1730,5,2014
Tackles,26,23,248,3,2014
Tackles,26,24,192,2,2014
Tackles,26,25,562,2,2014
Tackles,26,26,998,2,2014
Tackles,26,27,1058,2,2014
Tackles,26,28,1577,2,2014
Tackles,26,29,401,1,2014
Tackles,26,30,592,1,2014
Tackles,26,31,901,1,2014
Tackles,26,32,2420,1,2014
Assists,26,0,223,46,2014
Assists,26,1,476,30,2014
Assists,26,2,1455,25,2014
Assists,26,3,526,21,2014
Assists,26,4,1815,17,2014
Assists,26,5,2305,15,2014
Assists,26,6,769,12,2014
Assists,26,7,206,11,2014
Assists,26,8,1506,11,2014
Assists,26,9,122,10,2014
Assists,26,10,1074,9,2014
Assists,26,11,1335,9,2014
Assists,26,12,343,8,2014
Assists,26,13,364,8,2014
Assists,26,14,400,8,2014
Assists,26,15,45,4,2014
Assists,26,16,607,4,2014
Assists,26,17,68,3,2014
Assists,26,18,261,3,2014
Assists,26,19,458,2,2014
Assists,26,20,867,2,2014
Sacks,26,0,122,95,2014
Sacks,26,1,769,85,2014
Sacks,26,2,223,60,2014
Sacks,26,3,526,30,2014
Sacks,26,4,758,30,2014
Sacks,26,5,206,25,2014
Sacks,26,6,261,25,2014
Sacks,26,7,476,20,2014
Sacks,26,8,867,20,2014
Sacks,26,9,68,15,2014
Sacks,26,10,1074,10,2014
Sacks,26,11,1455,10,2014
Sacks,26,12,1506,10,2014
Sacks,26,13,343,5,2014
Hurries,26,0,206,11,2014
Hurries,26,1,122,9,2014
Hurries,26,2,769,9,2014
Hurries,26,3,867,5,2014
Hurries,26,4,261,4,2014
Hurries,26,5,1506,4,2014
Hurries,26,6,476,2,2014
Hurries,26,7,68,1,2014
Hurries,26,8,223,1,2014
Hurries,26,9,758,1,2014
Hurries,26,10,1074,1,2014
Hurries,26,11,1455,1,2014
Hurries,26,12,1815,1,2014
Hurries,26,13,2305,1,2014
Blocked Passes,26,0,206,4,2014
Blocked Passes,26,1,122,3,2014
Blocked Passes,26,2,769,2,2014
Blocked Passes,26,3,867,2,2014
Blocked Passes,26,4,223,1,2014
Blocked Passes,26,5,261,1,2014
Blocked Passes,26,6,1506,1,2014
Field Goals,26,0,1671,20,2014
Key Run Blocks,26,0,64,29,2014
Key Run Blocks,26,1,109,29,2014
Key Run Blocks,26,2,616,20,2014
Key Run Blocks,26,3,592,12,2014
Key Run Blocks,26,4,2646,9,2014
Key Run Blocks,26,5,934,4,2014
Key Run Blocks,26,6,248,1,2014
Key Run Blocks,26,7,1058,1,2014
Key Run Blocks,26,8,1826,1,2014
Key Run Blocks,26,9,2790,1,2014
Key Run Opportunities,26,0,64,96,2014
Key Run Opportunities,26,1,109,84,2014
Key Run Opportunities,26,2,616,57,2014
Key Run Opportunities,26,3,592,56,2014
Key Run Opportunities,26,4,2646,40,2014
Key Run Opportunities,26,5,1058,15,2014
Key Run Opportunities,26,6,248,9,2014
Key Run Opportunities,26,7,1826,9,2014
Key Run Opportunities,26,8,934,7,2014
Key Run Opportunities,26,9,1147,3,2014
Key Run Opportunities,26,10,2790,3,2014
Key Run Opportunities,26,11,401,1,2014
Pancake Blocks,26,0,64,4,2014
Pancake Blocks,26,1,109,3,2014
Pancake Blocks,26,2,592,1,2014
Passes Defensed,26,0,1815,15,2014
Passes Defensed,26,1,223,11,2014
Passes Defensed,26,2,45,6,2014
Passes Defensed,26,3,1455,6,2014
Passes Defensed,26,4,2305,6,2014
Passes Defensed,26,5,343,5,2014
Passes Defensed,26,6,364,4,2014
Passes Defensed,26,7,526,4,2014
Passes Defensed,26,8,476,3,2014
Passes Defensed,26,9,1335,3,2014
Passes Defensed,26,10,400,2,2014
Passes Defensed,26,11,458,2,2014
Punt Return Yards,26,0,901,308,2014
Punt Return Yards,26,1,1254,14,2014
Kickoff Return Yards,26,0,901,867,2014
Kickoff Return Yards,26,1,343,96,2014
Kickoff Return Yards,26,2,364,32,2014
Kickoff Return Yards,26,3,400,28,2014
Kickoff Return Yards,26,4,45,19,2014
Kickoff Return TDs,26,0,901,1,2014
Points Scored,26,0,1671,102,2014
Points Scored,26,1,192,78,2014
Points Scored,26,2,998,50,2014
Points Scored,26,3,248,24,2014
Points Scored,26,4,1730,24,2014
Points Scored,26,5,1254,18,2014
Points Scored,26,6,562,12,2014
Points Scored,26,7,2420,12,2014
Points Scored,26,8,68,6,2014
Points Scored,26,9,401,6,2014
Points Scored,26,10,476,6,2014
Points Scored,26,11,901,6,2014
Points Scored,26,12,1058,6,2014
Points Scored,26,13,1455,6,2014
Points Scored,26,14,1951,6,2014
Yards from Scrimmage,26,0,192,1419,2014
Yards from Scrimmage,26,1,998,1073,2014
Yards from Scrimmage,26,2,1730,905,2014
Yards from Scrimmage,26,3,1254,636,2014
Yards from Scrimmage,26,4,901,406,2014
Yards from Scrimmage,26,5,2420,406,2014
Yards from Scrimmage,26,6,248,374,2014
Yards from Scrimmage,26,7,562,277,2014
Yards from Scrimmage,26,8,1951,128,2014
Yards from Scrimmage,26,9,934,114,2014
Yards from Scrimmage,26,10,1058,96,2014
Yards from Scrimmage,26,11,401,62,2014
Yards from Scrimmage,26,12,1316,60,2014
All-Purpose Yards,26,0,901,1581,2014
All-Purpose Yards,26,1,192,1419,2014
All-Purpose Yards,26,2,998,1073,2014
All-Purpose Yards,26,3,1730,905,2014
All-Purpose Yards,26,4,1254,650,2014
All-Purpose Yards,26,5,2420,406,2014
All-Purpose Yards,26,6,248,374,2014
All-Purpose Yards,26,7,562,277,2014
All-Purpose Yards,26,8,476,131,2014
All-Purpose Yards,26,9,1951,128,2014
