Year,Team_ID,Unit,Games,Rushes,Rushing_Yards,Pass_Attempts,Completions,Passing_Yards,Fumbles_Lost,Intercepted,Third_Down_Conversions,Third_Down_Attempts,Touchdowns,Points_Scored,Penalties,Penalty_Yards,Red_Zone_Visits,Red_Zone_Touchdowns,Red_Zone_Field_Goals,Sacks,Runs_Left,Runs_Left_Yardage,Runs_Center,Runs_Center_Yardage,Runs_Right,Runs_Right_Yardage,Short_Passes,Short_Pass_Completions,Short_Pass_Yardage,Medium_Passes,Medium_Pass_Completions,Medium_Pass_Yardage,Long_Passes,Long_Pass_Completions,Long_Pass_Yardage,Fourth_Down_Attempts,Fourth_Down_Conversions,Third_Down_YtG_Total,Sack_Yardage,Fumbles,Red_Zone_Rushes,Red_Zone_Rushing_Yardage,Red_Zone_Passes,Red_Zone_Pass_Completions,Red_Zone_Passing_Yardage,First_Downs_Rushing,First_Downs_Passing,First_Downs_Penalty,Punts,Punting_Yardage,Punting_Net_Yardage,Punt_Returns,Punt_Return_Yardage,Kickoff_Returns,Kickoff_Return_Yardage,Field_Goals,Field_Goals_Attempted,Points_After_Touchdown,PATs_Attempted,Two-Point_Conversion_Attempts,Two-Point_Conversions,Passes_Defensed,Key_Run_Blocks,Key_Run_Block_Opportunities,Hurries,Blocked_Passes,Run_Plays,Pass_Plays,Touchdowns_Passing,Touchdowns_Rushing,Passes_Dropped,Running_Back_Runs,Running_Back_Run_Yardage
2019,0,Offense,16,444,2175,597,333,3288,10,17,95,236,26,261,90,643,38,19,17,34,78,423,300,1469,59,295,320,229,1779,199,89,1162,78,15,347,6,19,1768,214,17,46,177,54,30,133,116,168,28,82,3744,3075,37,267,39,884,27,37,24,24,2,0,47,157,381,57,8,444,631,17,9,31,341,1694
2019,0,Defense,16,473,1924,507,329,3336,6,11,81,221,36,355,111,764,45,22,17,27,158,802,241,993,66,140,283,221,1539,174,93,1301,49,15,496,4,9,1730,159,16,70,169,61,37,232,101,167,19,91,4060,3533,37,369,36,880,27,33,38,38,1,1,89,126,432,84,17,473,534,24,11,36,0,0
2019,1,Offense,16,319,1238,623,379,3989,15,26,72,224,25,253,92,673,37,18,12,70,86,342,194,759,34,143,362,261,1998,190,100,1424,69,18,567,5,18,1953,402,25,38,77,64,39,196,60,189,21,96,4352,3721,34,211,51,1278,22,31,25,25,1,1,61,88,285,67,21,319,693,16,9,34,278,1033
2019,1,Defense,16,524,2285,558,338,3580,11,12,101,252,35,382,110,750,50,26,19,31,148,574,270,1334,94,393,327,238,1981,170,80,1105,60,20,494,7,11,1885,183,21,72,214,52,33,182,123,172,13,91,4115,3524,37,431,12,298,39,48,37,37,0,0,70,153,457,85,12,524,589,18,16,32,0,0
2019,2,Offense,16,420,1407,567,359,3894,7,25,64,222,32,323,80,501,39,18,13,37,111,282,176,688,128,443,318,245,1930,168,90,1281,78,24,683,4,8,1914,240,12,42,46,44,32,213,75,183,18,111,4913,4218,58,335,32,786,29,31,30,31,2,1,70,98,372,72,15,420,604,24,4,33,358,1038
2019,2,Defense,16,444,1706,567,338,3610,10,16,81,239,33,330,94,755,40,26,12,46,128,487,234,872,77,356,352,249,2151,161,78,1156,53,11,303,5,15,1959,290,17,43,149,55,39,288,87,171,21,106,4913,4338,46,355,24,619,26,33,36,36,0,0,54,131,409,63,15,444,613,24,9,34,0,0
2019,3,Offense,16,529,2569,478,301,3490,9,14,95,206,48,409,98,654,56,36,16,28,137,754,299,1349,87,471,275,208,1916,130,72,952,73,21,622,5,5,1536,155,17,83,323,57,37,221,152,173,21,76,3430,2937,30,166,41,1069,22,25,45,46,3,1,61,201,486,68,16,529,506,24,24,21,452,2133
2019,3,Defense,16,380,1751,587,376,3724,8,14,80,222,24,273,89,678,43,16,24,43,128,698,203,851,43,211,327,258,1737,173,95,1344,81,23,643,6,19,1702,260,20,55,126,51,24,147,101,173,19,79,3684,3178,23,173,44,1073,32,37,23,23,2,2,46,120,338,62,15,380,630,11,11,25,0,0
2019,4,Offense,16,473,1925,504,308,3196,10,13,79,238,25,304,135,951,44,18,24,43,172,552,217,1073,81,304,278,199,1426,159,89,1212,66,20,558,4,8,1938,234,26,71,163,43,21,177,88,156,19,94,4503,3952,40,523,29,696,38,50,24,24,3,2,74,116,417,61,7,473,547,17,8,37,401,1485
2019,4,Defense,16,466,1796,541,339,3497,8,15,75,227,30,280,101,803,44,22,18,34,128,541,245,982,88,280,341,256,2252,147,75,1032,52,8,213,4,13,1848,197,16,71,170,54,35,212,82,187,28,105,4731,3848,39,331,27,613,21,28,29,29,2,0,44,117,417,56,20,466,575,19,10,29,0,0
2019,5,Offense,16,337,1437,607,306,3403,8,31,63,234,22,249,85,589,31,15,11,75,88,432,200,907,47,102,327,206,1740,184,75,1033,88,25,630,5,17,2090,457,18,39,123,33,17,109,67,152,19,110,4630,4086,58,622,41,993,28,34,21,22,1,0,57,77,270,72,21,337,682,13,7,36,262,935
2019,5,Defense,16,455,1525,578,372,3802,12,15,87,248,36,394,102,758,47,26,20,52,111,435,291,957,43,147,359,259,2020,149,93,1189,70,20,593,1,3,2077,344,26,66,173,60,40,275,92,177,15,109,4797,3875,47,384,44,1014,38,41,40,40,0,0,75,108,399,98,16,455,630,23,11,25,0,0
2019,6,Offense,16,417,1534,580,361,3762,6,16,81,237,38,357,76,610,46,28,17,36,167,700,192,621,52,220,389,285,2410,132,64,949,57,12,403,2,11,1736,214,15,52,182,82,51,337,79,178,20,98,4213,3823,29,259,40,964,31,38,36,37,1,0,54,116,388,51,18,417,616,25,12,36,368,1259
2019,6,Defense,16,406,1645,589,385,4275,14,23,85,227,42,373,95,740,38,25,11,43,136,474,199,864,67,311,313,248,2082,193,109,1438,80,28,755,4,13,1839,277,25,49,110,55,36,273,74,213,14,91,4078,3399,41,231,44,1088,24,27,43,43,0,0,59,99,358,75,14,406,632,32,8,33,0,0
2019,7,Offense,16,336,1160,598,329,3350,9,19,67,229,23,257,112,841,32,16,15,54,45,169,219,773,69,222,308,218,1717,192,90,1127,96,21,506,2,11,2085,347,17,31,64,48,22,146,54,164,24,105,4706,3992,43,606,51,1191,27,32,24,24,1,1,62,69,271,73,19,336,652,14,7,34,246,668
2019,7,Defense,16,486,2135,591,363,3934,9,19,89,235,42,395,105,840,49,27,19,19,139,627,225,872,116,646,349,260,2325,163,87,1200,77,16,409,6,12,1774,117,15,68,177,62,44,258,105,199,29,88,3928,3178,42,314,37,836,32,35,41,43,0,0,70,157,452,93,15,486,610,29,13,30,0,0
2019,8,Offense,16,363,1460,551,343,3699,15,23,67,210,30,309,92,684,35,18,11,48,132,624,189,680,37,164,305,238,1963,158,89,1260,84,16,476,6,13,1769,287,27,34,112,48,34,247,67,176,17,88,3853,3402,36,223,45,1039,26,31,33,33,0,0,59,115,352,70,16,363,599,25,4,22,344,1413
2019,8,Defense,16,497,2277,544,339,3582,9,23,85,226,39,385,73,543,59,27,27,43,113,519,273,1305,106,459,326,237,1953,160,84,1137,56,18,492,4,10,1718,262,20,77,211,60,41,299,120,189,18,87,3935,3412,51,331,23,526,33,37,40,40,1,0,56,158,429,66,15,497,587,27,11,21,0,0
2019,9,Offense,16,389,1182,596,334,3506,8,27,74,238,33,372,97,717,43,21,18,46,86,278,241,777,54,136,333,224,1844,205,98,1342,56,12,320,3,9,2109,270,15,44,52,57,35,271,64,180,19,117,4431,4022,52,811,46,1267,26,28,42,42,0,0,90,83,349,96,20,389,642,21,8,40,337,904
2019,9,Defense,16,394,1295,662,365,4246,13,27,76,245,25,302,104,764,33,11,18,46,90,405,225,751,76,144,354,252,2221,210,91,1373,98,22,652,6,19,2153,292,19,48,117,41,23,104,72,190,16,104,4596,3506,44,169,39,821,32,37,28,28,1,1,72,87,338,70,19,394,708,19,6,37,0,0
2019,10,Offense,16,528,2087,550,371,4347,12,14,108,233,55,494,96,674,61,38,20,22,129,533,334,1349,59,214,332,255,2238,149,91,1344,69,25,765,1,3,1707,148,23,81,286,70,49,367,120,212,16,86,3627,2964,40,257,31,688,31,32,57,57,0,0,76,141,469,78,13,528,572,40,14,19,450,1615
2019,10,Defense,16,307,1319,609,355,3582,14,23,62,214,22,236,78,563,32,13,14,53,70,320,171,749,63,254,362,262,2050,186,82,1229,61,11,303,5,16,1759,309,28,31,75,48,34,228,60,172,19,99,4302,3745,40,463,51,1150,23,31,23,23,1,0,59,91,266,59,19,307,662,15,5,34,0,0
2019,11,Offense,16,508,2012,468,271,2572,19,12,77,247,21,252,86,653,33,12,20,58,111,391,326,1429,68,195,282,195,1431,134,64,826,52,12,315,7,16,1900,341,29,51,109,33,20,104,94,129,20,118,5562,4693,45,367,34,681,28,31,24,24,0,0,59,127,424,59,14,508,526,15,6,34,374,1441
2019,11,Defense,16,462,1863,523,341,3828,12,17,73,220,41,358,119,873,51,29,16,35,118,517,239,1029,94,331,306,235,2072,150,89,1280,64,17,476,0,5,1833,234,24,69,208,62,39,246,89,173,17,106,4769,4202,58,469,29,711,24,28,40,40,1,0,51,132,414,59,16,462,558,25,16,21,0,0
2019,12,Offense,16,349,1338,652,390,4749,7,15,79,219,44,377,114,858,47,32,9,32,62,249,231,982,51,114,350,259,2571,210,107,1513,90,24,665,5,8,1940,198,14,44,157,68,43,336,66,231,14,101,4451,3836,51,497,30,708,17,27,40,41,5,2,45,101,314,58,13,349,684,32,11,33,301,1070
2019,12,Defense,16,524,2145,521,341,3574,9,16,85,234,38,368,84,596,41,28,10,32,141,595,301,1248,76,311,319,245,1996,134,75,1018,66,21,560,6,8,1936,189,19,60,161,46,34,260,121,178,14,97,4369,3653,42,315,19,452,25,31,41,41,0,0,70,163,477,103,13,524,553,25,13,26,0,0
2019,13,Offense,16,503,2097,541,343,3503,12,21,97,241,29,325,75,526,44,19,21,39,141,657,260,1111,96,337,310,237,1757,141,82,1031,88,24,715,1,7,1710,277,20,70,166,46,30,167,112,175,17,88,3964,3303,52,440,30,739,36,40,29,30,1,1,52,162,467,83,16,503,580,15,12,33,459,1878
2019,13,Defense,16,377,1462,525,312,3354,13,16,76,216,35,328,90,620,40,26,10,43,90,259,216,1045,68,162,312,221,1860,139,70,933,72,21,561,2,4,1851,269,20,40,84,62,41,246,67,169,13,107,4751,4111,36,381,43,1087,16,23,40,40,0,0,51,81,326,62,10,377,568,25,7,22,0,0
2019,14,Offense,16,437,2015,600,397,4308,11,10,94,239,38,370,79,608,48,25,19,42,108,485,266,1239,56,301,368,281,2431,165,94,1282,64,22,595,5,16,1771,277,18,61,159,67,42,299,98,215,18,93,4323,3625,37,413,35,699,25,29,41,42,0,0,56,121,375,73,17,437,642,23,14,28,354,1570
2019,14,Defense,16,383,1318,583,346,4121,10,22,83,225,34,344,96,746,45,24,17,37,82,357,209,710,90,255,325,237,2205,176,87,1285,80,22,631,5,9,1798,205,21,47,103,71,38,274,64,200,13,95,4267,3594,31,263,46,1089,28,28,36,36,1,0,58,100,346,69,9,383,620,23,9,35,0,0
2019,15,Offense,16,448,1816,581,365,3519,11,11,78,227,33,303,83,642,45,24,16,27,81,270,249,1069,113,486,363,267,2036,161,89,1289,56,9,194,4,11,1906,184,16,63,182,55,35,217,90,191,14,104,4687,3899,34,331,39,805,24,30,31,31,2,1,48,128,411,63,17,448,608,18,13,30,393,1411
2019,15,Defense,16,396,1775,552,362,3867,13,15,80,216,36,343,93,651,46,25,16,58,129,587,237,1038,25,156,314,247,1967,173,97,1340,62,18,560,2,7,1848,353,21,37,133,52,34,299,97,180,17,95,4020,3549,44,448,30,736,25,32,34,34,3,3,68,122,349,66,18,396,610,23,11,24,0,0
2019,16,Offense,16,511,2226,502,350,3782,5,17,83,224,46,402,98,779,55,33,19,45,181,938,229,957,98,334,306,246,2015,143,90,1436,51,14,331,7,13,1800,269,19,87,255,55,39,285,123,180,21,91,4343,3549,37,347,32,722,24,28,44,46,1,1,66,185,478,86,18,511,547,22,21,17,445,1990
2019,16,Defense,16,351,1340,602,367,4302,7,19,69,214,34,306,82,569,31,20,10,50,82,394,198,725,65,228,337,250,2342,173,93,1307,90,24,653,7,14,1776,330,15,41,152,44,31,210,72,204,17,97,4394,3736,33,294,29,693,20,26,32,32,3,1,42,97,304,50,4,351,652,25,8,25,0,0
2019,17,Offense,16,422,2003,574,385,4522,10,19,77,203,48,425,105,762,60,36,17,26,126,608,233,1178,56,226,351,276,2550,162,80,1133,60,29,839,4,7,1552,175,23,80,189,83,56,382,113,209,20,77,3423,2753,26,88,31,712,27,33,48,48,1,1,44,148,370,67,16,422,600,29,19,26,354,1557
2019,17,Defense,16,439,2005,555,364,3999,12,17,86,215,44,419,91,614,45,26,16,43,95,389,265,1303,76,317,301,238,1848,171,95,1297,80,31,854,9,17,1718,262,18,60,202,49,34,228,98,198,21,74,3446,2998,33,544,31,846,27,35,44,44,4,3,50,147,389,49,14,439,598,25,16,23,0,0
2019,18,Offense,16,358,1536,627,396,4957,9,20,88,209,50,415,90,649,50,36,9,42,68,250,174,801,104,499,355,263,2540,187,102,1442,85,31,975,4,11,1725,256,19,36,149,67,49,340,81,241,29,75,3164,2587,35,237,44,1052,18,25,49,49,2,2,43,130,335,61,11,358,669,38,12,24,326,1451
2019,18,Defense,16,404,1675,576,398,4705,7,15,76,194,51,468,102,741,57,37,15,42,103,437,212,870,81,377,336,260,2279,160,107,1573,78,31,853,2,8,1592,224,14,67,219,68,43,296,101,223,26,75,3376,2859,26,298,58,1407,28,34,50,53,2,1,83,142,367,75,12,404,618,32,18,25,0,0
2019,19,Offense,16,465,1892,542,391,4668,6,9,100,209,53,495,91,621,52,35,16,27,154,719,196,687,108,497,322,262,2270,163,103,1571,56,26,827,2,4,1641,163,18,69,260,64,42,280,108,220,19,70,3142,2596,34,257,42,953,30,33,57,57,1,0,40,156,450,71,12,465,569,33,17,16,431,1771
2019,19,Defense,16,354,1845,568,381,4268,12,23,75,193,42,367,110,778,50,32,16,53,67,288,220,1093,65,467,330,259,2133,168,101,1549,69,21,586,5,9,1585,309,26,52,219,72,43,308,100,201,21,73,3479,2977,29,295,61,1334,22,28,41,41,2,1,47,123,314,48,18,354,621,25,16,25,0,0
2019,20,Offense,16,459,2148,561,416,4669,7,9,96,208,45,409,85,627,54,35,14,36,123,537,270,1368,60,250,376,301,2547,136,95,1445,48,20,677,5,8,1475,197,10,70,264,63,45,329,116,229,14,65,2862,2453,40,259,35,730,29,37,46,46,0,0,57,119,359,62,16,459,597,29,15,15,318,1215
2019,20,Defense,16,383,1645,541,348,3713,6,13,84,202,33,318,68,475,44,26,12,26,69,348,221,959,86,347,305,245,1866,149,79,1180,86,24,667,4,7,1550,173,14,47,165,64,43,235,86,197,11,77,3486,3027,30,229,52,1153,25,28,33,33,2,0,34,114,338,61,20,383,567,24,8,22,0,0
2019,21,Offense,16,402,1640,592,382,4230,5,15,72,219,45,419,114,895,53,26,22,33,98,447,246,986,47,223,349,269,2103,171,89,1343,71,24,784,4,5,1808,201,13,60,101,79,51,366,94,187,15,99,4428,3640,36,386,31,752,31,36,46,46,0,0,68,113,353,67,16,402,625,34,8,26,337,1267
2019,21,Defense,16,388,1659,641,398,4068,12,28,83,229,34,331,90,652,43,26,11,47,65,315,244,1007,76,340,341,253,1767,208,117,1512,90,28,789,3,12,1859,245,20,42,125,55,32,217,85,201,26,97,4224,3578,36,408,53,1143,23,28,34,34,3,2,52,129,358,72,22,388,688,22,11,27,0,0
2019,22,Offense,16,382,1630,637,381,3917,8,19,90,226,36,327,126,956,42,28,11,41,103,424,181,830,92,386,353,252,1915,193,105,1419,89,24,583,5,11,1785,263,19,50,159,65,44,326,90,212,18,98,4425,3789,40,558,36,857,18,21,39,39,0,0,44,105,323,51,18,382,678,27,7,49,316,1156
2019,22,Defense,16,475,2271,517,330,3925,9,16,81,211,38,357,96,699,51,24,21,40,127,656,261,1205,81,418,301,228,1995,157,80,1249,59,22,681,2,5,1720,253,19,57,145,63,40,250,117,169,36,93,4234,3397,39,156,32,673,28,31,37,38,1,1,78,176,439,76,20,475,557,21,16,32,0,0
2019,23,Offense,16,479,1905,507,309,3577,10,16,82,236,27,328,78,525,44,20,22,59,88,333,304,1207,82,372,276,206,1879,154,80,1157,77,23,541,4,11,1893,366,22,59,119,64,41,250,102,166,16,87,4031,3193,26,92,37,694,35,42,31,31,1,0,48,143,427,68,12,479,566,19,8,15,420,1599
2019,23,Defense,16,422,1486,589,377,4223,10,21,95,232,36,373,92,680,46,24,18,31,121,378,215,813,80,303,342,255,2279,175,105,1476,67,17,468,4,10,1813,206,19,57,115,58,41,326,68,212,17,73,3153,2821,47,618,42,1016,36,46,37,38,0,0,52,109,361,77,19,422,620,31,4,33,0,0
2019,24,Offense,16,515,2380,463,305,3195,5,9,88,223,40,349,84,589,43,28,12,29,185,950,230,892,91,549,270,209,1790,146,84,1079,43,12,326,3,11,1632,154,14,64,179,53,36,274,125,146,25,92,4363,3618,41,372,34,717,21,26,40,41,0,0,47,186,485,45,15,515,492,21,17,24,468,2186
2019,24,Defense,16,451,1593,526,353,4060,4,19,88,216,37,333,84,630,43,26,14,42,138,516,230,780,75,308,315,251,2363,147,80,1060,63,22,637,3,7,1742,259,20,81,229,55,38,211,94,195,20,85,3854,3257,44,505,26,635,23,30,34,36,2,1,39,130,408,53,11,451,568,24,13,20,0,0
2019,25,Offense,16,477,2117,546,355,3682,6,24,77,222,33,335,107,811,45,22,18,34,102,484,294,1308,76,331,321,256,2073,172,85,1203,52,14,406,8,9,1866,222,14,64,152,49,29,184,117,176,20,94,4242,3662,36,390,33,814,27,34,34,34,2,2,61,166,462,61,17,477,580,20,13,27,439,1985
2019,25,Defense,16,381,1634,569,362,3662,10,17,72,219,30,293,88,661,43,24,14,42,122,544,192,820,59,279,342,252,1892,154,84,1134,72,26,636,4,13,1813,250,19,38,115,64,44,269,72,179,13,101,4533,3863,39,280,37,978,22,26,31,31,1,1,62,106,340,41,17,381,611,20,9,32,0,0
2019,26,Offense,16,454,1805,523,323,3358,10,13,89,230,36,361,78,619,44,24,17,47,156,786,203,790,84,243,291,228,1875,166,78,983,62,17,500,3,16,1896,288,18,83,237,53,35,167,94,170,12,90,4133,3472,32,266,33,831,27,31,38,39,1,1,65,137,409,63,10,454,570,18,16,34,395,1503
2019,26,Defense,16,478,2213,523,311,3305,12,18,81,227,33,326,95,654,49,27,17,35,111,528,239,1053,120,643,305,222,1885,155,75,991,62,14,429,1,10,1736,225,22,67,200,59,36,297,111,162,23,87,3890,3322,42,381,50,1173,29,37,31,31,3,2,59,160,426,57,13,478,558,18,14,28,0,0
2019,27,Offense,16,484,2045,566,367,3896,9,27,97,228,33,342,119,853,51,25,17,26,131,480,264,1252,80,323,297,232,1753,188,113,1565,80,22,578,4,10,1669,167,16,85,225,42,26,157,100,198,22,81,3566,3060,45,455,23,594,27,32,35,35,2,2,53,131,415,62,11,484,592,17,15,22,411,1587
2019,27,Defense,16,439,1493,500,305,3257,6,14,70,221,28,313,103,767,40,17,18,36,99,382,261,892,70,230,280,204,1555,162,83,1230,57,18,472,6,14,1798,226,15,59,116,54,28,153,83,156,22,97,4317,3562,33,301,49,1095,29,34,32,32,0,0,58,117,389,61,11,439,536,16,9,30,0,0
2019,28,Offense,16,479,2072,474,302,3062,11,23,77,207,29,294,81,566,39,19,14,28,112,510,236,949,121,626,277,216,1796,149,76,1052,46,10,214,6,10,1524,172,18,55,163,50,34,230,104,158,21,86,3978,3474,37,261,28,768,26,31,30,30,1,0,64,152,442,66,12,479,502,16,12,26,410,1799
2019,28,Defense,16,418,1635,554,351,3718,11,19,100,239,28,305,98,682,37,21,15,54,104,377,238,1006,70,261,319,242,2008,165,92,1251,68,17,459,3,9,1784,315,17,56,158,39,30,175,89,179,12,86,3919,3418,37,184,34,765,27,32,32,32,0,0,33,112,366,43,19,418,608,16,12,25,0,0
2019,29,Offense,16,296,773,656,403,4458,13,19,64,227,28,306,103,774,36,18,13,66,83,159,155,432,54,188,356,259,2124,203,117,1563,96,27,771,8,18,1937,376,22,25,29,56,35,205,28,210,25,97,4729,3901,35,216,51,1180,32,42,28,28,2,1,68,52,276,60,13,296,722,25,3,36,261,662
2019,29,Defense,16,474,1770,529,330,3779,5,19,93,238,48,434,107,826,47,31,11,50,127,436,273,1085,68,255,310,233,2165,158,78,1007,60,19,607,3,7,1970,348,11,77,187,59,41,263,93,183,25,97,4183,3707,43,548,31,758,25,31,51,51,0,0,71,130,431,73,12,474,579,31,14,18,0,0
2019,30,Offense,16,340,1278,558,350,3796,11,26,78,209,30,285,90,667,29,18,10,41,90,430,187,633,58,222,332,257,2292,156,79,1198,69,14,306,1,9,1776,269,22,30,64,50,32,221,63,173,14,90,4036,3570,32,146,45,1053,18,28,29,29,4,2,57,93,296,38,13,340,599,24,6,17,293,1019
2019,30,Defense,16,543,2458,515,352,3756,8,16,101,221,47,437,87,628,54,32,17,32,152,843,253,1162,128,465,319,259,2207,138,82,1196,55,11,353,2,3,1471,194,13,82,221,62,43,326,138,196,17,78,3432,2946,43,301,24,561,25,37,50,52,0,0,57,185,493,62,21,543,547,30,16,25,0,0
2019,31,Offense,16,462,2009,509,368,4109,13,21,79,200,44,452,86,596,53,32,19,33,76,380,262,1105,120,529,321,266,2128,125,74,1214,62,28,767,0,2,1518,195,23,73,206,60,44,305,97,199,9,73,3219,2841,44,370,42,1113,34,41,50,50,0,0,58,137,370,79,21,462,542,31,12,15,349,1518
2019,31,Defense,16,411,1968,588,345,3801,5,22,74,222,34,333,88,613,46,26,16,39,119,548,256,1277,30,151,321,229,1842,193,97,1458,74,19,501,8,17,1692,219,9,54,181,65,36,254,95,181,13,92,4238,3593,40,259,34,806,27,34,32,32,4,2,45,131,351,40,6,411,627,20,12,36,0,0
2018,0,Offense,16,502,2247,477,320,3262,8,12,83,227,31,321,88,658,54,21,24,32,120,493,321,1572,52,194,327,246,2084,109,63,846,41,11,332,4,8,1637,168,15,85,292,55,31,174,117,151,9,97,4387,3539,39,344,31,703,28,33,33,34,0,0,71,159,448,78,18,502,509,16,11,25,401,1733
2018,0,Defense,16,424,1882,571,339,3490,9,20,86,231,26,252,88,668,32,15,11,55,137,605,240,1092,38,194,308,221,1680,205,99,1288,57,19,522,4,20,1909,323,18,29,79,51,27,203,87,172,21,87,3851,3267,36,392,44,1090,21,29,27,27,0,0,46,135,382,41,18,424,626,15,9,29,0,0
2018,1,Offense,16,429,2197,535,335,3419,17,16,67,216,32,349,114,780,38,15,16,65,70,462,256,1135,98,606,331,243,1967,154,79,1165,49,13,287,5,10,1888,432,29,42,74,67,34,232,96,170,29,98,4411,3554,37,261,35,787,28,29,37,37,1,0,84,136,393,80,27,429,600,20,8,25,377,1935
2018,1,Defense,16,375,1426,638,371,3824,11,19,86,245,28,295,112,801,32,17,12,45,68,259,206,811,94,366,358,246,1902,206,107,1398,71,18,524,8,14,2175,250,23,37,115,40,28,177,73,192,15,103,4650,3929,50,497,33,712,28,32,29,29,1,0,60,97,332,70,8,375,683,18,7,31,0,0
2018,2,Offense,16,440,1537,585,381,3908,12,12,77,241,33,301,96,721,40,23,13,50,114,406,196,741,124,400,341,270,2084,184,96,1420,56,15,404,3,7,1934,277,19,63,144,52,38,279,76,189,18,124,5781,4904,58,601,33,904,23,28,30,32,0,0,69,107,400,79,15,440,635,26,5,13,386,1289
2018,2,Defense,16,448,1616,566,335,3590,12,12,83,249,27,295,85,628,37,17,19,46,127,519,259,876,57,228,330,240,2065,164,86,1254,71,9,271,2,5,2039,293,22,39,103,59,32,226,83,173,24,122,5659,4839,63,557,27,654,33,34,26,26,2,0,64,113,402,69,20,448,612,18,7,35,0,0
2018,3,Offense,16,603,2755,414,268,2905,10,8,104,228,43,473,90,678,50,25,18,30,166,809,369,1777,62,176,242,180,1470,130,77,1067,42,11,368,0,1,1630,191,21,93,280,60,38,230,144,160,13,80,3749,3339,31,188,28,763,36,40,51,51,1,1,57,204,551,82,23,603,444,21,21,16,517,2244
2018,3,Defense,16,340,1544,626,383,4368,8,30,67,195,34,321,89,635,39,21,13,34,134,701,177,747,26,99,352,257,2166,181,91,1219,91,35,983,6,14,1596,215,12,57,186,55,34,226,74,218,14,82,3511,3123,38,230,60,1396,25,28,32,33,2,2,57,99,295,42,10,340,660,25,8,32,0,0
2018,4,Offense,16,524,1939,487,328,4051,8,10,98,237,46,426,123,949,50,28,15,24,156,639,270,987,90,324,266,218,2035,164,88,1323,55,22,693,1,2,1932,148,24,71,160,45,32,212,99,187,15,92,4335,3700,33,465,25,643,26,40,48,48,2,0,73,134,465,60,12,524,511,35,9,29,448,1509
2018,4,Defense,16,377,1606,561,340,3963,15,24,56,201,32,291,107,795,37,18,15,44,135,631,198,869,41,109,302,232,2118,194,87,1214,63,21,631,5,17,1726,230,24,37,60,46,28,213,72,182,19,95,4226,3541,42,436,32,717,20,24,31,31,2,1,53,99,345,36,12,377,605,23,7,22,0,0
2018,5,Offense,16,450,1856,551,313,3135,7,15,59,232,24,253,93,683,37,16,20,43,126,470,226,1053,91,345,300,205,1395,175,88,1159,72,20,581,3,15,1907,246,12,48,110,46,27,147,96,147,16,116,4924,4336,40,347,39,829,28,36,23,23,1,1,69,116,370,60,12,450,594,15,9,25,346,1291
2018,5,Defense,16,499,1812,556,339,3596,12,15,80,243,29,321,93,661,47,20,24,26,175,733,284,1032,27,64,321,225,1779,169,94,1217,66,20,600,2,8,1932,168,25,76,219,45,23,159,100,165,15,104,4676,3949,57,348,43,974,38,44,27,27,1,1,69,137,445,75,17,499,582,19,9,40,0,0
2018,6,Offense,16,388,1172,600,380,4239,11,22,80,229,24,280,97,710,38,19,16,47,159,538,181,432,47,203,364,269,2351,175,97,1465,61,14,423,1,9,1965,273,21,50,53,52,37,276,60,208,21,90,3860,3450,49,559,38,874,35,44,25,25,0,0,65,98,372,58,11,388,647,18,5,32,342,1022
2018,6,Defense,16,417,1682,582,378,3759,12,9,83,224,35,365,86,639,47,24,17,32,109,428,220,958,77,313,343,262,1968,166,96,1291,70,20,500,1,4,1725,214,28,56,110,73,47,285,86,187,23,98,4533,3634,32,189,25,608,33,39,36,36,2,0,64,113,366,75,12,417,614,24,8,37,0,0
2018,7,Offense,16,311,1049,643,375,3651,13,16,70,241,15,205,114,934,29,11,10,58,77,173,203,809,25,75,341,256,1927,199,97,1222,98,22,502,5,18,2384,335,27,16,18,44,27,207,54,166,20,102,4467,3728,38,395,41,863,28,38,17,17,0,0,56,61,240,48,9,311,701,14,1,30,207,468
2018,7,Defense,16,489,1947,508,352,3615,9,11,86,234,37,401,100,776,50,18,29,33,81,442,270,975,125,548,301,243,1912,153,89,1179,54,20,524,1,4,1875,198,18,78,168,52,34,181,94,171,20,83,3678,2963,48,485,30,732,43,52,38,38,1,0,69,141,447,87,13,489,541,24,12,12,0,0
2018,8,Offense,16,436,1854,549,347,4028,9,11,81,224,39,364,79,602,45,24,13,43,174,893,188,673,67,299,312,238,2117,166,81,1113,71,28,798,1,9,1784,255,18,51,147,54,36,273,88,187,11,100,4466,3771,44,320,34,811,24,30,40,40,2,0,64,144,418,65,15,436,592,25,10,24,417,1800
2018,8,Defense,16,413,1632,582,382,4350,8,23,84,225,37,329,90,610,36,23,8,55,107,387,226,948,74,306,328,249,1973,180,102,1427,72,31,950,3,8,1834,325,16,43,107,51,39,267,85,201,17,102,4528,3808,48,475,18,428,19,20,36,37,2,1,54,115,370,74,15,413,637,24,11,16,0,0
2018,9,Offense,16,443,1967,531,336,3582,11,20,64,218,37,344,96,698,41,26,14,42,126,627,230,988,81,359,314,231,1846,151,83,1147,64,22,589,5,9,1821,258,21,56,191,43,32,238,86,179,16,107,4814,4135,51,448,46,1182,24,28,38,38,0,0,68,134,406,71,7,443,573,24,13,22,388,1643
