Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Receiving Yards,19,15,1716,82,2017,19,31
Receiving Yards,19,16,1593,80,2014,19,6
Receiving Yards,19,17,1716,80,2015,19,20
Receiving Yards,19,18,1602,80,2017,19,6
Receiving Yards,19,19,1602,79,2016,19,20
Receiving Yards,19,20,1602,76,2020,19,30
Receiving Yards,19,21,1716,75,2016,19,13
Receiving Yards,19,22,2583,74,2014,19,31
Receiving Yards,19,23,2583,73,2014,19,6
Receiving Yards,19,24,1716,68,2020,19,13
Receiving Yards,19,25,1602,66,2016,19,13
Receiving Yards,19,26,1740,62,2017,19,31
Receiving Yards,19,27,325,60,2014,19,6
Receiving Yards,19,28,1716,57,2014,19,6
Receiving Yards,19,29,325,57,2017,19,0
Receiving Yards,19,30,7495,52,2020,19,3
Receiving Yards,19,31,1716,51,2017,19,0
Receiving Yards,19,32,1740,50,2014,19,31
Receiving Yards,19,33,1716,50,2020,19,3
Receiving Yards,19,34,2583,48,2014,19,29
Receiving Yards,19,35,862,48,2015,19,28
Receiving Yards,19,36,1602,44,2017,19,31
Receiving Yards,19,37,1740,43,2015,19,28
Receiving Yards,19,38,325,43,2016,19,13
Receiving Yards,19,39,7613,40,2020,19,13
Receiving Yards,19,40,1844,38,2014,19,29
Receiving Yards,19,41,1740,37,2017,19,0
Receiving Yards,19,42,1602,36,2019,19,31
Receiving Yards,19,43,1740,34,2014,19,6
Receiving Yards,19,44,7558,33,2020,19,3
Receiving Yards,19,45,7560,33,2020,19,13
Receiving Yards,19,46,1008,32,2017,19,0
Receiving Yards,19,47,2608,31,2015,19,28
Receiving Yards,19,48,3307,31,2015,19,20
Receiving Yards,19,49,1740,31,2020,19,3
Receiving Yards,19,50,6704,30,2019,19,31
Receiving Yards,19,51,1846,29,2016,19,4
Receiving Yards,19,52,325,28,2016,19,20
Receiving Yards,19,53,1593,27,2014,19,29
Receiving Yards,19,54,7558,27,2020,19,13
Receiving Yards,19,55,1740,26,2020,19,13
Receiving Yards,19,56,3338,25,2015,19,28
Receiving Yards,19,57,325,24,2014,19,29
Receiving Yards,19,58,325,24,2015,19,28
Receiving Yards,19,59,6752,24,2019,19,31
Receiving Yards,19,60,1740,24,2020,19,30
Receiving Yards,19,61,1740,23,2014,19,29
Receiving Yards,19,62,325,23,2017,19,31
Receiving Yards,19,63,7535,23,2020,19,30
Receiving Yards,19,64,1008,22,2017,19,6
Receiving Yards,19,65,7613,21,2020,19,3
Receiving Yards,19,66,325,20,2017,19,6
Receiving Yards,19,67,1740,20,2017,19,6
Receiving Yards,19,68,862,18,2014,19,31
Receiving Yards,19,69,2497,18,2014,19,29
Receiving Yards,19,70,2608,18,2015,19,20
Receiving Yards,19,71,3338,18,2017,19,6
Receiving Yards,19,72,7650,18,2020,19,13
Receiving Yards,19,73,3338,16,2016,19,4
Receiving Yards,19,74,6617,16,2020,19,30
Receiving Yards,19,75,862,15,2014,19,29
Receiving Yards,19,76,3307,15,2016,19,4
Receiving Yards,19,77,5920,15,2020,19,3
Receiving Yards,19,78,3338,14,2016,19,13
Receiving Yards,19,79,7535,14,2020,19,3
Receiving Yards,19,80,7495,14,2020,19,30
Receiving Yards,19,81,3338,12,2015,19,20
Receiving Yards,19,82,7495,11,2020,19,13
Receiving Yards,19,83,1716,10,2014,19,29
Receiving Yards,19,84,4200,9,2016,19,13
Receiving Yards,19,85,1740,9,2016,19,20
Receiving Yards,19,86,325,9,2016,19,4
Receiving Yards,19,87,1473,9,2017,19,31
Receiving Yards,19,88,4158,9,2017,19,31
Receiving Yards,19,89,7613,9,2020,19,30
Receiving Yards,19,90,325,7,2014,19,31
Receiving Yards,19,91,3307,7,2017,19,0
Receiving Yards,19,92,3307,6,2015,19,28
Receiving Yards,19,93,3307,4,2017,19,31
Receiving Yards,19,94,1825,3,2014,19,29
Receiving Yards,19,95,1675,3,2015,19,20
Receiving Yards,19,96,1740,3,2019,19,31
Receiving Yards,19,97,1740,2,2016,19,13
Receiving Yards,19,98,4158,2,2017,19,6
Receiving Yards,19,99,4158,2,2017,19,0
Yards per Reception,19,0,1716,1820,2016,19,4
Yards per Reception,19,1,1602,1767,2020,19,13
Yards per Reception,19,2,1716,1717,2015,19,28
Yards per Reception,19,3,1602,1667,2015,19,20
Yards per Reception,19,4,1716,1640,2017,19,31
Yards per Reception,19,5,1716,1600,2015,19,20
Yards per Reception,19,6,325,1583,2015,19,20
Yards per Reception,19,7,1602,1580,2016,19,20
Yards per Reception,19,8,1602,1557,2016,19,4
Yards per Reception,19,9,1716,1533,2020,19,30
Yards per Reception,19,10,1602,1520,2020,19,30
Yards per Reception,19,11,1716,1433,2017,19,6
Yards per Reception,19,12,1716,1383,2016,19,20
Yards per Reception,19,13,1716,1300,2014,19,31
Yards per Reception,19,14,1593,1243,2014,19,31
Yards per Reception,19,15,325,1200,2014,19,6
Yards per Reception,19,16,1593,1143,2014,19,6
Yards per Reception,19,17,1602,1143,2017,19,6
Yards per Reception,19,18,1602,1100,2016,19,13
Yards per Reception,19,19,1716,1078,2019,19,31
Yards per Reception,19,20,1602,1075,2015,19,28
Yards per Reception,19,21,1602,1040,2020,19,3
Yards per Reception,19,22,1740,1000,2014,19,31
Yards per Reception,19,23,1716,971,2020,19,13
Yards per Reception,19,24,1740,886,2017,19,31
Yards per Reception,19,25,1740,860,2015,19,28
Yards per Reception,19,26,325,860,2016,19,13
Yards per Reception,19,27,1740,740,2017,19,0
Receiving Touchdowns,19,0,1602,3,2016,19,4
Receiving Touchdowns,19,1,1593,2,2014,19,6
Receiving Touchdowns,19,2,1716,2,2015,19,28
Receiving Touchdowns,19,3,1602,2,2015,19,20
Receiving Touchdowns,19,4,325,1,2014,19,6
Receiving Touchdowns,19,5,2583,1,2014,19,6
Receiving Touchdowns,19,6,1740,1,2014,19,31
Receiving Touchdowns,19,7,2583,1,2014,19,31
Receiving Touchdowns,19,8,1602,1,2015,19,28
Receiving Touchdowns,19,9,1740,1,2015,19,28
Receiving Touchdowns,19,10,3307,1,2015,19,20
Receiving Touchdowns,19,11,1602,1,2016,19,13
Receiving Touchdowns,19,12,1740,1,2016,19,13
Receiving Touchdowns,19,13,1740,1,2016,19,20
Receiving Touchdowns,19,14,1716,1,2017,19,6
Receiving Touchdowns,19,15,1716,1,2017,19,31
Receiving Touchdowns,19,16,1740,1,2017,19,31
Receiving Touchdowns,19,17,325,1,2017,19,0
Receiving Touchdowns,19,18,1602,1,2017,19,0
Receiving Touchdowns,19,19,1716,1,2017,19,0
Receiving Touchdowns,19,20,1740,1,2017,19,0
Receiving Touchdowns,19,21,6752,1,2019,19,31
Receiving Touchdowns,19,22,1602,1,2020,19,3
Receiving Touchdowns,19,23,1716,1,2020,19,3
Receiving Touchdowns,19,24,1740,1,2020,19,3
Receiving Touchdowns,19,25,7535,1,2020,19,3
Receiving Touchdowns,19,26,1602,1,2020,19,13
Receiving Touchdowns,19,27,1740,1,2020,19,13
Targeted Passes,19,0,1716,14,2019,19,31
Targeted Passes,19,1,1716,12,2014,19,31
Targeted Passes,19,2,1602,12,2020,19,3
Targeted Passes,19,3,1602,12,2020,19,13
Targeted Passes,19,4,1716,12,2020,19,13
Targeted Passes,19,5,1593,11,2014,19,31
Targeted Passes,19,6,1593,10,2014,19,6
Targeted Passes,19,7,1602,9,2015,19,28
Targeted Passes,19,8,1602,9,2016,19,4
Targeted Passes,19,9,1602,9,2017,19,6
Targeted Passes,19,10,1716,9,2020,19,3
Targeted Passes,19,11,1716,8,2015,19,28
Targeted Passes,19,12,325,8,2015,19,20
Targeted Passes,19,13,1716,8,2015,19,20
Targeted Passes,19,14,1602,8,2016,19,13
Targeted Passes,19,15,1716,8,2016,19,20
Targeted Passes,19,16,1740,8,2017,19,31
Targeted Passes,19,17,1716,8,2017,19,0
Targeted Passes,19,18,1716,8,2020,19,30
Targeted Passes,19,19,325,7,2014,19,6
Targeted Passes,19,20,1602,7,2015,19,20
Targeted Passes,19,21,1716,7,2017,19,6
Targeted Passes,19,22,1602,7,2017,19,31
Targeted Passes,19,23,1716,7,2017,19,31
Targeted Passes,19,24,1602,7,2019,19,31
Targeted Passes,19,25,1716,6,2014,19,6
Targeted Passes,19,26,325,6,2016,19,13
Targeted Passes,19,27,1716,6,2016,19,13
Targeted Passes,19,28,1602,6,2016,19,20
Targeted Passes,19,29,1740,6,2016,19,20
Targeted Passes,19,30,1716,6,2016,19,4
Targeted Passes,19,31,325,6,2017,19,0
Targeted Passes,19,32,1602,6,2017,19,0
Targeted Passes,19,33,6752,6,2019,19,31
Targeted Passes,19,34,1602,6,2020,19,30
Targeted Passes,19,35,2583,5,2014,19,6
Targeted Passes,19,36,1740,5,2014,19,31
Targeted Passes,19,37,325,5,2014,19,29
Targeted Passes,19,38,2583,5,2014,19,29
Targeted Passes,19,39,1740,5,2015,19,28
Targeted Passes,19,40,2608,5,2015,19,20
Targeted Passes,19,41,1740,5,2017,19,0
Targeted Passes,19,42,6704,5,2019,19,31
Targeted Passes,19,43,7495,5,2020,19,30
Targeted Passes,19,44,7613,5,2020,19,13
Targeted Passes,19,45,325,4,2014,19,31
Targeted Passes,19,46,1593,4,2014,19,29
Targeted Passes,19,47,325,4,2015,19,28
Targeted Passes,19,48,862,4,2015,19,28
Targeted Passes,19,49,3307,4,2016,19,4
Targeted Passes,19,50,325,4,2017,19,6
Targeted Passes,19,51,325,4,2017,19,31
Targeted Passes,19,52,1008,4,2017,19,0
Targeted Passes,19,53,7495,4,2020,19,3
Targeted Passes,19,54,1740,4,2020,19,30
Targeted Passes,19,55,7613,4,2020,19,30
Targeted Passes,19,56,1740,3,2014,19,29
Targeted Passes,19,57,3338,3,2015,19,28
Targeted Passes,19,58,1740,3,2015,19,20
Targeted Passes,19,59,3338,3,2016,19,13
Targeted Passes,19,60,325,3,2016,19,20
Targeted Passes,19,61,1740,3,2017,19,6
Targeted Passes,19,62,3338,3,2017,19,6
Targeted Passes,19,63,1740,3,2019,19,31
Targeted Passes,19,64,1740,3,2020,19,3
Targeted Passes,19,65,7535,3,2020,19,3
Targeted Passes,19,66,1740,2,2014,19,6
Targeted Passes,19,67,862,2,2014,19,31
Targeted Passes,19,68,2583,2,2014,19,31
Targeted Passes,19,69,1604,2,2014,19,29
Targeted Passes,19,70,1844,2,2014,19,29
Targeted Passes,19,71,2497,2,2014,19,29
Targeted Passes,19,72,2608,2,2015,19,28
Targeted Passes,19,73,3307,2,2015,19,28
Targeted Passes,19,74,3307,2,2015,19,20
Targeted Passes,19,75,3338,2,2015,19,20
Targeted Passes,19,76,1740,2,2016,19,13
Targeted Passes,19,77,325,2,2016,19,4
Targeted Passes,19,78,1740,2,2016,19,4
Targeted Passes,19,79,1846,2,2016,19,4
Targeted Passes,19,80,3338,2,2016,19,4
Targeted Passes,19,81,1008,2,2017,19,6
Targeted Passes,19,82,3307,2,2017,19,6
Targeted Passes,19,83,4158,2,2017,19,6
Targeted Passes,19,84,1473,2,2017,19,31
Targeted Passes,19,85,3307,2,2017,19,0
Targeted Passes,19,86,5920,2,2020,19,3
Targeted Passes,19,87,7535,2,2020,19,30
Targeted Passes,19,88,1740,2,2020,19,13
Targeted Passes,19,89,5920,2,2020,19,13
Targeted Passes,19,90,7558,2,2020,19,13
Targeted Passes,19,91,7560,2,2020,19,13
Targeted Passes,19,92,181,1,2014,19,31
Targeted Passes,19,93,1604,1,2014,19,31
Targeted Passes,19,94,862,1,2014,19,29
Targeted Passes,19,95,1716,1,2014,19,29
Targeted Passes,19,96,1825,1,2014,19,29
Targeted Passes,19,97,862,1,2015,19,20
Targeted Passes,19,98,1675,1,2015,19,20
Targeted Passes,19,99,1846,1,2015,19,20
Passes Dropped,19,0,1593,2,2014,19,6
Passes Dropped,19,1,1593,2,2014,19,31
Passes Dropped,19,2,1716,2,2019,19,31
Passes Dropped,19,3,1716,1,2014,19,31
Passes Dropped,19,4,1716,1,2015,19,28
Passes Dropped,19,5,3338,1,2015,19,28
Passes Dropped,19,6,3307,1,2017,19,6
Passes Dropped,19,7,325,1,2017,19,0
Passes Dropped,19,8,1740,1,2019,19,31
Passes Dropped,19,9,6704,1,2019,19,31
Passes Dropped,19,10,1602,1,2020,19,30
Passes Dropped,19,11,1716,1,2020,19,13
Passes Dropped,19,12,7558,1,2020,19,13
Passes Dropped,19,13,7613,1,2020,19,13
Interceptions,19,0,647,1,2014,19,6
Interceptions,19,1,695,1,2014,19,6
Interceptions,19,2,647,1,2014,19,31
Interceptions,19,3,695,1,2014,19,29
Interceptions,19,4,1694,1,2014,19,29
Interceptions,19,5,1039,1,2016,19,13
Interceptions,19,6,1040,1,2016,19,13
Interceptions,19,7,4482,1,2016,19,13
Interceptions,19,8,647,1,2016,19,20
Interceptions,19,9,1694,1,2016,19,20
Interceptions,19,10,647,1,2016,19,4
Interceptions,19,11,695,1,2016,19,4
Interceptions,19,12,2240,1,2017,19,6
Interceptions,19,13,3014,1,2017,19,6
Interceptions,19,14,695,1,2017,19,31
Interceptions,19,15,5478,1,2017,19,31
Interceptions,19,16,695,1,2017,19,0
Interceptions,19,17,695,1,2019,19,31
Interceptions,19,18,1749,1,2020,19,3
Interceptions,19,19,7246,1,2020,19,30
Interceptions,19,20,8010,1,2020,19,13
Pass Defense Percentage,19,0,1039,1000,2016,19,13
Pass Defense Percentage,19,1,2240,1000,2017,19,6
Pass Defense Percentage,19,2,3014,1000,2017,19,6
Pass Defense Percentage,19,3,695,1000,2017,19,0
Pass Defense Percentage,19,4,695,973,2016,19,4
Pass Defense Percentage,19,5,647,948,2016,19,4
Pass Defense Percentage,19,6,647,945,2014,19,31
Pass Defense Percentage,19,7,647,943,2014,19,6
Pass Defense Percentage,19,8,1040,910,2016,19,13
Pass Defense Percentage,19,9,8010,902,2020,19,13
Pass Defense Percentage,19,10,647,893,2016,19,20
Pass Defense Percentage,19,11,695,888,2014,19,29
Pass Defense Percentage,19,12,1694,888,2014,19,29
Pass Defense Percentage,19,13,695,885,2019,19,31
Pass Defense Percentage,19,14,1749,883,2020,19,3
Pass Defense Percentage,19,15,1749,875,2015,19,28
Pass Defense Percentage,19,16,695,870,2014,19,31
Pass Defense Percentage,19,17,8166,859,2020,19,13
Pass Defense Percentage,19,18,1749,852,2017,19,0
Pass Defense Percentage,19,19,783,850,2014,19,31
Pass Defense Percentage,19,20,695,850,2016,19,13
Pass Defense Percentage,19,21,7246,849,2020,19,30
Pass Defense Percentage,19,22,784,846,2014,19,29
Pass Defense Percentage,19,23,1749,845,2014,19,6
Pass Defense Percentage,19,24,695,845,2017,19,6
Pass Defense Percentage,19,25,695,839,2014,19,6
Pass Defense Percentage,19,26,1581,825,2014,19,6
Pass Defense Percentage,19,27,1063,825,2014,19,29
Pass Defense Percentage,19,28,1118,825,2015,19,28
Pass Defense Percentage,19,29,1040,825,2016,19,20
Pass Defense Percentage,19,30,3828,825,2016,19,20
Pass Defense Percentage,19,31,3828,825,2016,19,4
Pass Defense Percentage,19,32,3871,825,2016,19,4
Pass Defense Percentage,19,33,1835,825,2017,19,6
Pass Defense Percentage,19,34,4624,825,2017,19,31
Pass Defense Percentage,19,35,7236,825,2020,19,30
Pass Defense Percentage,19,36,7236,825,2020,19,13
Pass Defense Percentage,19,37,8010,821,2020,19,30
Pass Defense Percentage,19,38,695,820,2017,19,31
Pass Defense Percentage,19,39,1835,820,2017,19,0
Pass Defense Percentage,19,40,783,818,2015,19,28
Pass Defense Percentage,19,41,3014,818,2017,19,0
Pass Defense Percentage,19,42,317,817,2015,19,28
Pass Defense Percentage,19,43,7246,813,2020,19,3
Pass Defense Percentage,19,44,1694,793,2016,19,13
Pass Defense Percentage,19,45,8166,793,2020,19,3
Pass Defense Percentage,19,46,784,792,2014,19,6
Pass Defense Percentage,19,47,1749,790,2014,19,29
Pass Defense Percentage,19,48,1835,789,2017,19,31
Pass Defense Percentage,19,49,7236,789,2020,19,3
Pass Defense Percentage,19,50,784,787,2014,19,31
Pass Defense Percentage,19,51,1040,785,2016,19,4
Pass Defense Percentage,19,52,7246,781,2020,19,13
Pass Defense Percentage,19,53,6292,780,2019,19,31
Pass Defense Percentage,19,54,1581,779,2014,19,29
Pass Defense Percentage,19,55,3828,779,2016,19,13
Pass Defense Percentage,19,56,3014,779,2017,19,31
Pass Defense Percentage,19,57,1581,777,2014,19,31
Pass Defense Percentage,19,58,1581,775,2015,19,28
Pass Defense Percentage,19,59,1063,773,2014,19,6
Pass Defense Percentage,19,60,1694,771,2014,19,6
Pass Defense Percentage,19,61,1749,771,2015,19,20
Pass Defense Percentage,19,62,1063,769,2014,19,31
Pass Defense Percentage,19,63,1694,769,2015,19,28
Pass Defense Percentage,19,64,7253,769,2019,19,31
Pass Defense Percentage,19,65,5478,766,2019,19,31
Pass Defense Percentage,19,66,8136,766,2020,19,13
Pass Defense Percentage,19,67,2240,764,2017,19,31
Pass Defense Percentage,19,68,1749,758,2014,19,31
Pass Defense Percentage,19,69,1749,756,2020,19,30
Pass Defense Percentage,19,70,7253,756,2020,19,30
Pass Defense Percentage,19,71,1694,747,2016,19,20
Pass Defense Percentage,19,72,1749,747,2016,19,20
Pass Defense Percentage,19,73,1039,746,2016,19,4
Pass Defense Percentage,19,74,1039,738,2017,19,0
Pass Defense Percentage,19,75,647,735,2016,19,13
Pass Defense Percentage,19,76,5622,735,2019,19,31
Pass Defense Percentage,19,77,7236,735,2019,19,31
Pass Defense Percentage,19,78,1694,732,2016,19,4
Pass Defense Percentage,19,79,7195,732,2020,19,3
Pass Defense Percentage,19,80,8136,732,2020,19,30
Pass Defense Percentage,19,81,5538,729,2017,19,0
Pass Defense Percentage,19,82,1694,725,2014,19,31
Pass Defense Percentage,19,83,8166,723,2020,19,30
Pass Defense Percentage,19,84,1040,722,2017,19,31
Pass Defense Percentage,19,85,647,717,2014,19,29
Pass Defense Percentage,19,86,1749,717,2016,19,13
Pass Defense Percentage,19,87,783,712,2014,19,29
Pass Defense Percentage,19,88,695,709,2016,19,20
Pass Defense Percentage,19,89,5538,708,2017,19,6
Pass Defense Percentage,19,90,7253,705,2020,19,13
Pass Defense Percentage,19,91,1039,700,2017,19,6
Pass Defense Percentage,19,92,7306,700,2019,19,31
Pass Defense Percentage,19,93,1749,698,2016,19,4
Pass Defense Percentage,19,94,8136,696,2020,19,3
Pass Defense Percentage,19,95,8010,694,2020,19,3
Pass Defense Percentage,19,96,1749,680,2017,19,31
Pass Defense Percentage,19,97,1039,672,2016,19,20
Pass Defense Percentage,19,98,4631,644,2017,19,0
Pass Defense Percentage,19,99,7195,639,2020,19,30
Tackles,19,0,1749,11,2017,19,6
Tackles,19,1,1749,10,2017,19,31
Tackles,19,2,783,9,2014,19,6
Tackles,19,3,783,9,2015,19,20
Tackles,19,4,1694,9,2016,19,20
Tackles,19,5,1040,9,2017,19,6
Tackles,19,6,4631,9,2017,19,0
Tackles,19,7,7253,9,2020,19,3
Tackles,19,8,1694,8,2015,19,20
Tackles,19,9,1749,8,2016,19,4
Tackles,19,10,1039,8,2017,19,31
Tackles,19,11,8010,8,2020,19,3
Tackles,19,12,1749,8,2020,19,30
Tackles,19,13,7195,8,2020,19,30
Tackles,19,14,1749,7,2016,19,20
Tackles,19,15,1694,7,2016,19,4
Tackles,19,16,7343,7,2019,19,31
Tackles,19,17,1749,7,2020,19,13
Tackles,19,18,1749,6,2014,19,31
Tackles,19,19,783,6,2014,19,29
Tackles,19,20,783,6,2015,19,28
Tackles,19,21,695,6,2016,19,20
Tackles,19,22,695,6,2017,19,0
Tackles,19,23,3014,6,2017,19,0
Tackles,19,24,695,6,2019,19,31
Tackles,19,25,7236,6,2019,19,31
Tackles,19,26,1749,6,2020,19,3
Tackles,19,27,8010,6,2020,19,30
Tackles,19,28,8166,6,2020,19,30
Tackles,19,29,7195,6,2020,19,13
Tackles,19,30,695,5,2014,19,6
Tackles,19,31,647,5,2014,19,29
Tackles,19,32,784,5,2014,19,29
Tackles,19,33,1694,5,2014,19,29
Tackles,19,34,1039,5,2016,19,20
Tackles,19,35,1040,5,2016,19,4
Tackles,19,36,1292,5,2017,19,6
Tackles,19,37,5538,5,2017,19,6
Tackles,19,38,787,5,2017,19,31
Tackles,19,39,1040,5,2017,19,31
Tackles,19,40,1749,5,2017,19,0
Tackles,19,41,4482,5,2019,19,31
Tackles,19,42,787,5,2020,19,3
Tackles,19,43,7195,5,2020,19,3
Tackles,19,44,7246,5,2020,19,3
Tackles,19,45,8136,5,2020,19,3
Tackles,19,46,7253,5,2020,19,13
Tackles,19,47,7973,5,2020,19,13
Tackles,19,48,8010,5,2020,19,13
Tackles,19,49,647,4,2014,19,6
Tackles,19,50,784,4,2014,19,6
Tackles,19,51,1694,4,2014,19,6
Tackles,19,52,695,4,2014,19,31
Tackles,19,53,1581,4,2014,19,31
Tackles,19,54,1694,4,2014,19,31
Tackles,19,55,695,4,2014,19,29
Tackles,19,56,1871,4,2014,19,29
Tackles,19,57,554,4,2015,19,20
Tackles,19,58,1118,4,2015,19,20
Tackles,19,59,1453,4,2015,19,20
Tackles,19,60,1749,4,2015,19,20
Tackles,19,61,1453,4,2016,19,13
Tackles,19,62,1749,4,2016,19,13
Tackles,19,63,787,4,2016,19,4
Tackles,19,64,695,4,2017,19,6
Tackles,19,65,695,4,2017,19,31
Tackles,19,66,1835,4,2017,19,31
Tackles,19,67,1039,4,2017,19,0
Tackles,19,68,5481,4,2017,19,0
Tackles,19,69,5538,4,2017,19,0
Tackles,19,70,5478,4,2019,19,31
Tackles,19,71,7173,4,2019,19,31
Tackles,19,72,7306,4,2019,19,31
Tackles,19,73,1292,4,2020,19,3
Tackles,19,74,7236,4,2020,19,3
Tackles,19,75,318,3,2014,19,6
Tackles,19,76,787,3,2014,19,6
Tackles,19,77,1292,3,2014,19,6
Tackles,19,78,1749,3,2014,19,6
Tackles,19,79,1871,3,2014,19,31
Tackles,19,80,1063,3,2014,19,29
Tackles,19,81,1581,3,2014,19,29
Tackles,19,82,1749,3,2014,19,29
Tackles,19,83,554,3,2015,19,28
Tackles,19,84,1694,3,2015,19,28
Tackles,19,85,317,3,2015,19,20
Tackles,19,86,1292,3,2015,19,20
Tackles,19,87,2161,3,2015,19,20
Tackles,19,88,647,3,2016,19,13
Tackles,19,89,695,3,2016,19,13
Tackles,19,90,1040,3,2016,19,13
Tackles,19,91,3828,3,2016,19,13
Tackles,19,92,647,3,2016,19,20
Tackles,19,93,1292,3,2016,19,4
Tackles,19,94,1039,3,2017,19,6
Tackles,19,95,787,3,2017,19,0
Tackles,19,96,1292,3,2017,19,0
Tackles,19,97,1835,3,2017,19,0
Tackles,19,98,4624,3,2017,19,0
Tackles,19,99,5622,3,2019,19,31
Assists,19,0,1292,6,2017,19,0
Assists,19,1,1581,5,2014,19,6
Assists,19,2,695,5,2016,19,4
Assists,19,3,1749,5,2017,19,0
Assists,19,4,1749,5,2020,19,3
Assists,19,5,1694,4,2014,19,31
Assists,19,6,1694,4,2015,19,20
Assists,19,7,1694,4,2016,19,13
Assists,19,8,1040,4,2016,19,20
Assists,19,9,783,3,2014,19,6
Assists,19,10,1749,3,2014,19,31
Assists,19,11,1694,3,2014,19,29
Assists,19,12,783,3,2015,19,20
Assists,19,13,1039,3,2016,19,4
Assists,19,14,1694,3,2016,19,4
Assists,19,15,1040,3,2017,19,31
Assists,19,16,1835,3,2017,19,31
Assists,19,17,5538,3,2017,19,0
Assists,19,18,6292,3,2019,19,31
Assists,19,19,7236,3,2019,19,31
Assists,19,20,8010,3,2020,19,13
Assists,19,21,784,2,2014,19,6
Assists,19,22,918,2,2014,19,6
Assists,19,23,1694,2,2014,19,6
Assists,19,24,1749,2,2014,19,6
Assists,19,25,783,2,2014,19,31
Assists,19,26,1749,2,2014,19,29
Assists,19,27,1118,2,2015,19,20
Assists,19,28,1361,2,2015,19,20
Assists,19,29,1749,2,2015,19,20
Assists,19,30,1039,2,2016,19,13
Assists,19,31,2238,2,2016,19,20
Assists,19,32,787,2,2016,19,4
Assists,19,33,1292,2,2016,19,4
Assists,19,34,1040,2,2017,19,6
Assists,19,35,3014,2,2017,19,6
Assists,19,36,1292,2,2017,19,31
Assists,19,37,2203,2,2017,19,31
Assists,19,38,1039,2,2017,19,0
Assists,19,39,3014,2,2017,19,0
Assists,19,40,4482,2,2017,19,0
Assists,19,41,7343,2,2019,19,31
Assists,19,42,787,2,2020,19,3
Assists,19,43,3769,2,2020,19,3
Assists,19,44,7236,2,2020,19,3
Assists,19,45,7246,2,2020,19,3
Assists,19,46,7195,2,2020,19,30
Assists,19,47,7236,2,2020,19,30
Assists,19,48,1292,2,2020,19,13
Assists,19,49,7195,2,2020,19,13
Assists,19,50,318,1,2014,19,6
Assists,19,51,787,1,2014,19,6
Assists,19,52,1871,1,2014,19,6
Assists,19,53,647,1,2014,19,31
Assists,19,54,1292,1,2014,19,31
Assists,19,55,2948,1,2014,19,31
Assists,19,56,318,1,2014,19,29
Assists,19,57,647,1,2014,19,29
Assists,19,58,695,1,2014,19,29
Assists,19,59,783,1,2014,19,29
Assists,19,60,784,1,2014,19,29
Assists,19,61,918,1,2014,19,29
Assists,19,62,1292,1,2014,19,29
Assists,19,63,783,1,2015,19,28
Assists,19,64,1236,1,2015,19,28
Assists,19,65,1581,1,2015,19,28
Assists,19,66,1694,1,2015,19,28
Assists,19,67,317,1,2015,19,20
Assists,19,68,787,1,2015,19,20
Assists,19,69,808,1,2015,19,20
Assists,19,70,1040,1,2015,19,20
Assists,19,71,1292,1,2015,19,20
Assists,19,72,1581,1,2015,19,20
Assists,19,73,1809,1,2015,19,20
Assists,19,74,1871,1,2015,19,20
Assists,19,75,1040,1,2016,19,13
Assists,19,76,1292,1,2016,19,13
Assists,19,77,647,1,2016,19,20
Assists,19,78,695,1,2016,19,20
Assists,19,79,774,1,2016,19,20
Assists,19,80,787,1,2016,19,20
Assists,19,81,1039,1,2016,19,20
Assists,19,82,1108,1,2016,19,20
Assists,19,83,1453,1,2016,19,20
Assists,19,84,1694,1,2016,19,20
Assists,19,85,3828,1,2016,19,20
Assists,19,86,4482,1,2016,19,20
Assists,19,87,647,1,2016,19,4
Assists,19,88,940,1,2016,19,4
Assists,19,89,1040,1,2016,19,4
Assists,19,90,1453,1,2016,19,4
Assists,19,91,1749,1,2016,19,4
Assists,19,92,695,1,2017,19,6
Assists,19,93,787,1,2017,19,6
Assists,19,94,1039,1,2017,19,6
Assists,19,95,1292,1,2017,19,6
Assists,19,96,1749,1,2017,19,6
Assists,19,97,4482,1,2017,19,6
Assists,19,98,4624,1,2017,19,6
Assists,19,99,4631,1,2017,19,6
Sacks,19,0,7195,30,2020,19,30
Sacks,19,1,787,20,2014,19,6
Sacks,19,2,1292,20,2017,19,6
Sacks,19,3,787,20,2020,19,3
Sacks,19,4,784,10,2014,19,6
Sacks,19,5,784,10,2014,19,31
Sacks,19,6,1871,10,2014,19,31
Sacks,19,7,784,10,2014,19,29
Sacks,19,8,1292,10,2014,19,29
Sacks,19,9,783,10,2015,19,28
Sacks,19,10,799,10,2015,19,28
Sacks,19,11,808,10,2015,19,28
Sacks,19,12,1871,10,2015,19,20
Sacks,19,13,774,10,2016,19,4
Sacks,19,14,1292,10,2016,19,4
Sacks,19,15,3828,10,2016,19,4
Sacks,19,16,2240,10,2017,19,6
Sacks,19,17,473,10,2017,19,31
Sacks,19,18,3769,10,2019,19,31
Sacks,19,19,7195,10,2019,19,31
Sacks,19,20,7236,10,2019,19,31
Sacks,19,21,1292,10,2020,19,3
Sacks,19,22,7195,10,2020,19,3
Sacks,19,23,7048,10,2020,19,30
Sacks,19,24,7048,10,2020,19,13
Sacks,19,25,918,5,2014,19,6
Sacks,19,26,1063,5,2014,19,6
Sacks,19,27,1292,5,2014,19,6
Sacks,19,28,1871,5,2014,19,6
