Category,Team/All_Teams,Place,Player,Record,Last_Year
Assists,13,11,991,80,2023
Assists,13,12,7265,68,2023
Assists,13,13,2276,52,2019
Assists,13,14,8037,48,2025
Assists,13,15,6406,43,2022
Assists,13,16,10590,43,2025
Assists,13,17,9823,38,2025
Assists,13,18,10664,38,2025
Assists,13,19,1318,34,2015
Assists,13,20,9635,34,2025
Assists,13,21,570,32,2015
Assists,13,22,4636,32,2022
Assists,13,23,7238,32,2025
Assists,13,24,7971,32,2025
Assists,13,25,8074,31,2025
Assists,13,26,693,29,2019
Assists,13,27,1701,27,2017
Assists,13,28,4616,27,2023
Assists,13,29,9618,27,2025
Assists,13,30,6438,26,2025
Assists,13,31,1056,25,2019
Assists,13,32,1853,24,2023
Assists,13,33,7345,23,2023
Assists,13,34,9619,23,2025
Assists,13,35,7170,21,2022
Assists,13,36,8814,21,2025
Assists,13,37,785,20,2021
Assists,13,38,6297,20,2024
Assists,13,39,11248,20,2025
Assists,13,40,1393,19,2021
Assists,13,41,3957,18,2022
Assists,13,42,7337,18,2025
Assists,13,43,1309,17,2023
Assists,13,44,940,16,2021
Assists,13,45,267,15,2014
Assists,13,46,5428,15,2020
Assists,13,47,2991,14,2017
Assists,13,48,6183,14,2025
Assists,13,49,12187,13,2025
Assists,13,50,2236,12,2016
Assists,13,51,773,11,2016
Assists,13,52,1024,11,2018
Assists,13,53,5475,11,2020
Assists,13,54,8023,11,2023
Assists,13,55,87,10,2014
Assists,13,56,1222,10,2016
Assists,13,57,1192,10,2017
Assists,13,58,3979,10,2021
Assists,13,59,436,9,2014
Assists,13,60,2198,9,2015
Assists,13,61,918,9,2016
Assists,13,62,5571,9,2022
Assists,13,63,8875,9,2024
Assists,13,64,1013,8,2018
Assists,13,65,3819,8,2023
Assists,13,66,152,7,2014
Assists,13,67,3158,7,2018
Assists,13,68,407,7,2019
Assists,13,69,3163,7,2020
Assists,13,70,4635,7,2025
Assists,13,71,3007,6,2015
Assists,13,72,1033,6,2016
Assists,13,73,3798,6,2021
Assists,13,74,3891,6,2023
Assists,13,75,580,5,2015
Assists,13,76,5389,5,2020
Assists,13,77,8105,5,2024
Assists,13,78,1626,4,2022
Assists,13,79,8729,4,2025
Assists,13,80,12208,4,2025
Assists,13,81,1107,3,2014
Assists,13,82,5606,3,2017
Assists,13,83,1007,3,2018
Assists,13,84,603,3,2019
Assists,13,85,7907,3,2021
Assists,13,86,3933,3,2022
Assists,13,87,5343,3,2023
Assists,13,88,3030,2,2015
Assists,13,89,2256,2,2016
Assists,13,90,1765,2,2020
Assists,13,91,8191,2,2024
Assists,13,92,1704,1,2014
Assists,13,93,2993,1,2015
Assists,13,94,4659,1,2016
Assists,13,95,3684,1,2017
Assists,13,96,7080,1,2021
Assists,13,97,1790,1,2022
Assists,13,98,8173,1,2024
Assists,13,99,11178,1,2024
Sacks,13,0,1327,825,2025
Sacks,13,1,1600,685,2024
Sacks,13,2,1161,635,2024
Sacks,13,3,1814,425,2022
Sacks,13,4,3665,370,2025
Sacks,13,5,1318,175,2015
Sacks,13,6,1853,175,2023
Sacks,13,7,7238,170,2025
Sacks,13,8,991,165,2023
Sacks,13,9,8037,140,2025
Sacks,13,10,785,125,2021
Sacks,13,11,1121,120,2021
Sacks,13,12,918,85,2016
Sacks,13,13,9618,85,2025
Sacks,13,14,5475,70,2020
Sacks,13,15,5624,70,2025
Sacks,13,16,11248,70,2025
Sacks,13,17,12187,65,2025
Sacks,13,18,2236,60,2016
Sacks,13,19,9619,60,2025
Sacks,13,20,6183,55,2025
Sacks,13,21,1033,50,2016
Sacks,13,22,1839,45,2021
Sacks,13,23,5389,40,2020
Sacks,13,24,9823,40,2025
Sacks,13,25,600,35,2021
Sacks,13,26,3819,35,2023
Sacks,13,27,4635,30,2025
Sacks,13,28,8729,25,2025
Sacks,13,29,2198,20,2015
Sacks,13,30,870,20,2017
Sacks,13,31,1007,20,2018
Sacks,13,32,6297,20,2024
Sacks,13,33,8875,20,2024
Sacks,13,34,8074,20,2025
Sacks,13,35,1056,15,2019
Sacks,13,36,1374,15,2019
Sacks,13,37,2276,15,2019
Sacks,13,38,7265,15,2023
Sacks,13,39,8023,15,2023
Sacks,13,40,152,10,2014
Sacks,13,41,1704,10,2014
Sacks,13,42,773,10,2016
Sacks,13,43,4659,10,2016
Sacks,13,44,1063,10,2018
Sacks,13,45,407,10,2019
Sacks,13,46,603,10,2019
Sacks,13,47,6406,10,2022
Sacks,13,48,1309,10,2023
Sacks,13,49,5343,10,2023
Sacks,13,50,7971,10,2025
Sacks,13,51,9635,10,2025
Sacks,13,52,87,5,2014
Sacks,13,53,1192,5,2017
Sacks,13,54,1013,5,2018
Sacks,13,55,3957,5,2022
Sacks,13,56,4616,5,2023
Sacks,13,57,11178,5,2024
Sacks,13,58,6438,5,2025
Sacks,13,59,10590,5,2025
Hurries,13,0,1327,152,2025
Hurries,13,1,1161,137,2024
Hurries,13,2,1814,84,2022
Hurries,13,3,3665,67,2025
Hurries,13,4,1600,50,2024
Hurries,13,5,991,39,2023
Hurries,13,6,1853,36,2023
Hurries,13,7,8037,27,2025
Hurries,13,8,7238,25,2025
Hurries,13,9,1318,24,2015
Hurries,13,10,785,13,2021
Hurries,13,11,9618,12,2025
Hurries,13,12,1013,10,2018
Hurries,13,13,1121,8,2021
Hurries,13,14,8875,8,2024
Hurries,13,15,11248,8,2025
Hurries,13,16,773,7,2016
Hurries,13,17,12187,7,2025
Hurries,13,18,918,6,2016
Hurries,13,19,5475,6,2020
Hurries,13,20,9619,6,2025
Hurries,13,21,5389,5,2020
Hurries,13,22,152,4,2014
Hurries,13,23,1192,4,2017
Hurries,13,24,1007,4,2018
Hurries,13,25,600,4,2021
Hurries,13,26,4616,4,2023
Hurries,13,27,5343,4,2023
Hurries,13,28,6183,4,2025
Hurries,13,29,3819,3,2023
Hurries,13,30,2198,2,2015
Hurries,13,31,1063,2,2018
Hurries,13,32,407,2,2019
Hurries,13,33,693,2,2019
Hurries,13,34,8023,2,2023
Hurries,13,35,8729,2,2025
Hurries,13,36,10664,2,2025
Hurries,13,37,87,1,2014
Hurries,13,38,3030,1,2015
Hurries,13,39,1033,1,2016
Hurries,13,40,2236,1,2016
Hurries,13,41,870,1,2017
Hurries,13,42,3684,1,2017
Hurries,13,43,1374,1,2019
Hurries,13,44,2276,1,2019
Hurries,13,45,5428,1,2020
Hurries,13,46,940,1,2021
Hurries,13,47,7907,1,2021
Hurries,13,48,1790,1,2022
Hurries,13,49,6406,1,2022
Hurries,13,50,4635,1,2025
Hurries,13,51,6438,1,2025
Hurries,13,52,7337,1,2025
Hurries,13,53,7971,1,2025
Hurries,13,54,8074,1,2025
Blocked Passes,13,0,1327,30,2025
Blocked Passes,13,1,1814,23,2022
Blocked Passes,13,2,1161,20,2024
Blocked Passes,13,3,991,11,2023
Blocked Passes,13,4,1600,11,2024
Blocked Passes,13,5,3665,10,2025
Blocked Passes,13,6,1853,8,2023
Blocked Passes,13,7,9618,7,2025
Blocked Passes,13,8,1318,6,2015
Blocked Passes,13,9,7238,6,2025
Blocked Passes,13,10,8037,6,2025
Blocked Passes,13,11,5475,4,2020
Blocked Passes,13,12,87,2,2014
Blocked Passes,13,13,918,2,2016
Blocked Passes,13,14,1192,2,2017
Blocked Passes,13,15,5389,2,2020
Blocked Passes,13,16,785,2,2021
Blocked Passes,13,17,3957,2,2022
Blocked Passes,13,18,8023,2,2023
Blocked Passes,13,19,6183,2,2025
Blocked Passes,13,20,12187,2,2025
Blocked Passes,13,21,152,1,2014
Blocked Passes,13,22,773,1,2016
Blocked Passes,13,23,3158,1,2018
Blocked Passes,13,24,1121,1,2021
Blocked Passes,13,25,6406,1,2022
Blocked Passes,13,26,3819,1,2023
Blocked Passes,13,27,5343,1,2023
Blocked Passes,13,28,8875,1,2024
Blocked Passes,13,29,9619,1,2025
Blocked Passes,13,30,11248,1,2025
Field Goals,13,0,2825,165,2019
Field Goals,13,1,6124,71,2025
Field Goals,13,2,2819,37,2020
Field Goals,13,3,8655,30,2021
Field Goals,13,4,2132,22,2022
Field Goals,13,5,2804,1,2018
Key Run Blocks,13,0,4353,288,2025
Key Run Blocks,13,1,4407,277,2025
Key Run Blocks,13,2,543,116,2018
Key Run Blocks,13,3,1432,88,2019
Key Run Blocks,13,4,3507,64,2019
Key Run Blocks,13,5,6086,56,2025
Key Run Blocks,13,6,1614,44,2020
Key Run Blocks,13,7,4962,43,2025
Key Run Blocks,13,8,3500,42,2025
Key Run Blocks,13,9,211,41,2015
Key Run Blocks,13,10,2756,37,2020
Key Run Blocks,13,11,3548,33,2021
Key Run Blocks,13,12,244,26,2015
Key Run Blocks,13,13,8366,26,2025
Key Run Blocks,13,14,6831,25,2022
Key Run Blocks,13,15,162,23,2016
Key Run Blocks,13,16,2681,20,2014
Key Run Blocks,13,17,220,19,2015
Key Run Blocks,13,18,10160,18,2024
Key Run Blocks,13,19,9386,17,2025
Key Run Blocks,13,20,7737,16,2024
Key Run Blocks,13,21,1314,14,2017
Key Run Blocks,13,22,202,13,2014
Key Run Blocks,13,23,845,10,2017
Key Run Blocks,13,24,2085,9,2014
Key Run Blocks,13,25,979,9,2025
Key Run Blocks,13,26,510,8,2017
Key Run Blocks,13,27,475,8,2020
Key Run Blocks,13,28,6895,8,2022
Key Run Blocks,13,29,3356,6,2017
Key Run Blocks,13,30,1825,6,2018
Key Run Blocks,13,31,8476,6,2022
Key Run Blocks,13,32,2693,5,2014
Key Run Blocks,13,33,2079,5,2015
Key Run Blocks,13,34,5850,5,2021
Key Run Blocks,13,35,6058,5,2021
Key Run Blocks,13,36,753,4,2014
Key Run Blocks,13,37,1070,4,2014
Key Run Blocks,13,38,2026,4,2017
Key Run Blocks,13,39,5008,4,2025
Key Run Blocks,13,40,11058,4,2025
Key Run Blocks,13,41,1256,3,2014
Key Run Blocks,13,42,906,3,2019
Key Run Blocks,13,43,7791,3,2025
Key Run Blocks,13,44,10297,3,2025
Key Run Blocks,13,45,1475,2,2016
Key Run Blocks,13,46,839,2,2020
Key Run Blocks,13,47,6681,2,2025
Key Run Blocks,13,48,2095,1,2015
Key Run Blocks,13,49,286,1,2016
Key Run Blocks,13,50,434,1,2016
Key Run Blocks,13,51,495,1,2016
Key Run Blocks,13,52,3469,1,2017
Key Run Blocks,13,53,331,1,2019
Key Run Blocks,13,54,5001,1,2019
Key Run Blocks,13,55,7542,1,2020
Key Run Blocks,13,56,8502,1,2021
Key Run Blocks,13,57,10170,1,2023
Key Run Opportunities,13,0,4353,868,2025
Key Run Opportunities,13,1,4407,794,2025
Key Run Opportunities,13,2,543,347,2018
Key Run Opportunities,13,3,1432,295,2019
Key Run Opportunities,13,4,3507,212,2019
Key Run Opportunities,13,5,6086,180,2025
Key Run Opportunities,13,6,3500,155,2025
Key Run Opportunities,13,7,4962,149,2025
Key Run Opportunities,13,8,211,130,2015
Key Run Opportunities,13,9,1614,125,2020
Key Run Opportunities,13,10,3548,103,2021
Key Run Opportunities,13,11,2756,101,2020
Key Run Opportunities,13,12,162,88,2016
Key Run Opportunities,13,13,9386,83,2025
Key Run Opportunities,13,14,6831,80,2022
Key Run Opportunities,13,15,8366,77,2025
Key Run Opportunities,13,16,244,74,2015
Key Run Opportunities,13,17,202,55,2014
Key Run Opportunities,13,18,2681,51,2014
Key Run Opportunities,13,19,220,50,2015
Key Run Opportunities,13,20,1314,49,2017
Key Run Opportunities,13,21,10160,45,2024
Key Run Opportunities,13,22,510,43,2017
Key Run Opportunities,13,23,6895,41,2022
Key Run Opportunities,13,24,7737,41,2024
Key Run Opportunities,13,25,979,34,2025
Key Run Opportunities,13,26,845,32,2017
Key Run Opportunities,13,27,2085,26,2014
Key Run Opportunities,13,28,6058,25,2021
Key Run Opportunities,13,29,475,20,2020
Key Run Opportunities,13,30,3356,18,2017
Key Run Opportunities,13,31,1825,16,2018
Key Run Opportunities,13,32,906,16,2019
Key Run Opportunities,13,33,2079,15,2015
Key Run Opportunities,13,34,1070,11,2014
Key Run Opportunities,13,35,8476,11,2022
Key Run Opportunities,13,36,7791,11,2025
Key Run Opportunities,13,37,11058,11,2025
Key Run Opportunities,13,38,5008,10,2025
Key Run Opportunities,13,39,6681,10,2025
Key Run Opportunities,13,40,2693,8,2014
Key Run Opportunities,13,41,495,8,2016
Key Run Opportunities,13,42,5850,8,2021
Key Run Opportunities,13,43,753,7,2014
Key Run Opportunities,13,44,606,7,2020
Key Run Opportunities,13,45,839,7,2020
Key Run Opportunities,13,46,2026,6,2017
Key Run Opportunities,13,47,5001,6,2019
Key Run Opportunities,13,48,1256,5,2014
Key Run Opportunities,13,49,2095,5,2015
Key Run Opportunities,13,50,10297,5,2025
Key Run Opportunities,13,51,1371,4,2015
Key Run Opportunities,13,52,286,4,2016
Key Run Opportunities,13,53,3469,3,2017
Key Run Opportunities,13,54,331,3,2019
Key Run Opportunities,13,55,6825,3,2021
Key Run Opportunities,13,56,2025,2,2015
Key Run Opportunities,13,57,1475,2,2016
Key Run Opportunities,13,58,5941,2,2018
Key Run Opportunities,13,59,4300,2,2019
Key Run Opportunities,13,60,7542,2,2020
Key Run Opportunities,13,61,2007,1,2014
Key Run Opportunities,13,62,434,1,2016
Key Run Opportunities,13,63,5988,1,2018
Key Run Opportunities,13,64,8502,1,2021
Key Run Opportunities,13,65,10170,1,2023
Key Run Opportunities,13,66,11640,1,2025
Pancake Blocks,13,0,4353,35,2025
Pancake Blocks,13,1,4407,17,2025
Pancake Blocks,13,2,543,12,2018
Pancake Blocks,13,3,211,3,2015
Pancake Blocks,13,4,1432,3,2019
Pancake Blocks,13,5,1614,3,2020
Pancake Blocks,13,6,2756,3,2020
Pancake Blocks,13,7,8366,3,2025
Pancake Blocks,13,8,220,2,2015
Pancake Blocks,13,9,3500,2,2025
Pancake Blocks,13,10,4962,2,2025
Pancake Blocks,13,11,202,1,2014
Pancake Blocks,13,12,244,1,2015
Pancake Blocks,13,13,845,1,2017
Pancake Blocks,13,14,1314,1,2017
Pancake Blocks,13,15,3507,1,2019
Passes Defensed,13,0,600,74,2021
Passes Defensed,13,1,1374,64,2019
Passes Defensed,13,2,1600,62,2024
Passes Defensed,13,3,1839,59,2021
Passes Defensed,13,4,5624,52,2025
Passes Defensed,13,5,1121,45,2021
Passes Defensed,13,6,870,41,2017
Passes Defensed,13,7,7265,26,2023
Passes Defensed,13,8,6438,25,2025
Passes Defensed,13,9,9823,22,2025
Passes Defensed,13,10,10590,20,2025
Passes Defensed,13,11,6406,15,2022
Passes Defensed,13,12,3957,14,2022
Passes Defensed,13,13,570,12,2015
Passes Defensed,13,14,8074,12,2025
Passes Defensed,13,15,1056,11,2019
Passes Defensed,13,16,4616,11,2023
Passes Defensed,13,17,1701,9,2017
Passes Defensed,13,18,693,9,2019
Passes Defensed,13,19,10664,9,2025
Passes Defensed,13,20,2276,8,2019
Passes Defensed,13,21,7337,8,2025
Passes Defensed,13,22,4636,6,2022
Passes Defensed,13,23,12187,6,2025
Passes Defensed,13,24,1024,5,2018
Passes Defensed,13,25,7345,5,2023
Passes Defensed,13,26,436,4,2014
Passes Defensed,13,27,1309,4,2023
Passes Defensed,13,28,8023,4,2023
Passes Defensed,13,29,1161,4,2024
Passes Defensed,13,30,6297,4,2024
Passes Defensed,13,31,7971,4,2025
Passes Defensed,13,32,8814,4,2025
Passes Defensed,13,33,940,3,2021
Passes Defensed,13,34,1393,3,2021
Passes Defensed,13,35,3979,3,2021
Passes Defensed,13,36,9635,3,2025
Passes Defensed,13,37,918,2,2016
Passes Defensed,13,38,2991,2,2017
Passes Defensed,13,39,1007,2,2018
Passes Defensed,13,40,3158,2,2018
Passes Defensed,13,41,5475,2,2020
Passes Defensed,13,42,785,2,2021
Passes Defensed,13,43,5571,2,2022
Passes Defensed,13,44,7170,2,2022
Passes Defensed,13,45,8875,2,2024
Passes Defensed,13,46,3665,2,2025
Passes Defensed,13,47,267,1,2014
Passes Defensed,13,48,1107,1,2014
Passes Defensed,13,49,2993,1,2015
Passes Defensed,13,50,773,1,2016
Passes Defensed,13,51,1222,1,2016
Passes Defensed,13,52,1192,1,2017
Passes Defensed,13,53,5606,1,2017
Passes Defensed,13,54,407,1,2019
Passes Defensed,13,55,1765,1,2020
Passes Defensed,13,56,3163,1,2020
Passes Defensed,13,57,5428,1,2020
Passes Defensed,13,58,3798,1,2021
Passes Defensed,13,59,1626,1,2022
Passes Defensed,13,60,1814,1,2022
Passes Defensed,13,61,991,1,2023
Passes Defensed,13,62,3819,1,2023
Passes Defensed,13,63,5343,1,2023
Passes Defensed,13,64,8173,1,2024
Passes Defensed,13,65,1327,1,2025
Passes Defensed,13,66,4635,1,2025
Passes Defensed,13,67,6183,1,2025
Passes Defensed,13,68,7238,1,2025
Passes Defensed,13,69,8037,1,2025
Passes Defensed,13,70,8729,1,2025
Passes Defensed,13,71,9618,1,2025
Punt Return Yards,13,0,1604,942,2020
Punt Return Yards,13,1,7345,761,2023
Punt Return Yards,13,2,538,430,2015
Punt Return Yards,13,3,366,417,2020
Punt Return Yards,13,4,9118,389,2024
Punt Return Yards,13,5,2556,315,2014
Punt Return Yards,13,6,188,289,2016
Punt Return Yards,13,7,8285,196,2025
Punt Return Yards,13,8,3933,182,2022
Punt Return Yards,13,9,163,167,2017
Punt Return Yards,13,10,913,102,2017
Punt Return Yards,13,11,709,60,2018
Punt Return Yards,13,12,1844,56,2019
Punt Return Yards,13,13,5100,43,2025
Punt Return Yards,13,14,3891,39,2023
Punt Return Yards,13,15,1309,37,2023
Punt Return Yards,13,16,570,32,2015
Punt Return Yards,13,17,940,32,2021
Punt Return Yards,13,18,580,14,2015
Punt Return Yards,13,19,1024,12,2018
Punt Return Yards,13,20,1151,10,2017
Punt Return Yards,13,21,1056,5,2019
Punt Return Yards,13,22,436,3,2014
Punt Return TDs,13,0,1604,2,2020
Kickoff Return Yards,13,0,3444,2800,2018
Kickoff Return Yards,13,1,8450,2764,2024
Kickoff Return Yards,13,2,2556,922,2014
Kickoff Return Yards,13,3,1056,759,2019
Kickoff Return Yards,13,4,163,531,2017
Kickoff Return Yards,13,5,366,505,2020
Kickoff Return Yards,13,6,5100,492,2025
Kickoff Return Yards,13,7,2039,333,2024
Kickoff Return Yards,13,8,7265,328,2023
Kickoff Return Yards,13,9,7337,286,2025
Kickoff Return Yards,13,10,1309,193,2023
Kickoff Return Yards,13,11,188,158,2016
Kickoff Return Yards,13,12,913,144,2017
Kickoff Return Yards,13,13,436,126,2014
Kickoff Return Yards,13,14,3933,118,2022
Kickoff Return Yards,13,15,342,96,2015
Kickoff Return Yards,13,16,538,72,2015
Kickoff Return Yards,13,17,570,43,2015
Kickoff Return Yards,13,18,1024,36,2018
Kickoff Return Yards,13,19,5754,32,2025
Kickoff Return Yards,13,20,10126,25,2025
Kickoff Return Yards,13,21,1151,21,2017
Kickoff Return Yards,13,22,709,20,2018
Kickoff Return Yards,13,23,1107,16,2014
Kickoff Return Yards,13,24,3891,13,2023
Kickoff Return TDs,13,0,3444,3,2018
Kickoff Return TDs,13,1,1056,1,2019
Kickoff Return TDs,13,2,8450,1,2024
Kickoff Return TDs,13,3,7337,1,2025
Points Scored,13,0,2825,685,2019
Points Scored,13,1,5754,420,2025
Points Scored,13,2,6124,290,2025
Points Scored,13,3,1183,276,2023
Points Scored,13,4,2819,167,2020
Points Scored,13,5,3444,126,2018
Points Scored,13,6,8655,115,2021
Points Scored,13,7,1797,96,2017
Points Scored,13,8,2132,95,2022
Points Scored,13,9,1089,80,2016
Points Scored,13,10,1604,72,2020
Points Scored,13,11,10893,72,2025
Points Scored,13,12,5888,66,2025
Points Scored,13,13,8366,60,2025
Points Scored,13,14,947,54,2014
Points Scored,13,15,913,54,2017
Points Scored,13,16,1151,54,2017
Points Scored,13,17,3221,42,2022
Points Scored,13,18,4962,42,2025
Points Scored,13,19,5099,36,2019
Points Scored,13,20,1799,36,2020
Points Scored,13,21,154,32,2016
Points Scored,13,22,870,30,2017
Points Scored,13,23,1825,30,2018
Points Scored,13,24,1593,30,2019
Points Scored,13,25,366,30,2020
Points Scored,13,26,6681,30,2025
Points Scored,13,27,2427,24,2019
Points Scored,13,28,1839,24,2021
Points Scored,13,29,6727,24,2021
Points Scored,13,30,7265,24,2023
Points Scored,13,31,1600,24,2024
Points Scored,13,32,9118,24,2024
Points Scored,13,33,10126,24,2025
Points Scored,13,34,1937,18,2014
Points Scored,13,35,3434,18,2017
Points Scored,13,36,600,18,2021
Points Scored,13,37,1121,18,2021
Points Scored,13,38,779,18,2022
Points Scored,13,39,2039,18,2024
Points Scored,13,40,5100,18,2025
Points Scored,13,41,9076,18,2025
Points Scored,13,42,1374,14,2019
Points Scored,13,43,2556,12,2014
Points Scored,13,44,1473,12,2015
Points Scored,13,45,188,12,2016
Points Scored,13,46,510,12,2017
Points Scored,13,47,5001,12,2019
Points Scored,13,48,606,12,2020
Points Scored,13,49,5071,12,2021
Points Scored,13,50,1161,12,2024
Points Scored,13,51,8450,12,2024
Points Scored,13,52,5624,12,2025
Points Scored,13,53,7337,12,2025
Points Scored,13,54,9635,12,2025
Points Scored,13,55,1327,8,2025
Points Scored,13,56,436,6,2014
Points Scored,13,57,753,6,2014
Points Scored,13,58,342,6,2015
Points Scored,13,59,538,6,2015
Points Scored,13,60,1241,6,2015
Points Scored,13,61,2424,6,2015
Points Scored,13,62,3397,6,2015
Points Scored,13,63,286,6,2016
Points Scored,13,64,2236,6,2016
Points Scored,13,65,2026,6,2017
Points Scored,13,66,73,6,2018
Points Scored,13,67,709,6,2018
Points Scored,13,68,5927,6,2018
Points Scored,13,69,331,6,2019
Points Scored,13,70,1056,6,2019
Points Scored,13,71,2276,6,2019
Points Scored,13,72,2627,6,2020
Points Scored,13,73,940,6,2021
Points Scored,13,74,3957,6,2022
Points Scored,13,75,6406,6,2022
Points Scored,13,76,3665,6,2025
Points Scored,13,77,5008,6,2025
Points Scored,13,78,8074,6,2025
Points Scored,13,79,10590,6,2025
Points Scored,13,80,2804,4,2018
Points Scored,13,81,773,2,2016
Yards from Scrimmage,13,0,5754,11040,2025
Yards from Scrimmage,13,1,1183,7513,2023
Yards from Scrimmage,13,2,3444,3580,2018
Yards from Scrimmage,13,3,1797,2623,2017
Yards from Scrimmage,13,4,1089,2467,2016
Yards from Scrimmage,13,5,10893,2163,2025
Yards from Scrimmage,13,6,1151,2118,2017
Yards from Scrimmage,13,7,913,2067,2017
Yards from Scrimmage,13,8,8366,2001,2025
Yards from Scrimmage,13,9,5888,1935,2025
Yards from Scrimmage,13,10,1604,1895,2020
Yards from Scrimmage,13,11,4962,1704,2025
Yards from Scrimmage,13,12,5099,1500,2019
Yards from Scrimmage,13,13,947,1114,2014
Yards from Scrimmage,13,14,9118,956,2024
Yards from Scrimmage,13,15,6727,935,2021
Yards from Scrimmage,13,16,1825,915,2018
Yards from Scrimmage,13,17,154,871,2016
Yards from Scrimmage,13,18,5071,849,2021
Yards from Scrimmage,13,19,3221,810,2022
Yards from Scrimmage,13,20,1799,807,2020
Yards from Scrimmage,13,21,10126,769,2025
Yards from Scrimmage,13,22,8450,701,2024
Yards from Scrimmage,13,23,6681,687,2025
Yards from Scrimmage,13,24,2556,635,2014
Yards from Scrimmage,13,25,1937,617,2014
Yards from Scrimmage,13,26,366,566,2020
Yards from Scrimmage,13,27,9076,549,2025
Yards from Scrimmage,13,28,2039,525,2024
Yards from Scrimmage,13,29,1593,508,2019
Yards from Scrimmage,13,30,2427,497,2019
Yards from Scrimmage,13,31,510,470,2017
Yards from Scrimmage,13,32,779,406,2022
Yards from Scrimmage,13,33,4083,372,2022
Yards from Scrimmage,13,34,5100,326,2025
Yards from Scrimmage,13,35,9876,307,2025
Yards from Scrimmage,13,36,5008,300,2025
Yards from Scrimmage,13,37,753,292,2014
Yards from Scrimmage,13,38,606,289,2020
Yards from Scrimmage,13,39,3434,277,2017
Yards from Scrimmage,13,40,2627,274,2020
Yards from Scrimmage,13,41,1473,264,2015
Yards from Scrimmage,13,42,3356,239,2017
Yards from Scrimmage,13,43,188,223,2016
Yards from Scrimmage,13,44,1844,203,2019
Yards from Scrimmage,13,45,286,202,2016
Yards from Scrimmage,13,46,342,198,2015
Yards from Scrimmage,13,47,1481,192,2018
Yards from Scrimmage,13,48,5850,182,2021
Yards from Scrimmage,13,49,73,179,2018
Yards from Scrimmage,13,50,1241,148,2015
Yards from Scrimmage,13,51,5683,120,2024
Yards from Scrimmage,13,52,3397,111,2015
Yards from Scrimmage,13,53,2026,110,2017
Yards from Scrimmage,13,54,538,100,2015
Yards from Scrimmage,13,55,5001,99,2019
Yards from Scrimmage,13,56,709,96,2018
Yards from Scrimmage,13,57,331,93,2019
Yards from Scrimmage,13,58,5927,90,2018
Yards from Scrimmage,13,59,2424,88,2015
Yards from Scrimmage,13,60,1256,72,2014
Yards from Scrimmage,13,61,9289,72,2023
Yards from Scrimmage,13,62,2025,67,2015
Yards from Scrimmage,13,63,1371,66,2015
Yards from Scrimmage,13,64,8465,62,2021
Yards from Scrimmage,13,65,9100,58,2023
Yards from Scrimmage,13,66,1070,57,2014
Yards from Scrimmage,13,67,1686,25,2016
Yards from Scrimmage,13,68,11733,24,2025
Yards from Scrimmage,13,69,163,20,2017
Yards from Scrimmage,13,70,8285,19,2025
Yards from Scrimmage,13,71,2408,18,2014
Yards from Scrimmage,13,72,434,15,2016
Yards from Scrimmage,13,73,4170,12,2017
Yards from Scrimmage,13,74,883,10,2022
Yards from Scrimmage,13,75,4010,9,2019
Yards from Scrimmage,13,76,7420,8,2025
Yards from Scrimmage,13,77,10804,7,2024
Yards from Scrimmage,13,78,11640,4,2025
Yards from Scrimmage,13,79,2361,3,2017
Yards from Scrimmage,13,80,4908,3,2023
All-Purpose Yards,13,0,5754,11112,2025
All-Purpose Yards,13,1,1183,7513,2023
All-Purpose Yards,13,2,3444,6383,2018
All-Purpose Yards,13,3,8450,3465,2024
All-Purpose Yards,13,4,1604,2840,2020
All-Purpose Yards,13,5,1797,2623,2017
All-Purpose Yards,13,6,1089,2467,2016
All-Purpose Yards,13,7,913,2313,2017
All-Purpose Yards,13,8,10893,2163,2025
All-Purpose Yards,13,9,1151,2155,2017
All-Purpose Yards,13,10,8366,2001,2025
All-Purpose Yards,13,11,5888,1935,2025
All-Purpose Yards,13,12,2556,1872,2014
All-Purpose Yards,13,13,4962,1707,2025
All-Purpose Yards,13,14,5099,1502,2019
All-Purpose Yards,13,15,366,1488,2020
All-Purpose Yards,13,16,9118,1345,2024
All-Purpose Yards,13,17,947,1114,2014
All-Purpose Yards,13,18,6727,935,2021
All-Purpose Yards,13,19,1825,924,2018
All-Purpose Yards,13,20,154,871,2016
All-Purpose Yards,13,21,5100,861,2025
All-Purpose Yards,13,22,2039,858,2024
All-Purpose Yards,13,23,5071,849,2021
All-Purpose Yards,13,24,3221,810,2022
All-Purpose Yards,13,25,1799,807,2020
All-Purpose Yards,13,26,10126,794,2025
All-Purpose Yards,13,27,1056,787,2019
All-Purpose Yards,13,28,7345,761,2023
All-Purpose Yards,13,29,163,718,2017
All-Purpose Yards,13,30,6681,687,2025
All-Purpose Yards,13,31,188,670,2016
All-Purpose Yards,13,32,7265,661,2023
All-Purpose Yards,13,33,1937,617,2014
All-Purpose Yards,13,34,538,602,2015
All-Purpose Yards,13,35,9076,549,2025
All-Purpose Yards,13,36,1593,508,2019
All-Purpose Yards,13,37,2427,497,2019
All-Purpose Yards,13,38,510,482,2017
All-Purpose Yards,13,39,1600,430,2024
All-Purpose Yards,13,40,779,411,2022
All-Purpose Yards,13,41,4083,385,2022
All-Purpose Yards,13,42,5624,367,2025
All-Purpose Yards,13,43,1839,356,2021
All-Purpose Yards,13,44,7337,354,2025
All-Purpose Yards,13,45,600,345,2021
