Category,Team/All_Teams,Place,Player,Record,Last_Year
Sacks,13,28,1063,10,2018
Sacks,13,29,407,10,2019
Sacks,13,30,603,10,2019
Sacks,13,31,8037,10,2020
Sacks,13,32,87,5,2014
Sacks,13,33,1192,5,2017
Sacks,13,34,1013,5,2018
Hurries,13,0,1327,115,2020
Hurries,13,1,1161,93,2020
Hurries,13,2,1814,61,2020
Hurries,13,3,1853,36,2019
Hurries,13,4,1600,30,2020
Hurries,13,5,991,27,2020
Hurries,13,6,1318,24,2015
Hurries,13,7,3665,24,2020
Hurries,13,8,1013,10,2018
Hurries,13,9,773,7,2016
Hurries,13,10,1121,7,2020
Hurries,13,11,918,6,2016
Hurries,13,12,785,6,2020
Hurries,13,13,5475,6,2020
Hurries,13,14,5389,5,2020
Hurries,13,15,152,4,2014
Hurries,13,16,1192,4,2017
Hurries,13,17,1007,4,2018
Hurries,13,18,600,4,2020
Hurries,13,19,2198,2,2015
Hurries,13,20,1063,2,2018
Hurries,13,21,407,2,2019
Hurries,13,22,693,2,2019
Hurries,13,23,87,1,2014
Hurries,13,24,3030,1,2015
Hurries,13,25,1033,1,2016
Hurries,13,26,2236,1,2016
Hurries,13,27,870,1,2017
Hurries,13,28,3684,1,2017
Hurries,13,29,1374,1,2019
Hurries,13,30,2276,1,2019
Hurries,13,31,5428,1,2020
Hurries,13,32,6406,1,2020
Blocked Passes,13,0,1327,21,2020
Blocked Passes,13,1,1814,16,2020
Blocked Passes,13,2,1161,13,2020
Blocked Passes,13,3,1600,11,2020
Blocked Passes,13,4,1853,8,2019
Blocked Passes,13,5,1318,6,2015
Blocked Passes,13,6,991,6,2020
Blocked Passes,13,7,3665,5,2020
Blocked Passes,13,8,5475,4,2020
Blocked Passes,13,9,87,2,2014
Blocked Passes,13,10,918,2,2016
Blocked Passes,13,11,1192,2,2017
Blocked Passes,13,12,5389,2,2020
Blocked Passes,13,13,152,1,2014
Blocked Passes,13,14,773,1,2016
Blocked Passes,13,15,3158,1,2018
Blocked Passes,13,16,1121,1,2020
Blocked Passes,13,17,8037,1,2020
Field Goals,13,0,2825,165,2019
Field Goals,13,1,2819,37,2020
Field Goals,13,2,2804,1,2018
Key Run Blocks,13,0,4353,154,2020
Key Run Blocks,13,1,4407,125,2020
Key Run Blocks,13,2,543,116,2018
Key Run Blocks,13,3,1432,88,2019
Key Run Blocks,13,4,3507,64,2019
Key Run Blocks,13,5,1614,44,2020
Key Run Blocks,13,6,211,41,2015
Key Run Blocks,13,7,2756,37,2020
Key Run Blocks,13,8,244,26,2015
Key Run Blocks,13,9,162,23,2016
Key Run Blocks,13,10,3500,21,2020
Key Run Blocks,13,11,3548,21,2020
Key Run Blocks,13,12,2681,20,2014
Key Run Blocks,13,13,220,19,2015
Key Run Blocks,13,14,4962,19,2020
Key Run Blocks,13,15,1314,14,2017
Key Run Blocks,13,16,202,13,2014
Key Run Blocks,13,17,845,10,2017
Key Run Blocks,13,18,2085,9,2014
Key Run Blocks,13,19,510,8,2017
Key Run Blocks,13,20,475,8,2020
Key Run Blocks,13,21,3356,6,2017
Key Run Blocks,13,22,1825,6,2018
Key Run Blocks,13,23,2693,5,2014
Key Run Blocks,13,24,2079,5,2015
Key Run Blocks,13,25,5850,5,2020
Key Run Blocks,13,26,6058,5,2020
Key Run Blocks,13,27,753,4,2014
Key Run Blocks,13,28,1070,4,2014
Key Run Blocks,13,29,2026,4,2017
Key Run Blocks,13,30,1256,3,2014
Key Run Blocks,13,31,906,3,2019
Key Run Blocks,13,32,1475,2,2016
Key Run Blocks,13,33,839,2,2020
Key Run Blocks,13,34,2095,1,2015
Key Run Blocks,13,35,286,1,2016
Key Run Blocks,13,36,434,1,2016
Key Run Blocks,13,37,495,1,2016
Key Run Blocks,13,38,3469,1,2017
Key Run Blocks,13,39,331,1,2019
Key Run Blocks,13,40,5001,1,2019
Key Run Blocks,13,41,7542,1,2020
Key Run Opportunities,13,0,4353,455,2020
Key Run Opportunities,13,1,4407,354,2020
Key Run Opportunities,13,2,543,347,2018
Key Run Opportunities,13,3,1432,295,2019
Key Run Opportunities,13,4,3507,212,2019
Key Run Opportunities,13,5,211,130,2015
Key Run Opportunities,13,6,1614,125,2020
Key Run Opportunities,13,7,2756,101,2020
Key Run Opportunities,13,8,162,88,2016
Key Run Opportunities,13,9,244,74,2015
Key Run Opportunities,13,10,3500,70,2020
Key Run Opportunities,13,11,3548,61,2020
Key Run Opportunities,13,12,4962,59,2020
Key Run Opportunities,13,13,202,55,2014
Key Run Opportunities,13,14,2681,51,2014
Key Run Opportunities,13,15,220,50,2015
Key Run Opportunities,13,16,1314,49,2017
Key Run Opportunities,13,17,510,43,2017
Key Run Opportunities,13,18,845,32,2017
Key Run Opportunities,13,19,2085,26,2014
Key Run Opportunities,13,20,6058,25,2020
Key Run Opportunities,13,21,475,20,2020
Key Run Opportunities,13,22,3356,18,2017
Key Run Opportunities,13,23,1825,16,2018
Key Run Opportunities,13,24,906,16,2019
Key Run Opportunities,13,25,2079,15,2015
Key Run Opportunities,13,26,1070,11,2014
Key Run Opportunities,13,27,2693,8,2014
Key Run Opportunities,13,28,495,8,2016
Key Run Opportunities,13,29,5850,8,2020
Key Run Opportunities,13,30,753,7,2014
Key Run Opportunities,13,31,606,7,2020
Key Run Opportunities,13,32,839,7,2020
Key Run Opportunities,13,33,2026,6,2017
Key Run Opportunities,13,34,5001,6,2019
Key Run Opportunities,13,35,1256,5,2014
Key Run Opportunities,13,36,2095,5,2015
Key Run Opportunities,13,37,1371,4,2015
Key Run Opportunities,13,38,286,4,2016
Key Run Opportunities,13,39,3469,3,2017
Key Run Opportunities,13,40,331,3,2019
Key Run Opportunities,13,41,6825,3,2020
Key Run Opportunities,13,42,2025,2,2015
Key Run Opportunities,13,43,1475,2,2016
Key Run Opportunities,13,44,5941,2,2018
Key Run Opportunities,13,45,4300,2,2019
Key Run Opportunities,13,46,7542,2,2020
Key Run Opportunities,13,47,7737,2,2020
Key Run Opportunities,13,48,2007,1,2014
Key Run Opportunities,13,49,434,1,2016
Key Run Opportunities,13,50,5988,1,2018
Pancake Blocks,13,0,4353,22,2020
Pancake Blocks,13,1,543,12,2018
Pancake Blocks,13,2,4407,10,2020
Pancake Blocks,13,3,211,3,2015
Pancake Blocks,13,4,1432,3,2019
Pancake Blocks,13,5,1614,3,2020
Pancake Blocks,13,6,2756,3,2020
Pancake Blocks,13,7,220,2,2015
Pancake Blocks,13,8,4962,2,2020
Pancake Blocks,13,9,202,1,2014
Pancake Blocks,13,10,244,1,2015
Pancake Blocks,13,11,845,1,2017
Pancake Blocks,13,12,1314,1,2017
Pancake Blocks,13,13,3507,1,2019
Pancake Blocks,13,14,3500,1,2020
Passes Defensed,13,0,600,66,2020
Passes Defensed,13,1,1374,64,2019
Passes Defensed,13,2,1839,54,2020
Passes Defensed,13,3,1600,46,2020
Passes Defensed,13,4,1121,42,2020
Passes Defensed,13,5,870,41,2017
Passes Defensed,13,6,5624,18,2020
Passes Defensed,13,7,570,12,2015
Passes Defensed,13,8,1056,11,2019
Passes Defensed,13,9,1701,9,2017
Passes Defensed,13,10,693,9,2019
Passes Defensed,13,11,2276,8,2019
Passes Defensed,13,12,7265,8,2020
Passes Defensed,13,13,6406,6,2020
Passes Defensed,13,14,1024,5,2018
Passes Defensed,13,15,436,4,2014
Passes Defensed,13,16,918,2,2016
Passes Defensed,13,17,940,2,2017
Passes Defensed,13,18,2991,2,2017
Passes Defensed,13,19,1007,2,2018
Passes Defensed,13,20,3158,2,2018
Passes Defensed,13,21,1161,2,2020
Passes Defensed,13,22,3665,2,2020
Passes Defensed,13,23,5475,2,2020
Passes Defensed,13,24,267,1,2014
Passes Defensed,13,25,1107,1,2014
Passes Defensed,13,26,2993,1,2015
Passes Defensed,13,27,773,1,2016
Passes Defensed,13,28,1222,1,2016
Passes Defensed,13,29,1192,1,2017
Passes Defensed,13,30,5606,1,2017
Passes Defensed,13,31,407,1,2019
Passes Defensed,13,32,785,1,2020
Passes Defensed,13,33,991,1,2020
Passes Defensed,13,34,1765,1,2020
Passes Defensed,13,35,1814,1,2020
Passes Defensed,13,36,3163,1,2020
Passes Defensed,13,37,5428,1,2020
Passes Defensed,13,38,7345,1,2020
Punt Return Yards,13,0,1604,942,2020
Punt Return Yards,13,1,538,430,2015
Punt Return Yards,13,2,366,417,2020
Punt Return Yards,13,3,2556,315,2014
Punt Return Yards,13,4,188,289,2016
Punt Return Yards,13,5,163,167,2017
Punt Return Yards,13,6,913,102,2017
Punt Return Yards,13,7,709,60,2018
Punt Return Yards,13,8,1844,56,2019
Punt Return Yards,13,9,570,32,2015
Punt Return Yards,13,10,580,14,2015
Punt Return Yards,13,11,1024,12,2018
Punt Return Yards,13,12,1151,10,2017
Punt Return Yards,13,13,1056,5,2019
Punt Return Yards,13,14,436,3,2014
Punt Return TDs,13,0,1604,2,2020
Kickoff Return Yards,13,0,3444,2800,2018
Kickoff Return Yards,13,1,2556,922,2014
Kickoff Return Yards,13,2,1056,759,2019
Kickoff Return Yards,13,3,163,531,2017
Kickoff Return Yards,13,4,366,505,2020
Kickoff Return Yards,13,5,7265,176,2020
Kickoff Return Yards,13,6,188,158,2016
Kickoff Return Yards,13,7,913,144,2017
Kickoff Return Yards,13,8,436,126,2014
Kickoff Return Yards,13,9,342,96,2015
Kickoff Return Yards,13,10,538,72,2015
Kickoff Return Yards,13,11,570,43,2015
Kickoff Return Yards,13,12,1024,36,2018
Kickoff Return Yards,13,13,1151,21,2017
Kickoff Return Yards,13,14,709,20,2018
Kickoff Return Yards,13,15,1107,16,2014
Kickoff Return TDs,13,0,3444,3,2018
Kickoff Return TDs,13,1,1056,1,2019
Points Scored,13,0,2825,685,2019
Points Scored,13,1,1183,198,2020
Points Scored,13,2,5754,188,2020
Points Scored,13,3,2819,167,2020
Points Scored,13,4,3444,126,2018
Points Scored,13,5,1797,96,2017
Points Scored,13,6,1089,80,2016
Points Scored,13,7,1604,72,2020
Points Scored,13,8,947,54,2014
Points Scored,13,9,913,54,2017
Points Scored,13,10,1151,54,2017
Points Scored,13,11,5099,36,2019
Points Scored,13,12,1799,36,2020
Points Scored,13,13,154,32,2016
Points Scored,13,14,870,30,2017
Points Scored,13,15,1825,30,2018
Points Scored,13,16,1593,30,2019
Points Scored,13,17,366,30,2020
Points Scored,13,18,3221,30,2020
Points Scored,13,19,2427,24,2019
Points Scored,13,20,1600,24,2020
Points Scored,13,21,1937,18,2014
Points Scored,13,22,3434,18,2017
Points Scored,13,23,600,18,2020
Points Scored,13,24,1121,18,2020
Points Scored,13,25,1839,18,2020
Points Scored,13,26,6727,18,2020
Points Scored,13,27,7265,18,2020
Points Scored,13,28,1374,14,2019
Points Scored,13,29,2556,12,2014
Points Scored,13,30,1473,12,2015
Points Scored,13,31,188,12,2016
Points Scored,13,32,510,12,2017
Points Scored,13,33,5001,12,2019
Points Scored,13,34,606,12,2020
Points Scored,13,35,1327,8,2020
Points Scored,13,36,436,6,2014
Points Scored,13,37,753,6,2014
Points Scored,13,38,2039,6,2014
Points Scored,13,39,342,6,2015
Points Scored,13,40,538,6,2015
Points Scored,13,41,1241,6,2015
Points Scored,13,42,2424,6,2015
Points Scored,13,43,3397,6,2015
Points Scored,13,44,286,6,2016
Points Scored,13,45,2236,6,2016
Points Scored,13,46,940,6,2017
Points Scored,13,47,2026,6,2017
Points Scored,13,48,73,6,2018
Points Scored,13,49,709,6,2018
Points Scored,13,50,5927,6,2018
Points Scored,13,51,331,6,2019
Points Scored,13,52,1056,6,2019
Points Scored,13,53,2276,6,2019
Points Scored,13,54,1161,6,2020
Points Scored,13,55,2627,6,2020
Points Scored,13,56,3665,6,2020
Points Scored,13,57,4962,6,2020
Points Scored,13,58,6406,6,2020
Points Scored,13,59,2804,4,2018
Points Scored,13,60,773,2,2016
Yards from Scrimmage,13,0,5754,4708,2020
Yards from Scrimmage,13,1,1183,4591,2020
Yards from Scrimmage,13,2,3444,3580,2018
Yards from Scrimmage,13,3,1797,2623,2017
Yards from Scrimmage,13,4,1089,2467,2016
Yards from Scrimmage,13,5,1151,2118,2017
Yards from Scrimmage,13,6,913,2067,2017
Yards from Scrimmage,13,7,1604,1895,2020
Yards from Scrimmage,13,8,5099,1500,2019
Yards from Scrimmage,13,9,947,1114,2014
Yards from Scrimmage,13,10,1825,915,2018
Yards from Scrimmage,13,11,154,871,2016
Yards from Scrimmage,13,12,1799,807,2020
Yards from Scrimmage,13,13,2556,635,2014
Yards from Scrimmage,13,14,1937,617,2014
Yards from Scrimmage,13,15,6727,608,2020
Yards from Scrimmage,13,16,366,566,2020
Yards from Scrimmage,13,17,3221,543,2020
Yards from Scrimmage,13,18,1593,508,2019
Yards from Scrimmage,13,19,2427,497,2019
Yards from Scrimmage,13,20,510,470,2017
Yards from Scrimmage,13,21,4962,431,2020
Yards from Scrimmage,13,22,753,292,2014
Yards from Scrimmage,13,23,606,289,2020
Yards from Scrimmage,13,24,3434,277,2017
Yards from Scrimmage,13,25,2627,274,2020
Yards from Scrimmage,13,26,1473,264,2015
Yards from Scrimmage,13,27,3356,239,2017
Yards from Scrimmage,13,28,188,223,2016
Yards from Scrimmage,13,29,1844,203,2019
Yards from Scrimmage,13,30,286,202,2016
Yards from Scrimmage,13,31,342,198,2015
Yards from Scrimmage,13,32,1481,192,2018
Yards from Scrimmage,13,33,5850,182,2020
Yards from Scrimmage,13,34,73,179,2018
Yards from Scrimmage,13,35,1241,148,2015
Yards from Scrimmage,13,36,3397,111,2015
Yards from Scrimmage,13,37,2026,110,2017
Yards from Scrimmage,13,38,538,100,2015
Yards from Scrimmage,13,39,5001,99,2019
Yards from Scrimmage,13,40,709,96,2018
Yards from Scrimmage,13,41,331,93,2019
Yards from Scrimmage,13,42,5927,90,2018
Yards from Scrimmage,13,43,2424,88,2015
Yards from Scrimmage,13,44,1256,72,2014
Yards from Scrimmage,13,45,2025,67,2015
Yards from Scrimmage,13,46,1371,66,2015
Yards from Scrimmage,13,47,1070,57,2014
Yards from Scrimmage,13,48,2039,33,2014
Yards from Scrimmage,13,49,1686,25,2016
Yards from Scrimmage,13,50,163,20,2017
Yards from Scrimmage,13,51,4083,20,2020
Yards from Scrimmage,13,52,2408,18,2014
Yards from Scrimmage,13,53,434,15,2016
Yards from Scrimmage,13,54,4170,12,2017
Yards from Scrimmage,13,55,4010,9,2019
Yards from Scrimmage,13,56,2361,3,2017
All-Purpose Yards,13,0,3444,6383,2018
All-Purpose Yards,13,1,5754,4708,2020
All-Purpose Yards,13,2,1183,4591,2020
All-Purpose Yards,13,3,1604,2840,2020
All-Purpose Yards,13,4,1797,2623,2017
All-Purpose Yards,13,5,1089,2467,2016
All-Purpose Yards,13,6,913,2313,2017
All-Purpose Yards,13,7,1151,2155,2017
All-Purpose Yards,13,8,2556,1872,2014
All-Purpose Yards,13,9,5099,1502,2019
All-Purpose Yards,13,10,366,1488,2020
All-Purpose Yards,13,11,947,1114,2014
All-Purpose Yards,13,12,1825,924,2018
All-Purpose Yards,13,13,154,871,2016
All-Purpose Yards,13,14,1799,807,2020
All-Purpose Yards,13,15,1056,787,2019
All-Purpose Yards,13,16,163,718,2017
All-Purpose Yards,13,17,188,670,2016
All-Purpose Yards,13,18,1937,617,2014
All-Purpose Yards,13,19,6727,608,2020
All-Purpose Yards,13,20,538,602,2015
All-Purpose Yards,13,21,3221,543,2020
All-Purpose Yards,13,22,1593,508,2019
All-Purpose Yards,13,23,2427,497,2019
All-Purpose Yards,13,24,510,482,2017
All-Purpose Yards,13,25,4962,431,2020
All-Purpose Yards,13,26,7265,388,2020
All-Purpose Yards,13,27,1600,364,2020
All-Purpose Yards,13,28,600,345,2020
All-Purpose Yards,13,29,870,315,2017
All-Purpose Yards,13,30,753,292,2014
All-Purpose Yards,13,31,342,292,2015
All-Purpose Yards,13,32,606,289,2020
All-Purpose Yards,13,33,3434,277,2017
All-Purpose Yards,13,34,2627,274,2020
All-Purpose Yards,13,35,1839,273,2020
All-Purpose Yards,13,36,1473,264,2015
All-Purpose Yards,13,37,1121,262,2020
All-Purpose Yards,13,38,1844,259,2019
All-Purpose Yards,13,39,3356,240,2017
All-Purpose Yards,13,40,286,202,2016
All-Purpose Yards,13,41,1481,192,2018
All-Purpose Yards,13,42,5850,182,2020
All-Purpose Yards,13,43,73,179,2018
All-Purpose Yards,13,44,709,176,2018
All-Purpose Yards,13,45,1241,148,2015
All-Purpose Yards,13,46,436,140,2014
All-Purpose Yards,13,47,570,116,2015
All-Purpose Yards,13,48,3397,111,2015
All-Purpose Yards,13,49,2026,110,2017
All-Purpose Yards,13,50,940,101,2017
All-Purpose Yards,13,51,5001,99,2019
All-Purpose Yards,13,52,5624,95,2020
All-Purpose Yards,13,53,1374,94,2019
All-Purpose Yards,13,54,331,93,2019
All-Purpose Yards,13,55,5927,90,2018
All-Purpose Yards,13,56,2424,88,2015
All-Purpose Yards,13,57,1327,74,2020
All-Purpose Yards,13,58,1256,72,2014
All-Purpose Yards,13,59,2025,67,2015
All-Purpose Yards,13,60,1371,66,2015
All-Purpose Yards,13,61,2276,65,2019
All-Purpose Yards,13,62,1024,63,2018
All-Purpose Yards,13,63,1070,59,2014
All-Purpose Yards,13,64,3665,59,2020
All-Purpose Yards,13,65,1161,51,2020
All-Purpose Yards,13,66,2236,48,2016
All-Purpose Yards,13,67,6406,42,2020
All-Purpose Yards,13,68,1686,36,2016
All-Purpose Yards,13,69,2039,33,2014
All-Purpose Yards,13,70,580,29,2015
All-Purpose Yards,13,71,1701,29,2017
All-Purpose Yards,13,72,1853,27,2019
All-Purpose Yards,13,73,1222,25,2016
All-Purpose Yards,13,74,693,20,2019
All-Purpose Yards,13,75,1814,20,2020
All-Purpose Yards,13,76,4083,20,2020
All-Purpose Yards,13,77,2408,18,2014
All-Purpose Yards,13,78,1107,16,2014
All-Purpose Yards,13,79,5475,16,2020
All-Purpose Yards,13,80,434,15,2016
All-Purpose Yards,13,81,5428,15,2020
All-Purpose Yards,13,82,2256,13,2016
All-Purpose Yards,13,83,4170,12,2017
All-Purpose Yards,13,84,379,12,2020
All-Purpose Yards,13,85,4767,11,2017
All-Purpose Yards,13,86,1007,11,2018
All-Purpose Yards,13,87,991,11,2020
All-Purpose Yards,13,88,407,10,2019
All-Purpose Yards,13,89,4010,9,2019
All-Purpose Yards,13,90,785,8,2020
All-Purpose Yards,13,91,3507,6,2019
All-Purpose Yards,13,92,2361,3,2017
Games Started,13,0,1327,112,2020
Games Started,13,1,1161,110,2020
Games Started,13,2,1839,108,2020
Games Started,13,3,1814,107,2020
Games Started,13,4,1121,103,2020
Games Started,13,5,600,102,2020
Games Started,13,6,1600,98,2020
Games Started,13,7,1374,89,2019
Games Started,13,8,4407,78,2020
Games Started,13,9,543,73,2018
Games Started,13,10,4353,71,2020
Games Started,13,11,1432,63,2019
Games Started,13,12,870,62,2017
Games Started,13,13,3507,55,2019
Games Started,13,14,1183,55,2020
Games Started,13,15,3444,49,2018
Games Started,13,16,5754,48,2020
Games Started,13,17,154,47,2016
Games Started,13,18,3221,46,2020
Games Started,13,19,1089,41,2016
Games Started,13,20,510,33,2017
Games Started,13,21,4962,33,2020
Games Started,13,22,211,32,2015
Games Started,13,23,1797,32,2017
Games Started,13,24,3356,31,2017
Games Started,13,25,1825,31,2018
Games Started,13,26,1318,29,2015
Games Started,13,27,1853,29,2019
Games Started,13,28,2756,28,2020
Games Started,13,29,693,27,2019
Games Started,13,30,5099,26,2019
Games Started,13,31,2276,24,2019
Games Started,13,32,5624,22,2020
Games Started,13,33,162,20,2016
Games Started,13,34,1614,20,2020
Games Started,13,35,1151,19,2017
Games Started,13,36,1056,17,2019
Games Started,13,37,7265,17,2020
Games Started,13,38,753,16,2014
Games Started,13,39,947,16,2014
Games Started,13,40,2681,16,2014
Games Started,13,41,913,16,2017
Games Started,13,42,73,16,2018
Games Started,13,43,5001,16,2019
Games Started,13,44,244,15,2015
Games Started,13,45,2556,14,2014
Games Started,13,46,570,14,2015
Games Started,13,47,1192,14,2017
Games Started,13,48,606,14,2020
Games Started,13,49,1799,14,2020
Games Started,13,50,202,13,2014
Games Started,13,51,1070,13,2014
Games Started,13,52,5850,13,2020
Games Started,13,53,6406,13,2020
Games Started,13,54,267,12,2014
Games Started,13,55,1222,12,2016
Games Started,13,56,3500,12,2020
Games Started,13,57,5475,12,2020
Games Started,13,58,220,11,2015
Games Started,13,59,2236,11,2016
Games Started,13,60,845,11,2017
Games Started,13,61,3548,11,2020
Games Started,13,62,5428,10,2020
Games Started,13,63,773,9,2016
Games Started,13,64,940,9,2017
Games Started,13,65,1314,9,2017
Games Started,13,66,2085,8,2014
Games Started,13,67,2991,8,2017
Games Started,13,68,1024,7,2018
Games Started,13,69,436,6,2014
Games Started,13,70,3007,6,2015
Games Started,13,71,918,6,2016
Games Started,13,72,2026,6,2017
Games Started,13,73,991,5,2020
Games Started,13,74,6727,5,2020
Games Started,13,75,3158,4,2018
Games Started,13,76,366,4,2020
Games Started,13,77,475,4,2020
Games Started,13,78,2693,3,2014
Games Started,13,79,1371,3,2015
Games Started,13,80,1701,3,2017
Games Started,13,81,1593,3,2019
Games Started,13,82,785,3,2020
Games Started,13,83,2079,2,2015
Games Started,13,84,3434,2,2017
Games Started,13,85,4767,2,2017
Games Started,13,86,906,2,2019
Games Started,13,87,4010,2,2019
Games Started,13,88,839,2,2020
Games Started,13,89,3665,2,2020
Games Started,13,90,152,1,2014
Games Started,13,91,1107,1,2014
Games Started,13,92,1256,1,2014
Games Started,13,93,2007,1,2014
Games Started,13,94,580,1,2015
Games Started,13,95,2993,1,2015
Games Started,13,96,188,1,2016
Games Started,13,97,286,1,2016
Games Started,13,98,495,1,2016
Games Started,13,99,1291,1,2016
Quarterback Rating,14,0,1221,920,2020
Quarterback Rating,14,1,898,812,2018
Pass Attempts,14,0,898,2735,2018
Pass Attempts,14,1,1221,1641,2020
Pass Attempts,14,2,6551,57,2020
Pass Attempts,14,3,53,25,2014
Pass Attempts,14,4,4037,3,2016
Pass Completions,14,0,898,1729,2018
Pass Completions,14,1,1221,1095,2020
Pass Completions,14,2,6551,31,2020
Pass Completions,14,3,53,13,2014
Pass Completions,14,4,4037,2,2016
Completion Percentage,14,0,1221,667,2020
Completion Percentage,14,1,898,632,2018
Passing Yards,14,0,898,17826,2018
Passing Yards,14,1,1221,11355,2020
Passing Yards,14,2,6551,349,2020
Passing Yards,14,3,53,142,2014
Passing Yards,14,4,4037,4,2016
Yards per Pass Attempt,14,0,1221,692,2020
Yards per Pass Attempt,14,1,898,652,2018
Passing Touchdowns,14,0,898,102,2018
Passing Touchdowns,14,1,1221,70,2020
Times Sacked,14,0,898,159,2018
Times Sacked,14,1,1221,114,2020
Times Sacked,14,2,6551,5,2020
Times Sacked,14,3,53,1,2014
300 Yards Passing,14,0,898,16,2018
300 Yards Passing,14,1,1221,9,2020
Rushing Attempts,14,0,1496,609,2016
Rushing Attempts,14,1,1700,510,2019
Rushing Attempts,14,2,1567,461,2020
Rushing Attempts,14,3,2448,266,2017
Rushing Attempts,14,4,1221,182,2020
Rushing Attempts,14,5,2423,124,2020
Rushing Attempts,14,6,1845,111,2014
Rushing Attempts,14,7,1555,105,2020
Rushing Attempts,14,8,898,82,2018
Rushing Attempts,14,9,754,54,2020
Rushing Attempts,14,10,4896,47,2018
Rushing Attempts,14,11,1781,25,2015
Rushing Attempts,14,12,4950,25,2020
Rushing Attempts,14,13,6551,10,2020
Rushing Attempts,14,14,1544,7,2020
Rushing Attempts,14,15,5874,6,2020
Rushing Attempts,14,16,1517,5,2017
Rushing Attempts,14,17,53,4,2014
Rushing Attempts,14,18,1606,3,2014
Rushing Attempts,14,19,173,1,2015
Rushing Attempts,14,20,4091,1,2016
Rushing Attempts,14,21,187,1,2017
Rushing Attempts,14,22,271,1,2017
Rushing Attempts,14,23,566,1,2019
Rushing Attempts,14,24,6571,1,2019
Rushing Attempts,14,25,6689,1,2019
Rushing Attempts,14,26,915,1,2020
Rushing Yards,14,0,1496,2459,2016
Rushing Yards,14,1,1567,2062,2020
Rushing Yards,14,2,1700,2056,2019
Rushing Yards,14,3,1221,1219,2020
Rushing Yards,14,4,2448,1114,2017
Rushing Yards,14,5,2423,412,2020
Rushing Yards,14,6,1845,366,2014
Rushing Yards,14,7,1555,355,2020
Rushing Yards,14,8,898,338,2018
Rushing Yards,14,9,754,159,2020
Rushing Yards,14,10,4896,135,2018
Rushing Yards,14,11,4950,62,2020
Rushing Yards,14,12,6551,62,2020
Rushing Yards,14,13,1781,46,2015
Rushing Yards,14,14,53,23,2014
Rushing Yards,14,15,1544,15,2020
Rushing Yards,14,16,1517,14,2017
Rushing Yards,14,17,4091,11,2016
Rushing Yards,14,18,173,9,2015
Rushing Yards,14,19,5874,9,2020
Rushing Yards,14,20,1606,8,2014
Rushing Yards,14,21,6571,8,2019
Rushing Yards,14,22,187,2,2017
Rushing Yards,14,23,6689,1,2019
Rushing Yards,14,24,915,1,2020
Yards per Carry,14,0,1496,404,2016
Yards per Carry,14,1,1700,403,2019
Rushing Touchdowns,14,0,1700,17,2019
Rushing Touchdowns,14,1,1496,16,2016
Rushing Touchdowns,14,2,1221,11,2020
Rushing Touchdowns,14,3,2448,9,2017
Rushing Touchdowns,14,4,1567,6,2020
Rushing Touchdowns,14,5,1555,3,2020
Rushing Touchdowns,14,6,1845,2,2014
Rushing Touchdowns,14,7,4896,1,2018
Rushing Touchdowns,14,8,754,1,2020
Rushing Touchdowns,14,9,2423,1,2020
Rushing Touchdowns,14,10,5874,1,2020
100 Yards Rushing,14,0,1496,4,2016
100 Yards Rushing,14,1,1567,3,2020
100 Yards Rushing,14,2,2448,2,2017
100 Yards Rushing,14,3,1700,1,2019
Receptions,14,0,1544,662,2020
Receptions,14,1,4153,302,2020
Receptions,14,2,1517,246,2017
Receptions,14,3,1496,218,2016
Receptions,14,4,5874,217,2020
Receptions,14,5,4950,163,2020
Receptions,14,6,173,121,2015
Receptions,14,7,1476,113,2018
Receptions,14,8,566,94,2019
Receptions,14,9,187,93,2017
Receptions,14,10,1700,66,2019
Receptions,14,11,1254,59,2017
Receptions,14,12,1567,58,2020
Receptions,14,13,915,55,2020
Receptions,14,14,1632,53,2020
Receptions,14,15,1606,45,2014
Receptions,14,16,2448,39,2017
Receptions,14,17,5856,34,2020
Receptions,14,18,51,23,2015
Receptions,14,19,1845,17,2014
Receptions,14,20,1555,17,2020
Receptions,14,21,1135,15,2016
Receptions,14,22,1964,13,2016
Receptions,14,23,3380,13,2020
Receptions,14,24,3317,12,2015
Receptions,14,25,720,11,2014
Receptions,14,26,2632,11,2014
Receptions,14,27,2423,11,2020
Receptions,14,28,1781,10,2015
Receptions,14,29,754,9,2020
Receptions,14,30,713,8,2017
Receptions,14,31,4896,8,2018
Receptions,14,32,6801,8,2019
Receptions,14,33,3434,7,2015
Receptions,14,34,2475,7,2018
Receptions,14,35,1479,5,2015
Receptions,14,36,5001,3,2020
Receptions,14,37,927,2,2014
Receptions,14,38,1486,2,2014
Receptions,14,39,271,2,2017
Receptions,14,40,281,2,2017
Receptions,14,41,551,1,2014
Receptions,14,42,4091,1,2016
Receptions,14,43,6571,1,2019
Receiving Yards,14,0,1544,8154,2020
Receiving Yards,14,1,4153,3095,2020
Receiving Yards,14,2,1517,2903,2017
Receiving Yards,14,3,5874,2833,2020
Receiving Yards,14,4,1496,1621,2016
Receiving Yards,14,5,173,1469,2015
Receiving Yards,14,6,187,1213,2017
Receiving Yards,14,7,4950,1127,2020
Receiving Yards,14,8,566,1085,2019
Receiving Yards,14,9,1476,846,2018
Receiving Yards,14,10,1254,689,2017
Receiving Yards,14,11,915,672,2020
Receiving Yards,14,12,1632,542,2020
Receiving Yards,14,13,1700,435,2019
