Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Key Run Opportunities,16,0,1660,16,2018,16,22
Key Run Opportunities,16,1,1660,9,2019,16,6
Key Run Opportunities,16,2,301,7,2019,16,6
Key Run Opportunities,16,3,82,6,2018,16,22
Key Run Opportunities,16,4,1660,6,2018,16,13
Key Run Opportunities,16,5,5228,6,2019,16,6
Key Run Opportunities,16,6,5228,5,2018,16,22
Key Run Opportunities,16,7,5228,5,2018,16,13
Key Run Opportunities,16,8,1841,3,2018,16,22
Key Run Opportunities,16,9,82,3,2018,16,13
Key Run Opportunities,16,10,4285,3,2018,16,13
Key Run Opportunities,16,11,524,3,2019,16,6
Key Run Opportunities,16,12,2066,2,2018,16,22
Key Run Opportunities,16,13,1841,2,2018,16,13
Key Run Opportunities,16,14,2720,2,2018,16,13
Key Run Opportunities,16,15,5847,2,2018,16,13
Key Run Opportunities,16,16,1447,2,2019,16,6
Key Run Opportunities,16,17,524,1,2018,16,22
Key Run Opportunities,16,18,2783,1,2018,16,13
Key Run Opportunities,16,19,5826,1,2018,16,13
Key Run Opportunities,16,20,992,1,2019,16,6
Key Run Opportunities,16,21,4189,1,2019,16,6
Pancake Blocks,16,0,1660,1,2018,16,22
Pancake Blocks,16,1,5228,1,2018,16,13
Pancake Blocks,16,2,524,1,2019,16,6
Pancake Blocks,16,3,1660,1,2019,16,6
Pancake Blocks,16,4,5228,1,2019,16,6
Passes Defensed,16,0,1485,2,2018,16,22
Passes Defensed,16,1,1037,1,2018,16,22
Passes Defensed,16,2,2984,1,2018,16,22
Passes Defensed,16,3,4734,1,2018,16,22
Passes Defensed,16,4,6346,1,2018,16,22
Passes Defensed,16,5,6430,1,2018,16,22
Passes Defensed,16,6,4734,1,2018,16,13
Passes Defensed,16,7,6346,1,2018,16,13
Passes Defensed,16,8,1485,1,2019,16,6
Passes Defensed,16,9,5633,1,2019,16,6
Passes Defensed,16,10,6430,1,2019,16,6
Punt Return Yards,16,0,1340,15,2018,16,22
Punt Return Yards,16,1,1679,12,2019,16,6
Punt Return Yards,16,2,1340,4,2018,16,13
Kickoff Return Yards,16,0,3964,128,2018,16,13
Kickoff Return Yards,16,1,3964,82,2019,16,6
Kickoff Return Yards,16,2,3964,48,2018,16,22
Kickoff Return Yards,16,3,1340,12,2018,16,13
Kickoff Return TDs,16,0,3964,1,2018,16,13
Points Scored,16,0,3305,12,2018,16,22
Points Scored,16,1,2132,9,2018,16,22
Points Scored,16,2,599,6,2018,16,22
Points Scored,16,3,3964,6,2018,16,13
Points Scored,16,4,154,6,2019,16,6
Points Scored,16,5,1586,6,2019,16,6
Points Scored,16,6,4189,6,2019,16,6
Points Scored,16,7,1671,3,2019,16,6
Points Scored,16,8,2132,1,2018,16,13
Yards from Scrimmage,16,0,3305,195,2018,16,22
Yards from Scrimmage,16,1,3305,135,2019,16,6
Yards from Scrimmage,16,2,599,83,2019,16,6
Yards from Scrimmage,16,3,1586,78,2018,16,22
Yards from Scrimmage,16,4,599,72,2018,16,22
Yards from Scrimmage,16,5,599,57,2018,16,13
Yards from Scrimmage,16,6,3434,49,2018,16,13
Yards from Scrimmage,16,7,2411,45,2018,16,13
Yards from Scrimmage,16,8,1586,38,2019,16,6
Yards from Scrimmage,16,9,524,37,2018,16,22
Yards from Scrimmage,16,10,154,30,2018,16,13
Yards from Scrimmage,16,11,1260,25,2018,16,22
Yards from Scrimmage,16,12,1260,25,2018,16,13
Yards from Scrimmage,16,13,2411,20,2018,16,22
Yards from Scrimmage,16,14,3305,20,2018,16,13
Yards from Scrimmage,16,15,5019,15,2019,16,6
Yards from Scrimmage,16,16,6788,13,2019,16,6
Yards from Scrimmage,16,17,3448,12,2018,16,13
Yards from Scrimmage,16,18,3434,10,2018,16,22
Yards from Scrimmage,16,19,1300,10,2019,16,6
Yards from Scrimmage,16,20,3448,8,2019,16,6
Yards from Scrimmage,16,21,4189,7,2019,16,6
Yards from Scrimmage,16,22,154,5,2018,16,22
Yards from Scrimmage,16,23,524,5,2018,16,13
Yards from Scrimmage,16,24,154,2,2019,16,6
All-Purpose Yards,16,0,3305,195,2018,16,22
All-Purpose Yards,16,1,3305,135,2019,16,6
All-Purpose Yards,16,2,3964,128,2018,16,13
All-Purpose Yards,16,3,599,83,2019,16,6
All-Purpose Yards,16,4,3964,82,2019,16,6
All-Purpose Yards,16,5,1586,78,2018,16,22
All-Purpose Yards,16,6,599,72,2018,16,22
All-Purpose Yards,16,7,599,57,2018,16,13
All-Purpose Yards,16,8,3434,49,2018,16,13
All-Purpose Yards,16,9,3964,48,2018,16,22
All-Purpose Yards,16,10,2411,45,2018,16,13
All-Purpose Yards,16,11,1586,38,2019,16,6
All-Purpose Yards,16,12,524,37,2018,16,22
All-Purpose Yards,16,13,154,30,2018,16,13
All-Purpose Yards,16,14,1260,25,2018,16,22
All-Purpose Yards,16,15,1260,25,2018,16,13
All-Purpose Yards,16,16,2411,20,2018,16,22
All-Purpose Yards,16,17,3305,20,2018,16,13
All-Purpose Yards,16,18,1340,16,2018,16,13
All-Purpose Yards,16,19,1340,15,2018,16,22
All-Purpose Yards,16,20,5019,15,2019,16,6
All-Purpose Yards,16,21,6788,13,2019,16,6
All-Purpose Yards,16,22,3448,12,2018,16,13
All-Purpose Yards,16,23,1679,12,2019,16,6
All-Purpose Yards,16,24,1485,11,2018,16,22
All-Purpose Yards,16,25,3434,10,2018,16,22
All-Purpose Yards,16,26,1300,10,2019,16,6
All-Purpose Yards,16,27,6430,9,2019,16,6
All-Purpose Yards,16,28,3448,8,2019,16,6
All-Purpose Yards,16,29,4189,7,2019,16,6
All-Purpose Yards,16,30,154,5,2018,16,22
All-Purpose Yards,16,31,524,5,2018,16,13
All-Purpose Yards,16,32,154,2,2019,16,6
Quarterback Rating,17,0,4874,928,2019,17,21
Quarterback Rating,17,1,4874,923,2019,17,10
Pass Attempts,17,0,4874,42,2019,17,10
Pass Attempts,17,1,4874,32,2019,17,21
Pass Completions,17,0,4874,27,2019,17,10
Pass Completions,17,1,4874,23,2019,17,21
Completion Percentage,17,0,4874,719,2019,17,21
Completion Percentage,17,1,4874,643,2019,17,10
Passing Yards,17,0,4874,257,2019,17,21
Passing Yards,17,1,4874,230,2019,17,10
Yards per Pass Attempt,17,0,4874,803,2019,17,21
Yards per Pass Attempt,17,1,4874,548,2019,17,10
Passing Touchdowns,17,0,4874,3,2019,17,10
Passing Touchdowns,17,1,4874,1,2019,17,21
Times Sacked,17,0,4874,1,2019,17,21
Times Sacked,17,1,4874,1,2019,17,10
Rushing Attempts,17,0,1797,17,2019,17,21
Rushing Attempts,17,1,1797,8,2019,17,10
Rushing Attempts,17,2,4922,5,2019,17,21
Rushing Attempts,17,3,4874,4,2019,17,10
Rushing Attempts,17,4,4874,3,2019,17,21
Rushing Attempts,17,5,4922,3,2019,17,10
Rushing Attempts,17,6,1877,1,2019,17,21
Rushing Yards,17,0,4922,44,2019,17,10
Rushing Yards,17,1,1797,37,2019,17,21
Rushing Yards,17,2,1797,36,2019,17,10
Rushing Yards,17,3,4874,25,2019,17,10
Rushing Yards,17,4,4874,11,2019,17,21
Rushing Yards,17,5,4922,10,2019,17,21
Rushing Yards,17,6,1877,3,2019,17,21
Yards per Carry,17,0,1797,218,2019,17,21
Rushing Touchdowns,17,0,4874,1,2019,17,21
Receptions,17,0,1830,9,2019,17,10
Receptions,17,1,1877,8,2019,17,21
Receptions,17,2,1877,7,2019,17,10
Receptions,17,3,321,5,2019,17,21
Receptions,17,4,1481,5,2019,17,21
Receptions,17,5,321,5,2019,17,10
Receptions,17,6,1830,3,2019,17,21
Receptions,17,7,1481,2,2019,17,10
Receptions,17,8,1605,2,2019,17,10
Receptions,17,9,1797,1,2019,17,21
Receptions,17,10,4922,1,2019,17,21
Receptions,17,11,1797,1,2019,17,10
Receptions,17,12,6634,1,2019,17,10
Receiving Yards,17,0,1877,123,2019,17,21
Receiving Yards,17,1,1830,91,2019,17,10
Receiving Yards,17,2,1481,61,2019,17,21
Receiving Yards,17,3,321,40,2019,17,10
Receiving Yards,17,4,321,37,2019,17,21
Receiving Yards,17,5,1877,37,2019,17,10
Receiving Yards,17,6,1481,34,2019,17,10
Receiving Yards,17,7,1830,28,2019,17,21
Receiving Yards,17,8,1605,19,2019,17,10
Receiving Yards,17,9,1797,8,2019,17,10
Receiving Yards,17,10,1797,7,2019,17,21
Receiving Yards,17,11,4922,1,2019,17,21
Receiving Yards,17,12,6634,1,2019,17,10
Yards per Reception,17,0,1877,1538,2019,17,21
Yards per Reception,17,1,1481,1220,2019,17,21
Yards per Reception,17,2,1830,1011,2019,17,10
Yards per Reception,17,3,321,800,2019,17,10
Yards per Reception,17,4,321,740,2019,17,21
Yards per Reception,17,5,1877,529,2019,17,10
Receiving Touchdowns,17,0,321,1,2019,17,21
Receiving Touchdowns,17,1,1481,1,2019,17,10
Receiving Touchdowns,17,2,1830,1,2019,17,10
Receiving Touchdowns,17,3,1877,1,2019,17,10
Targeted Passes,17,0,1877,14,2019,17,10
Targeted Passes,17,1,1877,11,2019,17,21
Targeted Passes,17,2,1830,11,2019,17,10
Targeted Passes,17,3,321,8,2019,17,21
Targeted Passes,17,4,1481,8,2019,17,21
Targeted Passes,17,5,321,6,2019,17,10
Targeted Passes,17,6,1830,3,2019,17,21
Targeted Passes,17,7,1481,3,2019,17,10
Targeted Passes,17,8,1605,3,2019,17,10
Targeted Passes,17,9,5819,2,2019,17,10
Targeted Passes,17,10,6634,2,2019,17,10
Targeted Passes,17,11,1797,1,2019,17,21
Targeted Passes,17,12,4922,1,2019,17,21
Targeted Passes,17,13,1797,1,2019,17,10
Passes Dropped,17,0,321,1,2019,17,10
Interceptions,17,0,3847,1,2019,17,21
Interceptions,17,1,3926,1,2019,17,21
Pass Defense Percentage,17,0,3926,934,2019,17,10
Pass Defense Percentage,17,1,3847,873,2019,17,21
Pass Defense Percentage,17,2,7259,822,2019,17,21
Pass Defense Percentage,17,3,634,817,2019,17,21
Pass Defense Percentage,17,4,7165,766,2019,17,10
Pass Defense Percentage,17,5,3926,750,2019,17,21
Pass Defense Percentage,17,6,7165,731,2019,17,21
Pass Defense Percentage,17,7,722,724,2019,17,21
Pass Defense Percentage,17,8,634,703,2019,17,10
Pass Defense Percentage,17,9,7259,694,2019,17,10
Pass Defense Percentage,17,10,2324,655,2019,17,21
Pass Defense Percentage,17,11,2234,616,2019,17,21
Pass Defense Percentage,17,12,1318,568,2019,17,10
Pass Defense Percentage,17,13,2324,555,2019,17,10
Tackles,17,0,634,11,2019,17,10
Tackles,17,1,634,8,2019,17,21
Tackles,17,2,2324,7,2019,17,21
Tackles,17,3,3926,7,2019,17,21
Tackles,17,4,7165,7,2019,17,21
Tackles,17,5,1318,7,2019,17,10
Tackles,17,6,7165,6,2019,17,10
Tackles,17,7,2234,5,2019,17,21
Tackles,17,8,7259,5,2019,17,10
Tackles,17,9,722,4,2019,17,21
Tackles,17,10,1011,4,2019,17,21
Tackles,17,11,3847,4,2019,17,21
Tackles,17,12,1011,4,2019,17,10
Tackles,17,13,1733,4,2019,17,10
Tackles,17,14,2324,4,2019,17,10
Tackles,17,15,4632,4,2019,17,10
Tackles,17,16,7259,2,2019,17,21
Tackles,17,17,1455,2,2019,17,10
Tackles,17,18,1127,1,2019,17,21
Tackles,17,19,1500,1,2019,17,21
Tackles,17,20,1733,1,2019,17,21
Tackles,17,21,1877,1,2019,17,21
Tackles,17,22,4713,1,2019,17,21
Tackles,17,23,1830,1,2019,17,10
Tackles,17,24,3847,1,2019,17,10
Tackles,17,25,3926,1,2019,17,10
Tackles,17,26,6297,1,2019,17,10
Assists,17,0,7165,6,2019,17,21
Assists,17,1,722,4,2019,17,21
Assists,17,2,1127,3,2019,17,10
Assists,17,3,7165,3,2019,17,10
Assists,17,4,634,2,2019,17,21
Assists,17,5,2234,2,2019,17,21
Assists,17,6,634,2,2019,17,10
Assists,17,7,1455,2,2019,17,10
Assists,17,8,1500,2,2019,17,10
Assists,17,9,1733,2,2019,17,10
Assists,17,10,1500,1,2019,17,21
Assists,17,11,1733,1,2019,17,21
Assists,17,12,2324,1,2019,17,21
Assists,17,13,3847,1,2019,17,21
Assists,17,14,4713,1,2019,17,21
Assists,17,15,1318,1,2019,17,10
Assists,17,16,3926,1,2019,17,10
Assists,17,17,4632,1,2019,17,10
Assists,17,18,7259,1,2019,17,10
Sacks,17,0,1011,20,2019,17,21
Sacks,17,1,1733,10,2019,17,21
Hurries,17,0,1127,1,2019,17,21
Hurries,17,1,3847,1,2019,17,21
Hurries,17,2,1500,1,2019,17,10
Blocked Passes,17,0,1011,1,2019,17,21
Blocked Passes,17,1,3847,1,2019,17,21
Blocked Passes,17,2,1500,1,2019,17,10
Field Goals,17,0,772,3,2019,17,21
Key Run Blocks,17,0,346,2,2019,17,21
Key Run Blocks,17,1,346,2,2019,17,10
Key Run Blocks,17,2,2065,1,2019,17,21
Key Run Blocks,17,3,2668,1,2019,17,21
Key Run Blocks,17,4,4360,1,2019,17,10
Key Run Blocks,17,5,6080,1,2019,17,10
Key Run Opportunities,17,0,346,4,2019,17,21
Key Run Opportunities,17,1,2668,4,2019,17,21
Key Run Opportunities,17,2,4360,4,2019,17,21
Key Run Opportunities,17,3,6080,4,2019,17,21
Key Run Opportunities,17,4,6080,4,2019,17,10
Key Run Opportunities,17,5,2065,3,2019,17,21
Key Run Opportunities,17,6,6634,3,2019,17,21
Key Run Opportunities,17,7,346,3,2019,17,10
Key Run Opportunities,17,8,4360,3,2019,17,10
Key Run Opportunities,17,9,321,2,2019,17,21
Key Run Opportunities,17,10,2668,1,2019,17,10
Pancake Blocks,17,0,6080,1,2019,17,10
Passes Defensed,17,0,634,2,2019,17,21
Passes Defensed,17,1,7259,1,2019,17,21
Passes Defensed,17,2,1127,1,2019,17,10
Passes Defensed,17,3,3926,1,2019,17,10
Passes Defensed,17,4,7259,1,2019,17,10
Punt Return Yards,17,0,4922,36,2019,17,21
Kickoff Return Yards,17,0,5518,69,2019,17,10
Kickoff Return Yards,17,1,5518,37,2019,17,21
Kickoff Return Yards,17,2,4202,21,2019,17,10
Points Scored,17,0,772,11,2019,17,21
Points Scored,17,1,321,6,2019,17,21
Points Scored,17,2,4874,6,2019,17,21
Points Scored,17,3,1481,6,2019,17,10
Points Scored,17,4,1830,6,2019,17,10
Points Scored,17,5,1877,6,2019,17,10
Points Scored,17,6,772,2,2019,17,10
Yards from Scrimmage,17,0,1877,126,2019,17,21
Yards from Scrimmage,17,1,1830,91,2019,17,10
Yards from Scrimmage,17,2,1481,61,2019,17,21
Yards from Scrimmage,17,3,1797,44,2019,17,21
Yards from Scrimmage,17,4,1797,44,2019,17,10
Yards from Scrimmage,17,5,4922,44,2019,17,10
Yards from Scrimmage,17,6,321,40,2019,17,10
Yards from Scrimmage,17,7,321,37,2019,17,21
Yards from Scrimmage,17,8,1877,37,2019,17,10
Yards from Scrimmage,17,9,1481,34,2019,17,10
Yards from Scrimmage,17,10,1830,28,2019,17,21
Yards from Scrimmage,17,11,4874,25,2019,17,10
Yards from Scrimmage,17,12,1605,19,2019,17,10
Yards from Scrimmage,17,13,4874,11,2019,17,21
Yards from Scrimmage,17,14,4922,11,2019,17,21
Yards from Scrimmage,17,15,6634,1,2019,17,10
All-Purpose Yards,17,0,1877,126,2019,17,21
All-Purpose Yards,17,1,1830,91,2019,17,10
All-Purpose Yards,17,2,5518,69,2019,17,10
All-Purpose Yards,17,3,1481,61,2019,17,21
All-Purpose Yards,17,4,4922,47,2019,17,21
All-Purpose Yards,17,5,1797,44,2019,17,21
All-Purpose Yards,17,6,1797,44,2019,17,10
All-Purpose Yards,17,7,4922,44,2019,17,10
All-Purpose Yards,17,8,321,40,2019,17,10
All-Purpose Yards,17,9,321,37,2019,17,21
All-Purpose Yards,17,10,5518,37,2019,17,21
All-Purpose Yards,17,11,1877,37,2019,17,10
All-Purpose Yards,17,12,1481,34,2019,17,10
All-Purpose Yards,17,13,1830,28,2019,17,21
All-Purpose Yards,17,14,4874,25,2019,17,10
All-Purpose Yards,17,15,4202,21,2019,17,10
All-Purpose Yards,17,16,1605,19,2019,17,10
All-Purpose Yards,17,17,3847,16,2019,17,21
All-Purpose Yards,17,18,4874,11,2019,17,21
All-Purpose Yards,17,19,6634,1,2019,17,10
Quarterback Rating,18,0,1557,1380,2018,18,15
Quarterback Rating,18,1,1557,1191,2015,18,29
Quarterback Rating,18,2,1557,1175,2016,18,9
Quarterback Rating,18,3,1557,1127,2016,18,10
Quarterback Rating,18,4,1557,514,2015,18,25
Pass Attempts,18,0,1557,44,2015,18,25
Pass Attempts,18,1,1557,42,2015,18,29
Pass Attempts,18,2,1557,41,2016,18,10
Pass Attempts,18,3,1557,40,2018,18,15
Pass Attempts,18,4,1557,34,2016,18,9
Pass Completions,18,0,1557,31,2018,18,15
Pass Completions,18,1,1557,28,2015,18,29
Pass Completions,18,2,1557,28,2016,18,10
Pass Completions,18,3,1557,21,2015,18,25
Pass Completions,18,4,1557,21,2016,18,9
Completion Percentage,18,0,1557,775,2018,18,15
Completion Percentage,18,1,1557,683,2016,18,10
Completion Percentage,18,2,1557,667,2015,18,29
Completion Percentage,18,3,1557,618,2016,18,9
Completion Percentage,18,4,1557,477,2015,18,25
Passing Yards,18,0,1557,465,2018,18,15
Passing Yards,18,1,1557,389,2016,18,10
Passing Yards,18,2,1557,380,2015,18,29
Passing Yards,18,3,1557,302,2016,18,9
Passing Yards,18,4,1557,301,2015,18,25
Yards per Pass Attempt,18,0,1557,1163,2018,18,15
Yards per Pass Attempt,18,1,1557,949,2016,18,10
Yards per Pass Attempt,18,2,1557,905,2015,18,29
Yards per Pass Attempt,18,3,1557,888,2016,18,9
Yards per Pass Attempt,18,4,1557,684,2015,18,25
Passing Touchdowns,18,0,1557,4,2016,18,9
Passing Touchdowns,18,1,1557,4,2018,18,15
Passing Touchdowns,18,2,1557,3,2015,18,29
Passing Touchdowns,18,3,1557,3,2016,18,10
Times Sacked,18,0,1557,3,2015,18,25
Times Sacked,18,1,1557,2,2016,18,10
Times Sacked,18,2,1557,2,2018,18,15
Times Sacked,18,3,1557,1,2016,18,9
Rushing Attempts,18,0,1762,23,2016,18,9
Rushing Attempts,18,1,1762,21,2015,18,29
Rushing Attempts,18,2,1762,18,2018,18,15
Rushing Attempts,18,3,1762,17,2015,18,25
Rushing Attempts,18,4,1762,14,2016,18,10
Rushing Attempts,18,5,1532,4,2016,18,9
Rushing Attempts,18,6,1532,3,2015,18,29
Rushing Attempts,18,7,1557,3,2015,18,29
Rushing Attempts,18,8,1532,2,2015,18,25
Rushing Attempts,18,9,4127,2,2016,18,9
Rushing Attempts,18,10,1557,2,2016,18,10
Rushing Attempts,18,11,1557,2,2018,18,15
Rushing Attempts,18,12,5764,2,2018,18,15
Rushing Attempts,18,13,1557,1,2016,18,9
Rushing Attempts,18,14,811,1,2016,18,10
Rushing Attempts,18,15,1532,1,2016,18,10
Rushing Yards,18,0,1762,89,2018,18,15
Rushing Yards,18,1,1762,59,2016,18,9
Rushing Yards,18,2,1532,57,2015,18,29
Rushing Yards,18,3,1762,52,2015,18,25
Rushing Yards,18,4,1762,45,2015,18,29
Rushing Yards,18,5,1762,36,2016,18,10
Rushing Yards,18,6,5764,20,2018,18,15
Rushing Yards,18,7,1557,17,2015,18,29
Rushing Yards,18,8,1557,13,2016,18,10
Rushing Yards,18,9,1557,13,2018,18,15
Rushing Yards,18,10,1532,10,2016,18,9
Rushing Yards,18,11,811,8,2016,18,10
Rushing Yards,18,12,1557,6,2016,18,9
Rushing Yards,18,13,1532,5,2016,18,10
Rushing Yards,18,14,4127,3,2016,18,9
Yards per Carry,18,0,1762,494,2018,18,15
Yards per Carry,18,1,1762,306,2015,18,25
Yards per Carry,18,2,1762,257,2016,18,9
Yards per Carry,18,3,1762,214,2015,18,29
Rushing Touchdowns,18,0,1762,2,2015,18,25
Rushing Touchdowns,18,1,1762,1,2015,18,29
Rushing Touchdowns,18,2,1762,1,2018,18,15
Receptions,18,0,353,12,2015,18,29
Receptions,18,1,353,11,2018,18,15
Receptions,18,2,811,11,2018,18,15
Receptions,18,3,811,9,2016,18,10
Receptions,18,4,353,7,2015,18,25
Receptions,18,5,5084,6,2018,18,15
Receptions,18,6,953,5,2016,18,9
Receptions,18,7,1762,5,2016,18,9
Receptions,18,8,353,5,2016,18,10
Receptions,18,9,1762,5,2016,18,10
Receptions,18,10,566,4,2015,18,29
Receptions,18,11,811,4,2015,18,25
Receptions,18,12,353,4,2016,18,9
Receptions,18,13,2622,4,2016,18,10
Receptions,18,14,811,3,2015,18,29
Receptions,18,15,953,3,2015,18,29
Receptions,18,16,1070,3,2015,18,29
Receptions,18,17,811,3,2016,18,9
Receptions,18,18,953,3,2016,18,10
Receptions,18,19,566,2,2015,18,25
Receptions,18,20,953,2,2015,18,25
Receptions,18,21,1070,2,2015,18,25
Receptions,18,22,1762,2,2015,18,25
Receptions,18,23,1532,2,2016,18,9
Receptions,18,24,4127,2,2016,18,10
Receptions,18,25,4127,2,2018,18,15
Receptions,18,26,1135,1,2015,18,29
Receptions,18,27,1532,1,2015,18,29
Receptions,18,28,3373,1,2015,18,29
Receptions,18,29,1135,1,2015,18,25
Receptions,18,30,3373,1,2015,18,25
Receptions,18,31,2622,1,2016,18,9
Receptions,18,32,3373,1,2016,18,9
Receptions,18,33,1762,1,2018,18,15
Receiving Yards,18,0,811,228,2018,18,15
Receiving Yards,18,1,353,177,2015,18,29
Receiving Yards,18,2,353,161,2018,18,15
Receiving Yards,18,3,811,155,2016,18,10
Receiving Yards,18,4,566,107,2015,18,29
Receiving Yards,18,5,811,106,2015,18,25
Receiving Yards,18,6,2622,99,2016,18,10
Receiving Yards,18,7,353,89,2015,18,25
Receiving Yards,18,8,953,79,2016,18,9
Receiving Yards,18,9,1762,74,2016,18,9
Receiving Yards,18,10,353,67,2016,18,9
Receiving Yards,18,11,5084,65,2018,18,15
Receiving Yards,18,12,566,47,2015,18,25
Receiving Yards,18,13,953,47,2016,18,10
Receiving Yards,18,14,953,41,2015,18,25
Receiving Yards,18,15,2622,36,2016,18,9
Receiving Yards,18,16,1762,36,2016,18,10
Receiving Yards,18,17,811,29,2016,18,9
Receiving Yards,18,18,353,29,2016,18,10
Receiving Yards,18,19,811,27,2015,18,29
Receiving Yards,18,20,953,26,2015,18,29
Receiving Yards,18,21,4127,23,2016,18,10
Receiving Yards,18,22,1070,17,2015,18,29
Receiving Yards,18,23,1532,16,2015,18,29
Receiving Yards,18,24,1532,10,2016,18,9
Receiving Yards,18,25,4127,9,2018,18,15
Receiving Yards,18,26,1762,8,2015,18,25
Receiving Yards,18,27,3373,7,2016,18,9
Receiving Yards,18,28,3373,6,2015,18,29
Receiving Yards,18,29,3373,6,2015,18,25
Receiving Yards,18,30,1070,5,2015,18,25
Receiving Yards,18,31,1135,4,2015,18,29
Receiving Yards,18,32,1762,2,2018,18,15
Yards per Reception,18,0,811,2073,2018,18,15
Yards per Reception,18,1,811,1722,2016,18,10
Yards per Reception,18,2,953,1580,2016,18,9
Yards per Reception,18,3,1762,1480,2016,18,9
Yards per Reception,18,4,353,1475,2015,18,29
Yards per Reception,18,5,353,1464,2018,18,15
Yards per Reception,18,6,353,1271,2015,18,25
Yards per Reception,18,7,5084,1083,2018,18,15
Yards per Reception,18,8,1762,720,2016,18,10
Yards per Reception,18,9,353,580,2016,18,10
Receiving Touchdowns,18,0,353,2,2015,18,29
Receiving Touchdowns,18,1,353,2,2018,18,15
Receiving Touchdowns,18,2,811,2,2018,18,15
Receiving Touchdowns,18,3,566,1,2015,18,29
Receiving Touchdowns,18,4,353,1,2016,18,9
Receiving Touchdowns,18,5,811,1,2016,18,9
Receiving Touchdowns,18,6,1532,1,2016,18,9
Receiving Touchdowns,18,7,1762,1,2016,18,9
Receiving Touchdowns,18,8,353,1,2016,18,10
Receiving Touchdowns,18,9,811,1,2016,18,10
Receiving Touchdowns,18,10,2622,1,2016,18,10
Targeted Passes,18,0,353,17,2015,18,29
Targeted Passes,18,1,811,15,2018,18,15
Targeted Passes,18,2,353,14,2015,18,25
Targeted Passes,18,3,811,12,2016,18,10
Targeted Passes,18,4,353,11,2018,18,15
Targeted Passes,18,5,5084,10,2018,18,15
Targeted Passes,18,6,811,9,2015,18,25
Targeted Passes,18,7,811,9,2016,18,9
Targeted Passes,18,8,953,8,2016,18,9
Targeted Passes,18,9,353,8,2016,18,10
Targeted Passes,18,10,811,7,2015,18,29
Targeted Passes,18,11,566,6,2015,18,29
Targeted Passes,18,12,953,6,2015,18,25
Targeted Passes,18,13,353,6,2016,18,9
Targeted Passes,18,14,1762,6,2016,18,9
Targeted Passes,18,15,1762,6,2016,18,10
Targeted Passes,18,16,566,5,2015,18,25
Targeted Passes,18,17,953,5,2016,18,10
Targeted Passes,18,18,2622,5,2016,18,10
Targeted Passes,18,19,953,4,2015,18,29
Targeted Passes,18,20,1070,4,2015,18,25
Targeted Passes,18,21,1070,3,2015,18,29
Targeted Passes,18,22,3373,3,2015,18,29
Targeted Passes,18,23,1762,3,2015,18,25
Targeted Passes,18,24,4127,3,2016,18,10
Targeted Passes,18,25,1532,2,2016,18,9
Targeted Passes,18,26,2622,2,2016,18,9
Targeted Passes,18,27,4127,2,2018,18,15
Targeted Passes,18,28,1135,1,2015,18,29
Targeted Passes,18,29,1532,1,2015,18,29
Targeted Passes,18,30,1135,1,2015,18,25
Targeted Passes,18,31,3373,1,2015,18,25
Targeted Passes,18,32,3373,1,2016,18,9
Targeted Passes,18,33,1762,1,2018,18,15
Targeted Passes,18,34,3373,1,2018,18,15
Passes Dropped,18,0,353,1,2015,18,25
Passes Dropped,18,1,811,1,2015,18,25
Passes Dropped,18,2,1762,1,2015,18,25
Passes Dropped,18,3,353,1,2016,18,9
Passes Dropped,18,4,2622,1,2016,18,9
Passes Dropped,18,5,353,1,2016,18,10
Passes Dropped,18,6,811,1,2016,18,10
Passes Dropped,18,7,1762,1,2016,18,10
Interceptions,18,0,887,1,2015,18,29
Interceptions,18,1,526,1,2016,18,9
Interceptions,18,2,4697,1,2018,18,15
Pass Defense Percentage,18,0,887,1000,2015,18,29
Pass Defense Percentage,18,1,1765,996,2018,18,15
Pass Defense Percentage,18,2,887,866,2016,18,9
Pass Defense Percentage,18,3,997,866,2018,18,15
Pass Defense Percentage,18,4,4697,865,2018,18,15
Pass Defense Percentage,18,5,136,863,2016,18,9
Pass Defense Percentage,18,6,526,845,2016,18,9
Pass Defense Percentage,18,7,1194,845,2016,18,9
Pass Defense Percentage,18,8,598,819,2015,18,29
Pass Defense Percentage,18,9,997,789,2016,18,9
Pass Defense Percentage,18,10,136,783,2016,18,10
Pass Defense Percentage,18,11,311,779,2018,18,15
Pass Defense Percentage,18,12,1701,777,2018,18,15
Pass Defense Percentage,18,13,389,764,2015,18,25
Pass Defense Percentage,18,14,389,756,2015,18,29
Pass Defense Percentage,18,15,4705,753,2016,18,10
Pass Defense Percentage,18,16,526,750,2016,18,10
Pass Defense Percentage,18,17,1194,748,2016,18,10
Pass Defense Percentage,18,18,4705,736,2016,18,9
Pass Defense Percentage,18,19,1194,729,2015,18,29
Pass Defense Percentage,18,20,3073,717,2016,18,10
Pass Defense Percentage,18,21,136,697,2015,18,25
Pass Defense Percentage,18,22,997,697,2015,18,25
Pass Defense Percentage,18,23,136,687,2015,18,29
Pass Defense Percentage,18,24,997,687,2015,18,29
Pass Defense Percentage,18,25,1373,645,2015,18,29
Pass Defense Percentage,18,26,1793,616,2016,18,10
Pass Defense Percentage,18,27,1793,564,2016,18,9
Pass Defense Percentage,18,28,997,507,2016,18,10
Tackles,18,0,136,11,2015,18,25
Tackles,18,1,997,11,2016,18,10
