Category,Team/All_Teams,Place,Player,Record,Last_Year
Rushing Yards,16,10,8288,311,2022
Rushing Yards,16,11,309,242,2015
Rushing Yards,16,12,8260,195,2021
Rushing Yards,16,13,3209,119,2020
Rushing Yards,16,14,599,95,2022
Rushing Yards,16,15,4010,80,2018
Rushing Yards,16,16,550,62,2016
Rushing Yards,16,17,6574,54,2021
Rushing Yards,16,18,4017,40,2021
Rushing Yards,16,19,1300,20,2019
Rushing Yards,16,20,6661,13,2020
Rushing Yards,16,21,4934,10,2018
Rushing Yards,16,22,8344,10,2021
Rushing Yards,16,23,1586,9,2022
Rushing Yards,16,24,3384,8,2017
Rushing Yards,16,25,2446,7,2017
Rushing Yards,16,26,113,6,2015
Rushing Yards,16,27,5878,3,2022
Rushing Yards,16,28,1260,2,2018
Yards per Carry,16,0,3305,460,2022
Rushing Touchdowns,16,0,3305,79,2022
Rushing Touchdowns,16,1,1567,12,2015
Rushing Touchdowns,16,2,7390,6,2022
Rushing Touchdowns,16,3,395,4,2014
Rushing Touchdowns,16,4,94,4,2015
Rushing Touchdowns,16,5,2427,4,2017
Rushing Touchdowns,16,6,154,4,2019
Rushing Touchdowns,16,7,524,4,2019
Rushing Touchdowns,16,8,309,3,2015
Rushing Touchdowns,16,9,7466,2,2020
Rushing Touchdowns,16,10,8260,2,2021
Rushing Touchdowns,16,11,8288,2,2022
Rushing Touchdowns,16,12,4010,1,2018
Rushing Touchdowns,16,13,2411,1,2019
Rushing Touchdowns,16,14,6574,1,2021
Rushing Touchdowns,16,15,599,1,2022
Rushing Touchdowns,16,16,1586,1,2022
100 Yards Rushing,16,0,3305,40,2022
100 Yards Rushing,16,1,1567,3,2015
100 Yards Rushing,16,2,395,2,2014
100 Yards Rushing,16,3,154,1,2019
100 Yards Rushing,16,4,7466,1,2020
Receptions,16,0,599,669,2022
Receptions,16,1,1586,624,2022
Receptions,16,2,3305,476,2022
Receptions,16,3,3448,253,2022
Receptions,16,4,524,164,2019
Receptions,16,5,6788,100,2021
Receptions,16,6,286,53,2015
Receptions,16,7,395,52,2014
Receptions,16,8,5019,48,2020
Receptions,16,9,1567,45,2015
Receptions,16,10,611,41,2015
Receptions,16,11,8379,33,2022
Receptions,16,12,1844,32,2016
Receptions,16,13,1585,31,2014
Receptions,16,14,3411,28,2017
Receptions,16,15,8363,27,2021
Receptions,16,16,6661,26,2020
Receptions,16,17,5878,25,2022
Receptions,16,18,3462,23,2015
Receptions,16,19,4164,23,2017
Receptions,16,20,1546,22,2022
Receptions,16,21,8288,22,2022
Receptions,16,22,2427,19,2017
Receptions,16,23,113,18,2015
Receptions,16,24,2513,18,2016
Receptions,16,25,2411,18,2019
Receptions,16,26,5058,18,2020
Receptions,16,27,51,15,2016
Receptions,16,28,3434,15,2018
Receptions,16,29,7466,13,2020
Receptions,16,30,4189,12,2019
Receptions,16,31,5826,11,2018
Receptions,16,32,7541,10,2020
Receptions,16,33,8314,10,2022
Receptions,16,34,9184,10,2022
Receptions,16,35,309,9,2015
Receptions,16,36,1563,9,2016
Receptions,16,37,928,9,2018
Receptions,16,38,3424,8,2016
Receptions,16,39,3384,7,2017
Receptions,16,40,8403,7,2021
Receptions,16,41,1260,6,2018
Receptions,16,42,1474,5,2014
Receptions,16,43,713,4,2014
Receptions,16,44,7544,4,2020
Receptions,16,45,8344,4,2021
Receptions,16,46,1300,3,2019
Receptions,16,47,7616,3,2020
Receptions,16,48,9070,3,2022
Receptions,16,49,3289,2,2015
Receptions,16,50,5080,2,2017
Receptions,16,51,4934,2,2018
Receptions,16,52,6574,2,2021
Receptions,16,53,3441,1,2015
Receptions,16,54,2446,1,2017
Receptions,16,55,5847,1,2018
Receptions,16,56,8260,1,2021
Receptions,16,57,8393,1,2021
Receptions,16,58,9182,1,2022
Receptions,16,59,9250,1,2022
Receiving Yards,16,0,599,8915,2022
Receiving Yards,16,1,1586,8058,2022
Receiving Yards,16,2,3448,3692,2022
Receiving Yards,16,3,3305,3536,2022
Receiving Yards,16,4,524,1235,2019
Receiving Yards,16,5,6788,844,2021
Receiving Yards,16,6,286,521,2015
Receiving Yards,16,7,5019,495,2020
Receiving Yards,16,8,611,452,2015
Receiving Yards,16,9,1585,431,2014
Receiving Yards,16,10,3411,388,2017
Receiving Yards,16,11,5878,387,2022
Receiving Yards,16,12,1567,357,2015
Receiving Yards,16,13,1844,324,2016
Receiving Yards,16,14,395,317,2014
Receiving Yards,16,15,8379,310,2022
Receiving Yards,16,16,3462,248,2015
Receiving Yards,16,17,113,225,2015
Receiving Yards,16,18,1546,220,2022
Receiving Yards,16,19,8363,215,2021
Receiving Yards,16,20,6661,207,2020
Receiving Yards,16,21,2513,153,2016
Receiving Yards,16,22,3434,149,2018
Receiving Yards,16,23,5058,135,2020
Receiving Yards,16,24,51,121,2016
Receiving Yards,16,25,4189,113,2019
Receiving Yards,16,26,4164,110,2017
Receiving Yards,16,27,928,109,2018
Receiving Yards,16,28,8403,107,2021
Receiving Yards,16,29,9184,105,2022
Receiving Yards,16,30,5826,104,2018
Receiving Yards,16,31,8288,104,2022
Receiving Yards,16,32,8314,99,2022
Receiving Yards,16,33,7466,89,2020
Receiving Yards,16,34,3384,86,2017
Receiving Yards,16,35,1563,85,2016
Receiving Yards,16,36,2427,83,2017
Receiving Yards,16,37,3424,80,2016
Receiving Yards,16,38,2411,75,2019
Receiving Yards,16,39,309,67,2015
Receiving Yards,16,40,1260,59,2018
Receiving Yards,16,41,1300,51,2019
Receiving Yards,16,42,1474,45,2014
Receiving Yards,16,43,7541,38,2020
Receiving Yards,16,44,713,31,2014
Receiving Yards,16,45,5080,28,2017
Receiving Yards,16,46,8344,27,2021
Receiving Yards,16,47,9250,26,2022
Receiving Yards,16,48,9070,25,2022
Receiving Yards,16,49,7616,23,2020
Receiving Yards,16,50,7544,22,2020
Receiving Yards,16,51,4934,21,2018
Receiving Yards,16,52,8260,19,2021
Receiving Yards,16,53,9182,19,2022
Receiving Yards,16,54,3441,10,2015
Receiving Yards,16,55,6574,8,2021
Receiving Yards,16,56,5847,6,2018
Receiving Yards,16,57,2446,5,2017
Receiving Yards,16,58,3289,2,2015
Yards per Reception,16,0,3448,1459,2022
Yards per Reception,16,1,599,1333,2022
Yards per Reception,16,2,1586,1291,2022
Yards per Reception,16,3,6788,844,2021
Yards per Reception,16,4,524,753,2019
Yards per Reception,16,5,3305,743,2022
Receiving Touchdowns,16,0,599,50,2022
Receiving Touchdowns,16,1,1586,37,2022
Receiving Touchdowns,16,2,3305,22,2022
Receiving Touchdowns,16,3,3448,21,2022
Receiving Touchdowns,16,4,1585,5,2014
Receiving Touchdowns,16,5,524,5,2019
Receiving Touchdowns,16,6,5019,4,2020
Receiving Touchdowns,16,7,113,3,2015
Receiving Touchdowns,16,8,611,3,2015
Receiving Touchdowns,16,9,5878,3,2022
Receiving Touchdowns,16,10,8379,3,2022
Receiving Touchdowns,16,11,1844,2,2016
Receiving Touchdowns,16,12,3384,2,2017
Receiving Touchdowns,16,13,6661,2,2020
Receiving Touchdowns,16,14,6788,2,2021
Receiving Touchdowns,16,15,8363,2,2021
Receiving Touchdowns,16,16,395,1,2014
Receiving Touchdowns,16,17,286,1,2015
Receiving Touchdowns,16,18,1567,1,2015
Receiving Touchdowns,16,19,3462,1,2015
Receiving Touchdowns,16,20,3411,1,2017
Receiving Touchdowns,16,21,4164,1,2017
Receiving Touchdowns,16,22,3434,1,2018
Receiving Touchdowns,16,23,5058,1,2020
Receiving Touchdowns,16,24,8260,1,2021
Receiving Touchdowns,16,25,8288,1,2022
Receiving Touchdowns,16,26,8314,1,2022
Targeted Passes,16,0,599,1121,2022
Targeted Passes,16,1,1586,1051,2022
Targeted Passes,16,2,3305,606,2022
Targeted Passes,16,3,3448,433,2022
Targeted Passes,16,4,524,207,2019
Targeted Passes,16,5,6788,183,2021
Targeted Passes,16,6,611,82,2015
Targeted Passes,16,7,5019,76,2020
Targeted Passes,16,8,286,73,2015
Targeted Passes,16,9,395,66,2014
Targeted Passes,16,10,1567,57,2015
Targeted Passes,16,11,3411,55,2017
Targeted Passes,16,12,1844,53,2016
Targeted Passes,16,13,5878,47,2022
Targeted Passes,16,14,1585,46,2014
Targeted Passes,16,15,3462,43,2015
Targeted Passes,16,16,8379,43,2022
Targeted Passes,16,17,8363,40,2021
Targeted Passes,16,18,5058,39,2020
Targeted Passes,16,19,4164,35,2017
Targeted Passes,16,20,6661,31,2020
Targeted Passes,16,21,2513,30,2016
Targeted Passes,16,22,2427,29,2017
Targeted Passes,16,23,1546,29,2022
Targeted Passes,16,24,113,28,2015
Targeted Passes,16,25,8288,26,2022
Targeted Passes,16,26,51,22,2016
Targeted Passes,16,27,5826,20,2018
Targeted Passes,16,28,2411,20,2019
Targeted Passes,16,29,7466,19,2020
Targeted Passes,16,30,7541,19,2020
Targeted Passes,16,31,9184,19,2022
Targeted Passes,16,32,3434,18,2018
Targeted Passes,16,33,8403,17,2021
Targeted Passes,16,34,309,16,2015
Targeted Passes,16,35,1563,16,2016
Targeted Passes,16,36,4189,15,2019
Targeted Passes,16,37,8314,14,2022
Targeted Passes,16,38,3424,12,2016
Targeted Passes,16,39,928,11,2018
Targeted Passes,16,40,713,9,2014
Targeted Passes,16,41,3384,9,2017
Targeted Passes,16,42,7544,9,2020
Targeted Passes,16,43,8344,9,2021
Targeted Passes,16,44,1474,7,2014
Targeted Passes,16,45,1260,7,2018
Targeted Passes,16,46,1300,6,2019
Targeted Passes,16,47,5080,5,2017
Targeted Passes,16,48,7616,4,2020
Targeted Passes,16,49,8393,4,2021
Targeted Passes,16,50,9070,4,2022
Targeted Passes,16,51,6574,3,2021
Targeted Passes,16,52,9182,3,2022
Targeted Passes,16,53,3289,2,2015
Targeted Passes,16,54,3441,2,2015
Targeted Passes,16,55,2446,2,2017
Targeted Passes,16,56,4934,2,2018
Targeted Passes,16,57,8260,2,2021
Targeted Passes,16,58,5004,1,2017
Targeted Passes,16,59,5847,1,2018
Targeted Passes,16,60,9250,1,2022
Passes Dropped,16,0,599,50,2022
Passes Dropped,16,1,1586,46,2022
Passes Dropped,16,2,3448,19,2022
Passes Dropped,16,3,3305,17,2022
Passes Dropped,16,4,524,8,2019
Passes Dropped,16,5,6788,8,2021
Passes Dropped,16,6,3411,7,2017
Passes Dropped,16,7,5019,5,2020
Passes Dropped,16,8,611,4,2015
Passes Dropped,16,9,2427,4,2017
Passes Dropped,16,10,3462,3,2015
Passes Dropped,16,11,1844,3,2016
Passes Dropped,16,12,2513,3,2016
Passes Dropped,16,13,4164,3,2017
Passes Dropped,16,14,5058,3,2020
Passes Dropped,16,15,8363,3,2021
Passes Dropped,16,16,1546,3,2022
Passes Dropped,16,17,5826,2,2018
Passes Dropped,16,18,7466,2,2020
Passes Dropped,16,19,8403,2,2021
Passes Dropped,16,20,5878,2,2022
Passes Dropped,16,21,1474,1,2014
Passes Dropped,16,22,1585,1,2014
Passes Dropped,16,23,113,1,2015
Passes Dropped,16,24,286,1,2015
Passes Dropped,16,25,309,1,2015
Passes Dropped,16,26,1300,1,2019
Passes Dropped,16,27,4189,1,2019
Passes Dropped,16,28,6574,1,2021
Passes Dropped,16,29,8344,1,2021
Passes Dropped,16,30,8393,1,2021
Passes Dropped,16,31,8288,1,2022
Passes Dropped,16,32,8314,1,2022
100 Yards Receiving,16,0,599,29,2022
100 Yards Receiving,16,1,1586,20,2022
100 Yards Receiving,16,2,3448,6,2022
100 Yards Receiving,16,3,3305,2,2022
100 Yards Receiving,16,4,1585,1,2014
Interceptions,16,0,1485,29,2022
Interceptions,16,1,6430,10,2021
Interceptions,16,2,5633,9,2020
Interceptions,16,3,1438,8,2017
Interceptions,16,4,649,7,2015
Interceptions,16,5,826,6,2015
Interceptions,16,6,597,5,2018
Interceptions,16,7,1056,4,2014
Interceptions,16,8,8117,4,2021
Interceptions,16,9,8191,4,2022
Interceptions,16,10,8882,4,2022
Interceptions,16,11,591,3,2015
Interceptions,16,12,640,3,2015
Interceptions,16,13,756,3,2019
Interceptions,16,14,6346,3,2021
Interceptions,16,15,1166,3,2022
Interceptions,16,16,201,2,2014
Interceptions,16,17,1341,2,2019
Interceptions,16,18,3964,2,2019
Interceptions,16,19,4734,2,2019
Interceptions,16,20,1225,2,2020
Interceptions,16,21,9764,2,2022
Interceptions,16,22,1030,1,2014
Interceptions,16,23,1564,1,2015
Interceptions,16,24,555,1,2016
Interceptions,16,25,1412,1,2016
Interceptions,16,26,1867,1,2016
Interceptions,16,27,661,1,2017
Interceptions,16,28,1685,1,2018
Interceptions,16,29,4664,1,2018
Interceptions,16,30,5493,1,2018
Interceptions,16,31,4603,1,2019
Interceptions,16,32,4731,1,2019
Interceptions,16,33,6402,1,2022
Interceptions,16,34,7237,1,2022
Interceptions,16,35,8964,1,2022
Pass Defense Percentage,16,0,1485,819,2022
Pass Defense Percentage,16,1,1438,814,2017
Pass Defense Percentage,16,2,6430,807,2021
Pass Defense Percentage,16,3,8191,794,2022
Pass Defense Percentage,16,4,649,789,2015
Pass Defense Percentage,16,5,5633,789,2020
Pass Defense Percentage,16,6,826,784,2015
Pass Defense Percentage,16,7,1564,775,2015
Pass Defense Percentage,16,8,661,771,2017
Pass Defense Percentage,16,9,8882,769,2022
Pass Defense Percentage,16,10,597,763,2018
Pass Defense Percentage,16,11,3964,760,2019
Pass Defense Percentage,16,12,4731,737,2019
Pass Defense Percentage,16,13,8117,737,2021
Tackles,16,0,1485,734,2022
Tackles,16,1,1504,444,2022
Tackles,16,2,1794,444,2022
Tackles,16,3,1692,354,2022
Tackles,16,4,4603,270,2019
Tackles,16,5,5633,247,2020
Tackles,16,6,7237,247,2022
Tackles,16,7,1037,226,2022
Tackles,16,8,6430,203,2021
Tackles,16,9,1166,178,2022
Tackles,16,10,597,168,2018
Tackles,16,11,3964,161,2019
Tackles,16,12,1412,154,2016
Tackles,16,13,1438,148,2017
Tackles,16,14,591,139,2015
Tackles,16,15,826,126,2015
Tackles,16,16,4731,116,2019
Tackles,16,17,8117,116,2021
Tackles,16,18,6310,114,2020
Tackles,16,19,8882,112,2022
Tackles,16,20,6346,109,2021
Tackles,16,21,640,107,2015
Tackles,16,22,8191,94,2022
Tackles,16,23,661,92,2017
Tackles,16,24,555,90,2016
Tackles,16,25,1564,83,2015
Tackles,16,26,1318,83,2017
Tackles,16,27,649,80,2015
Tackles,16,28,1225,72,2020
Tackles,16,29,1030,71,2014
Tackles,16,30,201,70,2014
Tackles,16,31,4664,70,2018
Tackles,16,32,1867,68,2016
Tackles,16,33,7261,65,2022
Tackles,16,34,1685,58,2018
Tackles,16,35,8110,58,2020
Tackles,16,36,5493,56,2018
Tackles,16,37,1056,51,2014
Tackles,16,38,7943,51,2022
Tackles,16,39,8964,48,2022
Tackles,16,40,1679,46,2019
Tackles,16,41,9764,41,2022
Tackles,16,42,756,38,2019
Tackles,16,43,8104,35,2020
Tackles,16,44,9531,35,2022
Tackles,16,45,6169,33,2020
Tackles,16,46,8778,32,2021
Tackles,16,47,5343,30,2020
Tackles,16,48,5473,28,2022
Tackles,16,49,1013,26,2015
Tackles,16,50,1586,25,2022
Tackles,16,51,6440,24,2022
Tackles,16,52,599,23,2022
Tackles,16,53,4734,21,2019
Tackles,16,54,8679,20,2021
Tackles,16,55,1196,19,2015
Tackles,16,56,402,17,2014
Tackles,16,57,1680,17,2016
Tackles,16,58,8819,17,2022
Tackles,16,59,9712,17,2022
Tackles,16,60,1462,16,2015
Tackles,16,61,3095,16,2015
Tackles,16,62,1744,16,2017
Tackles,16,63,2984,16,2017
Tackles,16,64,4489,16,2019
Tackles,16,65,2198,15,2017
Tackles,16,66,1440,15,2018
Tackles,16,67,2852,14,2017
Tackles,16,68,3448,14,2022
Tackles,16,69,1505,12,2015
Tackles,16,70,1341,12,2019
Tackles,16,71,7915,12,2020
Tackles,16,72,52,11,2014
Tackles,16,73,2958,11,2016
Tackles,16,74,887,11,2018
Tackles,16,75,6788,11,2021
Tackles,16,76,843,10,2015
Tackles,16,77,2907,10,2018
Tackles,16,78,673,10,2019
Tackles,16,79,2918,10,2019
Tackles,16,80,8853,10,2021
Tackles,16,81,6402,9,2022
Tackles,16,82,8729,9,2022
Tackles,16,83,1709,8,2016
Tackles,16,84,7355,8,2019
Tackles,16,85,7875,8,2021
Tackles,16,86,3305,8,2022
Tackles,16,87,191,7,2014
Tackles,16,88,1279,7,2019
Tackles,16,89,8691,7,2021
Tackles,16,90,8741,7,2021
Tackles,16,91,7390,7,2022
Tackles,16,92,94,5,2015
Tackles,16,93,286,4,2015
Tackles,16,94,524,4,2019
Tackles,16,95,5019,4,2020
Tackles,16,96,8884,4,2021
Tackles,16,97,1324,3,2014
Tackles,16,98,1176,3,2017
Tackles,16,99,1718,3,2017
Assists,16,0,1485,259,2022
Assists,16,1,1692,159,2022
Assists,16,2,1794,159,2022
Assists,16,3,1504,134,2022
Assists,16,4,1037,84,2022
Assists,16,5,5633,82,2020
Assists,16,6,4603,75,2019
Assists,16,7,7237,62,2022
Assists,16,8,1166,59,2022
Assists,16,9,591,58,2015
Assists,16,10,1438,58,2017
Assists,16,11,6430,54,2021
Assists,16,12,1412,50,2016
Assists,16,13,597,50,2018
Assists,16,14,640,46,2015
Assists,16,15,8191,43,2022
Assists,16,16,6346,42,2021
Assists,16,17,3964,39,2019
Assists,16,18,6310,35,2020
Assists,16,19,4664,34,2018
Assists,16,20,826,33,2015
Assists,16,21,4731,33,2019
Assists,16,22,8117,33,2021
Assists,16,23,1867,30,2016
Assists,16,24,8882,28,2022
Assists,16,25,1318,25,2017
Assists,16,26,1225,25,2020
Assists,16,27,555,24,2016
Assists,16,28,1030,23,2014
Assists,16,29,7943,23,2022
Assists,16,30,1056,20,2014
Assists,16,31,649,20,2015
Assists,16,32,661,20,2017
Assists,16,33,8964,20,2022
Assists,16,34,201,18,2014
Assists,16,35,1564,18,2015
Assists,16,36,1685,17,2018
Assists,16,37,8104,17,2020
Assists,16,38,8110,17,2020
Assists,16,39,5493,16,2018
Assists,16,40,5343,16,2020
Assists,16,41,8778,15,2021
Assists,16,42,9531,15,2022
Assists,16,43,9712,15,2022
Assists,16,44,1679,13,2019
Assists,16,45,9764,13,2022
Assists,16,46,7261,12,2022
Assists,16,47,402,10,2014
Assists,16,48,1013,10,2015
Assists,16,49,3095,10,2015
Assists,16,50,2907,10,2018
Assists,16,51,6169,9,2020
Assists,16,52,8679,9,2021
Assists,16,53,8819,9,2022
Assists,16,54,756,8,2019
Assists,16,55,843,7,2015
Assists,16,56,1505,7,2015
Assists,16,57,1744,7,2017
Assists,16,58,2198,7,2017
Assists,16,59,2852,7,2017
Assists,16,60,2918,6,2019
Assists,16,61,5473,6,2022
Assists,16,62,1196,5,2015
Assists,16,63,2984,5,2017
Assists,16,64,4734,4,2019
Assists,16,65,8853,4,2021
Assists,16,66,8711,4,2022
Assists,16,67,8729,4,2022
Assists,16,68,191,3,2014
Assists,16,69,1462,3,2015
Assists,16,70,1680,3,2016
Assists,16,71,673,3,2019
Assists,16,72,7915,3,2020
Assists,16,73,8741,3,2021
Assists,16,74,52,2,2014
Assists,16,75,2958,2,2016
Assists,16,76,1718,2,2017
Assists,16,77,1440,2,2018
Assists,16,78,3084,2,2018
Assists,16,79,1341,2,2019
Assists,16,80,7355,2,2019
Assists,16,81,7970,2,2020
Assists,16,82,7875,2,2021
Assists,16,83,8884,2,2021
Assists,16,84,6440,2,2022
Assists,16,85,1324,1,2014
Assists,16,86,1709,1,2016
Assists,16,87,3177,1,2016
Assists,16,88,1176,1,2017
Assists,16,89,1279,1,2019
Assists,16,90,4489,1,2019
Assists,16,91,8691,1,2021
Assists,16,92,8836,1,2021
Assists,16,93,6402,1,2022
Sacks,16,0,1504,1020,2022
Sacks,16,1,1037,680,2022
Sacks,16,2,1794,525,2022
Sacks,16,3,1692,195,2022
Sacks,16,4,5343,100,2020
Sacks,16,5,9531,85,2022
Sacks,16,6,7237,80,2022
Sacks,16,7,1485,60,2022
Sacks,16,8,640,55,2015
Sacks,16,9,4603,55,2019
Sacks,16,10,6169,55,2020
Sacks,16,11,7943,55,2022
Sacks,16,12,8679,50,2021
Sacks,16,13,555,40,2016
Sacks,16,14,1412,40,2016
Sacks,16,15,2852,40,2017
Sacks,16,16,4489,40,2019
Sacks,16,17,6310,40,2020
Sacks,16,18,1166,40,2022
Sacks,16,19,1013,35,2015
Sacks,16,20,6346,35,2021
Sacks,16,21,1505,30,2015
Sacks,16,22,1867,30,2016
Sacks,16,23,5493,30,2018
Sacks,16,24,1680,25,2016
Sacks,16,25,7915,25,2020
Sacks,16,26,6430,25,2021
Sacks,16,27,8741,25,2021
Sacks,16,28,1030,20,2014
Sacks,16,29,1056,20,2014
Sacks,16,30,826,20,2015
Sacks,16,31,843,20,2015
Sacks,16,32,1709,20,2016
Sacks,16,33,1318,20,2017
Sacks,16,34,597,20,2018
Sacks,16,35,1225,20,2020
Sacks,16,36,8711,20,2022
Sacks,16,37,402,15,2014
Sacks,16,38,4664,15,2018
Sacks,16,39,2918,15,2019
Sacks,16,40,5633,15,2020
Sacks,16,41,191,10,2014
Sacks,16,42,201,10,2014
Sacks,16,43,591,10,2015
Sacks,16,44,1564,10,2015
Sacks,16,45,2958,10,2016
Sacks,16,46,1438,10,2017
Sacks,16,47,1744,10,2017
Sacks,16,48,8104,10,2020
Sacks,16,49,8110,10,2020
Sacks,16,50,8778,10,2021
Sacks,16,51,8191,10,2022
Sacks,16,52,8882,10,2022
Sacks,16,53,9712,10,2022
Sacks,16,54,661,5,2017
Sacks,16,55,2198,5,2017
Sacks,16,56,2907,5,2018
Sacks,16,57,7875,5,2021
Sacks,16,58,8691,5,2021
Sacks,16,59,8729,5,2022
Sacks,16,60,9764,5,2022
Hurries,16,0,1504,160,2022
Hurries,16,1,1037,117,2022
Hurries,16,2,1794,109,2022
Hurries,16,3,1692,48,2022
Hurries,16,4,5343,17,2020
Hurries,16,5,9531,16,2022
Hurries,16,6,4603,11,2019
Hurries,16,7,1166,7,2022
Hurries,16,8,7943,7,2022
Hurries,16,9,6169,6,2020
Hurries,16,10,591,5,2015
Hurries,16,11,1412,5,2016
Hurries,16,12,6346,5,2021
Hurries,16,13,8679,5,2021
Hurries,16,14,1485,5,2022
Hurries,16,15,1013,4,2015
Hurries,16,16,555,4,2016
Hurries,16,17,1680,4,2016
Hurries,16,18,2198,4,2017
Hurries,16,19,2918,4,2019
Hurries,16,20,4489,4,2019
Hurries,16,21,8729,4,2022
Hurries,16,22,8819,4,2022
Hurries,16,23,402,3,2014
Hurries,16,24,1505,3,2015
Hurries,16,25,2958,3,2016
Hurries,16,26,1744,3,2017
Hurries,16,27,2852,3,2017
Hurries,16,28,7875,3,2021
Hurries,16,29,8741,3,2021
Hurries,16,30,7237,3,2022
Hurries,16,31,640,2,2015
Hurries,16,32,843,2,2015
Hurries,16,33,1867,2,2016
Hurries,16,34,661,2,2017
Hurries,16,35,1438,2,2017
Hurries,16,36,1225,2,2020
Hurries,16,37,5633,2,2020
Hurries,16,38,6430,2,2021
Hurries,16,39,8691,2,2021
Hurries,16,40,8778,2,2021
Hurries,16,41,8882,2,2022
Hurries,16,42,52,1,2014
Hurries,16,43,191,1,2014
Hurries,16,44,1030,1,2014
Hurries,16,45,826,1,2015
Hurries,16,46,1564,1,2015
Hurries,16,47,1318,1,2017
Hurries,16,48,4664,1,2018
Hurries,16,49,5493,1,2018
Hurries,16,50,673,1,2019
Hurries,16,51,3964,1,2019
Hurries,16,52,6310,1,2020
Hurries,16,53,8110,1,2020
Hurries,16,54,5473,1,2022
Hurries,16,55,7261,1,2022
Hurries,16,56,8711,1,2022
Hurries,16,57,9712,1,2022
Blocked Passes,16,0,1504,42,2022
Blocked Passes,16,1,1794,24,2022
Blocked Passes,16,2,1037,18,2022
Blocked Passes,16,3,1692,11,2022
Blocked Passes,16,4,5343,4,2020
Blocked Passes,16,5,1166,4,2022
Blocked Passes,16,6,1680,3,2016
Blocked Passes,16,7,4489,3,2019
Blocked Passes,16,8,8741,3,2021
Blocked Passes,16,9,7943,3,2022
Blocked Passes,16,10,9531,3,2022
Blocked Passes,16,11,402,2,2014
Blocked Passes,16,12,1505,2,2015
Blocked Passes,16,13,555,2,2016
Blocked Passes,16,14,1412,2,2016
Blocked Passes,16,15,1744,2,2017
Blocked Passes,16,16,2918,2,2019
Blocked Passes,16,17,4603,2,2019
Blocked Passes,16,18,5633,2,2020
Blocked Passes,16,19,7875,2,2021
Blocked Passes,16,20,8729,2,2022
Blocked Passes,16,21,191,1,2014
Blocked Passes,16,22,201,1,2014
Blocked Passes,16,23,591,1,2015
Blocked Passes,16,24,1196,1,2015
Blocked Passes,16,25,1709,1,2016
Blocked Passes,16,26,2907,1,2018
Blocked Passes,16,27,3964,1,2019
Blocked Passes,16,28,6169,1,2020
Blocked Passes,16,29,6310,1,2020
Blocked Passes,16,30,8760,1,2022
Field Goals,16,0,2132,84,2018
Field Goals,16,1,1671,42,2020
Field Goals,16,2,2819,32,2014
Field Goals,16,3,8661,28,2021
Field Goals,16,4,6124,20,2022
Field Goals,16,5,2838,1,2016
Key Run Blocks,16,0,1660,341,2022
Key Run Blocks,16,1,5228,141,2020
Key Run Blocks,16,2,301,98,2019
Key Run Blocks,16,3,524,63,2019
Key Run Blocks,16,4,1553,61,2017
Key Run Blocks,16,5,418,43,2017
Key Run Blocks,16,6,82,39,2018
Key Run Blocks,16,7,6819,35,2021
Key Run Blocks,16,8,7782,34,2022
Key Run Blocks,16,9,211,33,2016
Key Run Blocks,16,10,992,30,2020
Key Run Blocks,16,11,5984,26,2022
Key Run Blocks,16,12,1634,24,2015
Key Run Blocks,16,13,8608,23,2022
Key Run Blocks,16,14,1447,22,2019
Key Run Blocks,16,15,8512,20,2021
Key Run Blocks,16,16,2688,17,2018
Key Run Blocks,16,17,1841,15,2018
Key Run Blocks,16,18,7743,14,2020
Key Run Blocks,16,19,5943,13,2022
Key Run Blocks,16,20,5019,12,2020
Key Run Blocks,16,21,84,10,2015
Key Run Blocks,16,22,8489,10,2021
Key Run Blocks,16,23,6862,9,2021
Key Run Blocks,16,24,527,7,2016
Key Run Blocks,16,25,3556,7,2019
Key Run Blocks,16,26,6661,7,2020
Key Run Blocks,16,27,286,6,2015
Key Run Blocks,16,28,3597,6,2017
Key Run Blocks,16,29,1563,5,2016
Key Run Blocks,16,30,4164,5,2017
Key Run Blocks,16,31,2077,4,2015
Key Run Blocks,16,32,8314,4,2022
Key Run Blocks,16,33,2769,3,2017
Key Run Blocks,16,34,5826,3,2018
Key Run Blocks,16,35,7681,3,2020
Key Run Blocks,16,36,9324,3,2022
Key Run Blocks,16,37,113,2,2015
Key Run Blocks,16,38,3522,2,2015
Key Run Blocks,16,39,2513,2,2016
Key Run Blocks,16,40,823,2,2017
Key Run Blocks,16,41,4189,2,2019
Key Run Blocks,16,42,7544,2,2020
Key Run Blocks,16,43,8344,2,2021
Key Run Blocks,16,44,8363,2,2021
Key Run Blocks,16,45,6961,2,2022
Key Run Blocks,16,46,1474,1,2014
Key Run Blocks,16,47,4295,1,2017
Key Run Blocks,16,48,2066,1,2018
Key Run Blocks,16,49,4285,1,2018
Key Run Blocks,16,50,6036,1,2020
Key Run Blocks,16,51,7789,1,2020
Key Run Blocks,16,52,8568,1,2021
Key Run Blocks,16,53,6012,1,2022
Key Run Blocks,16,54,8379,1,2022
Key Run Blocks,16,55,9184,1,2022
Key Run Opportunities,16,0,1660,912,2022
Key Run Opportunities,16,1,5228,351,2020
Key Run Opportunities,16,2,301,317,2019
Key Run Opportunities,16,3,1553,198,2017
Key Run Opportunities,16,4,524,171,2019
Key Run Opportunities,16,5,418,127,2017
Key Run Opportunities,16,6,6819,115,2021
