Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Tackles,20,71,938,2,2015,20,19
Tackles,20,72,3877,2,2015,20,19
Tackles,20,73,3992,2,2015,20,19
Tackles,20,74,35,2,2015,20,10
Tackles,20,75,1149,2,2015,20,10
Tackles,20,76,1507,2,2015,20,10
Tackles,20,77,387,2,2016,20,2
Tackles,20,78,899,2,2016,20,2
Tackles,20,79,938,2,2016,20,2
Tackles,20,80,1083,2,2016,20,2
Tackles,20,81,731,2,2016,20,19
Tackles,20,82,3877,2,2016,20,19
Tackles,20,83,3992,2,2016,20,19
Tackles,20,84,4588,2,2016,20,19
Tackles,20,85,1149,1,2014,20,28
Tackles,20,86,1360,1,2014,20,28
Tackles,20,87,1766,1,2014,20,28
Tackles,20,88,2154,1,2014,20,28
Tackles,20,89,70,1,2014,20,31
Tackles,20,90,938,1,2014,20,31
Tackles,20,91,972,1,2014,20,31
Tackles,20,92,1406,1,2014,20,31
Tackles,20,93,2154,1,2014,20,31
Tackles,20,94,3073,1,2014,20,31
Tackles,20,95,348,1,2015,20,14
Tackles,20,96,1358,1,2015,20,14
Tackles,20,97,1662,1,2015,20,14
Tackles,20,98,3992,1,2015,20,14
Tackles,20,99,1223,1,2015,20,2
Assists,20,0,257,5,2016,20,19
Assists,20,1,257,4,2015,20,10
Assists,20,2,578,4,2016,20,19
Assists,20,3,950,3,2014,20,28
Assists,20,4,3937,3,2015,20,14
Assists,20,5,3937,3,2015,20,2
Assists,20,6,257,3,2015,20,19
Assists,20,7,950,3,2016,20,2
Assists,20,8,373,3,2016,20,19
Assists,20,9,340,2,2014,20,28
Assists,20,10,133,2,2014,20,31
Assists,20,11,257,2,2014,20,31
Assists,20,12,257,2,2015,20,14
Assists,20,13,348,2,2015,20,14
Assists,20,14,2878,2,2015,20,14
Assists,20,15,950,2,2015,20,2
Assists,20,16,1358,2,2015,20,2
Assists,20,17,950,2,2015,20,19
Assists,20,18,3877,2,2015,20,19
Assists,20,19,35,2,2015,20,10
Assists,20,20,387,2,2015,20,10
Assists,20,21,2878,2,2015,20,10
Assists,20,22,257,2,2016,20,2
Assists,20,23,373,2,2016,20,2
Assists,20,24,3877,2,2016,20,2
Assists,20,25,99,2,2016,20,19
Assists,20,26,899,2,2016,20,19
Assists,20,27,1571,2,2016,20,19
Assists,20,28,70,1,2014,20,28
Assists,20,29,133,1,2014,20,28
Assists,20,30,257,1,2014,20,28
Assists,20,31,348,1,2014,20,28
Assists,20,32,938,1,2014,20,28
Assists,20,33,972,1,2014,20,28
Assists,20,34,1340,1,2014,20,28
Assists,20,35,1571,1,2014,20,28
Assists,20,36,35,1,2014,20,31
Assists,20,37,70,1,2014,20,31
Assists,20,38,348,1,2014,20,31
Assists,20,39,938,1,2014,20,31
Assists,20,40,1149,1,2014,20,31
Assists,20,41,1360,1,2014,20,31
Assists,20,42,1766,1,2014,20,31
Assists,20,43,3026,1,2014,20,31
Assists,20,44,387,1,2015,20,14
Assists,20,45,938,1,2015,20,14
Assists,20,46,1358,1,2015,20,14
Assists,20,47,1507,1,2015,20,14
Assists,20,48,1571,1,2015,20,14
Assists,20,49,3175,1,2015,20,14
Assists,20,50,257,1,2015,20,2
Assists,20,51,938,1,2015,20,2
Assists,20,52,1083,1,2015,20,2
Assists,20,53,1571,1,2015,20,2
Assists,20,54,2878,1,2015,20,2
Assists,20,55,3747,1,2015,20,2
Assists,20,56,3877,1,2015,20,2
Assists,20,57,972,1,2015,20,19
Assists,20,58,1507,1,2015,20,19
Assists,20,59,3992,1,2015,20,19
Assists,20,60,938,1,2015,20,10
Assists,20,61,972,1,2015,20,10
Assists,20,62,1358,1,2015,20,10
Assists,20,63,1571,1,2015,20,10
Assists,20,64,899,1,2016,20,2
Assists,20,65,938,1,2016,20,2
Assists,20,66,1083,1,2016,20,2
Assists,20,67,1509,1,2016,20,2
Assists,20,68,1571,1,2016,20,2
Assists,20,69,3937,1,2016,20,2
Assists,20,70,3992,1,2016,20,2
Assists,20,71,799,1,2016,20,19
Assists,20,72,938,1,2016,20,19
Assists,20,73,950,1,2016,20,19
Assists,20,74,3992,1,2016,20,19
Sacks,20,0,938,20,2015,20,2
Sacks,20,1,1149,20,2015,20,19
Sacks,20,2,257,10,2014,20,28
Sacks,20,3,1340,10,2014,20,28
Sacks,20,4,1571,10,2015,20,14
Sacks,20,5,2878,10,2015,20,14
Sacks,20,6,257,10,2015,20,2
Sacks,20,7,348,10,2015,20,2
Sacks,20,8,938,10,2015,20,19
Sacks,20,9,1299,10,2015,20,19
Sacks,20,10,578,10,2016,20,2
Sacks,20,11,387,10,2016,20,19
Sacks,20,12,348,5,2015,20,10
Sacks,20,13,2878,5,2015,20,10
Sacks,20,14,387,5,2016,20,2
Sacks,20,15,899,5,2016,20,2
Sacks,20,16,578,5,2016,20,19
Sacks,20,17,938,5,2016,20,19
Hurries,20,0,938,2,2015,20,14
Hurries,20,1,348,2,2015,20,2
Hurries,20,2,348,2,2015,20,10
Hurries,20,3,1360,1,2014,20,28
Hurries,20,4,35,1,2014,20,31
Hurries,20,5,133,1,2014,20,31
Hurries,20,6,938,1,2014,20,31
Hurries,20,7,1149,1,2014,20,31
Hurries,20,8,348,1,2015,20,14
Hurries,20,9,1507,1,2015,20,14
Hurries,20,10,2878,1,2015,20,14
Hurries,20,11,938,1,2015,20,2
Hurries,20,12,972,1,2015,20,2
Hurries,20,13,938,1,2015,20,19
Hurries,20,14,1149,1,2015,20,19
Hurries,20,15,257,1,2015,20,10
Hurries,20,16,938,1,2015,20,10
Hurries,20,17,972,1,2015,20,10
Hurries,20,18,2878,1,2015,20,10
Hurries,20,19,578,1,2016,20,2
Hurries,20,20,899,1,2016,20,2
Hurries,20,21,938,1,2016,20,2
Hurries,20,22,950,1,2016,20,2
Hurries,20,23,1571,1,2016,20,2
Hurries,20,24,4483,1,2016,20,2
Hurries,20,25,99,1,2016,20,19
Hurries,20,26,257,1,2016,20,19
Hurries,20,27,373,1,2016,20,19
Hurries,20,28,578,1,2016,20,19
Hurries,20,29,938,1,2016,20,19
Blocked Passes,20,0,35,1,2014,20,28
Blocked Passes,20,1,1149,1,2014,20,31
Blocked Passes,20,2,938,1,2015,20,14
Blocked Passes,20,3,1223,1,2015,20,2
Blocked Passes,20,4,2878,1,2015,20,2
Blocked Passes,20,5,3747,1,2015,20,2
Blocked Passes,20,6,938,1,2015,20,19
Blocked Passes,20,7,1149,1,2015,20,19
Blocked Passes,20,8,1571,1,2015,20,10
Blocked Passes,20,9,1571,1,2016,20,2
Field Goals,20,0,22,3,2014,20,28
Field Goals,20,1,22,2,2014,20,31
Field Goals,20,2,3649,1,2015,20,14
Field Goals,20,3,3649,1,2015,20,19
Field Goals,20,4,3650,1,2016,20,2
Field Goals,20,5,3650,1,2016,20,19
Key Run Blocks,20,0,1112,6,2015,20,19
Key Run Blocks,20,1,864,5,2014,20,28
Key Run Blocks,20,2,1112,5,2014,20,28
Key Run Blocks,20,3,82,4,2014,20,31
Key Run Blocks,20,4,1406,4,2015,20,19
Key Run Blocks,20,5,1112,4,2016,20,2
Key Run Blocks,20,6,1112,4,2016,20,19
Key Run Blocks,20,7,1112,3,2014,20,31
Key Run Blocks,20,8,82,2,2014,20,28
Key Run Blocks,20,9,2501,2,2014,20,31
Key Run Blocks,20,10,1112,2,2015,20,14
Key Run Blocks,20,11,1406,2,2015,20,14
Key Run Blocks,20,12,1406,2,2015,20,2
Key Run Blocks,20,13,864,2,2015,20,10
Key Run Blocks,20,14,616,2,2016,20,2
Key Run Blocks,20,15,1492,2,2016,20,2
Key Run Blocks,20,16,82,2,2016,20,19
Key Run Blocks,20,17,864,1,2015,20,14
Key Run Blocks,20,18,1112,1,2015,20,2
Key Run Blocks,20,19,82,1,2015,20,19
Key Run Blocks,20,20,82,1,2015,20,10
Key Run Blocks,20,21,1080,1,2015,20,10
Key Run Blocks,20,22,1406,1,2015,20,10
Key Run Blocks,20,23,1331,1,2016,20,2
Key Run Blocks,20,24,1406,1,2016,20,2
Key Run Blocks,20,25,4123,1,2016,20,2
Key Run Blocks,20,26,616,1,2016,20,19
Key Run Blocks,20,27,4123,1,2016,20,19
Key Run Opportunities,20,0,82,10,2015,20,10
Key Run Opportunities,20,1,864,9,2014,20,28
Key Run Opportunities,20,2,1112,9,2014,20,28
Key Run Opportunities,20,3,1112,8,2014,20,31
Key Run Opportunities,20,4,864,8,2015,20,2
Key Run Opportunities,20,5,1112,8,2015,20,19
Key Run Opportunities,20,6,1406,8,2015,20,19
Key Run Opportunities,20,7,1406,7,2015,20,2
Key Run Opportunities,20,8,864,7,2015,20,10
Key Run Opportunities,20,9,82,7,2016,20,19
Key Run Opportunities,20,10,82,6,2014,20,31
Key Run Opportunities,20,11,1406,6,2015,20,14
Key Run Opportunities,20,12,864,6,2015,20,19
Key Run Opportunities,20,13,82,5,2014,20,28
Key Run Opportunities,20,14,864,5,2014,20,31
Key Run Opportunities,20,15,1406,5,2014,20,31
Key Run Opportunities,20,16,82,5,2015,20,19
Key Run Opportunities,20,17,616,5,2016,20,2
Key Run Opportunities,20,18,1112,5,2016,20,2
Key Run Opportunities,20,19,1112,5,2016,20,19
Key Run Opportunities,20,20,864,4,2015,20,14
Key Run Opportunities,20,21,1406,4,2015,20,10
Key Run Opportunities,20,22,82,4,2016,20,2
Key Run Opportunities,20,23,1492,4,2016,20,2
Key Run Opportunities,20,24,1406,3,2014,20,28
Key Run Opportunities,20,25,1112,3,2015,20,2
Key Run Opportunities,20,26,1080,3,2015,20,19
Key Run Opportunities,20,27,1112,3,2015,20,10
Key Run Opportunities,20,28,1331,3,2015,20,10
Key Run Opportunities,20,29,1406,3,2016,20,2
Key Run Opportunities,20,30,1080,2,2014,20,28
Key Run Opportunities,20,31,2501,2,2014,20,31
Key Run Opportunities,20,32,1112,2,2015,20,14
Key Run Opportunities,20,33,1377,2,2015,20,2
Key Run Opportunities,20,34,1117,2,2016,20,2
Key Run Opportunities,20,35,1331,2,2016,20,2
Key Run Opportunities,20,36,4123,2,2016,20,2
Key Run Opportunities,20,37,616,2,2016,20,19
Key Run Opportunities,20,38,1492,2,2016,20,19
Key Run Opportunities,20,39,1331,1,2014,20,28
Key Run Opportunities,20,40,2501,1,2014,20,28
Key Run Opportunities,20,41,1331,1,2014,20,31
Key Run Opportunities,20,42,1080,1,2015,20,14
Key Run Opportunities,20,43,1331,1,2015,20,14
Key Run Opportunities,20,44,1377,1,2015,20,14
Key Run Opportunities,20,45,1331,1,2015,20,2
Key Run Opportunities,20,46,1331,1,2015,20,19
Key Run Opportunities,20,47,641,1,2015,20,10
Key Run Opportunities,20,48,1080,1,2015,20,10
Key Run Opportunities,20,49,3544,1,2016,20,2
Key Run Opportunities,20,50,1406,1,2016,20,19
Key Run Opportunities,20,51,4123,1,2016,20,19
Pancake Blocks,20,0,82,2,2014,20,31
Pancake Blocks,20,1,1112,1,2014,20,31
Pancake Blocks,20,2,1112,1,2016,20,2
Passes Defensed,20,0,70,2,2014,20,28
Passes Defensed,20,1,1358,2,2015,20,14
Passes Defensed,20,2,257,2,2015,20,2
Passes Defensed,20,3,972,2,2015,20,19
Passes Defensed,20,4,3877,2,2015,20,19
Passes Defensed,20,5,1358,2,2015,20,10
Passes Defensed,20,6,3877,2,2015,20,10
Passes Defensed,20,7,3877,2,2016,20,19
Passes Defensed,20,8,133,1,2014,20,28
Passes Defensed,20,9,257,1,2014,20,28
Passes Defensed,20,10,340,1,2014,20,28
Passes Defensed,20,11,950,1,2014,20,28
Passes Defensed,20,12,387,1,2015,20,14
Passes Defensed,20,13,950,1,2015,20,14
Passes Defensed,20,14,3175,1,2015,20,14
Passes Defensed,20,15,950,1,2015,20,2
Passes Defensed,20,16,257,1,2015,20,10
Passes Defensed,20,17,972,1,2015,20,10
Passes Defensed,20,18,3877,1,2016,20,2
Passes Defensed,20,19,3937,1,2016,20,19
Punt Return Yards,20,0,657,28,2015,20,10
Punt Return Yards,20,1,3073,27,2014,20,31
Punt Return Yards,20,2,657,23,2015,20,19
Punt Return Yards,20,3,657,12,2015,20,14
Punt Return Yards,20,4,657,8,2015,20,2
Punt Return Yards,20,5,4069,6,2016,20,2
Punt Return Yards,20,6,4069,6,2016,20,19
Punt Return Yards,20,7,35,2,2015,20,10
Kickoff Return Yards,20,0,1850,115,2015,20,19
Kickoff Return Yards,20,1,1850,70,2015,20,10
Kickoff Return Yards,20,2,1850,36,2015,20,14
Kickoff Return Yards,20,3,1850,31,2016,20,19
Kickoff Return Yards,20,4,1850,28,2014,20,28
Kickoff Return Yards,20,5,1850,27,2016,20,2
Kickoff Return Yards,20,6,1850,20,2014,20,31
Kickoff Return Yards,20,7,657,20,2015,20,2
Points Scored,20,0,731,12,2015,20,19
Points Scored,20,1,1562,12,2015,20,19
Points Scored,20,2,1662,12,2016,20,2
Points Scored,20,3,1850,12,2016,20,2
Points Scored,20,4,22,11,2014,20,28
Points Scored,20,5,22,8,2014,20,31
Points Scored,20,6,3649,8,2015,20,19
Points Scored,20,7,3650,7,2016,20,2
Points Scored,20,8,731,6,2014,20,28
Points Scored,20,9,1850,6,2014,20,28
Points Scored,20,10,731,6,2014,20,31
Points Scored,20,11,1562,6,2014,20,31
Points Scored,20,12,1062,6,2015,20,14
Points Scored,20,13,1674,6,2015,20,14
Points Scored,20,14,513,6,2015,20,2
Points Scored,20,15,1850,6,2015,20,2
Points Scored,20,16,3877,6,2015,20,2
Points Scored,20,17,1662,6,2015,20,19
Points Scored,20,18,1562,6,2015,20,10
Points Scored,20,19,1662,6,2015,20,10
Points Scored,20,20,1850,6,2015,20,10
Points Scored,20,21,1674,6,2016,20,2
Points Scored,20,22,3649,5,2015,20,14
Points Scored,20,23,3649,3,2015,20,2
Points Scored,20,24,3649,3,2015,20,10
Points Scored,20,25,3650,3,2016,20,19
Yards from Scrimmage,20,0,731,164,2015,20,19
Yards from Scrimmage,20,1,731,151,2014,20,28
Yards from Scrimmage,20,2,731,151,2016,20,2
Yards from Scrimmage,20,3,1850,136,2015,20,14
Yards from Scrimmage,20,4,731,121,2014,20,31
Yards from Scrimmage,20,5,731,98,2016,20,19
Yards from Scrimmage,20,6,1850,97,2016,20,19
Yards from Scrimmage,20,7,1850,88,2016,20,2
Yards from Scrimmage,20,8,1850,85,2015,20,10
Yards from Scrimmage,20,9,1562,78,2015,20,2
Yards from Scrimmage,20,10,1662,76,2016,20,2
Yards from Scrimmage,20,11,731,68,2015,20,14
Yards from Scrimmage,20,12,731,68,2015,20,10
Yards from Scrimmage,20,13,1562,67,2014,20,31
Yards from Scrimmage,20,14,1850,67,2015,20,2
Yards from Scrimmage,20,15,1674,67,2016,20,2
Yards from Scrimmage,20,16,1662,60,2015,20,14
Yards from Scrimmage,20,17,1662,57,2015,20,10
Yards from Scrimmage,20,18,1562,56,2015,20,19
Yards from Scrimmage,20,19,1331,54,2014,20,28
Yards from Scrimmage,20,20,1662,52,2015,20,2
Yards from Scrimmage,20,21,1331,52,2016,20,19
Yards from Scrimmage,20,22,1662,50,2015,20,19
Yards from Scrimmage,20,23,1562,47,2015,20,14
Yards from Scrimmage,20,24,731,46,2015,20,2
Yards from Scrimmage,20,25,1562,44,2014,20,28
Yards from Scrimmage,20,26,1850,44,2015,20,19
Yards from Scrimmage,20,27,1662,41,2014,20,31
Yards from Scrimmage,20,28,1062,38,2015,20,14
Yards from Scrimmage,20,29,1331,32,2014,20,31
Yards from Scrimmage,20,30,1674,32,2015,20,19
Yards from Scrimmage,20,31,1562,32,2015,20,10
Yards from Scrimmage,20,32,1331,31,2015,20,10
Yards from Scrimmage,20,33,1674,27,2015,20,10
Yards from Scrimmage,20,34,1850,26,2014,20,28
Yards from Scrimmage,20,35,1062,26,2014,20,31
Yards from Scrimmage,20,36,1062,25,2014,20,28
Yards from Scrimmage,20,37,1062,25,2016,20,19
Yards from Scrimmage,20,38,1662,22,2014,20,28
Yards from Scrimmage,20,39,1062,22,2015,20,19
Yards from Scrimmage,20,40,1331,22,2015,20,19
Yards from Scrimmage,20,41,638,21,2015,20,14
Yards from Scrimmage,20,42,1662,21,2016,20,19
Yards from Scrimmage,20,43,1674,20,2014,20,28
Yards from Scrimmage,20,44,1331,20,2015,20,14
Yards from Scrimmage,20,45,513,19,2015,20,19
Yards from Scrimmage,20,46,1674,18,2015,20,2
Yards from Scrimmage,20,47,1674,17,2014,20,31
Yards from Scrimmage,20,48,1562,17,2016,20,19
Yards from Scrimmage,20,49,1585,11,2015,20,14
Yards from Scrimmage,20,50,1062,11,2015,20,10
Yards from Scrimmage,20,51,1331,11,2016,20,2
Yards from Scrimmage,20,52,1862,10,2014,20,31
Yards from Scrimmage,20,53,1674,10,2015,20,14
Yards from Scrimmage,20,54,1331,10,2015,20,2
Yards from Scrimmage,20,55,2501,8,2014,20,31
Yards from Scrimmage,20,56,1585,6,2015,20,10
Yards from Scrimmage,20,57,1850,3,2014,20,31
Yards from Scrimmage,20,58,1674,2,2016,20,19
Yards from Scrimmage,20,59,513,1,2015,20,2
Yards from Scrimmage,20,60,513,1,2015,20,10
All-Purpose Yards,20,0,1850,172,2015,20,14
All-Purpose Yards,20,1,731,164,2015,20,19
All-Purpose Yards,20,2,1850,159,2015,20,19
All-Purpose Yards,20,3,1850,155,2015,20,10
All-Purpose Yards,20,4,731,151,2014,20,28
All-Purpose Yards,20,5,731,151,2016,20,2
All-Purpose Yards,20,6,1850,128,2016,20,19
All-Purpose Yards,20,7,731,121,2014,20,31
All-Purpose Yards,20,8,1850,115,2016,20,2
All-Purpose Yards,20,9,731,98,2016,20,19
All-Purpose Yards,20,10,1562,78,2015,20,2
All-Purpose Yards,20,11,1662,76,2016,20,2
All-Purpose Yards,20,12,731,73,2015,20,10
All-Purpose Yards,20,13,731,68,2015,20,14
All-Purpose Yards,20,14,1562,67,2014,20,31
All-Purpose Yards,20,15,1850,67,2015,20,2
All-Purpose Yards,20,16,1674,67,2016,20,2
All-Purpose Yards,20,17,3877,63,2015,20,2
All-Purpose Yards,20,18,1662,60,2015,20,14
All-Purpose Yards,20,19,1662,57,2015,20,10
All-Purpose Yards,20,20,1562,56,2015,20,19
All-Purpose Yards,20,21,1331,54,2014,20,28
All-Purpose Yards,20,22,1850,54,2014,20,28
All-Purpose Yards,20,23,1662,52,2015,20,2
All-Purpose Yards,20,24,1331,52,2016,20,19
All-Purpose Yards,20,25,1662,50,2015,20,19
All-Purpose Yards,20,26,1562,47,2015,20,14
All-Purpose Yards,20,27,731,46,2015,20,2
All-Purpose Yards,20,28,1562,44,2014,20,28
All-Purpose Yards,20,29,1662,41,2014,20,31
All-Purpose Yards,20,30,1062,38,2015,20,14
All-Purpose Yards,20,31,3937,34,2015,20,19
All-Purpose Yards,20,32,1331,32,2014,20,31
All-Purpose Yards,20,33,1674,32,2015,20,19
All-Purpose Yards,20,34,1562,32,2015,20,10
All-Purpose Yards,20,35,1331,31,2015,20,10
All-Purpose Yards,20,36,1358,30,2015,20,2
All-Purpose Yards,20,37,657,28,2015,20,2
All-Purpose Yards,20,38,657,28,2015,20,10
All-Purpose Yards,20,39,3073,27,2014,20,31
All-Purpose Yards,20,40,1674,27,2015,20,10
All-Purpose Yards,20,41,1062,26,2014,20,31
All-Purpose Yards,20,42,1062,25,2014,20,28
All-Purpose Yards,20,43,1062,25,2016,20,19
All-Purpose Yards,20,44,1850,23,2014,20,31
All-Purpose Yards,20,45,657,23,2015,20,19
All-Purpose Yards,20,46,1662,22,2014,20,28
All-Purpose Yards,20,47,1062,22,2015,20,19
All-Purpose Yards,20,48,1331,22,2015,20,19
All-Purpose Yards,20,49,638,21,2015,20,14
All-Purpose Yards,20,50,1662,21,2016,20,19
All-Purpose Yards,20,51,1674,20,2014,20,28
All-Purpose Yards,20,52,1331,20,2015,20,14
All-Purpose Yards,20,53,513,19,2015,20,19
All-Purpose Yards,20,54,1674,18,2015,20,2
All-Purpose Yards,20,55,1674,17,2014,20,31
All-Purpose Yards,20,56,1562,17,2016,20,19
All-Purpose Yards,20,57,70,14,2014,20,31
All-Purpose Yards,20,58,657,12,2015,20,14
All-Purpose Yards,20,59,1585,11,2015,20,14
All-Purpose Yards,20,60,1062,11,2015,20,10
All-Purpose Yards,20,61,1331,11,2016,20,2
All-Purpose Yards,20,62,1862,10,2014,20,31
All-Purpose Yards,20,63,1674,10,2015,20,14
All-Purpose Yards,20,64,1331,10,2015,20,2
All-Purpose Yards,20,65,2501,8,2014,20,31
All-Purpose Yards,20,66,1571,8,2015,20,14
All-Purpose Yards,20,67,1585,6,2015,20,10
All-Purpose Yards,20,68,4069,6,2016,20,2
All-Purpose Yards,20,69,4069,6,2016,20,19
All-Purpose Yards,20,70,35,2,2015,20,10
All-Purpose Yards,20,71,1674,2,2016,20,19
All-Purpose Yards,20,72,513,1,2015,20,2
All-Purpose Yards,20,73,513,1,2015,20,10
Quarterback Rating,21,0,1092,1036,2017,21,0
Quarterback Rating,21,1,1092,904,2017,21,29
Pass Attempts,21,0,1092,46,2017,21,29
Pass Attempts,21,1,1092,38,2017,21,0
Pass Completions,21,0,1092,30,2017,21,29
Pass Completions,21,1,1092,26,2017,21,0
Completion Percentage,21,0,1092,684,2017,21,0
Completion Percentage,21,1,1092,652,2017,21,29
Passing Yards,21,0,1092,335,2017,21,29
Passing Yards,21,1,1092,326,2017,21,0
Yards per Pass Attempt,21,0,1092,858,2017,21,0
Yards per Pass Attempt,21,1,1092,728,2017,21,29
Passing Touchdowns,21,0,1092,3,2017,21,29
Passing Touchdowns,21,1,1092,1,2017,21,0
Times Sacked,21,0,1092,2,2017,21,29
Times Sacked,21,1,1092,1,2017,21,0
Rushing Attempts,21,0,4935,14,2017,21,0
Rushing Attempts,21,1,4935,11,2017,21,29
Rushing Attempts,21,2,459,6,2017,21,0
Rushing Attempts,21,3,459,2,2017,21,29
Rushing Attempts,21,4,1092,2,2017,21,29
Rushing Attempts,21,5,1092,1,2017,21,0
Rushing Attempts,21,6,1439,1,2017,21,0
Rushing Yards,21,0,4935,54,2017,21,29
Rushing Yards,21,1,4935,38,2017,21,0
Rushing Yards,21,2,459,10,2017,21,0
Rushing Yards,21,3,1439,6,2017,21,0
Rushing Yards,21,4,1092,4,2017,21,29
Rushing Yards,21,5,459,1,2017,21,29
Receptions,21,0,1317,10,2017,21,29
Receptions,21,1,1752,8,2017,21,29
Receptions,21,2,1752,6,2017,21,0
Receptions,21,3,4935,5,2017,21,0
Receptions,21,4,1420,4,2017,21,29
Receptions,21,5,563,4,2017,21,0
Receptions,21,6,3418,3,2017,21,29
Receptions,21,7,459,3,2017,21,0
Receptions,21,8,1317,3,2017,21,0
Receptions,21,9,1420,3,2017,21,0
Receptions,21,10,1439,2,2017,21,29
Receptions,21,11,4935,2,2017,21,29
Receptions,21,12,3418,2,2017,21,0
Receptions,21,13,459,1,2017,21,29
Receiving Yards,21,0,1317,119,2017,21,29
Receiving Yards,21,1,1752,94,2017,21,29
Receiving Yards,21,2,1752,85,2017,21,0
Receiving Yards,21,3,1317,65,2017,21,0
Receiving Yards,21,4,1420,55,2017,21,0
Receiving Yards,21,5,563,49,2017,21,0
Receiving Yards,21,6,1420,36,2017,21,29
Receiving Yards,21,7,3418,36,2017,21,29
Receiving Yards,21,8,4935,30,2017,21,29
Receiving Yards,21,9,3418,28,2017,21,0
Receiving Yards,21,10,459,25,2017,21,0
Receiving Yards,21,11,1439,19,2017,21,29
Receiving Yards,21,12,4935,19,2017,21,0
Receiving Yards,21,13,459,1,2017,21,29
Yards per Reception,21,0,1752,1417,2017,21,0
Yards per Reception,21,1,1317,1190,2017,21,29
Yards per Reception,21,2,1752,1175,2017,21,29
Yards per Reception,21,3,4935,380,2017,21,0
Receiving Touchdowns,21,0,1752,2,2017,21,29
Receiving Touchdowns,21,1,1439,1,2017,21,29
Receiving Touchdowns,21,2,1317,1,2017,21,0
Targeted Passes,21,0,1317,18,2017,21,29
Targeted Passes,21,1,1752,12,2017,21,29
Targeted Passes,21,2,1752,9,2017,21,0
Targeted Passes,21,3,4935,7,2017,21,0
Targeted Passes,21,4,1420,6,2017,21,29
Targeted Passes,21,5,1317,5,2017,21,0
Targeted Passes,21,6,459,4,2017,21,0
Targeted Passes,21,7,563,4,2017,21,0
Targeted Passes,21,8,1420,4,2017,21,0
Targeted Passes,21,9,3418,4,2017,21,0
Targeted Passes,21,10,3418,3,2017,21,29
Targeted Passes,21,11,1439,2,2017,21,29
Targeted Passes,21,12,4935,2,2017,21,29
Targeted Passes,21,13,459,1,2017,21,29
Targeted Passes,21,14,1288,1,2017,21,29
Targeted Passes,21,15,5019,1,2017,21,29
Targeted Passes,21,16,4091,1,2017,21,0
Passes Dropped,21,0,1752,1,2017,21,0
Interceptions,21,0,2263,1,2017,21,29
Interceptions,21,1,3132,1,2017,21,29
Interceptions,21,2,4808,1,2017,21,29
Pass Defense Percentage,21,0,2263,970,2017,21,29
Pass Defense Percentage,21,1,3132,897,2017,21,29
Pass Defense Percentage,21,2,1509,825,2017,21,29
Pass Defense Percentage,21,3,1588,825,2017,21,29
Pass Defense Percentage,21,4,4808,775,2017,21,29
Pass Defense Percentage,21,5,3940,769,2017,21,29
Pass Defense Percentage,21,6,3026,766,2017,21,29
Pass Defense Percentage,21,7,893,766,2017,21,0
Pass Defense Percentage,21,8,4808,766,2017,21,0
Pass Defense Percentage,21,9,2263,690,2017,21,0
Pass Defense Percentage,21,10,1783,654,2017,21,29
Pass Defense Percentage,21,11,1509,652,2017,21,0
Pass Defense Percentage,21,12,1783,652,2017,21,0
Tackles,21,0,1509,11,2017,21,0
Tackles,21,1,4808,7,2017,21,29
Tackles,21,2,1342,6,2017,21,29
Tackles,21,3,1783,6,2017,21,29
Tackles,21,4,2263,6,2017,21,29
Tackles,21,5,1588,6,2017,21,0
Tackles,21,6,1842,6,2017,21,0
Tackles,21,7,1842,5,2017,21,29
Tackles,21,8,5372,5,2017,21,0
Tackles,21,9,1509,4,2017,21,29
Tackles,21,10,624,4,2017,21,0
Tackles,21,11,1783,4,2017,21,0
Tackles,21,12,4491,4,2017,21,0
Tackles,21,13,624,3,2017,21,29
Tackles,21,14,3026,3,2017,21,29
Tackles,21,15,3132,3,2017,21,29
Tackles,21,16,893,3,2017,21,0
Tackles,21,17,2263,3,2017,21,0
Tackles,21,18,3762,3,2017,21,0
Tackles,21,19,3762,2,2017,21,29
Tackles,21,20,4768,2,2017,21,29
Tackles,21,21,3026,2,2017,21,0
Tackles,21,22,3940,2,2017,21,0
Tackles,21,23,4808,2,2017,21,0
Tackles,21,24,1317,1,2017,21,29
Tackles,21,25,1440,1,2017,21,29
Tackles,21,26,1588,1,2017,21,29
Tackles,21,27,2249,1,2017,21,29
Tackles,21,28,3824,1,2017,21,29
Tackles,21,29,3940,1,2017,21,29
Tackles,21,30,4491,1,2017,21,29
Tackles,21,31,5340,1,2017,21,29
Tackles,21,32,2249,1,2017,21,0
Assists,21,0,1509,5,2017,21,0
Assists,21,1,2263,4,2017,21,0
Assists,21,2,5372,3,2017,21,29
Assists,21,3,1842,3,2017,21,0
Assists,21,4,1509,2,2017,21,29
Assists,21,5,1842,2,2017,21,29
Assists,21,6,4808,2,2017,21,29
Assists,21,7,893,2,2017,21,0
Assists,21,8,1588,2,2017,21,0
Assists,21,9,1783,2,2017,21,0
Assists,21,10,4808,2,2017,21,0
Assists,21,11,5340,2,2017,21,0
Assists,21,12,624,1,2017,21,29
Assists,21,13,2249,1,2017,21,29
Assists,21,14,2263,1,2017,21,29
Assists,21,15,3026,1,2017,21,29
Assists,21,16,3132,1,2017,21,29
Assists,21,17,3824,1,2017,21,29
Assists,21,18,3940,1,2017,21,29
Assists,21,19,4491,1,2017,21,29
Assists,21,20,1440,1,2017,21,0
