Category,Team/All_Teams,Place,Player,Record,Last_Year
Key Run Opportunities,20,12,641,6,2015
Key Run Opportunities,20,13,1354,4,2014
Key Run Opportunities,20,14,743,2,2014
Key Run Opportunities,20,15,1117,2,2015
Pancake Blocks,20,0,1112,10,2015
Pancake Blocks,20,1,82,8,2015
Pancake Blocks,20,2,1406,3,2015
Pancake Blocks,20,3,638,2,2015
Pancake Blocks,20,4,1080,1,2015
Passes Defensed,20,0,35,27,2015
Passes Defensed,20,1,950,12,2015
Passes Defensed,20,2,3877,12,2015
Passes Defensed,20,3,340,9,2014
Passes Defensed,20,4,1358,9,2015
Passes Defensed,20,5,70,8,2014
Passes Defensed,20,6,1340,8,2014
Passes Defensed,20,7,257,7,2015
Passes Defensed,20,8,972,5,2015
Passes Defensed,20,9,133,3,2014
Passes Defensed,20,10,3937,3,2015
Passes Defensed,20,11,1718,2,2014
Passes Defensed,20,12,387,2,2015
Passes Defensed,20,13,1507,2,2015
Passes Defensed,20,14,3073,1,2014
Passes Defensed,20,15,1083,1,2015
Passes Defensed,20,16,1571,1,2015
Passes Defensed,20,17,3992,1,2015
Punt Return Yards,20,0,494,316,2014
Punt Return Yards,20,1,657,187,2015
Punt Return Yards,20,2,3073,86,2014
Punt Return Yards,20,3,731,20,2015
Punt Return Yards,20,4,1585,8,2015
Kickoff Return Yards,20,0,1850,1369,2015
Kickoff Return Yards,20,1,657,231,2015
Kickoff Return Yards,20,2,731,65,2015
Kickoff Return Yards,20,3,494,40,2014
Points Scored,20,0,22,126,2014
Points Scored,20,1,3649,123,2015
Points Scored,20,2,731,102,2015
Points Scored,20,3,1562,96,2015
Points Scored,20,4,1850,68,2015
Points Scored,20,5,1331,44,2015
Points Scored,20,6,1674,44,2015
Points Scored,20,7,1662,30,2015
Points Scored,20,8,1062,24,2015
Points Scored,20,9,1340,8,2014
Points Scored,20,10,513,6,2015
Points Scored,20,11,1149,6,2015
Points Scored,20,12,1719,6,2015
Points Scored,20,13,3877,6,2015
Points Scored,20,14,1766,2,2014
Points Scored,20,15,938,2,2015
Yards from Scrimmage,20,0,731,3172,2015
Yards from Scrimmage,20,1,1850,1846,2015
Yards from Scrimmage,20,2,1562,1626,2015
Yards from Scrimmage,20,3,1331,1217,2015
Yards from Scrimmage,20,4,1662,1085,2015
Yards from Scrimmage,20,5,1674,990,2015
Yards from Scrimmage,20,6,1062,816,2015
Yards from Scrimmage,20,7,513,112,2015
Yards from Scrimmage,20,8,638,101,2015
Yards from Scrimmage,20,9,1989,72,2015
Yards from Scrimmage,20,10,2501,68,2014
Yards from Scrimmage,20,11,1862,58,2014
Yards from Scrimmage,20,12,494,50,2014
Yards from Scrimmage,20,13,1345,20,2015
Yards from Scrimmage,20,14,1585,18,2015
Yards from Scrimmage,20,15,657,16,2015
Yards from Scrimmage,20,16,2423,15,2014
Yards from Scrimmage,20,17,1719,6,2015
Yards from Scrimmage,20,18,2435,5,2015
All-Purpose Yards,20,0,731,3257,2015
All-Purpose Yards,20,1,1850,3215,2015
All-Purpose Yards,20,2,1562,1626,2015
All-Purpose Yards,20,3,1331,1217,2015
All-Purpose Yards,20,4,1662,1085,2015
All-Purpose Yards,20,5,1674,990,2015
All-Purpose Yards,20,6,1062,816,2015
All-Purpose Yards,20,7,657,434,2015
All-Purpose Yards,20,8,494,406,2014
All-Purpose Yards,20,9,3877,185,2015
All-Purpose Yards,20,10,950,122,2015
All-Purpose Yards,20,11,513,112,2015
All-Purpose Yards,20,12,638,101,2015
All-Purpose Yards,20,13,3073,86,2014
All-Purpose Yards,20,14,1989,72,2015
All-Purpose Yards,20,15,2501,70,2014
All-Purpose Yards,20,16,1862,58,2014
All-Purpose Yards,20,17,35,53,2015
All-Purpose Yards,20,18,1719,34,2015
All-Purpose Yards,20,19,1149,32,2015
All-Purpose Yards,20,20,70,27,2014
All-Purpose Yards,20,21,1340,26,2014
All-Purpose Yards,20,22,1585,26,2015
All-Purpose Yards,20,23,1345,20,2015
All-Purpose Yards,20,24,1766,15,2014
All-Purpose Yards,20,25,2423,15,2014
All-Purpose Yards,20,26,3937,14,2015
All-Purpose Yards,20,27,2154,13,2014
All-Purpose Yards,20,28,972,11,2015
All-Purpose Yards,20,29,257,7,2015
All-Purpose Yards,20,30,2435,5,2015
Games Started,20,0,257,32,2015
Games Started,20,1,348,32,2015
Games Started,20,2,938,32,2015
Games Started,20,3,1080,32,2015
Games Started,20,4,1331,32,2015
Games Started,20,5,1406,32,2015
Games Started,20,6,1662,32,2015
Games Started,20,7,1850,32,2015
Games Started,20,8,864,31,2015
Games Started,20,9,1112,31,2015
Games Started,20,10,1149,30,2015
Games Started,20,11,731,29,2015
Games Started,20,12,82,28,2015
Games Started,20,13,35,27,2015
Games Started,20,14,1571,27,2015
Games Started,20,15,1562,25,2015
Games Started,20,16,950,19,2015
Games Started,20,17,70,16,2014
Games Started,20,18,340,16,2014
Games Started,20,19,1340,16,2014
Games Started,20,20,387,16,2015
Games Started,20,21,133,15,2014
Games Started,20,22,3877,15,2015
Games Started,20,23,1358,13,2015
Games Started,20,24,2501,11,2014
Games Started,20,25,1766,8,2014
Games Started,20,26,513,8,2015
Games Started,20,27,1062,7,2015
Games Started,20,28,3937,7,2015
Games Started,20,29,1989,6,2015
Games Started,20,30,638,5,2015
Games Started,20,31,972,4,2015
Games Started,20,32,1507,4,2015
Games Started,20,33,1589,3,2014
Games Started,20,34,1674,3,2015
Games Started,20,35,1718,2,2014
Games Started,20,36,1862,2,2014
Games Started,20,37,2878,2,2015
Games Started,20,38,3992,2,2015
Games Started,20,39,1354,1,2014
Games Started,20,40,3026,1,2014
Games Started,20,41,641,1,2015
Games Started,20,42,1377,1,2015
Games Started,20,43,3747,1,2015
Quarterback Rating,21,0,1092,837,2015
Pass Attempts,21,0,1092,1127,2015
Pass Attempts,21,1,208,3,2015
Pass Completions,21,0,1092,716,2015
Pass Completions,21,1,208,1,2015
Completion Percentage,21,0,1092,635,2015
Passing Yards,21,0,1092,8246,2015
Passing Yards,21,1,208,27,2015
Yards per Pass Attempt,21,0,1092,732,2015
Passing Touchdowns,21,0,1092,44,2015
Times Sacked,21,0,1092,64,2015
300 Yards Passing,21,0,1092,9,2015
Rushing Attempts,21,0,632,377,2015
Rushing Attempts,21,1,1700,370,2015
Rushing Attempts,21,2,1092,129,2015
Rushing Attempts,21,3,718,53,2014
Rushing Attempts,21,4,925,14,2014
Rushing Attempts,21,5,1272,12,2015
Rushing Attempts,21,6,1439,10,2015
Rushing Attempts,21,7,1752,3,2015
Rushing Attempts,21,8,1093,1,2015
Rushing Attempts,21,9,1317,1,2015
Rushing Yards,21,0,632,1801,2015
Rushing Yards,21,1,1700,1639,2015
Rushing Yards,21,2,1092,807,2015
Rushing Yards,21,3,718,238,2014
Rushing Yards,21,4,925,48,2014
Rushing Yards,21,5,1439,33,2015
Rushing Yards,21,6,1272,32,2015
Rushing Yards,21,7,1752,5,2015
Rushing Yards,21,8,1317,3,2015
Rushing Yards,21,9,1093,2,2015
Rushing Touchdowns,21,0,632,15,2015
Rushing Touchdowns,21,1,1700,12,2015
Rushing Touchdowns,21,2,1092,2,2015
Rushing Touchdowns,21,3,1439,1,2015
100 Yards Rushing,21,0,632,4,2015
100 Yards Rushing,21,1,1700,4,2015
100 Yards Rushing,21,2,718,1,2014
Receptions,21,0,1752,180,2015
Receptions,21,1,1317,110,2015
Receptions,21,2,1403,87,2015
Receptions,21,3,1420,83,2015
Receptions,21,4,632,75,2015
Receptions,21,5,1700,41,2015
Receptions,21,6,563,36,2015
Receptions,21,7,692,26,2014
Receptions,21,8,1439,18,2015
Receptions,21,9,1168,17,2015
Receptions,21,10,718,11,2014
Receptions,21,11,1280,11,2015
Receptions,21,12,1093,10,2015
Receptions,21,13,2624,5,2014
Receptions,21,14,925,4,2014
Receiving Yards,21,0,1752,2276,2015
Receiving Yards,21,1,1317,1479,2015
Receiving Yards,21,2,1420,1136,2015
Receiving Yards,21,3,1403,934,2015
Receiving Yards,21,4,632,487,2015
Receiving Yards,21,5,692,369,2014
Receiving Yards,21,6,563,362,2015
Receiving Yards,21,7,1700,276,2015
Receiving Yards,21,8,1093,258,2015
Receiving Yards,21,9,1168,216,2015
Receiving Yards,21,10,1439,158,2015
Receiving Yards,21,11,1280,138,2015
Receiving Yards,21,12,718,64,2014
Receiving Yards,21,13,2624,53,2014
Receiving Yards,21,14,925,47,2014
Yards per Reception,21,0,1317,1345,2015
Yards per Reception,21,1,1752,1264,2015
Receiving Touchdowns,21,0,1317,12,2015
Receiving Touchdowns,21,1,1752,12,2015
Receiving Touchdowns,21,2,1420,8,2015
Receiving Touchdowns,21,3,1280,2,2015
Receiving Touchdowns,21,4,1403,2,2015
Receiving Touchdowns,21,5,1700,2,2015
Receiving Touchdowns,21,6,692,1,2014
Receiving Touchdowns,21,7,718,1,2014
Receiving Touchdowns,21,8,925,1,2014
Receiving Touchdowns,21,9,632,1,2015
Receiving Touchdowns,21,10,1093,1,2015
Receiving Touchdowns,21,11,1439,1,2015
Targeted Passes,21,0,1752,290,2015
Targeted Passes,21,1,1317,169,2015
Targeted Passes,21,2,1420,143,2015
Targeted Passes,21,3,1403,118,2015
Targeted Passes,21,4,632,95,2015
Targeted Passes,21,5,563,53,2015
Targeted Passes,21,6,1700,53,2015
Targeted Passes,21,7,1168,52,2015
Targeted Passes,21,8,692,47,2014
Targeted Passes,21,9,1439,26,2015
Targeted Passes,21,10,1280,23,2015
Targeted Passes,21,11,718,14,2014
Targeted Passes,21,12,2624,13,2014
Targeted Passes,21,13,1093,12,2015
Targeted Passes,21,14,925,4,2014
Targeted Passes,21,15,1858,2,2015
Targeted Passes,21,16,1272,1,2015
Targeted Passes,21,17,3374,1,2015
Passes Dropped,21,0,1752,14,2015
Passes Dropped,21,1,1420,8,2015
Passes Dropped,21,2,1168,7,2015
Passes Dropped,21,3,692,5,2014
Passes Dropped,21,4,1403,5,2015
Passes Dropped,21,5,1317,4,2015
Passes Dropped,21,6,2624,3,2014
Passes Dropped,21,7,563,2,2015
Passes Dropped,21,8,1280,2,2015
Passes Dropped,21,9,1700,1,2015
Passes Dropped,21,10,1858,1,2015
100 Yards Receiving,21,0,1752,8,2015
100 Yards Receiving,21,1,1317,3,2015
100 Yards Receiving,21,2,1420,3,2015
Interceptions,21,0,893,8,2015
Interceptions,21,1,1783,6,2015
Interceptions,21,2,27,5,2014
Interceptions,21,3,1207,5,2015
Interceptions,21,4,1572,3,2014
Interceptions,21,5,999,3,2015
Interceptions,21,6,2973,2,2015
Interceptions,21,7,2965,1,2015
Interceptions,21,8,3067,1,2015
Pass Defense Percentage,21,0,1207,803,2015
Pass Defense Percentage,21,1,999,796,2015
Pass Defense Percentage,21,2,893,793,2015
Pass Defense Percentage,21,3,1783,780,2015
Tackles,21,0,999,212,2015
Tackles,21,1,893,143,2015
Tackles,21,2,1588,115,2015
Tackles,21,3,1783,114,2015
Tackles,21,4,2973,104,2015
Tackles,21,5,624,94,2015
Tackles,21,6,1761,89,2014
Tackles,21,7,1207,81,2015
Tackles,21,8,878,68,2015
Tackles,21,9,217,52,2015
Tackles,21,10,27,49,2014
Tackles,21,11,1342,49,2015
Tackles,21,12,1116,47,2015
Tackles,21,13,2965,39,2015
Tackles,21,14,3824,39,2015
Tackles,21,15,1572,38,2014
Tackles,21,16,1315,33,2014
Tackles,21,17,721,23,2014
Tackles,21,18,814,17,2014
Tackles,21,19,3067,17,2015
Tackles,21,20,295,14,2014
Tackles,21,21,1705,12,2015
Tackles,21,22,873,11,2015
Tackles,21,23,3008,11,2015
Tackles,21,24,119,10,2014
Tackles,21,25,1752,10,2015
Tackles,21,26,843,6,2014
Tackles,21,27,1420,6,2015
Tackles,21,28,1403,5,2015
Tackles,21,29,159,4,2014
Tackles,21,30,1092,4,2015
Tackles,21,31,1317,4,2015
Tackles,21,32,2922,4,2015
Tackles,21,33,3762,4,2015
Tackles,21,34,3940,4,2015
Tackles,21,35,2624,3,2014
Tackles,21,36,1100,3,2015
Tackles,21,37,596,2,2014
Tackles,21,38,3174,2,2014
Tackles,21,39,632,2,2015
Tackles,21,40,1439,2,2015
Tackles,21,41,413,1,2014
Tackles,21,42,1341,1,2014
Tackles,21,43,1093,1,2015
Tackles,21,44,1168,1,2015
Tackles,21,45,1258,1,2015
Tackles,21,46,1280,1,2015
Tackles,21,47,3548,1,2015
Assists,21,0,999,69,2015
Assists,21,1,893,37,2015
Assists,21,2,1761,31,2014
Assists,21,3,1207,31,2015
Assists,21,4,217,29,2015
Assists,21,5,1588,29,2015
Assists,21,6,1783,29,2015
Assists,21,7,878,27,2015
Assists,21,8,1342,25,2015
Assists,21,9,2973,25,2015
Assists,21,10,624,21,2015
Assists,21,11,2965,19,2015
Assists,21,12,1116,18,2015
Assists,21,13,27,16,2014
Assists,21,14,1315,9,2014
Assists,21,15,295,8,2014
Assists,21,16,3067,7,2015
Assists,21,17,3824,7,2015
Assists,21,18,814,6,2014
Assists,21,19,721,5,2014
Assists,21,20,1572,5,2014
Assists,21,21,873,5,2015
Assists,21,22,1705,4,2015
Assists,21,23,119,3,2014
Assists,21,24,3008,3,2015
Assists,21,25,843,2,2014
Assists,21,26,3762,2,2015
Assists,21,27,3940,2,2015
Assists,21,28,2922,1,2015
Sacks,21,0,624,200,2015
Sacks,21,1,1588,155,2015
Sacks,21,2,217,75,2015
Sacks,21,3,878,60,2015
Sacks,21,4,3824,35,2015
Sacks,21,5,1116,30,2015
Sacks,21,6,119,25,2014
Sacks,21,7,295,25,2014
Sacks,21,8,1572,25,2014
Sacks,21,9,999,25,2015
Sacks,21,10,1207,25,2015
Sacks,21,11,27,20,2014
Sacks,21,12,814,20,2014
Sacks,21,13,1342,20,2015
Sacks,21,14,3008,20,2015
Sacks,21,15,721,10,2014
Sacks,21,16,843,10,2014
Sacks,21,17,2973,10,2015
Sacks,21,18,1761,5,2014
Sacks,21,19,873,5,2015
Hurries,21,0,624,31,2015
Hurries,21,1,217,18,2015
Hurries,21,2,878,17,2015
Hurries,21,3,1588,13,2015
Hurries,21,4,1342,9,2015
Hurries,21,5,3824,6,2015
Hurries,21,6,119,5,2014
Hurries,21,7,1572,5,2014
Hurries,21,8,873,5,2015
Hurries,21,9,1761,2,2014
Hurries,21,10,2922,2,2015
Hurries,21,11,2965,2,2015
Hurries,21,12,3008,2,2015
Hurries,21,13,295,1,2014
Hurries,21,14,596,1,2014
Hurries,21,15,814,1,2014
Hurries,21,16,999,1,2015
Hurries,21,17,1116,1,2015
Hurries,21,18,1207,1,2015
Blocked Passes,21,0,624,6,2015
Blocked Passes,21,1,878,6,2015
Blocked Passes,21,2,1588,6,2015
Blocked Passes,21,3,217,3,2015
Blocked Passes,21,4,1342,2,2015
Blocked Passes,21,5,295,1,2014
Blocked Passes,21,6,3008,1,2015
Blocked Passes,21,7,3824,1,2015
Field Goals,21,0,1738,47,2015
Key Run Blocks,21,0,1490,68,2015
Key Run Blocks,21,1,1258,55,2015
Key Run Blocks,21,2,2644,36,2015
Key Run Blocks,21,3,413,30,2014
Key Run Blocks,21,4,1377,29,2014
Key Run Blocks,21,5,1100,29,2015
Key Run Blocks,21,6,3548,22,2015
Key Run Blocks,21,7,1439,15,2015
Key Run Blocks,21,8,1403,11,2015
Key Run Blocks,21,9,532,3,2014
Key Run Blocks,21,10,563,3,2015
Key Run Blocks,21,11,2066,2,2015
Key Run Blocks,21,12,2773,1,2014
Key Run Blocks,21,13,1093,1,2015
Key Run Opportunities,21,0,1490,206,2015
Key Run Opportunities,21,1,1258,154,2015
Key Run Opportunities,21,2,1100,87,2015
Key Run Opportunities,21,3,2644,87,2015
Key Run Opportunities,21,4,413,81,2014
Key Run Opportunities,21,5,1377,65,2014
Key Run Opportunities,21,6,1439,48,2015
Key Run Opportunities,21,7,3548,45,2015
Key Run Opportunities,21,8,1403,26,2015
Key Run Opportunities,21,9,532,15,2014
Key Run Opportunities,21,10,2773,15,2014
Key Run Opportunities,21,11,2066,7,2015
Key Run Opportunities,21,12,563,5,2015
Key Run Opportunities,21,13,1093,4,2015
Key Run Opportunities,21,14,2756,3,2015
Key Run Opportunities,21,15,937,1,2014
Key Run Opportunities,21,16,495,1,2015
Pancake Blocks,21,0,1100,2,2015
Pancake Blocks,21,1,1258,2,2015
Pancake Blocks,21,2,1490,2,2015
Pancake Blocks,21,3,413,1,2014
Pancake Blocks,21,4,1439,1,2015
Pancake Blocks,21,5,2644,1,2015
Passes Defensed,21,0,893,31,2015
Passes Defensed,21,1,999,20,2015
Passes Defensed,21,2,1783,17,2015
Passes Defensed,21,3,27,14,2014
Passes Defensed,21,4,1207,10,2015
Passes Defensed,21,5,1761,7,2014
Passes Defensed,21,6,1315,4,2014
Passes Defensed,21,7,1588,4,2015
Passes Defensed,21,8,2973,4,2015
Passes Defensed,21,9,814,3,2014
Passes Defensed,21,10,624,3,2015
Passes Defensed,21,11,1572,2,2014
Passes Defensed,21,12,3008,2,2015
Passes Defensed,21,13,159,1,2014
Passes Defensed,21,14,3174,1,2014
Passes Defensed,21,15,1705,1,2015
Passes Defensed,21,16,3067,1,2015
Passes Defensed,21,17,3940,1,2015
Punt Return Yards,21,0,1420,757,2015
Punt Return Yards,21,1,1272,66,2015
Punt Return Yards,21,2,718,26,2014
Punt Return Yards,21,3,1752,15,2015
Punt Return Yards,21,4,2624,12,2014
Kickoff Return Yards,21,0,692,635,2014
Kickoff Return Yards,21,1,632,430,2015
Kickoff Return Yards,21,2,1858,99,2015
Kickoff Return Yards,21,3,1168,90,2015
Kickoff Return Yards,21,4,27,27,2014
Kickoff Return Yards,21,5,159,22,2014
Kickoff Return Yards,21,6,718,17,2014
Kickoff Return Yards,21,7,1280,16,2015
Points Scored,21,0,1738,215,2015
Points Scored,21,1,632,96,2015
Points Scored,21,2,1700,84,2015
Points Scored,21,3,1317,76,2015
Points Scored,21,4,1752,72,2015
Points Scored,21,5,1420,48,2015
Points Scored,21,6,1403,18,2015
Points Scored,21,7,893,12,2015
Points Scored,21,8,999,12,2015
Points Scored,21,9,1092,12,2015
Points Scored,21,10,1280,12,2015
Points Scored,21,11,1439,12,2015
Points Scored,21,12,692,6,2014
Points Scored,21,13,718,6,2014
Points Scored,21,14,925,6,2014
Points Scored,21,15,1572,6,2014
Points Scored,21,16,1093,6,2015
Points Scored,21,17,814,2,2014
Points Scored,21,18,937,2,2014
Yards from Scrimmage,21,0,632,2288,2015
Yards from Scrimmage,21,1,1752,2281,2015
Yards from Scrimmage,21,2,1700,1915,2015
Yards from Scrimmage,21,3,1317,1482,2015
Yards from Scrimmage,21,4,1420,1136,2015
Yards from Scrimmage,21,5,1403,934,2015
Yards from Scrimmage,21,6,1092,807,2015
Yards from Scrimmage,21,7,692,369,2014
Yards from Scrimmage,21,8,563,362,2015
Yards from Scrimmage,21,9,718,302,2014
Yards from Scrimmage,21,10,1093,260,2015
Yards from Scrimmage,21,11,1168,216,2015
Yards from Scrimmage,21,12,1439,191,2015
Yards from Scrimmage,21,13,1280,138,2015
Yards from Scrimmage,21,14,925,95,2014
Yards from Scrimmage,21,15,2624,53,2014
Yards from Scrimmage,21,16,1272,32,2015
All-Purpose Yards,21,0,632,2718,2015
All-Purpose Yards,21,1,1752,2296,2015
All-Purpose Yards,21,2,1700,1915,2015
All-Purpose Yards,21,3,1420,1893,2015
All-Purpose Yards,21,4,1317,1482,2015
All-Purpose Yards,21,5,692,1004,2014
All-Purpose Yards,21,6,1403,934,2015
All-Purpose Yards,21,7,1092,807,2015
All-Purpose Yards,21,8,563,362,2015
All-Purpose Yards,21,9,718,345,2014
All-Purpose Yards,21,10,1168,306,2015
All-Purpose Yards,21,11,1093,260,2015
All-Purpose Yards,21,12,1439,191,2015
All-Purpose Yards,21,13,999,154,2015
All-Purpose Yards,21,14,1280,154,2015
All-Purpose Yards,21,15,893,144,2015
All-Purpose Yards,21,16,1858,99,2015
All-Purpose Yards,21,17,1272,98,2015
All-Purpose Yards,21,18,925,95,2014
All-Purpose Yards,21,19,1783,84,2015
All-Purpose Yards,21,20,2624,65,2014
All-Purpose Yards,21,21,1572,51,2014
All-Purpose Yards,21,22,27,43,2014
All-Purpose Yards,21,23,159,22,2014
All-Purpose Yards,21,24,1207,21,2015
All-Purpose Yards,21,25,2965,9,2015
All-Purpose Yards,21,26,1588,7,2015
All-Purpose Yards,21,27,3762,6,2015
Games Started,21,0,624,32,2015
Games Started,21,1,878,32,2015
Games Started,21,2,893,32,2015
Games Started,21,3,999,32,2015
Games Started,21,4,1092,32,2015
Games Started,21,5,1258,32,2015
Games Started,21,6,1490,32,2015
Games Started,21,7,1752,32,2015
Games Started,21,8,1783,31,2015
Games Started,21,9,1588,30,2015
Games Started,21,10,1403,29,2015
Games Started,21,11,1100,28,2015
Games Started,21,12,1439,26,2015
Games Started,21,13,1207,20,2015
Games Started,21,14,1700,18,2015
Games Started,21,15,1377,16,2014
Games Started,21,16,1761,16,2014
Games Started,21,17,217,16,2015
Games Started,21,18,1342,16,2015
Games Started,21,19,2644,16,2015
Games Started,21,20,2973,16,2015
Games Started,21,21,1317,15,2015
Games Started,21,22,3548,15,2015
Games Started,21,23,3824,15,2015
Games Started,21,24,27,14,2014
Games Started,21,25,1420,14,2015
Games Started,21,26,413,13,2014
Games Started,21,27,1572,13,2014
Games Started,21,28,632,13,2015
Games Started,21,29,2965,11,2015
Games Started,21,30,1116,8,2015
Games Started,21,31,721,5,2014
Games Started,21,32,1315,5,2014
Games Started,21,33,2773,4,2014
Games Started,21,34,563,4,2015
Games Started,21,35,532,3,2014
Games Started,21,36,1168,3,2015
Games Started,21,37,3067,3,2015
Games Started,21,38,692,2,2014
Games Started,21,39,2624,2,2014
Games Started,21,40,159,1,2014
Games Started,21,41,814,1,2014
Games Started,21,42,1268,1,2014
Games Started,21,43,1093,1,2015
Games Started,21,44,1705,1,2015
Games Started,21,45,2066,1,2015
Games Started,21,46,3008,1,2015
Pass Attempts,22,0,3245,620,2015
Pass Attempts,22,1,738,524,2015
Pass Attempts,22,2,1856,96,2015
Pass Completions,22,0,738,353,2015
Pass Completions,22,1,3245,338,2015
Pass Completions,22,2,1856,59,2015
Passing Yards,22,0,738,3946,2015
Passing Yards,22,1,3245,3660,2015
Passing Yards,22,2,1856,657,2015
Passing Touchdowns,22,0,738,25,2015
Passing Touchdowns,22,1,3245,21,2015
Passing Touchdowns,22,2,1856,4,2015
Times Sacked,22,0,3245,34,2015
Times Sacked,22,1,738,23,2015
Times Sacked,22,2,1856,6,2015
300 Yards Passing,22,0,738,4,2015
300 Yards Passing,22,1,1856,1,2015
300 Yards Passing,22,2,3245,1,2015
Rushing Attempts,22,0,581,488,2015
Rushing Attempts,22,1,2459,117,2015
Rushing Attempts,22,2,3245,77,2015
Rushing Attempts,22,3,2423,64,2015
Rushing Attempts,22,4,738,61,2015
Rushing Attempts,22,5,1856,5,2015
Rushing Attempts,22,6,569,4,2015
Rushing Attempts,22,7,2470,2,2014
Rushing Attempts,22,8,2447,2,2015
Rushing Attempts,22,9,2488,2,2015
Rushing Attempts,22,10,16,1,2014
Rushing Attempts,22,11,1008,1,2015
Rushing Yards,22,0,581,2276,2015
Rushing Yards,22,1,3245,476,2015
Rushing Yards,22,2,2459,429,2015
Rushing Yards,22,3,738,286,2015
Rushing Yards,22,4,2423,259,2015
Rushing Yards,22,5,2470,12,2014
Rushing Yards,22,6,1856,12,2015
Rushing Yards,22,7,569,11,2015
Rushing Yards,22,8,2488,3,2015
Rushing Yards,22,9,2447,2,2015
Rushing Yards,22,10,16,1,2014
Yards per Carry,22,0,581,466,2015
Rushing Touchdowns,22,0,581,23,2015
Rushing Touchdowns,22,1,2459,5,2015
Rushing Touchdowns,22,2,738,2,2015
Rushing Touchdowns,22,3,2423,2,2015
Rushing Touchdowns,22,4,3245,1,2015
100 Yards Rushing,22,0,581,5,2015
Receptions,22,0,569,195,2015
Receptions,22,1,581,133,2015
Receptions,22,2,16,108,2014
Receptions,22,3,1832,78,2015
Receptions,22,4,1771,46,2015
Receptions,22,5,954,30,2015
Receptions,22,6,111,28,2014
Receptions,22,7,1276,25,2015
Receptions,22,8,1008,20,2015
Receptions,22,9,2010,20,2015
Receptions,22,10,1731,13,2014
Receptions,22,11,2459,13,2015
Receptions,22,12,2470,12,2014
Receptions,22,13,3384,12,2015
Receptions,22,14,2488,9,2015
Receptions,22,15,2447,3,2015
Receptions,22,16,2423,2,2015
Receptions,22,17,3348,2,2015
Receptions,22,18,2014,1,2014
Receiving Yards,22,0,569,2436,2015
Receiving Yards,22,1,16,1464,2014
Receiving Yards,22,2,581,1111,2015
Receiving Yards,22,3,1832,863,2015
Receiving Yards,22,4,1771,546,2015
Receiving Yards,22,5,954,354,2015
Receiving Yards,22,6,1276,302,2015
Receiving Yards,22,7,111,275,2014
Receiving Yards,22,8,1008,230,2015
Receiving Yards,22,9,2010,169,2015
Receiving Yards,22,10,1731,166,2014
Receiving Yards,22,11,2459,120,2015
Receiving Yards,22,12,3384,94,2015
Receiving Yards,22,13,2470,67,2014
Receiving Yards,22,14,2488,41,2015
Receiving Yards,22,15,2423,13,2015
Receiving Yards,22,16,2014,6,2014
Receiving Yards,22,17,3348,6,2015
Yards per Reception,22,0,16,1356,2014
Yards per Reception,22,1,569,1249,2015
Yards per Reception,22,2,581,835,2015
Receiving Touchdowns,22,0,569,14,2015
Receiving Touchdowns,22,1,581,12,2015
Receiving Touchdowns,22,2,16,10,2014
Receiving Touchdowns,22,3,1832,4,2015
Receiving Touchdowns,22,4,1771,3,2015
Receiving Touchdowns,22,5,1731,1,2014
Receiving Touchdowns,22,6,2470,1,2014
Receiving Touchdowns,22,7,954,1,2015
Receiving Touchdowns,22,8,1008,1,2015
Receiving Touchdowns,22,9,2010,1,2015
Receiving Touchdowns,22,10,2459,1,2015
Receiving Touchdowns,22,11,3384,1,2015
Targeted Passes,22,0,569,352,2015
Targeted Passes,22,1,581,190,2015
Targeted Passes,22,2,16,163,2014
Targeted Passes,22,3,1832,132,2015
Targeted Passes,22,4,1771,85,2015
Targeted Passes,22,5,954,55,2015
Targeted Passes,22,6,1276,49,2015
Targeted Passes,22,7,2010,42,2015
Targeted Passes,22,8,1008,39,2015
Targeted Passes,22,9,111,37,2014
Targeted Passes,22,10,1731,19,2014
Targeted Passes,22,11,2459,18,2015
Targeted Passes,22,12,3384,16,2015
Targeted Passes,22,13,2470,13,2014
Targeted Passes,22,14,2488,13,2015
Targeted Passes,22,15,2447,3,2015
Targeted Passes,22,16,2612,2,2014
Targeted Passes,22,17,2423,2,2015
Targeted Passes,22,18,3348,2,2015
Targeted Passes,22,19,2014,1,2014
Passes Dropped,22,0,569,22,2015
Passes Dropped,22,1,16,8,2014
Passes Dropped,22,2,581,8,2015
Passes Dropped,22,3,1832,8,2015
Passes Dropped,22,4,1771,6,2015
Passes Dropped,22,5,1008,5,2015
Passes Dropped,22,6,954,4,2015
Passes Dropped,22,7,2010,3,2015
Passes Dropped,22,8,2459,2,2015
Passes Dropped,22,9,111,1,2014
Passes Dropped,22,10,1731,1,2014
Passes Dropped,22,11,2612,1,2014
Passes Dropped,22,12,1276,1,2015
Passes Dropped,22,13,3384,1,2015
100 Yards Receiving,22,0,569,7,2015
100 Yards Receiving,22,1,16,6,2014
100 Yards Receiving,22,2,1771,1,2015
Interceptions,22,0,1699,7,2015
Interceptions,22,1,196,5,2015
Interceptions,22,2,58,4,2014
Interceptions,22,3,3161,4,2014
Interceptions,22,4,282,3,2014
Interceptions,22,5,3976,3,2015
Interceptions,22,6,130,2,2014
Interceptions,22,7,819,1,2014
Interceptions,22,8,380,1,2015
Interceptions,22,9,659,1,2015
Interceptions,22,10,1865,1,2015
Pass Defense Percentage,22,0,1699,793,2015
