Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Receiving Yards,27,2,287,34,2015,27,26
Receiving Yards,27,3,3446,29,2015,27,26
Receiving Yards,27,4,629,24,2014,27,15
Receiving Yards,27,5,287,22,2014,27,15
Receiving Yards,27,6,1104,21,2015,27,26
Receiving Yards,27,7,442,19,2014,27,15
Receiving Yards,27,8,57,19,2014,27,29
Receiving Yards,27,9,57,19,2015,27,26
Receiving Yards,27,10,2037,16,2014,27,29
Receiving Yards,27,11,2037,14,2014,27,15
Receiving Yards,27,12,2039,14,2015,27,26
Receiving Yards,27,13,1878,11,2014,27,15
Receiving Yards,27,14,761,10,2014,27,15
Receiving Yards,27,15,3286,10,2015,27,26
Receiving Yards,27,16,442,8,2014,27,29
Receiving Yards,27,17,3424,8,2015,27,26
Receiving Yards,27,18,1878,7,2014,27,29
Yards per Reception,27,0,614,1829,2014,27,15
Yards per Reception,27,1,614,1650,2014,27,29
Receiving Touchdowns,27,0,614,1,2014,27,15
Receiving Touchdowns,27,1,2037,1,2014,27,15
Receiving Touchdowns,27,2,614,1,2014,27,29
Receiving Touchdowns,27,3,1878,1,2014,27,29
Targeted Passes,27,0,614,13,2014,27,29
Targeted Passes,27,1,614,9,2014,27,15
Targeted Passes,27,2,287,7,2015,27,26
Targeted Passes,27,3,629,6,2014,27,15
Targeted Passes,27,4,3446,6,2015,27,26
Targeted Passes,27,5,1878,5,2014,27,15
Targeted Passes,27,6,2037,5,2014,27,29
Targeted Passes,27,7,1104,5,2015,27,26
Targeted Passes,27,8,2039,5,2015,27,26
Targeted Passes,27,9,3424,4,2015,27,26
Targeted Passes,27,10,442,3,2014,27,15
Targeted Passes,27,11,629,3,2014,27,29
Targeted Passes,27,12,1878,3,2014,27,29
Targeted Passes,27,13,57,3,2015,27,26
Targeted Passes,27,14,287,2,2014,27,15
Targeted Passes,27,15,761,2,2014,27,15
Targeted Passes,27,16,2037,2,2014,27,15
Targeted Passes,27,17,57,2,2014,27,29
Targeted Passes,27,18,287,2,2014,27,29
Targeted Passes,27,19,442,2,2014,27,29
Targeted Passes,27,20,457,2,2015,27,26
Targeted Passes,27,21,761,1,2014,27,29
Targeted Passes,27,22,2443,1,2015,27,26
Targeted Passes,27,23,3286,1,2015,27,26
Targeted Passes,27,24,3345,1,2015,27,26
Targeted Passes,27,25,3346,1,2015,27,26
Passes Dropped,27,0,3424,2,2015,27,26
Passes Dropped,27,1,442,1,2014,27,15
Passes Dropped,27,2,2037,1,2014,27,15
Passes Dropped,27,3,614,1,2014,27,29
Passes Dropped,27,4,629,1,2014,27,29
Passes Dropped,27,5,2037,1,2014,27,29
Interceptions,27,0,1396,1,2014,27,15
Interceptions,27,1,1103,1,2014,27,29
Interceptions,27,2,1166,1,2015,27,26
Pass Defense Percentage,27,0,1813,925,2015,27,26
Pass Defense Percentage,27,1,367,910,2014,27,15
Pass Defense Percentage,27,2,1396,877,2014,27,15
Pass Defense Percentage,27,3,1813,825,2014,27,29
Pass Defense Percentage,27,4,1103,819,2014,27,15
Pass Defense Percentage,27,5,1396,819,2014,27,29
Pass Defense Percentage,27,6,307,816,2015,27,26
Pass Defense Percentage,27,7,367,787,2014,27,29
Pass Defense Percentage,27,8,307,781,2014,27,15
Pass Defense Percentage,27,9,1024,771,2015,27,26
Pass Defense Percentage,27,10,1103,771,2015,27,26
Pass Defense Percentage,27,11,1166,759,2015,27,26
Pass Defense Percentage,27,12,1813,758,2014,27,15
Pass Defense Percentage,27,13,1103,745,2014,27,29
Pass Defense Percentage,27,14,693,725,2014,27,15
Pass Defense Percentage,27,15,1166,725,2014,27,15
Pass Defense Percentage,27,16,1881,713,2015,27,26
Pass Defense Percentage,27,17,693,708,2014,27,29
Pass Defense Percentage,27,18,307,700,2014,27,29
Pass Defense Percentage,27,19,1166,699,2014,27,29
Tackles,27,0,1166,12,2015,27,26
Tackles,27,1,693,9,2014,27,29
Tackles,27,2,1166,8,2014,27,29
Tackles,27,3,1881,8,2015,27,26
Tackles,27,4,367,6,2014,27,29
Tackles,27,5,307,5,2014,27,15
Tackles,27,6,693,5,2014,27,15
Tackles,27,7,1103,5,2014,27,15
Tackles,27,8,1166,5,2014,27,15
Tackles,27,9,1806,5,2014,27,15
Tackles,27,10,1024,5,2015,27,26
Tackles,27,11,1396,4,2014,27,15
Tackles,27,12,307,4,2014,27,29
Tackles,27,13,1007,4,2014,27,29
Tackles,27,14,1103,4,2014,27,29
Tackles,27,15,307,4,2015,27,26
Tackles,27,16,1806,4,2015,27,26
Tackles,27,17,367,3,2014,27,15
Tackles,27,18,1813,3,2014,27,15
Tackles,27,19,817,3,2014,27,29
Tackles,27,20,183,3,2015,27,26
Tackles,27,21,572,3,2015,27,26
Tackles,27,22,817,3,2015,27,26
Tackles,27,23,737,2,2014,27,15
Tackles,27,24,817,2,2014,27,15
Tackles,27,25,1153,2,2014,27,15
Tackles,27,26,183,2,2014,27,29
Tackles,27,27,391,2,2014,27,29
Tackles,27,28,1396,2,2014,27,29
Tackles,27,29,1806,2,2014,27,29
Tackles,27,30,874,2,2015,27,26
Tackles,27,31,1007,2,2015,27,26
Tackles,27,32,1343,2,2015,27,26
Tackles,27,33,3851,2,2015,27,26
Tackles,27,34,183,1,2014,27,15
Tackles,27,35,279,1,2014,27,15
Tackles,27,36,357,1,2014,27,15
Tackles,27,37,359,1,2014,27,15
Tackles,27,38,629,1,2014,27,15
Tackles,27,39,1007,1,2014,27,15
Tackles,27,40,357,1,2014,27,29
Tackles,27,41,572,1,2014,27,29
Tackles,27,42,132,1,2015,27,26
Tackles,27,43,287,1,2015,27,26
Tackles,27,44,391,1,2015,27,26
Tackles,27,45,1103,1,2015,27,26
Tackles,27,46,1813,1,2015,27,26
Assists,27,0,307,4,2014,27,29
Assists,27,1,276,3,2014,27,15
Assists,27,2,1166,3,2014,27,15
Assists,27,3,1813,3,2014,27,15
Assists,27,4,183,3,2015,27,26
Assists,27,5,1166,3,2015,27,26
Assists,27,6,1806,3,2015,27,26
Assists,27,7,391,2,2015,27,26
Assists,27,8,874,2,2015,27,26
Assists,27,9,307,1,2014,27,15
Assists,27,10,357,1,2014,27,15
Assists,27,11,693,1,2014,27,15
Assists,27,12,817,1,2014,27,15
Assists,27,13,1103,1,2014,27,15
Assists,27,14,367,1,2014,27,29
Assists,27,15,817,1,2014,27,29
Assists,27,16,1007,1,2014,27,29
Assists,27,17,1166,1,2014,27,29
Assists,27,18,1813,1,2014,27,29
Assists,27,19,307,1,2015,27,26
Assists,27,20,357,1,2015,27,26
Assists,27,21,572,1,2015,27,26
Assists,27,22,1024,1,2015,27,26
Assists,27,23,1103,1,2015,27,26
Assists,27,24,1813,1,2015,27,26
Assists,27,25,1881,1,2015,27,26
Sacks,27,0,1806,20,2014,27,15
Sacks,27,1,307,10,2014,27,15
Sacks,27,2,357,10,2014,27,15
Sacks,27,3,307,10,2014,27,29
Sacks,27,4,357,10,2014,27,29
Sacks,27,5,693,10,2014,27,29
Sacks,27,6,183,5,2015,27,26
Sacks,27,7,1806,5,2015,27,26
Hurries,27,0,357,3,2014,27,29
Hurries,27,1,357,2,2014,27,15
Hurries,27,2,279,1,2014,27,15
Hurries,27,3,817,1,2014,27,15
Hurries,27,4,357,1,2015,27,26
Hurries,27,5,391,1,2015,27,26
Hurries,27,6,1806,1,2015,27,26
Blocked Passes,27,0,279,1,2014,27,15
Blocked Passes,27,1,1806,1,2014,27,29
Field Goals,27,0,143,1,2014,27,29
Field Goals,27,1,3,1,2015,27,26
Key Run Blocks,27,0,88,4,2014,27,15
Key Run Blocks,27,1,88,4,2014,27,29
Key Run Blocks,27,2,17,3,2014,27,29
Key Run Blocks,27,3,443,3,2014,27,29
Key Run Blocks,27,4,2090,3,2014,27,29
Key Run Blocks,27,5,132,3,2015,27,26
Key Run Blocks,27,6,443,2,2014,27,15
Key Run Blocks,27,7,629,2,2014,27,15
Key Run Blocks,27,8,17,1,2014,27,15
Key Run Blocks,27,9,132,1,2014,27,15
Key Run Blocks,27,10,205,1,2014,27,15
Key Run Blocks,27,11,132,1,2014,27,29
Key Run Blocks,27,12,761,1,2014,27,29
Key Run Blocks,27,13,443,1,2015,27,26
Key Run Blocks,27,14,2482,1,2015,27,26
Key Run Blocks,27,15,3532,1,2015,27,26
Key Run Opportunities,27,0,88,8,2014,27,15
Key Run Opportunities,27,1,132,8,2014,27,15
Key Run Opportunities,27,2,88,8,2014,27,29
Key Run Opportunities,27,3,132,8,2015,27,26
Key Run Opportunities,27,4,443,6,2014,27,15
Key Run Opportunities,27,5,443,6,2014,27,29
Key Run Opportunities,27,6,2090,6,2014,27,29
Key Run Opportunities,27,7,17,5,2014,27,15
Key Run Opportunities,27,8,205,5,2014,27,15
Key Run Opportunities,27,9,443,5,2015,27,26
Key Run Opportunities,27,10,3510,4,2015,27,26
Key Run Opportunities,27,11,629,3,2014,27,15
Key Run Opportunities,27,12,17,3,2014,27,29
Key Run Opportunities,27,13,132,3,2014,27,29
Key Run Opportunities,27,14,3532,3,2015,27,26
Key Run Opportunities,27,15,629,2,2014,27,29
Key Run Opportunities,27,16,17,2,2015,27,26
Key Run Opportunities,27,17,761,1,2014,27,15
Key Run Opportunities,27,18,2090,1,2014,27,15
Key Run Opportunities,27,19,761,1,2014,27,29
Key Run Opportunities,27,20,2107,1,2015,27,26
Key Run Opportunities,27,21,2482,1,2015,27,26
Pancake Blocks,27,0,443,3,2014,27,29
Pancake Blocks,27,1,88,1,2014,27,29
Passes Defensed,27,0,367,2,2014,27,15
Passes Defensed,27,1,307,1,2014,27,15
Passes Defensed,27,2,1103,1,2014,27,15
Passes Defensed,27,3,1396,1,2014,27,15
Passes Defensed,27,4,1166,1,2014,27,29
Passes Defensed,27,5,1396,1,2014,27,29
Passes Defensed,27,6,307,1,2015,27,26
Passes Defensed,27,7,1813,1,2015,27,26
Punt Return Yards,27,0,1396,24,2014,27,15
Punt Return Yards,27,1,1396,19,2014,27,29
Kickoff Return Yards,27,0,1396,48,2014,27,15
Kickoff Return Yards,27,1,3446,35,2015,27,26
Kickoff Return Yards,27,2,1396,28,2014,27,29
Points Scored,27,0,614,6,2014,27,15
Points Scored,27,1,1396,6,2014,27,15
Points Scored,27,2,2037,6,2014,27,15
Points Scored,27,3,143,6,2014,27,29
Points Scored,27,4,442,6,2014,27,29
Points Scored,27,5,614,6,2014,27,29
Points Scored,27,6,1878,6,2014,27,29
Points Scored,27,7,143,3,2014,27,15
Points Scored,27,8,3,3,2015,27,26
Yards from Scrimmage,27,0,614,132,2014,27,29
Yards from Scrimmage,27,1,614,128,2014,27,15
Yards from Scrimmage,27,2,442,108,2014,27,15
Yards from Scrimmage,27,3,57,104,2014,27,29
Yards from Scrimmage,27,4,57,85,2014,27,15
Yards from Scrimmage,27,5,442,73,2014,27,29
Yards from Scrimmage,27,6,57,64,2015,27,26
Yards from Scrimmage,27,7,3286,37,2015,27,26
Yards from Scrimmage,27,8,287,34,2015,27,26
Yards from Scrimmage,27,9,3446,29,2015,27,26
Yards from Scrimmage,27,10,629,24,2014,27,15
Yards from Scrimmage,27,11,287,22,2014,27,15
Yards from Scrimmage,27,12,376,22,2014,27,29
Yards from Scrimmage,27,13,53,22,2015,27,26
Yards from Scrimmage,27,14,1104,21,2015,27,26
Yards from Scrimmage,27,15,2037,16,2014,27,29
Yards from Scrimmage,27,16,2037,14,2014,27,15
Yards from Scrimmage,27,17,2039,14,2015,27,26
Yards from Scrimmage,27,18,376,13,2014,27,15
Yards from Scrimmage,27,19,1878,11,2014,27,15
Yards from Scrimmage,27,20,761,10,2014,27,15
Yards from Scrimmage,27,21,3424,8,2015,27,26
Yards from Scrimmage,27,22,1878,7,2014,27,29
Yards from Scrimmage,27,23,629,3,2014,27,29
All-Purpose Yards,27,0,614,132,2014,27,29
All-Purpose Yards,27,1,614,128,2014,27,15
All-Purpose Yards,27,2,1396,117,2014,27,15
All-Purpose Yards,27,3,442,108,2014,27,15
All-Purpose Yards,27,4,57,104,2014,27,29
All-Purpose Yards,27,5,57,85,2014,27,15
All-Purpose Yards,27,6,442,73,2014,27,29
All-Purpose Yards,27,7,57,64,2015,27,26
All-Purpose Yards,27,8,3446,64,2015,27,26
All-Purpose Yards,27,9,1396,47,2014,27,29
All-Purpose Yards,27,10,3286,37,2015,27,26
All-Purpose Yards,27,11,287,34,2015,27,26
All-Purpose Yards,27,12,629,24,2014,27,15
All-Purpose Yards,27,13,287,22,2014,27,15
All-Purpose Yards,27,14,376,22,2014,27,29
All-Purpose Yards,27,15,53,22,2015,27,26
All-Purpose Yards,27,16,1104,21,2015,27,26
All-Purpose Yards,27,17,2037,16,2014,27,29
All-Purpose Yards,27,18,2037,14,2014,27,15
All-Purpose Yards,27,19,2039,14,2015,27,26
All-Purpose Yards,27,20,376,13,2014,27,15
All-Purpose Yards,27,21,1878,11,2014,27,15
All-Purpose Yards,27,22,761,10,2014,27,15
All-Purpose Yards,27,23,3424,8,2015,27,26
All-Purpose Yards,27,24,1878,7,2014,27,29
All-Purpose Yards,27,25,357,5,2015,27,26
All-Purpose Yards,27,26,629,3,2014,27,29
All-Purpose Yards,27,27,1166,1,2015,27,26
Quarterback Rating,28,0,104,983,2015,28,6
Quarterback Rating,28,1,104,860,2014,28,20
Quarterback Rating,28,2,104,508,2015,28,19
Pass Attempts,28,0,104,38,2014,28,20
Pass Attempts,28,1,104,24,2015,28,6
Pass Attempts,28,2,104,23,2015,28,19
Pass Attempts,28,3,3211,2,2015,28,19
Pass Completions,28,0,104,23,2014,28,20
Pass Completions,28,1,104,20,2015,28,6
Pass Completions,28,2,104,10,2015,28,19
Completion Percentage,28,0,104,833,2015,28,6
Completion Percentage,28,1,104,605,2014,28,20
Completion Percentage,28,2,104,435,2015,28,19
Passing Yards,28,0,104,225,2014,28,20
Passing Yards,28,1,104,182,2015,28,6
Passing Yards,28,2,104,63,2015,28,19
Yards per Pass Attempt,28,0,104,758,2015,28,6
Yards per Pass Attempt,28,1,104,592,2014,28,20
Yards per Pass Attempt,28,2,104,274,2015,28,19
Passing Touchdowns,28,0,104,1,2014,28,20
Times Sacked,28,0,104,3,2015,28,19
Times Sacked,28,1,104,2,2014,28,20
Times Sacked,28,2,104,2,2015,28,6
Rushing Attempts,28,0,1739,21,2015,28,6
Rushing Attempts,28,1,1739,14,2014,28,20
Rushing Attempts,28,2,971,10,2015,28,19
Rushing Attempts,28,3,1573,5,2015,28,6
Rushing Attempts,28,4,1739,5,2015,28,19
Rushing Attempts,28,5,1397,4,2014,28,20
Rushing Attempts,28,6,971,4,2015,28,6
Rushing Attempts,28,7,104,1,2014,28,20
Rushing Attempts,28,8,1573,1,2014,28,20
Rushing Attempts,28,9,104,1,2015,28,6
Rushing Attempts,28,10,104,1,2015,28,19
Rushing Yards,28,0,1739,89,2014,28,20
Rushing Yards,28,1,1739,75,2015,28,6
Rushing Yards,28,2,971,48,2015,28,19
Rushing Yards,28,3,1739,35,2015,28,19
Rushing Yards,28,4,1573,22,2015,28,6
Rushing Yards,28,5,1397,18,2014,28,20
Rushing Yards,28,6,971,10,2015,28,6
Rushing Yards,28,7,104,4,2014,28,20
Rushing Yards,28,8,104,4,2015,28,19
Rushing Yards,28,9,1573,2,2014,28,20
Yards per Carry,28,0,1739,357,2015,28,6
Rushing Touchdowns,28,0,1573,1,2015,28,6
Rushing Touchdowns,28,1,1739,1,2015,28,6
Rushing Touchdowns,28,2,1739,1,2015,28,19
Receptions,28,0,547,6,2014,28,20
Receptions,28,1,1434,6,2014,28,20
Receptions,28,2,1739,5,2015,28,6
Receptions,28,3,452,4,2015,28,6
Receptions,28,4,547,4,2015,28,6
Receptions,28,5,1434,4,2015,28,6
Receptions,28,6,499,3,2014,28,20
Receptions,28,7,89,2,2014,28,20
Receptions,28,8,1573,2,2014,28,20
Receptions,28,9,1739,2,2014,28,20
Receptions,28,10,692,2,2015,28,6
Receptions,28,11,452,2,2015,28,19
Receptions,28,12,547,2,2015,28,19
Receptions,28,13,1442,2,2015,28,19
Receptions,28,14,1397,1,2014,28,20
Receptions,28,15,2026,1,2014,28,20
Receptions,28,16,971,1,2015,28,6
Receptions,28,17,692,1,2015,28,19
Receptions,28,18,1434,1,2015,28,19
Receptions,28,19,1739,1,2015,28,19
Receptions,28,20,3350,1,2015,28,19
Receiving Yards,28,0,547,79,2014,28,20
Receiving Yards,28,1,1434,60,2014,28,20
Receiving Yards,28,2,1739,54,2015,28,6
Receiving Yards,28,3,499,46,2014,28,20
Receiving Yards,28,4,452,32,2015,28,6
Receiving Yards,28,5,547,32,2015,28,6
Receiving Yards,28,6,1434,30,2015,28,6
Receiving Yards,28,7,692,19,2015,28,6
Receiving Yards,28,8,1397,18,2014,28,20
Receiving Yards,28,9,1739,18,2015,28,19
Receiving Yards,28,10,971,15,2015,28,6
Receiving Yards,28,11,452,15,2015,28,19
Receiving Yards,28,12,89,11,2014,28,20
Receiving Yards,28,13,1739,11,2014,28,20
Receiving Yards,28,14,1442,9,2015,28,19
Receiving Yards,28,15,547,8,2015,28,19
Receiving Yards,28,16,692,7,2015,28,19
Receiving Yards,28,17,1434,6,2015,28,19
Receiving Yards,28,18,1573,1,2014,28,20
Yards per Reception,28,0,547,1317,2014,28,20
Yards per Reception,28,1,1739,1080,2015,28,6
Yards per Reception,28,2,1434,1000,2014,28,20
Receiving Touchdowns,28,0,547,1,2014,28,20
Targeted Passes,28,0,547,12,2014,28,20
Targeted Passes,28,1,1434,8,2014,28,20
Targeted Passes,28,2,1686,7,2015,28,19
Targeted Passes,28,3,499,5,2014,28,20
Targeted Passes,28,4,452,5,2015,28,6
Targeted Passes,28,5,1434,5,2015,28,6
Targeted Passes,28,6,1739,5,2015,28,6
Targeted Passes,28,7,1739,4,2014,28,20
Targeted Passes,28,8,547,4,2015,28,6
Targeted Passes,28,9,547,4,2015,28,19
Targeted Passes,28,10,1434,3,2015,28,19
Targeted Passes,28,11,89,2,2014,28,20
Targeted Passes,28,12,1573,2,2014,28,20
Targeted Passes,28,13,2026,2,2014,28,20
Targeted Passes,28,14,692,2,2015,28,6
Targeted Passes,28,15,452,2,2015,28,19
Targeted Passes,28,16,1442,2,2015,28,19
Targeted Passes,28,17,1739,2,2015,28,19
Targeted Passes,28,18,3350,2,2015,28,19
Targeted Passes,28,19,452,1,2014,28,20
Targeted Passes,28,20,971,1,2014,28,20
Targeted Passes,28,21,1397,1,2014,28,20
Targeted Passes,28,22,971,1,2015,28,6
Targeted Passes,28,23,1442,1,2015,28,6
Targeted Passes,28,24,3350,1,2015,28,6
Targeted Passes,28,25,692,1,2015,28,19
Targeted Passes,28,26,971,1,2015,28,19
Targeted Passes,28,27,1573,1,2015,28,19
Passes Dropped,28,0,547,2,2014,28,20
Passes Dropped,28,1,1686,2,2015,28,19
Passes Dropped,28,2,452,1,2014,28,20
Passes Dropped,28,3,499,1,2014,28,20
Passes Dropped,28,4,971,1,2014,28,20
Passes Dropped,28,5,1434,1,2015,28,6
Passes Dropped,28,6,1434,1,2015,28,19
Passes Dropped,28,7,1739,1,2015,28,19
Interceptions,28,0,1014,1,2015,28,6
Interceptions,28,1,1519,1,2015,28,6
Pass Defense Percentage,28,0,1519,1000,2015,28,6
Pass Defense Percentage,28,1,1014,942,2015,28,6
Pass Defense Percentage,28,2,1014,852,2015,28,19
Pass Defense Percentage,28,3,871,825,2015,28,6
Pass Defense Percentage,28,4,871,825,2015,28,19
Pass Defense Percentage,28,5,368,820,2015,28,6
Pass Defense Percentage,28,6,400,820,2015,28,6
Pass Defense Percentage,28,7,410,788,2015,28,6
Pass Defense Percentage,28,8,99,786,2014,28,20
Pass Defense Percentage,28,9,410,785,2015,28,19
Pass Defense Percentage,28,10,445,780,2014,28,20
Pass Defense Percentage,28,11,1679,766,2015,28,19
Pass Defense Percentage,28,12,1289,744,2014,28,20
Pass Defense Percentage,28,13,1405,732,2015,28,6
Pass Defense Percentage,28,14,385,711,2014,28,20
Pass Defense Percentage,28,15,1519,711,2014,28,20
Pass Defense Percentage,28,16,3175,667,2015,28,19
Pass Defense Percentage,28,17,400,616,2015,28,19
Pass Defense Percentage,28,18,1679,609,2015,28,6
Pass Defense Percentage,28,19,1787,594,2014,28,20
Pass Defense Percentage,28,20,1787,532,2015,28,19
Pass Defense Percentage,28,21,1519,498,2015,28,19
Tackles,28,0,1787,12,2014,28,20
Tackles,28,1,1787,10,2015,28,19
Tackles,28,2,400,7,2015,28,19
Tackles,28,3,410,7,2015,28,19
Tackles,28,4,1519,7,2015,28,19
Tackles,28,5,445,6,2014,28,20
Tackles,28,6,385,6,2015,28,6
Tackles,28,7,3175,6,2015,28,19
Tackles,28,8,385,5,2014,28,20
Tackles,28,9,1032,5,2014,28,20
Tackles,28,10,368,5,2015,28,6
Tackles,28,11,650,5,2015,28,6
Tackles,28,12,1232,5,2015,28,6
Tackles,28,13,1405,5,2015,28,6
Tackles,28,14,368,5,2015,28,19
Tackles,28,15,2929,5,2015,28,19
Tackles,28,16,99,4,2014,28,20
Tackles,28,17,368,4,2014,28,20
Tackles,28,18,659,4,2014,28,20
Tackles,28,19,871,4,2014,28,20
Tackles,28,20,1032,4,2015,28,6
Tackles,28,21,1679,4,2015,28,6
Tackles,28,22,871,4,2015,28,19
Tackles,28,23,1014,4,2015,28,19
Tackles,28,24,1289,3,2014,28,20
Tackles,28,25,1519,3,2014,28,20
Tackles,28,26,302,2,2014,28,20
Tackles,28,27,1232,2,2014,28,20
Tackles,28,28,2929,2,2014,28,20
Tackles,28,29,302,2,2015,28,6
Tackles,28,30,1014,2,2015,28,6
Tackles,28,31,1415,2,2015,28,6
Tackles,28,32,1519,2,2015,28,6
Tackles,28,33,302,2,2015,28,19
Tackles,28,34,650,2,2015,28,19
Tackles,28,35,1232,2,2015,28,19
Tackles,28,36,1780,2,2015,28,19
Tackles,28,37,650,1,2014,28,20
Tackles,28,38,1415,1,2014,28,20
Tackles,28,39,400,1,2015,28,6
Tackles,28,40,410,1,2015,28,6
Tackles,28,41,871,1,2015,28,6
Tackles,28,42,2668,1,2015,28,6
Tackles,28,43,2929,1,2015,28,6
Tackles,28,44,3795,1,2015,28,6
Tackles,28,45,1405,1,2015,28,19
Tackles,28,46,1415,1,2015,28,19
Tackles,28,47,1679,1,2015,28,19
Assists,28,0,1787,4,2014,28,20
Assists,28,1,302,4,2015,28,19
Assists,28,2,368,4,2015,28,19
Assists,28,3,410,4,2015,28,19
Assists,28,4,3175,4,2015,28,19
Assists,28,5,368,3,2014,28,20
Assists,28,6,368,3,2015,28,6
Assists,28,7,650,3,2015,28,6
Assists,28,8,385,2,2014,28,20
Assists,28,9,445,2,2014,28,20
Assists,28,10,1032,2,2014,28,20
Assists,28,11,2929,2,2014,28,20
Assists,28,12,400,2,2015,28,6
Assists,28,13,1519,2,2015,28,6
Assists,28,14,1780,2,2015,28,6
Assists,28,15,400,2,2015,28,19
Assists,28,16,1232,2,2015,28,19
Assists,28,17,1405,2,2015,28,19
Assists,28,18,1519,2,2015,28,19
Assists,28,19,1787,2,2015,28,19
Assists,28,20,99,1,2014,28,20
Assists,28,21,650,1,2014,28,20
Assists,28,22,1232,1,2014,28,20
Assists,28,23,1519,1,2014,28,20
Assists,28,24,302,1,2015,28,6
Assists,28,25,385,1,2015,28,6
Assists,28,26,1014,1,2015,28,6
Assists,28,27,1032,1,2015,28,6
Assists,28,28,1232,1,2015,28,6
Assists,28,29,1405,1,2015,28,6
Assists,28,30,871,1,2015,28,19
Assists,28,31,1014,1,2015,28,19
Assists,28,32,1415,1,2015,28,19
Assists,28,33,1780,1,2015,28,19
Sacks,28,0,99,10,2014,28,20
Sacks,28,1,1232,10,2014,28,20
Sacks,28,2,1232,10,2015,28,6
Sacks,28,3,1032,5,2015,28,6
Sacks,28,4,1780,5,2015,28,6
Hurries,28,0,871,2,2014,28,20
Hurries,28,1,1232,2,2014,28,20
Hurries,28,2,1032,1,2014,28,20
Hurries,28,3,302,1,2015,28,6
Hurries,28,4,650,1,2015,28,6
Hurries,28,5,1232,1,2015,28,6
Blocked Passes,28,0,1032,1,2014,28,20
Field Goals,28,0,630,2,2014,28,20
Field Goals,28,1,630,2,2015,28,6
Field Goals,28,2,630,1,2015,28,19
Key Run Blocks,28,0,1045,4,2014,28,20
Key Run Blocks,28,1,2668,3,2015,28,6
Key Run Blocks,28,2,1669,2,2015,28,6
Key Run Blocks,28,3,462,1,2014,28,20
Key Run Blocks,28,4,1078,1,2014,28,20
Key Run Blocks,28,5,1181,1,2014,28,20
Key Run Blocks,28,6,2026,1,2014,28,20
Key Run Blocks,28,7,336,1,2015,28,6
Key Run Blocks,28,8,507,1,2015,28,6
Key Run Blocks,28,9,753,1,2015,28,6
Key Run Blocks,28,10,1434,1,2015,28,6
Key Run Blocks,28,11,336,1,2015,28,19
Key Run Blocks,28,12,2668,1,2015,28,19
Key Run Blocks,28,13,2720,1,2015,28,19
Key Run Blocks,28,14,3531,1,2015,28,19
Key Run Opportunities,28,0,336,7,2015,28,6
Key Run Opportunities,28,1,2668,6,2015,28,6
Key Run Opportunities,28,2,1669,5,2015,28,6
Key Run Opportunities,28,3,336,5,2015,28,19
Key Run Opportunities,28,4,462,4,2014,28,20
Key Run Opportunities,28,5,1045,4,2014,28,20
Key Run Opportunities,28,6,1181,4,2014,28,20
Key Run Opportunities,28,7,507,4,2015,28,6
Key Run Opportunities,28,8,3531,4,2015,28,6
Key Run Opportunities,28,9,1078,3,2014,28,20
Key Run Opportunities,28,10,1573,2,2015,28,6
Key Run Opportunities,28,11,392,2,2015,28,19
Key Run Opportunities,28,12,1669,2,2015,28,19
Key Run Opportunities,28,13,2668,2,2015,28,19
Key Run Opportunities,28,14,1434,1,2014,28,20
Key Run Opportunities,28,15,1573,1,2014,28,20
Key Run Opportunities,28,16,1841,1,2014,28,20
Key Run Opportunities,28,17,2026,1,2014,28,20
Key Run Opportunities,28,18,753,1,2015,28,6
Key Run Opportunities,28,19,1434,1,2015,28,6
Key Run Opportunities,28,20,507,1,2015,28,19
Key Run Opportunities,28,21,2720,1,2015,28,19
Key Run Opportunities,28,22,3350,1,2015,28,19
Key Run Opportunities,28,23,3531,1,2015,28,19
Passes Defensed,28,0,1519,2,2015,28,6
Passes Defensed,28,1,445,1,2014,28,20
Passes Defensed,28,2,368,1,2015,28,6
Passes Defensed,28,3,400,1,2015,28,6
Passes Defensed,28,4,1014,1,2015,28,6
Passes Defensed,28,5,1232,1,2015,28,6
Passes Defensed,28,6,302,1,2015,28,19
Passes Defensed,28,7,1014,1,2015,28,19
Punt Return Yards,28,0,1442,17,2015,28,19
Punt Return Yards,28,1,971,1,2014,28,20
Kickoff Return Yards,28,0,1679,161,2015,28,19
Kickoff Return Yards,28,1,971,46,2014,28,20
Kickoff Return Yards,28,2,1014,21,2014,28,20
Kickoff Return Yards,28,3,692,21,2015,28,6
Points Scored,28,0,630,8,2015,28,6
Points Scored,28,1,630,7,2014,28,20
Points Scored,28,2,547,6,2014,28,20
Points Scored,28,3,1519,6,2015,28,6
Points Scored,28,4,1573,6,2015,28,6
Points Scored,28,5,1739,6,2015,28,6
Points Scored,28,6,1739,6,2015,28,19
Points Scored,28,7,630,4,2015,28,19
Yards from Scrimmage,28,0,1739,129,2015,28,6
Yards from Scrimmage,28,1,1739,100,2014,28,20
Yards from Scrimmage,28,2,547,79,2014,28,20
Yards from Scrimmage,28,3,1434,60,2014,28,20
Yards from Scrimmage,28,4,1739,53,2015,28,19
Yards from Scrimmage,28,5,971,48,2015,28,19
Yards from Scrimmage,28,6,499,46,2014,28,20
Yards from Scrimmage,28,7,1397,36,2014,28,20
Yards from Scrimmage,28,8,452,32,2015,28,6
Yards from Scrimmage,28,9,547,32,2015,28,6
